Movie,trunc,Release Date,Distributor,Genre
Boruto: Naruto the Movie,Boruto: Naruto the M,"Oct 9, 2015",Eleven Arts,Action
Attack on Titan: Part 1,Attack on Titan: Par,"Sep 30, 2015",FUNimation,Action
The Himalayas,The Himalayas,"Dec 18, 2015",CJ Entertainment,Adventure
Love,Love,"Oct 30, 2015",Alchemy,Drama
Attack on Titan: Part 2,Attack on Titan: Par,"Oct 20, 2015",FUNimation,Action
Goodbye to Language,Goodbye to Language,"Oct 29, 2014",Kino Lorber,Drama
Carter High,Carter High,"Oct 30, 2015",PlayNow Enterprise,Drama
Tevar,Tevar,"Jan 9, 2015",Eros Entertainment,Action
Hamari Adhuri Kahani,Hamari Adhuri Kahani,"Jun 12, 2015",Fox International,Drama
45 Years,45 Years,"Dec 23, 2015",IFC Films,Drama
Slow West,Slow West,"May 15, 2015",A24,Western
A Royal Night Out,A Royal Night Out,"Dec 4, 2015",Atlas Distribution,Drama
The Grand Budapest Hotel,The Grand Budapest H,"Mar 7, 2014",,Comedy
Jeremy Scott: The People’s …,Jeremy Scott: The Pe,"Sep 18, 2015",The Vladar Company,Documentary
A Pigeon Sat on a Branch Re…,A Pigeon Sat on a Br,"Jun 3, 2015",Magnolia Pictures,Comedy
Pyaar Ka Punchnama 2,Pyaar Ka Punchnama 2,"Oct 16, 2015",Reliance Entertai…,Reality
The Boxtrolls,The Boxtrolls,"Sep 26, 2014",Focus Features,Adventure
Chocolate City,Chocolate City,"May 22, 2015",Freestyle Releasing,Drama
Wolf Totem,Wolf Totem,"Sep 11, 2015",Sony Pictures,Adventure
Fall in Love Like a Star,Fall in Love Like a ,"Dec 4, 2015",China Lion Film D…,Drama
Anomalisa,Anomalisa,"Dec 30, 2015",Paramount Pictures,Comedy
The Babadook,The Babadook,"Nov 28, 2014",IFC Midnight,Horror
Dark Places,Dark Places,"Aug 7, 2015",A24,Thriller/Suspense
Hitchcock/Truffaut,Hitchcock/Truffaut,"Dec 2, 2015",Cohen Media Group,Documentary
Heneral Luna,Heneral Luna,"Oct 30, 2015",Abramorama Films,Action
Force Majeure,Force Majeure,"Oct 24, 2014",Magnolia Pictures,Drama
The New Girlfriend,The New Girlfriend,"Sep 18, 2015",Cohen Media Group,Thriller/Suspense
Escobar: Paradise Lost,Escobar: Paradise Lo,"Jun 26, 2015",RADiUS-TWC,Drama
Merchants of Doubt,Merchants of Doubt,"Mar 6, 2015",Sony Pictures Cla…,Documentary
The Connection,The Connection,"May 15, 2015",Drafthouse Films,Thriller/Suspense
Beeba Boys,Beeba Boys,"Oct 16, 2015",,Thriller/Suspense
Lost and Love,Lost and Love,"Mar 20, 2015",China Lion Film D…,Drama
Stonewall,Stonewall,"Sep 25, 2015",Roadside Attractions,Drama
Maggie,Maggie,"May 8, 2015",Roadside Attractions,Drama
Mustang,Mustang,"Nov 20, 2015",Cohen Media Group,Drama
Lambert & Stamp,Lambert & Stamp,"Apr 3, 2015",Sony Pictures Cla…,Documentary
3 Hearts,3 Hearts,"Mar 13, 2015",Cohen Media Group,Drama
An Honest Liar,An Honest Liar,"Mar 6, 2015",Abramorama Films,Documentary
The Young and Prodigious T.…,The Young and Prodig,"Jul 31, 2015",Weinstein Co.,Adventure
Serena,Serena,"Mar 27, 2015",Magnolia Pictures,Drama
The Farewell Party,The Farewell Party,"May 22, 2015",IDP/Samuel Goldwy…,Black Comedy
The Taking of Tiger Mountain,The Taking of Tiger ,"Jan 2, 2015",Well Go USA,Adventure
All Things Must Pass,All Things Must Pass,"Oct 16, 2015",Gravitas Ventures,Documentary
The Equalizer,The Equalizer,"Sep 26, 2014",Sony Pictures,Action
Winter's Sleep,Winter's Sleep,"Dec 19, 2014",Adopt Films,Drama
Snow Girl and the Dark Crys…,Snow Girl and the Da,"Feb 27, 2015",Well Go USA,Action
Time Out of Mind,Time Out of Mind,"Sep 9, 2015",IFC Films,Drama
Theeb,Theeb,"Nov 6, 2015",Film Movement,Adventure
C'est Si Bon,C'est Si Bon,"Feb 13, 2015",CJ Entertainment,Drama
The Last Women Standing,The Last Women Stand,"Nov 11, 2015",China Lion Film D…,Drama
After the Ball,After the Ball,"Apr 24, 2015",Freestyle Releasing,Romantic Comedy
Human Capital,Human Capital,"Jan 14, 2015",Film Movement,Drama
Son of Saul,Son of Saul,"Dec 18, 2015",Sony Pictures Cla…,Drama
Hell & Back,Hell & Back,"Oct 2, 2015",Freestyle Releasing,Adventure
The Homesman,The Homesman,"Nov 14, 2014",Roadside Attractions,Western
Experimenter,Experimenter,"Oct 16, 2015",Magnolia Pictures,Drama
Desert Dancer,Desert Dancer,"Apr 10, 2015",Relativity,Drama
Buen dia Ramon,Buen dia Ramon,"Jan 30, 2015",20th Century Fox,Drama
Samba,Samba,"Jul 24, 2015",Entertainment One,Comedy
The Tribe,The Tribe,"Jun 17, 2015",Drafthouse Films,Drama
Forever Young,Forever Young,"Jul 10, 2015",China Lion Film D…,Drama
The Last Five Years,The Last Five Years,"Feb 13, 2015",RADiUS-TWC,Musical
Kurt Cobain: Montage Of Heck,Kurt Cobain: Montage,"Apr 24, 2015",,Documentary
A Brilliant Young Mind,A Brilliant Young Mi,"Sep 11, 2015",Samuel Goldwyn Films,Drama
5 to 7,5 to 7,"Apr 3, 2015",IFC Films,Romantic Comedy
To the Arctic 3D,To the Arctic 3D,"Apr 20, 2012",Warner Bros.,Documentary
La Sapienza,La Sapienza,"Mar 20, 2015",Kino Lorber,Drama
Cop Car,Cop Car,"Aug 7, 2015",Focus Features,Thriller/Suspense
Don't Think I've Forgotten:…,Don't Think I've For,"Apr 22, 2015",Argot Pictures,Documentary
Manglehorn,Manglehorn,"Jun 19, 2015",IFC Films,Drama
A Ballerina's Tale,A Ballerina's Tale,"Oct 14, 2015",IFC Films,Documentary
Mississippi Grind,Mississippi Grind,"Sep 25, 2015",A24,Drama
Kung Fu Killer,Kung Fu Killer,"Apr 24, 2015",Well Go USA,Action
Boulevard,Boulevard,"Jul 10, 2015",Starz Digital Media,Drama
Ida,Ida,"May 2, 2014",Music Box Films,Drama
Z for Zachariah,Z for Zachariah,"Aug 28, 2015",Roadside Attractions,Thriller/Suspense
A Journey Through Time With…,A Journey Through Ti,"Nov 18, 2015",China Lion Film D…,Drama
Digging for Fire,Digging for Fire,"Aug 21, 2015",The Orchard,Drama
Guardians of the Galaxy,Guardians of the Gal,"Aug 1, 2014",Walt Disney,Action
Tangerines,Tangerines,"Apr 17, 2015",Samuel Goldwyn Films,Drama
Road Hard,Road Hard,"Mar 6, 2015",FilmBuff,Comedy
John Wick,John Wick,"Oct 24, 2014",Lionsgate,Action
She's Funny That Way,She's Funny That Way,"Aug 21, 2015",Lionsgate,Comedy
Memories of the Sword,Memories of the Swor,"Aug 28, 2015",Well Go USA,Action
The Look of Silence,The Look of Silence,"Jul 17, 2015",Drafthouse Films,Documentary
Do I Sound Gay?,Do I Sound Gay?,"Jul 10, 2015",IFC Films,Documentary
The Beauty Inside,The Beauty Inside,"Sep 11, 2015",Well Go USA,Drama
Adult Beginners,Adult Beginners,"Apr 24, 2015",RADiUS-TWC,Comedy
Results,Results,"May 29, 2015",Magnolia Pictures,Comedy
Every Secret Thing,Every Secret Thing,"May 15, 2015",Starz Digital Media,Thriller/Suspense
In Jackson Heights,In Jackson Heights,"Nov 4, 2015",Zipporah,Documentary
Beyond the Brick: A LEGO Br…,Beyond the Brick: A ,"Jul 31, 2015",RADiUS-TWC,Documentary
James White,James White,"Nov 13, 2015",Film Arcade,Drama
Ghost in the Shell: The New…,Ghost in the Shell: ,"Nov 10, 2015",FUNimation,Action
Black Souls,Black Souls,"Apr 10, 2015",Vitagraph Films,Drama
I Am Eleven,I Am Eleven,"Sep 12, 2014",Proud Mother Pict…,Documentary
1915,1915,"Apr 17, 2015",,Drama
A Poem Is a Naked Person,A Poem Is a Naked Pe,"Jul 1, 2015",Janus Films,Documentary
Man from Reno,Man from Reno,"Mar 27, 2015",Gravitas Ventures,Thriller/Suspense
Saving Mr. Wu,Saving Mr. Wu,"Oct 2, 2015",Dada Films,Action
Legends from the Sky,Legends from the Sky,"Jan 30, 2015",Holt Hamilton Dis…,Drama
Tales of Hoffmann,Tales of Hoffmann,"Mar 13, 2015",Rialto Pictures,Musical
Christmas Eve,Christmas Eve,"Dec 4, 2015",Unstuck LLC,Comedy
Beasts of No Nation,Beasts of No Nation,"Oct 16, 2015",Bleecker Street,Drama
Sunshine Superman,Sunshine Superman,"May 22, 2015",Magnolia Pictures,Documentary
Queen of Earth,Queen of Earth,"Aug 26, 2015",IFC Films,Drama
Hero,Hero,"Sep 11, 2015",Eros Entertainment,Drama
The End of the Tour,The End of the Tour,"Jul 31, 2015",A24,Drama
Trace Amounts,Trace Amounts,"Jan 2, 2015",Gathr Films,Documentary
Heaven Knows What,Heaven Knows What,"May 29, 2015",RADiUS-TWC,Drama
Nasty Baby,Nasty Baby,"Oct 23, 2015",The Orchard,Drama
Blackbird,Blackbird,"Apr 24, 2015",Image Entertainment,Drama
Tab Hunter Confidential,Tab Hunter Confident,"Oct 15, 2015",,Documentary
Batkid Begins: The Wish Hea…,Batkid Begins: The W,"Jun 26, 2015",Warner Bros.,Documentary
Dragon Blade,Dragon Blade,"Sep 4, 2015",Lionsgate,Action
Six Dance Lessons in Six Weeks,Six Dance Lessons in,"Dec 12, 2014",Dada Films,Comedy
The Principle,The Principle,"Oct 24, 2014",Rocky Mountain Pi…,Reality
Backcountry,Backcountry,"Mar 20, 2015",,Thriller/Suspense
Freaks of Nature,Freaks of Nature,"Oct 30, 2015",,Black Comedy
The Wonders,The Wonders,"Oct 30, 2015",Oscilloscope Pict…,Drama
I Am Big Bird: The Caroll S…,I Am Big Bird: The C,"May 6, 2015",TriBeca Films,Documentary
Deep Sea 3-D,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary
Eden,Eden,"Jun 19, 2015",Broad Green Pictures,Drama
National Gallery,National Gallery,"Nov 5, 2014",Zipporah,Documentary
Devil and Angel,Devil and Angel,"Dec 31, 2015",China Lion Film D…,Comedy
Office,Office,"Sep 18, 2015",China Lion Film D…,Musical
Drunk Stoned Brilliant Dead…,Drunk Stoned Brillia,"Sep 25, 2015",Magnolia Pictures,Documentary
Only You,Only You,"Jul 24, 2015",China Lion Film D…,Romantic Comedy
Dark Star: H.R. Giger's World,Dark Star: H.R. Gige,"May 13, 2015",Icarus Films,Documentary
Girlhood,Girlhood,"Jan 30, 2015",Strand Releasing,Drama
The Pyramid,The Pyramid,"Dec 5, 2014",20th Century Fox,Horror
Güeros,Güeros,"May 20, 2015",Kino Lorber,Comedy
Cooties,Cooties,"Sep 18, 2015",Lionsgate,Black Comedy
I Smile Back,I Smile Back,"Oct 23, 2015",Broad Green Pictures,Drama
Jauja,Jauja,"Mar 20, 2015",Cinema Guild,Drama
Rififi,Rififi,"Sep 2, 2015",Rialto Pictures,Thriller/Suspense
Brian Wilson: I Just Wasn't…,Brian Wilson: I Just,"Aug 27, 2015",,Documentary
The Duke of Burgundy,The Duke of Burgundy,"Jan 23, 2015",IFC Films,Drama
The Judge,The Judge,"Oct 10, 2014",Warner Bros.,Drama
Antarctica: A Year on Ice,Antarctica: A Year o,"Nov 28, 2014",Music Box Films,Documentary
Beloved Sisters,Beloved Sisters,"Jan 9, 2015",Music Box Films,Drama
Beyond the Lights,Beyond the Lights,"Nov 14, 2014",Relativity,Drama
The Ark of Mr. Chow,The Ark of Mr. Chow,"Jun 19, 2015",China Lion Film D…,Comedy
Aloft,Aloft,"May 22, 2015",Sony Pictures Cla…,Drama
The Quay Brothers in 35MM,The Quay Brothers in,"Aug 19, 2015",Zeitgeist,Documentary
Flowers,Flowers,"Oct 30, 2015",Music Box Films,Drama
We Come as Friends,We Come as Friends,"Aug 14, 2015",BBC Worldwide Nor…,Documentary
The Yes Men Are Revolting,The Yes Men Are Revo,"Nov 20, 2014",The Orchard,Documentary
Heist,Heist,"Nov 13, 2015",Lionsgate,Thriller/Suspense
Spring,Spring,"Mar 20, 2015",Drafthouse Films,Horror
Difret,Difret,"Oct 16, 2015",Truth Aid/Amplify,Drama
Red Herring,Red Herring,"Oct 30, 2015",Indican Pictures,Drama
Bangistan,Bangistan,"Jul 31, 2015",Eros Entertainment,Black Comedy
Appropriate Behavior,Appropriate Behavior,"Jan 16, 2015",Gravitas Ventures,Comedy
Shanghai,Shanghai,"Oct 2, 2015",Weinstein Co.,Drama
Beyond The Reach,Beyond The Reach,"Apr 17, 2015",Roadside Attractions,Thriller/Suspense
Lost River,Lost River,"Apr 10, 2015",Warner Bros.,Thriller/Suspense
Mr. X,Mr. X,"Apr 17, 2015",Fox International,Thriller/Suspense
Marnie,Marnie,"Jul 22, 1964",,Thriller/Suspense
Madame Bovary,Madame Bovary,"Jun 12, 2015",Alchemy,Drama
The Salvation,The Salvation,"Feb 27, 2015",IFC Films,Western
Ingrid Bergman - In Her Own…,Ingrid Bergman - In ,"Nov 13, 2015",Rialto Pictures,Documentary
Breathe,Breathe,"Sep 11, 2015",Film Movement,Drama
Nowitzki: The Perfect Shot,Nowitzki: The Perfec,"Jul 10, 2015",Magnolia Pictures,Documentary
Love Thy Nature,Love Thy Nature,"Apr 14, 2015",,Documentary
Queen and Country,Queen and Country,"Feb 18, 2015",,Drama
Zero Motivation,Zero Motivation,"Dec 3, 2014",Zeitgeist,Drama
The Seven Five,The Seven Five,"May 8, 2015",IFC Films,Documentary
The New Rijksmuseum,The New Rijksmuseum,"Jun 19, 2015",First Run Features,Documentary
What Our Fathers Did: A Naz…,What Our Fathers Did,"Nov 6, 2015",Oscilloscope Pict…,Documentary
Entertainment,Entertainment,"Nov 13, 2015",Magnolia Pictures,Drama
Charlie’s Country,Charlie’s Country,"Jun 5, 2015",Monument Releasing,Drama
Prophet's Prey,Prophet's Prey,"Sep 18, 2015",Showtime Original,Documentary
Stations of the Cross,Stations of the Cros,"Jul 10, 2015",Film Movement,Drama
Lila & Eve,Lila & Eve,"Jul 17, 2015",Samuel Goldwyn Films,Drama
Autrui,Autrui,"Feb 27, 2015",Mongrel Media,Drama
Before We Go,Before We Go,"Sep 4, 2015",Radius,Drama
The Mafia Only Kills in Summer,The Mafia Only Kills,"Mar 6, 2015",Distrib Films,Black Comedy
Grey Gardens,Grey Gardens,"Mar 6, 2015",Janus Films,Documentary
Knock Knock,Knock Knock,"Oct 9, 2015",Lionsgate,Thriller/Suspense
The Kindergarten Teacher,The Kindergarten Tea,"Jul 31, 2015",Kino Lorber,Drama
Welcome to Leith,Welcome to Leith,"Sep 9, 2015",First Run Features,Documentary
Finders Keepers,Finders Keepers,"Sep 25, 2015",The Orchard,Documentary
The Pearl Button,The Pearl Button,"Oct 23, 2015",Kino Lorber,Documentary
Song One,Song One,"Jan 23, 2015",Cinedigm/Film Arcade,Drama
The Search for General Tso,The Search for Gener,"Jan 2, 2015",Sundance Selects,Documentary
Wild City,Wild City,"Jul 31, 2015",Well Go USA,Action
Amira & Sam,Amira & Sam,"Jan 30, 2015",Drafthouse Films,Romantic Comedy
The Forbidden Room,The Forbidden Room,"Oct 7, 2015",Kino Lorber,Comedy
Hard to Be a God,Hard to Be a God,"Jan 30, 2015",Kino Lorber,Drama
Don Verdean,Don Verdean,"Dec 11, 2015",Lionsgate,Comedy
"People, Places, Things","People, Places, Thin","Aug 14, 2015",Film Arcade,Comedy
Love on the Cloud,Love on the Cloud,"Dec 24, 2014",China Lion Film D…,Romantic Comedy
Match,Match,"Jan 14, 2015",IFC Films,Comedy
Runoff,Runoff,"Jun 26, 2015",Monterey Media,Drama
Paul Taylor Creative Domain,Paul Taylor Creative,"Sep 11, 2015",Resident Artist,Documentary
3 and 1/2 Minutes,3 and 1/2 Minutes,"Jun 19, 2015",Participant Media,Documentary
Paulette,Paulette,"Aug 14, 2015",Cohen Media Group,Comedy
Rebels Of the Neon God,Rebels Of the Neon G,"Apr 10, 2015",Big World Pictures,Drama
Americons,Americons,"Jan 23, 2015",Archstone Enterta…,Action
Le jour se leve,Le jour se leve,"Nov 14, 2014",Rialto Pictures,Drama
The Nightmare,The Nightmare,"Jun 5, 2015",Gravitas Ventures,Horror
Censored Voices,Censored Voices,"Nov 20, 2015",Music Box Films,Documentary
"Like Sunday, Like Rain","Like Sunday, Like Ra","Mar 6, 2015",Monterey Media,Drama
7 Chinese Brothers,7 Chinese Brothers,"Aug 28, 2015",Screen Media Films,Comedy
The Cut,The Cut,"Sep 18, 2015",Strand Releasing,Drama
Dear White People,Dear White People,"Oct 17, 2014",Lionsgate/Roadsid…,Comedy
The Keeping Room,The Keeping Room,"Sep 25, 2015",Drafthouse Films,Western
Elsa & Fred,Elsa & Fred,"Nov 7, 2014",Alchemy,Comedy
Tap World,Tap World,"Jul 10, 2015",Vitagraph Films,Documentary
Peace Officer,Peace Officer,"Sep 16, 2015",Submarine Deluxe,Documentary
The Best of Me,The Best of Me,"Oct 17, 2014",Relativity,Drama
Sagrada: The Mystery of Cre…,Sagrada: The Mystery,"Sep 12, 2014",First Run Features,Documentary
Last Days in Vietnam,Last Days in Vietnam,"Sep 5, 2014",American Experien…,Documentary
The Things of Life,The Things of Life,"Jun 12, 2015",Rialto Pictures,Drama
Preggoland,Preggoland,"May 1, 2015",Mongrel Media,Comedy
Love at First Fight,Love at First Fight,"May 22, 2015",Strand Releasing,Romantic Comedy
R100,R100,"Jan 23, 2015",Drafthouse Films,Black Comedy
Big Game,Big Game,"Jun 26, 2015",EuropaCorp,Action
Forgotten,Forgotten,"Sep 18, 2015",Cinema Libre,Drama
Kill Me Three Times,Kill Me Three Times,"Apr 10, 2015",Magnolia Pictures,Thriller/Suspense
Hippocrates: Diary of a Fre…,Hippocrates: Diary o,"Jun 15, 2015",Distrib Films,Drama
Slow Learners,Slow Learners,"Aug 19, 2015",IFC Films,Romantic Comedy
Court,Court,"Jul 15, 2015",Zeitgeist,Drama
The Epic of Everest,The Epic of Everest,"May 8, 2015",Kino International,Documentary
Can't Stand Losing You: Sur…,Can't Stand Losing Y,"Mar 20, 2015",Cinema Libre,Documentary
Metropolitan,Metropolitan,"Aug 3, 1990",,Comedy
Animals,Animals,"May 15, 2015",Oscilloscope Pict…,Drama
Futuro Beach,Futuro Beach,"Feb 27, 2015",Strand Releasing,Drama
Boy Meets Girl,Boy Meets Girl,"Feb 6, 2015",Bramacharia LLC,Romantic Comedy
"Love, Rosie","Love, Rosie","Feb 6, 2015",Film Arcade,Romantic Comedy
Friends and Romans,Friends and Romans,"Oct 23, 2015",Paladin,Comedy
Forbidden Games,Forbidden Games,"Apr 24, 2015",Rialto Pictures,Drama
Misery Loves Comedy,Misery Loves Comedy,"Apr 24, 2015",TriBeca Films,Documentary
Actress,Actress,"Nov 7, 2014",Cinema Guild,Documentary
The Challenger,The Challenger,"Sep 11, 2015",Freestyle Releasing,Action
Campanadas a medianoche,Campanadas a mediano,,,Comedy
Meet the Mormons,Meet the Mormons,"Oct 10, 2014",Purdie Distribution,Documentary
El Ardor,El Ardor,"Jul 17, 2015",Strand Releasing,Western
Monk With a Camera,Monk With a Camera,"Nov 21, 2014",Kino Lorber,Documentary
The Little Death,The Little Death,"Jun 26, 2015",Magnolia Pictures,Comedy
The Great Museum,The Great Museum,"Apr 24, 2015",Kino Lorber,Documentary
The Other One,The Other One,"Aug 14, 2015",Indican Pictures,Drama
The Boy and the World,The Boy and the Worl,"Dec 11, 2015",GKIDS,Adventure
Trash,Trash,"Oct 9, 2015",Focus Features,Adventure
Strangerland,Strangerland,"Jul 10, 2015",Alchemy,Drama
Eastern Boys,Eastern Boys,"Feb 27, 2015",First Run Features,Drama
Extraction,Extraction,"Dec 18, 2015",Lionsgate,Thriller/Suspense
Eva,Eva,"Mar 13, 2015",Weinstein Co.,Drama
Noma: My Perfect Storm,Noma: My Perfect Sto,"Dec 18, 2015",Magnolia Pictures,Documentary
This Changes Everything,This Changes Everyth,"Oct 2, 2015",Abramorama Films,Documentary
A Hard Day,A Hard Day,"Jul 17, 2015",Kino Lorber,Thriller/Suspense
Girlhood,Girlhood,"Oct 31, 2003",,Documentary
The King and the Mockingbird,The King and the Moc,"Nov 21, 2014",Rialto Pictures,Adventure
Full Moon in Paris,Full Moon in Paris,"Apr 17, 2015",Film Movement,Drama
Hits,Hits,"Feb 13, 2015",Honora Productions,Comedy
Cheatin',Cheatin',"Apr 3, 2015",Plymptoons,Drama
Far Too Far,Far Too Far,"Apr 3, 2015",Time and Tide Pro…,Drama
Omohide poro poro (おもひでぽろぽろ…,Omohide poro poro (…,,,Drama
Zombeavers,Zombeavers,"Mar 20, 2015",Freestyle Releasing,Black Comedy
10 Days in a Madhouse,10 Days in a Madhous,"Nov 11, 2015",Cafe Pictures,Drama
Buzzard,Buzzard,"Mar 6, 2015",Oscilloscope Pict…,Black Comedy
The Human Centipede 3 (Fina…,The Human Centipede ,"May 22, 2015",IFC Midnight,Horror
Amour fou,Amour fou,"Mar 18, 2015",Film Movement,Drama
The World of Kanako,The World of Kanako,"Dec 4, 2015",Drafthouse Films,Drama
River of Fundament,River of Fundament,"Dec 4, 2015",International Fil…,Drama
Eli,Eli,"Jun 19, 2015",Eros Entertainment,Comedy
The Passionate Thief,The Passionate Thief,"Dec 5, 2014",Rialto Pictures,Comedy
Going Away,Going Away,"Oct 2, 2015",Cohen Media Group,Drama
The Armor Of Light,The Armor Of Light,"Oct 30, 2015",Fork Films,Documentary
Of Horses and Men,Of Horses and Men,"Mar 13, 2015",Music Box Films,Comedy
Army of Shadows,Army of Shadows,"Apr 28, 2006",Rialto Pictures,Drama
Emptying The Skies,Emptying The Skies,"Apr 22, 2015",Music Box Films,Documentary
Marie's Story,Marie's Story,"May 1, 2015",Film Movement,Drama
Listen Up Philip,Listen Up Philip,"Oct 17, 2014",TriBeca Films,Black Comedy
The Kidnapping of Michel Ho…,The Kidnapping of Mi,"Mar 25, 2015",Kino Lorber,Comedy
The Devil's Violinist,The Devil's Violinis,"Jan 30, 2015",Freestyle Releasing,Drama
1001 Grams,1001 Grams,"May 8, 2015",Kino Lorber,Drama
Just Before I Go,Just Before I Go,"Apr 24, 2015",Anchor Bay/Freestyle,Comedy
Sembene!,Sembene!,"Nov 13, 2015",Kino Lorber,Documentary
Diplomacy,Diplomacy,"Oct 15, 2014",Zeitgeist,Drama
Walking the Camino: Six Way…,Walking the Camino: ,"Sep 6, 2013",Future Educationa…,Documentary
Mala Mala,Mala Mala,"Jul 1, 2015",Strand Releasing,Documentary
The Overnighters,The Overnighters,"Oct 10, 2014",Drafthouse Films,Documentary
Stray Dogs,Stray Dogs,"Sep 11, 2014",Cinema Guild,Drama
The Forecaster,The Forecaster,"Mar 17, 2015",Autlook Films,Documentary
The Life and Mind of Mark D…,The Life and Mind of,"Mar 6, 2015",City Drive Films,Documentary
My Old Lady,My Old Lady,"Sep 10, 2014",Cohen Media Group,Comedy
Wild Canaries,Wild Canaries,"Feb 25, 2015",IFC Films,Comedy
The Winding Steam,The Winding Steam,"Dec 16, 2015",Argot Pictures,Documentary
Station to Station,Station to Station,"Aug 21, 2015",Submarine Deluxe,Documentary
Still Life,Still Life,"Jan 16, 2015",TriBeca Films,Comedy
"One Cut, One Life","One Cut, One Life","May 13, 2015",First Run Features,Documentary
Medeas,Medeas,"Mar 13, 2015",The Vladar Company,Drama
Cupcakes,Cupcakes,"Mar 27, 2015",Strand Releasing,Drama
"Arabian Nights: Vol. 1, The…",Arabian Nights: Vol.,"Dec 4, 2015",Kino Lorber,Drama
The Lesson,The Lesson,"Feb 27, 2015",Film Movement,Drama
The Hallow,The Hallow,"Nov 13, 2015",IFC Midnight,Horror
Butterfly Girl,Butterfly Girl,"Feb 27, 2015",Indican Pictures,Documentary
Why Don't You Play in Hell?,Why Don't You Play i,"Nov 7, 2014",Drafthouse Films,Action
Northern Soul,Northern Soul,"Oct 2, 2015",Freestyle Releasing,Drama
B-Side,B-Side,"Jul 10, 2015",Indican Pictures,Romantic Comedy
Paulo Coelho’s Best Story,Paulo Coelho’s Best ,"Jul 31, 2015",Music Box Films,Drama
Dawn of the Crescent Moon,Dawn of the Crescent,"Jul 17, 2015",Indican Pictures,Thriller/Suspense
Little Accidents,Little Accidents,"Jan 16, 2015",Amplify,Drama
Meet Me in Montenegro,Meet Me in Montenegr,"Jul 10, 2015",The Orchard,Romantic Comedy
Farewell to Hollywood,Farewell to Hollywoo,"Feb 25, 2015",International Fil…,Documentary
Wa-shoku: Beyond Sushi,Wa-shoku: Beyond Sus,"Apr 10, 2015",,Documentary
Conte d'hiver,Conte d'hiver,"Dec 19, 2014",Big World Pictures,Drama
Counting,Counting,"Jul 31, 2015",Cinema Guild,Documentary
The Girl in the Book,The Girl in the Book,"Dec 11, 2015",Freestyle Releasing,Drama
A Fool,A Fool,"Dec 1, 2015",Clarius Entertain…,Comedy
Jellyfish Eyes,Jellyfish Eyes,"May 1, 2014",,Comedy
Hiroshima Mon Amour,Hiroshima Mon Amour,"Oct 17, 2014",Rialto Pictures,Drama
The Dinner,The Dinner,"Aug 7, 2015",Film Movement,Drama
Steak (R)evolution,Steak (R)evolution,"Jul 17, 2015",Kino Lorber,Documentary
Straight Outta Tompkins,Straight Outta Tompk,"Mar 6, 2015",Indican Pictures,Drama
"If You Don't, I Will","If You Don't, I Will","Dec 17, 2014",Film Movement,Comedy
Gone Doggy Gone,Gone Doggy Gone,"Jun 26, 2015",Indican Pictures,Comedy
One Small Hitch,One Small Hitch,"Feb 6, 2015",Freestyle Releasing,Romantic Comedy
Kilo Two Bravo,Kilo Two Bravo,"Nov 13, 2015",Honora Productions,Drama
The Great Man,The Great Man,"Aug 14, 2015",Distrib Films,Drama
Area 51,Area 51,"May 15, 2015",Paramount Pictures,Thriller/Suspense
On the Way to School,On the Way to School,"Feb 6, 2015",Distrib Films,Documentary
Rubble Kings,Rubble Kings,"Jun 19, 2015",Saboteur Media,Documentary
The Film Critic,The Film Critic,"May 15, 2015",Music Box Films,Comedy
Set Fire to the Stars,Set Fire to the Star,"Jun 12, 2015",Strand Releasing,Drama
Life of Riley,Life of Riley,"Oct 24, 2014",Kino Lorber,Drama
Antarctic Edge: 70º South,Antarctic Edge: 70º ,"Apr 17, 2015",First Run Features,Documentary
Li'l Quinquin,Li'l Quinquin,"Jan 2, 2015",Kino Lorber,Comedy
A Murder in the Park,A Murder in the Park,"Jun 26, 2015",Sundance Selects,Documentary
Victoria,Victoria,"Oct 9, 2015",Adopt Films,Thriller/Suspense
Gabriel,Gabriel,"Jun 19, 2015",Oscilloscope Pict…,Thriller/Suspense
Hungry Hearts,Hungry Hearts,"Jun 5, 2015",IFC Films,Drama
Advanced Style,Advanced Style,"Sep 26, 2014",Bond/360,Documentary
The Sisterhood of Night,The Sisterhood of Ni,"Apr 10, 2015",Freestyle Releasing,Drama
Steve McQueen: The Man & Le…,Steve McQueen: The M,"Nov 13, 2015",FilmRise,Documentary
Horse Money,Horse Money,"Jul 24, 2015",Cinema Guild,Documentary
The Suicide Theory,The Suicide Theory,"Jul 10, 2015",Freestyle Releasing,Thriller/Suspense
Alléluia,Alléluia,"Jul 17, 2015",Doppelganger Rele…,Thriller/Suspense
Guidance,Guidance,"Aug 21, 2015",Strand Releasing,Comedy
Marquise of O,Marquise of O,"May 1, 2015",Film Movement,Drama
Famous Nathan,Famous Nathan,"Jul 17, 2015",Film Movement,Documentary
The Riot Club,The Riot Club,"Mar 27, 2015",IFC Films,Drama
"Sex, Death and Bowling","Sex, Death and Bowli","Oct 30, 2015",Monterey Media,Comedy
Viva La Liberta,Viva La Liberta,"Nov 7, 2014",Distrib Films,
Top Spin,Top Spin,"Aug 21, 2015",First Run Features,Documentary
Mediterranea,Mediterranea,"Nov 20, 2015",IFC Films,Drama
