Movie,trunc,Release Date,Distributor,Genre
The Mist,The Mist,"Nov 21, 2007",MGM,Horror
My Brother Is an Only Child,My Brother Is an Onl,"Mar 28, 2008",ThinkFilm,Drama
The Signal,The Signal,"Feb 22, 2008",Magnolia Pictures,Horror
One Two Three,One Two Three,"Mar 28, 2008",Eros Entertainment,Comedy
Honeydripper,Honeydripper,"Feb 1, 2008",Emerging Pictures,Drama
Chaos Theory,Chaos Theory,"Mar 14, 2008",Warner Bros.,Comedy
"C'est pas moi, je le jure!","C'est pas moi, je le","Sep 26, 2008",,Adventure
Awake,Awake,"Nov 30, 2007",Weinstein Co.,Thriller/Suspense
The Foot Fist Way,The Foot Fist Way,"May 30, 2008",Paramount Vantage,Comedy
Standard Operating Procedure,Standard Operating P,"Apr 25, 2008",Sony Pictures Cla…,Documentary
La Vie en Rose,La Vie en Rose,"Feb 29, 2008",Picturehouse,Drama
Goal! 2: Living the Dream...,Goal! 2: Living the ,"Aug 29, 2008",Walt Disney,Drama
Battle in Seattle,Battle in Seattle,"Sep 19, 2008",ThinkFilm,Drama
Sixty Six,Sixty Six,"Aug 1, 2008",First Independent…,Comedy
Waltz with Bashir,Waltz with Bashir,"Dec 25, 2008",Sony Pictures Cla…,Documentary
Che Part 1 The Argentine,Che Part 1 The Argen,"Dec 12, 2008",IFC Films,Drama
Chris and Don: A Love Story,Chris and Don: A Lov,"Jun 13, 2008",Zeitgeist,Documentary
Hell Ride,Hell Ride,"Aug 8, 2008",Weinstein Co.,Action
Call+Response,Call+Response,"Oct 10, 2008",Fair Trade Pictures,Documentary
CJ7,CJ7,"Mar 7, 2008",Sony Pictures Cla…,Adventure
The Legend of God's Gun,The Legend of God's ,"Jul 18, 2008",Indican Pictures,Western
The Darjeeling Limited,The Darjeeling Limit,"Sep 29, 2007",Fox Searchlight,Comedy
The Secret of the Grain,The Secret of the Gr,"Dec 24, 2008",IFC Films,Drama
"My Father, My Lord","My Father, My Lord","May 16, 2008",Kino International,Drama
Lars and the Real Girl,Lars and the Real Gi,"Oct 12, 2007",MGM,Comedy
La Traviata at La Scala,La Traviata at La Sc,"Feb 15, 2008",Emerging Pictures,Concert/Perfor…
The Errand of Angels,The Errand of Angels,"Aug 22, 2008",Excel Entertainment,Drama
Ben X,Ben X,"Oct 24, 2008",Film Movement,Drama
Margot at the Wedding,Margot at the Weddin,"Nov 16, 2007",Paramount Vantage,Drama
Fashion,Fashion,"Oct 31, 2008",UTV Communications,Musical
Elsa & Fred,Elsa & Fred,"Jun 27, 2008",Mitropoulos Films,Romantic Comedy
Steep,Steep,"Dec 21, 2007",Sony Pictures Cla…,Documentary
Constantine’s Sword,Constantine’s Sword,"Apr 18, 2008",First Run Features,Documentary
Chicago 10,Chicago 10,"Feb 29, 2008",Roadside Attractions,Documentary
Ashes of Time (Redux Version),Ashes of Time (Redux,"Oct 10, 2008",Sony Pictures Cla…,Action
My Name is Bruce,My Name is Bruce,"Oct 31, 2008",Image Entertainment,Horror
In Search of a Midnight Kiss,In Search of a Midni,"Aug 1, 2008",IFC First Take,Drama
Ce qu'il faut pour vivre,Ce qu'il faut pour v,"Aug 29, 2008",,Drama
Sleepwalking,Sleepwalking,"Mar 14, 2008",Overture Films,Drama
Mister Lonely,Mister Lonely,"May 2, 2008",IFC Films,Comedy
Red Balloon,Red Balloon,"Mar 11, 1957",Janus Films,Drama
Girls Rock!,Girls Rock!,"Mar 7, 2008",Shadow,Documentary
My Winnipeg,My Winnipeg,"Jun 13, 2008",IFC First Take,Documentary
A Man Named Pearl,A Man Named Pearl,"Aug 31, 2007",Railroad Square,Documentary
Contempt,Contempt,"Mar 14, 2008",Rialto Pictures,Drama
The Flyboys,The Flyboys,"Aug 15, 2008",Self Distributed,Adventure
Last Year at Marienbad,Last Year at Marienb,"Jan 18, 2008",Rialto Pictures,Drama
Shelter,Shelter,"Mar 21, 2008",Regent Releasing,Drama
FLOW: For Love of Water,FLOW: For Love of Wa,"Mar 21, 2008",Oscilloscope Pict…,Documentary
Repo! The Genetic Opera,Repo! The Genetic Op,"Nov 7, 2008",Lionsgate,Musical
Baghead,Baghead,"Jun 13, 2008",Sony Pictures Cla…,Drama
Haunted Castle,Haunted Castle,"Mar 2, 2001",nWave Pictures,Horror
Wild Safari 3D,Wild Safari 3D,"Apr 8, 2005",nWave Pictures,Documentary
Nanking,Nanking,"Dec 12, 2007",ThinkFilm,Documentary
Hounddog,Hounddog,"Sep 19, 2008",Empire Pictures,Drama
Proud American,Proud American,"Sep 12, 2008",Lightsource,Drama
The First Saturday in May,The First Saturday i,"Apr 18, 2008",Truly Indie,Documentary
Alexandra,Alexandra,"Mar 28, 2008",Cinema Guild,Drama
Chop Shop,Chop Shop,"Feb 27, 2008",Noruz Films,Drama
God Tussi Great Ho,God Tussi Great Ho,"Aug 15, 2008",Eros Entertainment,Comedy
Taare Zameen Par,Taare Zameen Par,"Dec 21, 2007",UTV Communications,Drama
The Grand,The Grand,"Mar 21, 2008",Anchor Bay Entert…,Comedy
The Other End of the Line,The Other End of the,"Oct 31, 2008",MGM,Romantic Comedy
Bra Boys,Bra Boys,"Apr 11, 2008",BerKela Films,Documentary
Boy A,Boy A,"Jul 23, 2008",Weinstein Co.,Drama
Mere Baap Pehle Aap,Mere Baap Pehle Aap,"Jun 13, 2008",Shemaroo Entertai…,Comedy
Days and Clouds,Days and Clouds,"Jul 11, 2008",Film Movement,
Wendy and Lucy,Wendy and Lucy,"Dec 10, 2008",Oscilloscope Pict…,Drama
Pathology,Pathology,"Apr 18, 2008",MGM,Thriller/Suspense
Trumbo,Trumbo,"Jun 27, 2008",Samuel Goldwyn Films,Documentary
The Perfect Holiday,The Perfect Holiday,"Dec 12, 2007",Yari Film Group R…,Romantic Comedy
Bustin' Down the Door,Bustin' Down the Doo,"Jul 25, 2008",Screen Media Films,Documentary
A Jihad for Love,A Jihad for Love,"May 21, 2008",First Run Features,Documentary
Another Gay Sequel,Another Gay Sequel,"Aug 29, 2008",TLA Releasing,Comedy
Aida at La Scala,Aida at La Scala,"Dec 7, 2007",Emerging Pictures,Concert/Perfor…
Love Songs,Love Songs,"Mar 21, 2008",IFC First Take,Musical
Beaufort,Beaufort,"Jan 18, 2008",Kino International,Action
Greetings from the Shore,Greetings from the S,"Sep 12, 2008",Newstyle Releasing,Drama
The Pool,The Pool,"Sep 3, 2008",Vitagraph Films,Drama
Momma's Man,Momma's Man,"Aug 22, 2008",ThinkFilm,Comedy
Lola Montes (1955) (Re-Rele…,Lola Montes (1955) (,"Oct 10, 2008",Rialto Pictures,Drama
The Unforeseen,The Unforeseen,"Feb 29, 2008",Cinema Guild,Documentary
Bab'Aziz - The Prince Who C…,Bab'Aziz - The Princ,"Feb 8, 2008",Typecast Releasing,Drama
Blindsight,Blindsight,"Mar 5, 2008",Spark Entertainment,Documentary
Were the World Mine,Were the World Mine,"Oct 31, 2008",SPEAKproductions,Musical
Tuya's Marriage,Tuya's Marriage,"Apr 4, 2008",Music Box Films,Drama
Louise Bourgeois,Louise Bourgeois,"Jun 25, 2008",Zeitgeist,Documentary
Little Chenier,Little Chenier,"Jan 18, 2008",Slowhand Cinema,Drama
Ballast,Ballast,"Oct 1, 2008",IFC Films,Drama
One Day You'll Understand,One Day You'll Under,"Oct 31, 2008",Kino International,Drama
"Me & You, Us, Forever","Me & You, Us, Foreve","Feb 15, 2008",Five & Two Pictures,Drama
Kabluey,Kabluey,"Jun 25, 2007",Regent Releasing,Comedy
Maria Stuarda at La Scala,Maria Stuarda at La ,"Mar 14, 2008",Emerging Pictures,Concert/Perfor…
Dalai Lama Renaissance,Dalai Lama Renaissan,"May 21, 2008",Self Distributed,Documentary
Praying with Lior,Praying with Lior,"Feb 1, 2008",First Run Features,Documentary
Save Me,Save Me,"Sep 5, 2008",First Run Features,Drama
Humboldt County,Humboldt County,"Sep 26, 2008",Magnolia Pictures,Comedy
Oye Lucky! Lucky Oye!,Oye Lucky! Lucky Oye,"Nov 28, 2008",UTV Communications,Comedy
Il Trittico at Fenice,Il Trittico at Fenic,"May 2, 2008",Emerging Pictures,Concert/Perfor…
99 francs,99 francs,"Jun 6, 2008",,Comedy
Cover,Cover,"Feb 22, 2008",Reel Diva Consult…,Thriller/Suspense
Christmas in Wonderland,Christmas in Wonderl,"Nov 9, 2007",Yari Film Group R…,Adventure
Ping Pong Playa,Ping Pong Playa,"Sep 5, 2008",IFC Films,Drama
Fears of the Dark,Fears of the Dark,"Oct 3, 2008",IFC Films,Horror
One Day You'll Understand,One Day You'll Under,"Nov 21, 2008",City Lights Pictures,Drama
Water Lilies,Water Lilies,"Apr 4, 2008",Koch Lorber Films,Drama
The Witnesses,The Witnesses,"Feb 1, 2008",Strand Releasing,Drama
Love Comes Lately,Love Comes Lately,"Jun 13, 2008",Kino International,Drama
A Thousand Years of Good Pr…,A Thousand Years of ,"Sep 19, 2008",Magnolia Pictures,Drama
America the Beautiful,America the Beautifu,"May 9, 2008",First Independent…,Documentary
Still Life,Still Life,"Jan 18, 2008",New Yorker,Drama
The Stone Angel,The Stone Angel,"Jul 11, 2008",Vivendi Entertain…,Drama
August Evening,August Evening,"Sep 5, 2008",Maya Releasing,Drama
Midnight Meat Train,Midnight Meat Train,"Aug 1, 2008",Lionsgate,Thriller/Suspense
Youth Without Youth,Youth Without Youth,"Dec 14, 2007",Sony Pictures Cla…,Thriller/Suspense
A Four Letter Word,A Four Letter Word,"Apr 4, 2008",Embrem Entertainment,Romantic Comedy
Body of War,Body of War,"Mar 7, 2008",Film Sales Company,Documentary
Take Out,Take Out,"Jun 6, 2008",CAVU Releasing,Drama
The Business of Being Born,The Business of Bein,"Jan 9, 2008",International Fil…,Documentary
Kenny,Kenny,"Jul 11, 2008",Arcangelo Enterta…,Comedy
Happy Valley,Happy Valley,"Mar 28, 2008",Stone Five Studios,Documentary
Stuck,Stuck,"May 30, 2008",ThinkFilm,Thriller/Suspense
Allah Made Me Funny,Allah Made Me Funny,"Oct 3, 2008",Truly Indie,Documentary
CSNY: Déjà Vu,CSNY: Déjà Vu,"Jul 25, 2008",Roadside Attractions,Documentary
Stranded: I've Come from a …,Stranded: I've Come ,"Oct 22, 2008",Zeitgeist,Documentary
Harvard Beats Yale 29-29,Harvard Beats Yale 2,"Nov 19, 2008",Kino/Emerging,Documentary
Summer Palace,Summer Palace,"Jan 18, 2008",Palm Pictures,Drama
Bloodline,Bloodline,"May 9, 2008",Cinema Libre,Documentary
Alice's House,Alice's House,"Jan 25, 2008",Vitagraph Films,Drama
Deal,Deal,"Apr 25, 2008",MGM,Drama
Love and Honor,Love and Honor,"May 2, 2008",Eleven Arts,Drama
A Plumm Summer,A Plumm Summer,"Apr 25, 2008",Freestyle Releasing,Adventure
Mister Foe,Mister Foe,"Sep 5, 2008",Magnolia Pictures,Drama
Boogie Man: The Lee Atwater…,Boogie Man: The Lee ,"Sep 26, 2008",InterPositive Media,Documentary
Lions for Lambs,Lions for Lambs,"Nov 9, 2007",United Artists,Drama
The Order of Myths,The Order of Myths,"Jul 25, 2008",Cinema Guild,Documentary
Roman Polanski: Wanted and …,Roman Polanski: Want,"Jul 11, 2008",ThinkFilm,Documentary
Meet Bill,Meet Bill,"Apr 4, 2008",First Look,Comedy
What We Do Is Secret,What We Do Is Secret,"Aug 8, 2008",,Drama
War Dance,War Dance,"Nov 9, 2007",ThinkFilm,Documentary
The Secrets,The Secrets,"Nov 26, 2008",Monterey Media,Drama
Finding Amanda,Finding Amanda,"Jun 27, 2008",Magnolia Pictures,Comedy
Beautiful Losers,Beautiful Losers,"Aug 8, 2008",Sidetrack Films,Documentary
Chapter 27,Chapter 27,"Mar 28, 2008",Vitagraph Films,Drama
Roadside Romeo,Roadside Romeo,"Oct 24, 2008",Yash Raj Films,Adventure
Mother of Tears,Mother of Tears,"Jun 6, 2008",Mitropoulos Films,Horror
Holly,Holly,"Nov 9, 2007",Priority Films,Drama
Sangre de mi sangre,Sangre de mi sangre,"May 14, 2008",IFC Films,Drama
La Forza del Destino,La Forza del Destino,"Apr 3, 2008",Emerging Pictures,Concert/Perfor…
Dare Not Walk Alone,Dare Not Walk Alone,"Apr 25, 2008",Indican Pictures,Documentary
Pray the Devil Back to Hell,Pray the Devil Back ,"Nov 7, 2008",Balcony Releasing,Documentary
Blue Gap Boy'z,Blue Gap Boy'z,"Nov 7, 2008",Holt Hamilton Dis…,Comedy
Shoot Down,Shoot Down,"Jan 25, 2008",Magic Lamp,Documentary
Gunnin' for that #1 Spot,Gunnin' for that #1 ,"Jun 27, 2008",Oscilloscope Pict…,Documentary
Sukiyaki Western Django,Sukiyaki Western Dja,"Aug 29, 2008",First Look,Action
Diva,Diva,"Mar 26, 1982",MGM,Thriller/Suspense
Boarding Gate,Boarding Gate,"Mar 21, 2008",Magnet Pictures,Thriller/Suspense
L'auberge rouge,L'auberge rouge,"Apr 11, 2008",,Comedy
Tristan und Isolde at La Scala,Tristan und Isolde a,"Jan 18, 2008",The Bigger Picture,Concert/Perfor…
Paris,Paris,"Oct 3, 2008",,Comedy
"Dhamma Brothers, The","Dhamma Brothers, The","Apr 11, 2008",Balcony Releasing,Documentary
La Rondine,La Rondine,"Mar 8, 2008",The Bigger Picture,Concert/Perfor…
The Violin,The Violin,"Dec 5, 2007",Film Movement,Drama
Passage to Zarahemla,Passage to Zarahemla,"Oct 12, 2007",Somerset Films,Adventure
XXY,XXY,"May 2, 2008",Film Movement,Drama
The Babysitters,The Babysitters,"May 9, 2008",Peace Arch Releasing,Drama
Irina Palm,Irina Palm,"Mar 21, 2008",Strand Releasing,Drama
All Roads Lead Home,All Roads Lead Home,"Sep 26, 2008",Waldo West Produc…,Drama
Breakfast with Scot,Breakfast with Scot,"Oct 10, 2008",Regent Releasing,Drama
"Lust, Caution","Lust, Caution","Sep 28, 2007",Focus Features,Drama
For the Bible Tells Me So,For the Bible Tells ,"Aug 5, 2007",First Run Features,Documentary
Monsieur Verdoux,Monsieur Verdoux,"Apr 11, 1947",The Film Desk,Black Comedy
Moving Midway,Moving Midway,"Sep 12, 2008",First Run Features,Documentary
Loins of Punjab Presents,Loins of Punjab Pres,"Sep 12, 2008",Emerging Pictures,Comedy
How About You,How About You,"Nov 14, 2008",Strand Releasing,Drama
Refusenik,Refusenik,"Apr 11, 2008",Abramorama Films,Documentary
Beauty in Trouble,Beauty in Trouble,"Jun 13, 2008",Menemsha Entertai…,Comedy
Blonde and Blonder,Blonde and Blonder,"Jan 18, 2008",Empire Pictures,Comedy
I Can't Think Straight,I Can't Think Straig,"Nov 21, 2008",Regent Releasing,Romantic Comedy
Jake's Corner,Jake's Corner,"Sep 5, 2008",Emerging Pictures,Drama
Du rififi chez les hommes,Du rififi chez les h,"Jun 5, 1956",Rialto Pictures,Thriller/Suspense
Romance and Cigarettes,Romance and Cigarett,"Sep 7, 2007",Borotoro,Comedy
"Surfer, Dude","Surfer, Dude","Sep 5, 2008",Anchor Bay Entert…,Comedy
Shotgun Stories,Shotgun Stories,"Dec 14, 2007",International Fil…,Drama
Enlighten Up!,Enlighten Up!,"Sep 12, 2008",Balcony Releasing,Documentary
Kiss the Bride,Kiss the Bride,"Apr 18, 2008",Regent Releasing,Romantic Comedy
Hats Off,Hats Off,"Mar 28, 2008",Abramorama Films,Documentary
Fighting for Life,Fighting for Life,"Mar 7, 2008",Truly Indie,Documentary
Dark Matter,Dark Matter,"Apr 11, 2008",First Independent…,Drama
Familiar Strangers,Familiar Strangers,"Nov 14, 2008",Cavalier Films,Comedy
The Assassination of Jesse …,The Assassination of,"Sep 21, 2007",Warner Bros.,Western
Kiss Me Deadly,Kiss Me Deadly,"May 2, 2008",Regent Releasing,
Jannat,Jannat,"May 16, 2008",Shemaroo Entertai…,Drama
Yella,Yella,"May 16, 2008",Cinema Guild,Drama
While She Was Out,While She Was Out,"Dec 12, 2008",Anchor Bay Entert…,Thriller/Suspense
The Alphabet Killer,The Alphabet Killer,"Nov 7, 2008",Anchor Bay Entert…,Thriller/Suspense
Lou Reed's Berlin,Lou Reed's Berlin,"Jul 18, 2008",Weinstein Co.,Concert/Perfor…
Mission Istaanbul,Mission Istaanbul,"Jul 25, 2008",Raja Cinema,Adventure
Good Dick,Good Dick,"Oct 10, 2008",Present Pictures/…,Drama
Jimmy Carter: Man From Plains,Jimmy Carter: Man Fr,"Oct 26, 2007",Sony Pictures Cla…,Documentary
Don Carlo,Don Carlo,"Dec 5, 2008",Emerging Pictures,Concert/Perfor…
The Hottie and the Nottie,The Hottie and the N,"Feb 8, 2008",Regent Releasing,Romantic Comedy
Undoing,Undoing,"Jan 4, 2008",Indican Pictures,Drama
Frontrunners,Frontrunners,"Oct 15, 2008",Oscilloscope Pict…,Documentary
The Exiles,The Exiles,"Jun 27, 2008",Milestone,
The Dukes,The Dukes,"Nov 14, 2008",CAVU Releasing,Comedy
The Air I Breathe,The Air I Breathe,"Jan 25, 2008",ThinkFilm,Drama
Control,Control,"Oct 10, 2007",Weinstein Co.,Drama
Forever,Forever,"Sep 12, 2007",First Run/Icarus,Documentary
Before I Forget,Before I Forget,"Jul 18, 2008",Strand Releasing,Drama
The Wild Child,The Wild Child,"Sep 9, 1970",The Film Desk,Drama
The Walker,The Walker,"Dec 7, 2007",ThinkFilm,Drama
Sex and Death 101,Sex and Death 101,"Apr 4, 2008",Anchor Bay Entert…,Comedy
On Broadway,On Broadway,"Mar 14, 2008",Picture Park,Drama
Ciao,Ciao,"Dec 5, 2008",Regent Releasing,
Timecrimes,Timecrimes,"Dec 12, 2008",Magnolia Pictures,Thriller/Suspense
Filth and Wisdom,Filth and Wisdom,"Oct 17, 2008",IFC Films,Comedy
The Elephant King,The Elephant King,"Oct 17, 2008",Unison Films,Drama
In Search Of,In Search Of,"Nov 7, 2008",,Drama
Maldeamores,Maldeamores,"Mar 14, 2008",Maya Releasing,Drama
Woman on the Beach,Woman on the Beach,"Jan 9, 2008",New Yorker,Comedy
Garden Party,Garden Party,"Jul 11, 2008",Roadside Attractions,Drama
The Matador,The Matador,"Oct 31, 2008",City Lights Pictures,Documentary
How to Cook Your Life,How to Cook Your Lif,"Oct 26, 2007",Roadside Attractions,Documentary
Expired,Expired,"Jun 20, 2008",MCR Releasing,Comedy
The Cry,The Cry,"Apr 25, 2008",Monterey Media,Thriller/Suspense
Diminished Capacity,Diminished Capacity,"Jul 4, 2008",IFC Films,Comedy
Dear Zachary: a letter to a…,Dear Zachary: a lett,"Oct 31, 2008",Oscilloscope Pict…,Documentary
Walking on Dead Fish,Walking on Dead Fish,"Sep 19, 2008",Variance Films,Documentary
The First Basket,The First Basket,"Oct 29, 2008",Laemmle/Zeller Film,Documentary
Glass: A Portrait of Philip…,Glass: A Portrait of,"Apr 18, 2008",Koch Lorber Films,Documentary
Trying to Get Good: The Jaz…,Trying to Get Good: ,"May 30, 2008",Reel Source,Documentary
Yiddish Theater: A Love Story,Yiddish Theater: A L,"Nov 21, 2007",New Love Films,Documentary
Saving Marriage,Saving Marriage,"Oct 17, 2008",Regent Releasing,Documentary
To the Limit,To the Limit,"Jun 13, 2008",First Run Features,Documentary
The World Unseen,The World Unseen,"Nov 7, 2008",Regent Releasing,Drama
Holding Trevor,Holding Trevor,"Jul 4, 2008",Regent Releasing,Drama
Day Zero,Day Zero,"Jan 18, 2008",First Look,Drama
Noise,Noise,"May 9, 2008",ThinkFilm,Black Comedy
Imaginary Witness: Hollywoo…,Imaginary Witness: H,"Dec 25, 2007",Shadow,Documentary
Antarctica,Antarctica,"Aug 29, 2008",Regent Releasing,Romantic Comedy
Cthulhu,Cthulhu,"Jun 14, 2007",Regent Releasing,Horror
Billy the Kid,Billy the Kid,"Dec 5, 2007",Elephant Eye Films,Documentary
David & Layla,David & Layla,"Jul 20, 2007",Newroz Films,Romantic Comedy
No Regret,No Regret,"Jul 25, 2008",Regent Releasing,Drama
All Hat,All Hat,"Jan 18, 2008",,Comedy
My Kid Could Paint That,My Kid Could Paint T,"Oct 5, 2007",Sony Pictures Cla…,Documentary
Never Forever,Never Forever,"Apr 11, 2008",Arts Alliance Ame…,Drama
Military Intelligence and You!,Military Intelligenc,"Feb 8, 2008",Anywhere Road Ent…,Black Comedy
Splinter,Splinter,"Oct 31, 2008",Magnolia Pictures,Horror
Ripple Effect,Ripple Effect,"Jul 11, 2008",Monterey Media,Drama
Six in Paris,Six in Paris,"Oct 3, 2008",,
Poultrygeist: Night of the …,Poultrygeist: Night ,"May 9, 2008",Troma Entertainment,Comedy
Full Grown Men,Full Grown Men,"Jun 25, 2008",Emerging Pictures,Comedy
Good,Good,"Dec 31, 2008",ThinkFilm,Drama
Mumbai Meri Jaan,Mumbai Meri Jaan,"Aug 22, 2008",UTV Communications,Drama
Grace Is Gone,Grace Is Gone,"Dec 7, 2007",Weinstein Co.,Drama
Kicking It,Kicking It,"Jun 13, 2008",,Documentary
Harold,Harold,"Jul 11, 2008",City Lights Pictures,Comedy
Blind Mountain,Blind Mountain,"Mar 12, 2008",Kino International,Drama
Eden,Eden,"Nov 14, 2008",,Drama
My Mexican Shivah,My Mexican Shivah,"Aug 29, 2008",Emerging Pictures,Comedy
Lake City,Lake City,"Nov 21, 2008",Screen Media Films,Drama
August,August,"Jul 11, 2008",First Look,Drama
I don't hear the guitar any…,I don't hear the gui,"Feb 25, 2008",The Film Desk,Drama
In the Valley of Elah,In the Valley of Ela,"Sep 14, 2007",Warner Bros.,Drama
The Tracey Fragments,The Tracey Fragments,"May 9, 2008",Alliance Atlantis,Drama
Backseat,Backseat,"Mar 28, 2008",Truly Indie,Drama
Full Battle Rattle,Full Battle Rattle,"Jul 11, 2008",Mile End Films,Documentary
Vice,Vice,"May 9, 2008",41 Inc.,Drama
The Go-Getter,The Go-Getter,"Jun 6, 2008",Peace Arch Releasing,Drama
Quid Pro Quo,Quid Pro Quo,"Jun 13, 2008",Magnolia Pictures,Drama
Contre-Enquete,Contre-Enquete,"Feb 29, 2008",,Drama
Operation Filmmaker,Operation Filmmaker,"Jun 4, 2008",First Run/Icarus,Documentary
The Betrayal,The Betrayal,"Nov 21, 2008",Cinema Guild,Documentary
Gardens of the Night,Gardens of the Night,"Nov 7, 2008",City Lights Pictures,Drama
Last Stop for Paul,Last Stop for Paul,"Mar 8, 2008",Mandt Brothers,Comedy
Dark Streets,Dark Streets,"Dec 12, 2008",Samuel Goldwyn Films,Drama
Lost in Beijing,Lost in Beijing,"Jan 25, 2008",New Yorker,Drama
The Pleasure of Being Robbed,The Pleasure of Bein,"Oct 3, 2008",,Drama
Sputnik Mania,Sputnik Mania,"Mar 14, 2008",Balcony Releasing,Documentary
Whaledreamers,Whaledreamers,"Sep 26, 2008",Monterey Media,Documentary
"Lord, Save Us From Your Fol…","Lord, Save Us From Y","Jun 13, 2008",Thunderstruck Films,Documentary
Rogue,Rogue,"Apr 25, 2008",Weinstein Co.,Horror
The Black Balloon,The Black Balloon,"Dec 5, 2008",Icon Film Distrib…,Drama
As It Is in Heaven,As It Is in Heaven,"May 2, 2008",Vitagraph Films,Comedy
Frontière(s),Frontière(s),"May 9, 2008",After Dark,Horror
"Live Fast, Die Young","Live Fast, Die Young","Oct 24, 2008",Riverrain,Drama
Youssou N' Dour: Return to …,Youssou N' Dour: Ret,"Jul 18, 2008",ArtMattan Films,
Skid Marks,Skid Marks,"Jan 25, 2008",Diversa Films,Comedy
Elite Squad,Elite Squad,"Sep 19, 2008",IFC Films,Action
Without the King,Without the King,"Apr 25, 2008",First Run Features,Documentary
A Good Day to be Black and …,A Good Day to be Bla,"Dec 5, 2008",Magnolia Pictures,Drama
Battle for Haditha,Battle for Haditha,"May 7, 2008",Lafayette Films,Documentary
As Tears Go By,As Tears Go By,"May 2, 2008",,
Amexicano,Amexicano,"Dec 5, 2008",Maya Releasing,Drama
Young People Fucking,Young People Fucking,"Aug 29, 2008",ThinkFilm,Comedy
My Life to Live,My Life to Live,"May 30, 2008",,Drama
Tru Loved,Tru Loved,"Oct 17, 2008",Regent Releasing,Romantic Comedy
"Otto; Or, Up with Dead People","Otto; Or, Up with De","Nov 7, 2008",Strand Releasing,Drama
Joe Strummer: The Future is…,Joe Strummer: The Fu,"Nov 2, 2007",Sony Pictures,Documentary
Day of Wrath,Day of Wrath,"Aug 29, 2008",Janus Films,Drama
Little Big Top,Little Big Top,"Oct 31, 2008",Self Distributed,Comedy
Ugly aur Pagli,Ugly aur Pagli,"Aug 1, 2008",Shemaroo Entertai…,Comedy
Eden Lake,Eden Lake,"Oct 31, 2008",Third Rail,Horror
Special,Special,"Nov 21, 2008",Revolver Entertai…,Drama
Viva,Viva,"May 2, 2008",Vagrant Films,Comedy
It Always Rains on Sunday,It Always Rains on S,"Feb 13, 1949",Rialto Pictures,Drama
Anamorph,Anamorph,"Apr 16, 2008",IFC Films,Thriller/Suspense
Patti Smith: Dream of Life,Patti Smith: Dream o,"Aug 15, 2008",Palm Pictures,Documentary
Take,Take,"Jul 18, 2008",Liberation Entert…,Drama
One Piece: The Desert Princ…,One Piece: The Deser,"Feb 7, 2008",The Bigger Picture,Adventure
The Sensation of Sight,The Sensation of Sig,"Nov 9, 2007",Monterey Media,Drama
Ek Vivah Aisa Nhi,Ek Vivah Aisa Nhi,"Nov 7, 2008",Eros Entertainment,Drama
It's a Free World...,It's a Free World...,"May 16, 2008",IFC Films,Drama
Times and Winds,Times and Winds,"Jan 11, 2008",Atlantik Films,Drama
Red Roses and Petrol,Red Roses and Petrol,"Jun 27, 2008",World Wide Motion…,Drama
The Restless,The Restless,"Nov 21, 2008",CJ Entertainment,Drama
Kurt Cobain: About a Son,Kurt Cobain: About a,"Oct 3, 2007",Balcony Releasing,Documentary
Choose Connor,Choose Connor,"Oct 10, 2008",Strand Releasing,Drama
Fraulein,Fraulein,"Sep 19, 2008",Film Movement,Drama
Christmas on Mars,Christmas on Mars,"Sep 12, 2008",Self Distributed,Musical
Insidious,Insidious,"May 23, 2008",Romantic Troubado…,Thriller/Suspense
Heartbeat Detector,Heartbeat Detector,"Mar 14, 2008",New Yorker,Thriller/Suspense
Nights and Weekends,Nights and Weekends,"Oct 10, 2008",IFC Films,Drama
The Amazing Truth About Que…,The Amazing Truth Ab,"Sep 26, 2008",Regent Releasing,Drama
A Lawyer Walks into a Bar,A Lawyer Walks into ,"Feb 29, 2008",Indican Pictures,Documentary
God and Gays: Bridging the Gap,God and Gays: Bridgi,"Oct 24, 2008",Indican Pictures,Documentary
Fuel,Fuel,"Nov 14, 2008",Blue Water Entert…,Documentary
Tre,Tre,"Feb 1, 2008",Cinema Libre,Drama
El Inmigrante,El Inmigrante,"Jul 13, 2007",Indican Pictures,Documentary
Stealing America: Vote by Vote,Stealing America: Vo,"Aug 1, 2008",Direct Cinema Ltd,Documentary
Red,Red,"Aug 8, 2008",Magnolia Pictures,Thriller/Suspense
Sleuth,Sleuth,"Oct 12, 2007",Sony Pictures Cla…,Thriller/Suspense
Mad Detective,Mad Detective,"Jul 18, 2008",IFC Films,Thriller/Suspense
Twisted: A Balloonamentary,Twisted: A Balloonam,"May 23, 2008",Eliot Lives Produ…,Documentary
Poisoned by Polonium: Litvi…,Poisoned by Polonium,"Mar 21, 2008",Kino International,Documentary
"Romulus, My Father","Romulus, My Father","Feb 29, 2008",Magnolia Pictures,Drama
The Willow Tree,The Willow Tree,"Aug 3, 2007",New Yorker,Drama
Solar Flare,Solar Flare,"Jun 6, 2008",Regent Releasing,Adventure
Heavy Metal in Baghdad,Heavy Metal in Baghd,"May 23, 2008",Arts Alliance Ame…,Documentary
Vexille,Vexille,"Feb 14, 2008",The Bigger Picture,Action
Where God Left His Shoes,Where God Left His S,"Dec 12, 2008",IFC Films,Drama
Genghis Khan: To the Ends o…,Genghis Khan: To the,"Feb 21, 2008",The Bigger Picture,Drama
