Movie,trunc,Release Date,Distributor,Genre
American Hardcore,American Hardcore,"Sep 22, 2006",Sony Pictures Cla…,Documentary
The War Tapes,The War Tapes,"Jun 2, 2006",Senart/Scranton-Lacy,Documentary
Love's Abiding Joy,Love's Abiding Joy,"Oct 6, 2006",The Bigger Picture,
Broken Bridges,Broken Bridges,"Sep 8, 2006",Paramount Vantage,Drama
Humko Deewana Kar Gaye,Humko Deewana Kar Ga,"Apr 14, 2006",UTV Communications,Drama
Riding Alone for Thousands …,Riding Alone for Tho,"Sep 1, 2006",Sony Pictures Cla…,Drama
La Moustache,La Moustache,"May 24, 2006",Cinema Guild,Comedy
49 Up,49 Up,"Oct 6, 2006",First Run Features,Documentary
Wah-Wah,Wah-Wah,"May 12, 2006",IDP/Goldwyn/Roadside,
Drawing Restraint 9,Drawing Restraint 9,"Mar 29, 2006",IFC Films,Drama
Confetti,Confetti,"Sep 15, 2006",Fox Searchlight,Romantic Comedy
Pulse: A Stomp Odyssey,Pulse: A Stomp Odyss,"Oct 11, 2002",Giant Screen Films,Documentary
The Beauty Academy of Kabul,The Beauty Academy o,"Mar 24, 2006",Shadow,Documentary
Unidentified,Unidentified,"Apr 28, 2006",Five & Two Pictures,Drama
FUR: An Imaginary Portrait …,FUR: An Imaginary Po,"Nov 10, 2006",Picturehouse,Drama
A Good Woman,A Good Woman,"Feb 3, 2006",Lionsgate,Drama
Shaadi Karke Phas Gaye Yaar,Shaadi Karke Phas Ga,"Aug 4, 2006",Eros Entertainment,
Wassup Rockers,Wassup Rockers,"Jun 23, 2006",First Look,Comedy
Driving Lessons,Driving Lessons,"Oct 13, 2006",Sony Pictures Cla…,
Sympathy for Lady Vengeance,Sympathy for Lady Ve,"May 4, 2006",Tartan Films,Thriller/Suspense
The Journals of Knud Rasmussen,The Journals of Knud,"Sep 29, 2006",Alliance Atlantis,
Shopgirl,Shopgirl,"Oct 21, 2005",Walt Disney,Drama
Tamara,Tamara,"Feb 3, 2006",City Lights Pictures,Horror
Malamaal Weekly,Malamaal Weekly,"Mar 10, 2006",Rainbow Releasing,Comedy
Deliver Us From Evil,Deliver Us From Evil,"Oct 13, 2006",Lionsgate,Documentary
Sherrybaby,Sherrybaby,"Sep 8, 2006",IFC Films,Drama
Fateless,Fateless,"Jan 6, 2006",ThinkFilm,Drama
The Puffy Chair,The Puffy Chair,"Jun 2, 2006",IDP/Goldwyn/Roadside,Comedy
Jarhead,Jarhead,"Nov 4, 2005",Universal,Drama
On a Clear Day,On a Clear Day,"Apr 7, 2006",Focus/Rogue Pictures,Drama
Get Rich or Die Tryin',Get Rich or Die Tryi,"Nov 9, 2005",Paramount Pictures,Drama
Sarah Silverman: Jesus is M…,Sarah Silverman: Jes,"Nov 11, 2005",IDP/Goldwyn/Roadside,Concert/Perfor…
Romeo & Juliet: Sealed with…,Romeo & Juliet: Seal,"Oct 27, 2006",Indican Pictures,Adventure
Inland Empire,Inland Empire,"Dec 6, 2006",518 Media,Drama
Old Joy,Old Joy,"Aug 25, 2006",Kino International,Drama
Our Brand is Crisis,Our Brand is Crisis,"Mar 3, 2006",Koch Lorber Films,Documentary
Cocaine Cowboys,Cocaine Cowboys,"Oct 27, 2006",Magnolia Pictures,Documentary
Awesome: I F%!#in' Shot That,Awesome: I F%!#in' S,"Mar 31, 2006",ThinkFilm,Concert/Perfor…
2005 Academy Award Nominate…,2005 Academy Award N,"Feb 24, 2006",Magnolia Pictures,Multiple Genres
Gay Sex in the 70's,Gay Sex in the 70's,"Nov 4, 2005",Lovett,Documentary
Lonesome Jim,Lonesome Jim,"Mar 24, 2006",IFC Films,Comedy
The Mostly Unfabulous Socia…,The Mostly Unfabulou,"Jun 16, 2006",Regent Releasing,Comedy
Three Times,Three Times,"Apr 28, 2006",IFC First Take,Drama
The Bridge,The Bridge,"Oct 27, 2006",,Documentary
Pyare Mohan,Pyare Mohan,"Apr 21, 2006",Eros Entertainment,Comedy
The Great New Wonderful,The Great New Wonder,"Jun 23, 2006",First Independent…,Drama
Off the Black,Off the Black,"Dec 8, 2006",ThinkFilm,Drama
Duck Season,Duck Season,"Mar 10, 2006",Warner Independent,Comedy
Bubble,Bubble,"Jan 27, 2006",Magnolia Pictures,Drama
Once in a Lifetime: the Ext…,Once in a Lifetime: ,"Jul 7, 2006",Miramax,Documentary
Mountain Patrol: Kekexili,Mountain Patrol: Kek,"Apr 14, 2006",IDP/Goldwyn/Roadside,Drama
Haven,Haven,"Sep 15, 2006",Yari Film Group R…,Drama
The Fallen Idol,The Fallen Idol,"Feb 10, 2006",Rialto Pictures,Thriller/Suspense
Queens,Queens,"Aug 25, 2006",Regent Releasing,Comedy
Bluff Master,Bluff Master,"Dec 16, 2005",UTV Communications,Comedy
Typhoon,Typhoon,"Jun 2, 2006",Paramount Vantage,Action
Clean,Clean,"Apr 28, 2006",Palm Pictures,Drama
What the Bleep?: Down the R…,What the Bleep?: Dow,"Feb 3, 2006",IDP/Goldwyn/Roadside,Documentary
Stolen,Stolen,"Apr 21, 2006",International Fil…,Documentary
Edmond,Edmond,"Jul 14, 2006",First Independent…,Black Comedy
Lower City,Lower City,"Jun 16, 2006",Palm Pictures,Drama
Game 6,Game 6,"Mar 10, 2006",Kindred Media Group,Comedy
The Groomsmen,The Groomsmen,"Jul 14, 2006",Bauer Martinez,Comedy
Le petit lieutenant,Le petit lieutenant,"Sep 8, 2006",Cinema Libre,Drama
Unknown White Male,Unknown White Male,"Feb 24, 2006",WellSpring,Documentary
13 Tzameti,13 Tzameti,"Jul 28, 2006",Palm Pictures,Thriller/Suspense
Nine Lives,Nine Lives,"Oct 14, 2005",Magnolia Pictures,Drama
Come Early Morning,Come Early Morning,"Nov 10, 2006",IDP/Goldwyn/Roadside,Drama
Time to Leave,Time to Leave,"Jul 14, 2006",Strand Releasing,Drama
Sir! No Sir!,Sir! No Sir!,"Apr 7, 2006",Balcony Releasing,Documentary
I Am a Sex Addict,I Am a Sex Addict,"Apr 7, 2006",IFC First Take,Comedy
Jonestown: The Life and Dea…,Jonestown: The Life ,"Oct 20, 2006",Seventh Art Relea…,
Venus,Venus,"Dec 21, 2006",Miramax,Drama
The Passenger,The Passenger,"Apr 9, 1975",Sony Pictures Cla…,Drama
The Work and the Glory: Ame…,The Work and the Glo,"Oct 21, 2005",Vineyard Distribu…,Drama
Winter Passing,Winter Passing,"Feb 17, 2006",Focus Features,Drama
The Bridesmaid,The Bridesmaid,"Aug 4, 2006",First Run Features,Thriller/Suspense
Darwin's Nightmare,Darwin's Nightmare,"Aug 5, 2005",International Fil…,Documentary
Shaadi Se Pehle,Shaadi Se Pehle,"Apr 7, 2006",Rainbow Releasing,
Captain Sabertooth,Captain Sabertooth,"Sep 22, 2006",Indican Pictures,Adventure
Look Both Ways,Look Both Ways,"Apr 14, 2006",Kino International,Drama
Al Franken: God Spoke,Al Franken: God Spok,"Sep 13, 2006",Balcony Releasing,Documentary
Red Doors,Red Doors,"Sep 8, 2006",Emerging Pictures,Drama
Twelve and Holding,Twelve and Holding,"May 19, 2006",IFC Films,Drama
Summer Storm,Summer Storm,"Mar 17, 2006",Regent Releasing,Drama
Somersault,Somersault,"Apr 21, 2006",Magnolia Pictures,Drama
Mutual Appreciation,Mutual Appreciation,"Sep 1, 2006",Goodbye Cruel Rel…,Comedy
Wondrous Oblivion,Wondrous Oblivion,"Jul 21, 2006",Palm Pictures,Comedy
Being Cyrus,Being Cyrus,"Mar 24, 2006",Eros Entertainment,Drama
America: Freedom to Fascism,America: Freedom to ,"Jul 28, 2006",Cinema Libre,Documentary
Color of the Cross,Color of the Cross,"Oct 27, 2006",,
51 Birch Street,51 Birch Street,"Oct 18, 2006",Truly Indie,Documentary
Ten Items or Less,Ten Items or Less,"Dec 1, 2006",ThinkFilm,Drama
Lemming,Lemming,"May 19, 2006",Strand Releasing,Drama
The Death of Mr. Lazarescu,The Death of Mr. Laz,"Apr 28, 2006",Tartan Films,Drama
Suits on the Loose,Suits on the Loose,"Feb 3, 2006",Halestone,Comedy
Cave of the Yellow Dog,Cave of the Yellow D,"Nov 10, 2006",Tartan Films,
After Innocence,After Innocence,"Oct 21, 2005",New Yorker,Documentary
Black Gold,Black Gold,"Oct 6, 2006",California Newsreel,
Two Or Three Things I Know …,Two Or Three Things ,"Nov 17, 2006",Rialto Pictures,Drama
Manderlay,Manderlay,"Jan 27, 2006",IFC Films,Drama
Go For Zucker,Go For Zucker,"Dec 9, 2005",First Run Features,Comedy
Before the Fall,Before the Fall,"Oct 7, 2005",Picture This Ente…,Drama
Mongolian Ping Pong,Mongolian Ping Pong,"Apr 21, 2006",First Run Features,Comedy
Battle in Heaven,Battle in Heaven,"Feb 17, 2006",Tartan Films,Drama
Crossing the Bridge: The So…,Crossing the Bridge:,"Jun 9, 2006",Strand Releasing,Documentary
Renaissance,Renaissance,"Sep 22, 2006",Miramax,Action
Cavite,Cavite,"May 26, 2006",Truly Indie,Thriller/Suspense
Beowulf & Grendel,Beowulf & Grendel,"Jun 16, 2006",Truly Indie,Action
Iraq in Fragments,Iraq in Fragments,"Nov 8, 2006",Typecast Releasing,Documentary
Be Here to Love Me: A Film …,Be Here to Love Me: ,"Dec 2, 2005",Palm Pictures,Documentary
Tideland,Tideland,"Oct 13, 2006",ThinkFilm,Drama
"Darshan, The Embrace","Darshan, The Embrace","Jul 28, 2006",IFC First Take,
Vajra Sky Over Tibet,Vajra Sky Over Tibet,"Aug 18, 2006",Truly Indie,
Poster Boy,Poster Boy,"Aug 9, 2006",Regent Releasing,Drama
North Country,North Country,"Oct 21, 2005",Warner Bros.,Drama
Samoan Wedding,Samoan Wedding,"Nov 10, 2006",Magnolia Pictures,
Flannel Pajamas,Flannel Pajamas,"Nov 15, 2006",Gigantic Pictures,Drama
Aurora Borealis,Aurora Borealis,"Sep 15, 2006",Regent Releasing,Drama
D'Lucky Ones,D'Lucky Ones,"May 5, 2006",ABS-CBN,Drama
Perfume: The Story of a Mur…,Perfume: The Story o,"Dec 27, 2006",Paramount Pictures,Drama
Classe Tous Risques,Classe Tous Risques,"Nov 18, 2005",Rialto Pictures,Thriller/Suspense
Feast,Feast,"Sep 22, 2006",Weinstein/Dimension,Horror
Anthony Kaun Hai,Anthony Kaun Hai,"Aug 4, 2006",AdLab Films,Comedy
That Man: Peter Berlin,That Man: Peter Berl,"Jan 13, 2006",Gorilla Factory,
10th & Wolf,10th & Wolf,"Aug 18, 2006",ThinkFilm,Drama
Absolute Wilson,Absolute Wilson,"Oct 27, 2006",New Yorker,Documentary
Brooklyn Lobster,Brooklyn Lobster,"Oct 21, 2005",Meadowbrook,Drama
Ushpizin,Ushpizin,"Oct 19, 2005",Picturehouse,Drama
Kalamazoo?,Kalamazoo?,"Apr 7, 2006",Reel Source,Comedy
Mannat,Mannat,"Oct 6, 2006",Eros Entertainment,
Little Jerusalem,Little Jerusalem,"Jan 27, 2006",Kino International,Drama
Screamers,Screamers,"Dec 8, 2006",Maya Releasing,Documentary
The Motel,The Motel,"Jun 28, 2006",Palm Pictures,Drama
Moonlight,Moonlight,"May 19, 2006",Indican Pictures,Thriller/Suspense
Climates,Climates,"Oct 27, 2006",Zeitgeist,Drama
Wallace & Gromit: The Curse…,Wallace & Gromit: Th,"Oct 7, 2005",Dreamworks SKG,Adventure
Mini's First Time,Mini's First Time,"Jul 14, 2006",First Independent…,Black Comedy
Encounter in the Third Dime…,Encounter in the Thi,"Feb 26, 1999",nWave Pictures,Documentary
Shakespeare Behind Bars,Shakespeare Behind B,"Mar 10, 2006",International Fil…,Documentary
In Her Shoes,In Her Shoes,"Oct 7, 2005",20th Century Fox,Drama
Alien Adventure,Alien Adventure,"Apr 14, 2000",nWave Pictures,Comedy
Tibet: A Buddhist Trilogy,Tibet: A Buddhist Tr,"Mar 31, 2006",Thread Cross Films,Documentary
Lunacy,Lunacy,"Aug 9, 2006",Zeitgeist,Horror
The Zodiac,The Zodiac,"Mar 17, 2006",ThinkFilm,Thriller/Suspense
Brothers of the Head,Brothers of the Head,"Jul 28, 2006",IFC Films,
New York Doll,New York Doll,"Oct 28, 2005",First Independent…,Documentary
Azumi,Azumi,"Jul 21, 2006",Vitagraph Films,Action
Commune,Commune,"May 5, 2006",Five Points Media,Documentary
The Aura,The Aura,"Nov 17, 2006",IFC Films,Thriller/Suspense
Hate Crime,Hate Crime,"Sep 23, 2005",Pasidg Productions,Thriller/Suspense
Touch the Sound,Touch the Sound,"Sep 9, 2005",Shadow,Documentary
Rape of the Soul,Rape of the Soul,"Mar 17, 2006",Slowhand Cinema,Documentary
Miss Potter,Miss Potter,"Dec 29, 2006",MGM,Drama
Candy,Candy,"Nov 17, 2006",ThinkFilm,Drama
Stoned,Stoned,"Mar 24, 2006",Screen Media Films,Drama
The Hidden Blade,The Hidden Blade,"Jun 23, 2006",Tartan Films,Drama
Man Push Cart,Man Push Cart,"Sep 8, 2006",Film Philos,Drama
Been Rich All My Life,Been Rich All My Lif,"Jul 21, 2006",First Run Features,Documentary
Paper Dolls,Paper Dolls,"Sep 6, 2006",Strand Releasing,Documentary
Swimmers,Swimmers,"Mar 31, 2006",Skouras,Drama
Loggerheads,Loggerheads,"Oct 14, 2005",Strand Releasing,Drama
The Real Dirt on Farmer John,The Real Dirt on Far,"Jan 20, 2006",Slowhand Cinema,Documentary
My Country My Country,My Country My Countr,"Aug 4, 2006",Zeitgeist,Documentary
Sisters in Law,Sisters in Law,"Apr 12, 2006",Women Make Movies,Documentary
Loverboy,Loverboy,"Jun 16, 2006",ThinkFilm,Drama
Free Zone,Free Zone,"Apr 7, 2006",New Yorker,Drama
Rent,Rent,"Nov 23, 2005",Sony Pictures,Musical
Bee Season,Bee Season,"Nov 11, 2005",Fox Searchlight,Drama
Nathalie...,Nathalie...,"Apr 14, 2006",Koch Lorber Films,Drama
The Untold story of Emmett …,The Untold story of ,"Aug 19, 2005",ThinkFilm,Documentary
Excellent Cadavers,Excellent Cadavers,"Jul 14, 2006",First Run/Icarus,Documentary
Pyar Ke Side Effects,Pyar Ke Side Effects,"Sep 15, 2006",Eros Entertainment,Romantic Comedy
Standing Still,Standing Still,"Apr 21, 2006",Freestyle Releasing,Drama
Princesas,Princesas,"Aug 23, 2006",IFC First Take,Drama
The Intruder,The Intruder,"Dec 23, 2005",WellSpring,Drama
The Heart is Deceitful Abov…,The Heart is Deceitf,"Mar 10, 2006",Palm Pictures,Drama
Guys and Balls,Guys and Balls,"Apr 28, 2006",Regent Releasing,Comedy
The Blossoming of Maximo Ol…,The Blossoming of Ma,"Sep 22, 2006",Unico Entertainment,Comedy
Broken Sky,Broken Sky,"Sep 29, 2006",Strand Releasing,
Boy's Briefs 4,Boy's Briefs 4,"Jul 21, 2006",Picture This Ente…,
Who Gets to Call It Art?,Who Gets to Call It ,"Feb 3, 2006",Palm Pictures,Documentary
Garcon Stupide,Garcon Stupide,"Sep 16, 2005",Picture This Ente…,Comedy
Iron Island,Iron Island,"Mar 31, 2006",Kino International,Drama
Don’t Tell,Don’t Tell,"Mar 17, 2006",Lionsgate,Drama
Mozart and the Whale,Mozart and the Whale,"Apr 14, 2006",,Comedy
Trudell,Trudell,"Feb 3, 2006",Balcony Releasing,Documentary
Khosla Ka Ghosla,Khosla Ka Ghosla,"Sep 22, 2006",UTV Communications,
Unknown,Unknown,"Nov 3, 2006",IFC Films,Thriller/Suspense
Take My Eyes,Take My Eyes,"Mar 17, 2006",New Yorker,Drama
"Kiss Kiss, Bang Bang","Kiss Kiss, Bang Bang","Oct 21, 2005",Warner Bros.,Comedy
Henri Cartier-Bresson: The …,Henri Cartier-Bresso,"Jan 13, 2006",Palm Pictures,Documentary
Eating Out 2: Sloppy Seconds,Eating Out 2: Sloppy,"Nov 22, 2006",Artiztical Entert…,Comedy
Wrestling with Angels,Wrestling with Angel,"Oct 4, 2006",Balcony Releasing,Documentary
Two Drifters,Two Drifters,"Jun 23, 2006",Strand Releasing,Drama
A Year Without Love,A Year Without Love,"Feb 10, 2006",Strand Releasing,Drama
The Strange Case of Dr. Jek…,The Strange Case of ,"Sep 29, 2006",Rocky Mountain Pi…,Horror
American Gun,American Gun,"Mar 22, 2006",IFC Films,Drama
When the Sea Rises,When the Sea Rises,"Jan 13, 2006",New Yorker,Romantic Comedy
Shoujyo: An Adolescent,Shoujyo: An Adolesce,"Aug 26, 2005",Indican Pictures,Drama
Islam: What the West Needs …,Islam: What the West,"Jul 7, 2006",Quixotic Media,Documentary
Ambrose Bierce: Civil War S…,Ambrose Bierce: Civi,"Sep 20, 2006",Hannover House,Drama
Little Fish,Little Fish,"Feb 24, 2006",First Look,Drama
F*ck,F*ck,"Nov 10, 2006",ThinkFilm,Documentary
Giuliani Time,Giuliani Time,"May 12, 2006",Cinema Libre,Documentary
Screen Door Jesus,Screen Door Jesus,"Sep 30, 2005",Indican Pictures,Comedy
Gilles' Wife,Gilles' Wife,"Nov 18, 2005",Cinema Guild,Drama
Yang Ban XI,Yang Ban XI,"Mar 31, 2006",Shadow,
Family Law,Family Law,"Dec 6, 2006",IFC First Take,
The Keeper: The Legend of O…,The Keeper: The Lege,"Jun 17, 2005",Arrival Pictures,Drama
Killer Diller,Killer Diller,"Apr 28, 2006",Freestyle Releasing,Drama
The Ground Truth: After the…,The Ground Truth: Af,"Sep 15, 2006",Focus Features,Documentary
El Perro,El Perro,"Jun 9, 2006",Cinema Tropical,Drama
4,4,"Apr 7, 2006",Leisure Time Feat…,Drama
The Secret Life of Words,The Secret Life of W,"Dec 15, 2006",Strand Releasing,Drama
Suicide Killers,Suicide Killers,"Aug 25, 2006",City Lights Pictures,Documentary
Cruel World,Cruel World,"Oct 28, 2006",Indican Pictures,Horror
Protocols of Zion,Protocols of Zion,"Oct 21, 2005",ThinkFilm,Documentary
Film Geek,Film Geek,"Jan 13, 2006",First Run Features,Comedy
Ever Again,Ever Again,"Dec 8, 2006",Rocky Mountain Pi…,
The Wild Parrots of Telegra…,The Wild Parrots of ,"Feb 11, 2005",Shadow,Documentary
So Much So Fast,So Much So Fast,"Oct 11, 2006",Balcony Releasing,Documentary
Cautiva,Cautiva,"Nov 10, 2006",Laemmle/Zeller Film,
April's Shower,April's Shower,"Jan 13, 2006",Regent Releasing,Romantic Comedy
I Like Killling Flies,I Like Killling Flie,"Jul 28, 2006",ThinkFilm,
The Aristocrats,The Aristocrats,"Jul 29, 2005",ThinkFilm,Documentary
El Topo,El Topo,"Dec 13, 2006",Abkco Films,Western
The Piano Tuner of Earthquakes,The Piano Tuner of E,"Nov 17, 2006",Zeitgeist,Drama
Sleeping Dogs Lie,Sleeping Dogs Lie,"Oct 20, 2006",IDP/Goldwyn/Roadside,Romantic Comedy
Evil,Evil,"Mar 10, 2006",Magnolia Pictures,Drama
Wasabi Tuna,Wasabi Tuna,"Jul 22, 2005",Indican Pictures,Comedy
My First Wedding,My First Wedding,"Aug 18, 2006",Indican Pictures,Romantic Comedy
The Dying Gaul,The Dying Gaul,"Nov 4, 2005",Holedigger Studios,Drama
Shem,Shem,"May 26, 2006",HP Releasing,Drama
Through the Fire,Through the Fire,"Feb 10, 2006",Cinema Libre,Documentary
The Devil's Miner,The Devil's Miner,"Mar 17, 2006",First Run Features,Documentary
The Architect,The Architect,"Dec 1, 2006",Magnolia Pictures,Drama
Who the #$^% is Jackson Pol…,Who the #$^% is Jack,"Nov 15, 2006",Picturehouse,Documentary
Four Eyed Monsters,Four Eyed Monsters,"Dec 1, 2006",Four Eyed Monsters,Drama
One Last Thing...,One Last Thing...,"May 5, 2006",Magnolia Pictures,Drama
I Trust You To Kill Me,I Trust You To Kill ,"Sep 8, 2006",First Independent…,Documentary
London,London,"Feb 10, 2006",IDP/Goldwyn/Roadside,Drama
Autumn,Autumn,"Jun 9, 2006",Truly Indie,Drama
Words of My Perfect Teacher,Words of My Perfect ,"Dec 22, 2006",IFC Films,Documentary
Aguirre: The Wrath of God,Aguirre: The Wrath o,"Oct 20, 2006",New Yorker,Drama
Cottonfields and Crossroads,Cottonfields and Cro,"Jun 9, 2006",Self Distributed,Documentary
Music from the Inside Out,Music from the Insid,"Apr 22, 2005",Emerging Pictures,Documentary
Abduction: The Megumi Yokot…,Abduction: The Megum,"Nov 24, 2006","Safari Media, LLC",Documentary
Woman is the Future of Man,Woman is the Future ,"Mar 3, 2006",New Yorker,Drama
Waltzing Anna,Waltzing Anna,"Aug 11, 2006",Kindred Media Group,Drama
On the Outs,On the Outs,"Jan 18, 2006",Fader Films,Drama
Live Freaky! Die Freaky!,Live Freaky! Die Fre,"Jan 27, 2006",WellSpring,
The World According to Shorts,The World According ,"Jul 21, 2006",New Yorker,Multiple Genres
The Conrad Boys,The Conrad Boys,"Jun 2, 2006",Newport Films,Drama
Saw II,Saw II,"Oct 28, 2005",Lionsgate,Horror
Dorian Blues,Dorian Blues,"Sep 23, 2005",TLA Releasing,Comedy
Balzac and the Little Chine…,Balzac and the Littl,"Jul 29, 2005",Empire Pictures,Drama
Favela Rising,Favela Rising,"Jun 2, 2006",Mochary Films,Documentary
Forgiving Dr. Mengele,Forgiving Dr. Mengel,"Feb 24, 2006",First Run Features,
So Goes the Nation,So Goes the Nation,"Oct 4, 2006",IFC Films,Documentary
"The Photographer, His Wife,…","The Photographer, Hi","Jul 28, 2006",First Run/Icarus,Documentary
Zindaggi Rocks,Zindaggi Rocks,"Oct 6, 2006",Eros Entertainment,
Solo Con Tu Pareja,Solo Con Tu Pareja,"Sep 22, 2006",IFC First Take,
Requiem,Requiem,"Oct 20, 2006",IFC First Take,
Romántico,Romántico,"Nov 1, 2006",Kino International,Documentary
Blackballed: The Bobby Duke…,Blackballed: The Bob,"Apr 14, 2006",The 7th Floor,Comedy
Crazy Like a Fox,Crazy Like a Fox,"May 5, 2006",Sky Island,Comedy
Rolling Family,Rolling Family,"Sep 6, 2006",Palm Pictures,Comedy
A Wake in Providence,A Wake in Providence,"Apr 15, 2005",Indican Pictures,Comedy
Opal Dream,Opal Dream,"Nov 22, 2006",Strand Releasing,Drama
Christmas at Maxwell's,Christmas at Maxwell,"Oct 27, 2006",Laufer Films,Drama
Pure,Pure,"Jun 10, 2005",Indican Pictures,Drama
Fall to Grace,Fall to Grace,"Jun 16, 2006",Truly Indie,Drama
Hellbent,Hellbent,"Sep 16, 2005",Regent Releasing,Horror
Coastlines,Coastlines,"May 31, 2006",IFC First Take,Drama
Salvadore Allende,Salvadore Allende,"Sep 8, 2006",First Run/Icarus,Documentary
Zerophilia,Zerophilia,"Oct 13, 2006",Microangelo Enter…,Romantic Comedy
Kill Your Idols,Kill Your Idols,"Jul 7, 2006",Palm Pictures,Documentary
Marebito,Marebito,"Dec 9, 2005",Tartan Films,Horror
The Whore's Son,The Whore's Son,"Apr 28, 2006",Picture This Ente…,Drama
LoudQuietLoud: A Film About…,LoudQuietLoud: A Fil,"Sep 29, 2006",Roxie Releasing,
The Cult of the Suicide Bomber,The Cult of the Suic,"Jun 2, 2006",The Disinformatio…,Documentary
Saint of 9/11,Saint of 9/11,"Sep 6, 2006",IFC Films,Documentary
Mendy - A Question of Faith,Mendy - A Question o,"May 12, 2006",Andes Film Company,Drama
The Case of the Grinning Cat,The Case of the Grin,"Jul 21, 2006",First Run/Icarus,Documentary
Searching for Wrong-Eyed Jesus,Searching for Wrong-,"Jul 13, 2005",Shadow,Documentary
Backstage,Backstage,"Nov 22, 2006",Strand Releasing,Drama
Ellie Parker,Ellie Parker,"Nov 11, 2005",Strand Releasing,Comedy
20 Centimeters,20 Centimeters,"Oct 27, 2006",TLA Releasing,Comedy
We Go Way Back,We Go Way Back,"Sep 15, 2006",Cyan,Drama
Beyond Honor,Beyond Honor,"Mar 17, 2006",International Fil…,Drama
Dead Man's Shoes,Dead Man's Shoes,"May 12, 2006",Magnolia Pictures,Horror
Dreamland,Dreamland,"Dec 1, 2006",Truly Indie,
"Sorry, Haters","Sorry, Haters","Mar 3, 2006",IFC Films,Drama
Down to the Bone,Down to the Bone,"Nov 25, 2005",Laemmle/Zeller Film,Drama
The Goebbels Experiment,The Goebbels Experim,"Aug 12, 2005",First Run Features,Documentary
Saving Shiloh,Saving Shiloh,"May 12, 2006",Rocky Mountain Pi…,
Electric Shadows,Electric Shadows,"Dec 16, 2005",First Run Features,
Bullrider,Bullrider,"Apr 21, 2006",Emerging Pictures,Documentary
Private,Private,"Nov 18, 2005",Typecast Releasing,Drama
Jailbait,Jailbait,"Aug 4, 2006",Kindred Media Group,Drama
El Sueno del Regreso,El Sueno del Regreso,"Mar 10, 2006",Aloha Releasing,
Say Uncle,Say Uncle,"Jun 23, 2006",TLA Releasing,Comedy
Hair High,Hair High,"Aug 4, 2006",Plymptoons,Horror
Land of the Blind,Land of the Blind,"Jun 16, 2006",Bauer Martinez,Drama
Room,Room,"Apr 6, 2006",The 7th Floor,Drama
King Leopold's Ghost,King Leopold's Ghost,"Aug 18, 2006",Aloha Releasing,Documentary
Matthew Barney: No Restraint,Matthew Barney: No R,"Dec 20, 2006",IFC First Take,Documentary
The Pusher Trilogy,The Pusher Trilogy,"Aug 18, 2006",Magnolia Pictures,
50 Ways of Saying Fabulous,50 Ways of Saying Fa,"Jun 2, 2006",Olive Films,Drama
Street Fight,Street Fight,"Feb 22, 2006",Frontier,Documentary
The Fall of Fujimori,The Fall of Fujimori,"May 5, 2006",Cinema Libre,Documentary
The Tollbooth,The Tollbooth,"Feb 3, 2006",Castle Hill Produ…,Comedy
Looking for Kitty,Looking for Kitty,"Sep 1, 2006",ThinkFilm,Drama
Cowboy Del Amor,Cowboy Del Amor,"Feb 10, 2006",Emerging Pictures,Documentary
Far Side of the Moon,Far Side of the Moon,"Dec 2, 2005",TLA Releasing,Drama
Coffee Date,Coffee Date,"Nov 10, 2006",Slowhand Cinema,
Trilogy: The Weeping Meadow,Trilogy: The Weeping,"Sep 16, 2005",New Yorker,Drama
Slow Jam King,Slow Jam King,"Jun 9, 2006",Unico Entertainment,Comedy
White Rainbow,White Rainbow,"Apr 7, 2006",Rocky Mountain Pi…,Drama
Pizza,Pizza,"Jan 20, 2006",IFC Films,
Simon,Simon,"Apr 7, 2006",Strand Releasing,Comedy
Psychopathia Sexualis,Psychopathia Sexuali,"Jun 8, 2006",Kino International,Drama
The Tiger and the Snow,The Tiger and the Sn,"Dec 29, 2006",,
Going Under,Going Under,"Jun 14, 2006",Argot Pictures,Drama
Soap,Soap,"Oct 27, 2006",Strand Releasing,
Out of Place: Memories of E…,Out of Place: Memori,"Oct 13, 2006",First Run/Icarus,Documentary
Shock to the System,Shock to the System,"Aug 4, 2006",Regent Releasing,
Dear Wendy,Dear Wendy,"Sep 23, 2005",WellSpring,Drama
Roll Bounce,Roll Bounce,"Sep 23, 2005",Fox Searchlight,Comedy
"Good Morning, Night","Good Morning, Night","Nov 11, 2005",WellSpring,Drama
Unnatural and Accidental,Unnatural and Accide,"Dec 1, 2006",Alliance Atlantis,Drama
95 Miles to Go,95 Miles to Go,"Apr 7, 2006",ThinkFilm,Documentary
George Bush Goes to Heaven,George Bush Goes to ,"Aug 15, 2006",HB Filmworks,Drama
Dog Lover's Symphony,Dog Lover's Symphony,"Jun 16, 2006",Self Distributed,Comedy
Blackmail Boy,Blackmail Boy,"Nov 18, 2005",Picture This Ente…,Black Comedy
Alien Autopsy,Alien Autopsy,"Sep 22, 2006",Warner Independent,Comedy
Agnes and His Brothers,Agnes and His Brothe,"Jun 9, 2006",First Run Features,Drama
39 Pounds of Love,39 Pounds of Love,"Nov 23, 2005",Balcony Releasing,Documentary
The Ordeal,The Ordeal,"Aug 11, 2006",Palm Pictures,Horror
Mardi Gras: Made in China,Mardi Gras: Made in ,"Mar 24, 2006",Carnivalesque Films,Documentary
Edvard Munch,Edvard Munch,"Jun 17, 2005",Shadow,Drama
