,Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Rank,Distributor,Genre,Year
514,Awake,https://www.the-numbers.com/movie/Awake#tab=summary,"$32,968,648","$14,373,825","$18,594,823",43.60%,,,"Nov 30, 2007",131,Weinstein Co.,Thriller/Suspense,2007
515,Alpha Dog,https://www.the-numbers.com/movie/Alpha-Dog-(2007)#tab=summary,"$32,514,319","$15,309,602","$17,204,717",47.09%,,,"Jan 12, 2007",132,Universal,Drama,2007
516,Amazing Grace,https://www.the-numbers.com/movie/Amazing-Grace-(2007)#tab=summary,"$32,183,710","$21,214,987","$10,968,723",65.92%,,,"Feb 23, 2007",133,Samuel Goldwyn Films,Drama,2007
517,Sunshine,https://www.the-numbers.com/movie/Sunshine-(2007)#tab=summary,"$32,030,610","$3,688,560","$28,342,050",11.52%,14.5%,United Kingdom,"Jul 27, 2007",134,Fox Searchlight,Thriller/Suspense,2007
518,The Seeker: The Dark is Rising,https://www.the-numbers.com/movie/Seeker-The-Dark-is-Rising-The-(2007)#tab=summary,"$31,852,619","$8,794,452","$23,058,167",27.61%,,,"Oct 5, 2007",135,20th Century Fox,Adventure,2007
519,Daddy\'s Little Girls,https://www.the-numbers.com/movie/Daddys-Little-Girls-(2007)#tab=summary,"$31,609,243","$31,366,978","$242,265",99.23%,,,,136,,,2007
520,Sky of Love,https://www.the-numbers.com/movie/Sky-of-Love-(2007-Japan)#tab=summary,"$31,311,079",,"$31,311,079",,,,,137,,,2007
521,Love in the Time of Cholera,https://www.the-numbers.com/movie/Love-in-the-Time-of-Cholera#tab=summary,"$31,077,418","$4,617,608","$26,459,810",14.86%,,,"Nov 16, 2007",138,New Line,Drama,2007
522,Pathfinder,https://www.the-numbers.com/movie/Pathfinder#tab=summary,"$30,822,861","$10,232,081","$20,590,780",33.20%,,,"Apr 13, 2007",139,20th Century Fox,Action,2007
523,Nancy Drew,https://www.the-numbers.com/movie/Nancy-Drew-(2007)#tab=summary,"$30,703,845","$25,584,685","$5,119,160",83.33%,,,"Jun 15, 2007",140,Warner Bros.,Adventure,2007
524,The Great Debaters,https://www.the-numbers.com/movie/Great-Debaters-The#tab=summary,"$30,261,293","$30,226,144","$35,149",99.88%,,,"Dec 25, 2007",141,Weinstein Co.,Drama,2007
525,Una Moglie Bellissima,https://www.the-numbers.com/movie/Moglie-Bellissima-Una#tab=summary,"$29,589,994",,"$29,589,994",,,,,142,,,2007
526,Across the Universe,https://www.the-numbers.com/movie/Across-the-Universe#tab=summary,"$29,367,143","$24,343,673","$5,023,470",82.89%,,,"Sep 14, 2007",143,Sony Pictures,Musical,2007
527,The Last Mimzy,https://www.the-numbers.com/movie/Last-Mimzy-The#tab=summary,"$27,519,694","$21,471,047","$6,048,647",78.02%,,,"Mar 23, 2007",144,New Line,Adventure,2007
528,Samyy luchshiy film,https://www.the-numbers.com/movie/Samyy-luchshiy-film#tab=summary,"$27,464,635",,"$27,464,635",,,,,145,,,2007
529,Ji Jie Hao,https://www.the-numbers.com/movie/Ji-Jie-Hao#tab=summary,"$27,455,208",,"$27,455,208",,,,,146,,,2007
530,Welcome,https://www.the-numbers.com/movie/Welcome-(2007-India)#tab=summary,"$27,280,000",,"$27,280,000",,,,,147,,,2007
531,Zwartboek,https://www.the-numbers.com/movie/Zwartboek#tab=summary,"$27,238,354","$4,398,532","$22,839,822",16.15%,,,,148,,,2007
532,Rendition,https://www.the-numbers.com/movie/Rendition#tab=summary,"$26,939,925","$9,736,045","$17,203,880",36.14%,,,"Oct 19, 2007",149,New Line,Thriller/Suspense,2007
533,Doraemon: Nobita's Great Adventure into the Und…,https://www.the-numbers.com/movie/Doraemon-Nobitas-Great-Adventure-into-the-Underworld#tab=summary,"$26,872,950",,"$26,872,950",,,,,150,,,2007
534,Shoot 'Em Up,https://www.the-numbers.com/movie/Shoot-Em-Up#tab=summary,"$26,796,824","$12,796,824","$14,000,000",47.76%,,,"Sep 7, 2007",151,New Line,Action,2007
535,Bratz,https://www.the-numbers.com/movie/Bratz#tab=summary,"$26,085,415","$10,010,209","$16,075,206",38.37%,,,"Aug 3, 2007",152,Lionsgate,Comedy,2007
536,A Tale of Mari and Three Puppies,https://www.the-numbers.com/movie/Tale-of-Mari-and-Three-Puppies-A#tab=summary,"$25,513,520",,"$25,513,520",,,,,153,,,2007
537,Persepolis,https://www.the-numbers.com/movie/Persepolis#tab=summary,"$25,397,187","$4,443,403","$20,953,784",17.50%,0.4%,South Korea,"Dec 25, 2007",154,Sony Pictures Cla…,Drama,2007
538,The Last Legion,https://www.the-numbers.com/movie/Last-Legion-The#tab=summary,"$25,357,771","$5,932,060","$19,425,711",23.39%,,,"Aug 17, 2007",155,Weinstein/Dimension,Action,2007
539,Before the Devil Knows You're Dead,https://www.the-numbers.com/movie/Before-the-Devil-Knows-Youre-Dead#tab=summary,"$24,909,088","$7,085,511","$17,823,577",28.45%,,,"Oct 26, 2007",156,ThinkFilm,Drama,2007
540,Bushi no ichibun,https://www.the-numbers.com/movie/Bushi-no-ichibun#tab=summary,"$24,724,488","$60,910","$24,663,578",0.25%,,,,157,,,2007
541,In the Valley of Elah,https://www.the-numbers.com/movie/In-the-Valley-of-Elah#tab=summary,"$24,489,150","$6,777,741","$17,711,409",27.68%,,,"Sep 14, 2007",158,Warner Bros.,Drama,2007
542,Vacancy,https://www.the-numbers.com/movie/Vacancy#tab=summary,"$24,363,007","$19,063,007","$5,300,000",78.25%,,,"Apr 20, 2007",159,Sony Pictures,Thriller/Suspense,2007
543,Lissi und der wilde Kaiser,https://www.the-numbers.com/movie/Lissi-und-der-wilde-Kaiser#tab=summary,"$23,828,403",,"$23,828,403",,,,,160,,,2007
544,The Invisible,https://www.the-numbers.com/movie/Invisible-The#tab=summary,"$23,540,266","$20,568,319","$2,971,947",87.38%,,,"Apr 27, 2007",161,Walt Disney,Thriller/Suspense,2007
545,[Rec],https://www.the-numbers.com/movie/Rec-(Spain-2007)#tab=summary,"$23,266,821",,"$23,266,821",,41.0%,Spain,,162,,,2007
546,Once,https://www.the-numbers.com/movie/Once#tab=summary,"$22,964,998","$9,445,857","$13,519,141",41.13%,10.3%,South Korea,"May 16, 2007",163,Fox Searchlight,Drama,2007
547,Alatriste,https://www.the-numbers.com/movie/Alatriste#tab=summary,"$22,860,477",,"$22,860,477",,,,,164,,,2007
548,Le Scaphandre et le Papillon,https://www.the-numbers.com/movie/Scaphandre-et-le-Papillon-Le#tab=summary,"$22,754,472","$5,990,075","$16,764,397",26.32%,1.0%,South Korea,,165,,,2007
549,Waitress,https://www.the-numbers.com/movie/Waitress#tab=summary,"$22,217,183","$19,097,550","$3,119,633",85.96%,,,"May 2, 2007",166,Fox Searchlight,Romantic Comedy,2007
550,Partner,https://www.the-numbers.com/movie/Partner#tab=summary,"$21,916,101","$1,062,840","$20,853,261",4.85%,,,"Jul 20, 2007",167,Eros Entertainment,Romantic Comedy,2007
551,Reno 911!: Miami,https://www.the-numbers.com/movie/Reno-911-Miami#tab=summary,"$21,851,362","$20,342,161","$1,509,201",93.09%,,,"Feb 23, 2007",168,20th Century Fox,Comedy,2007
552,Arn - Tempelriddaren,https://www.the-numbers.com/movie/Arn-Tempelriddaren#tab=summary,"$21,404,122",,"$21,404,122",,,,,169,,,2007
553,The Banquet,https://www.the-numbers.com/movie/Banquet-The#tab=summary,"$21,094,782",,"$21,094,782",,,,,170,,,2007
554,The Hitcher,https://www.the-numbers.com/movie/Hitcher-The-(2007)#tab=summary,"$20,855,646","$16,379,582","$4,476,064",78.54%,,,"Jan 19, 2007",171,Focus Features,Thriller/Suspense,2007
555,Georgia Rule,https://www.the-numbers.com/movie/Georgia-Rule#tab=summary,"$20,819,601","$18,882,880","$1,936,721",90.70%,,,"May 11, 2007",172,Universal,Drama,2007
556,Le Grand Chef,https://www.the-numbers.com/movie/Grand-Chef-Le#tab=summary,"$20,794,760",,"$20,794,760",,,,,173,,,2007
557,Dead Silence,https://www.the-numbers.com/movie/Dead-Silence#tab=summary,"$20,614,661","$16,574,590","$4,040,071",80.40%,,,"Mar 16, 2007",174,Universal,Horror,2007
558,Walk Hard: The Dewey Cox Story,https://www.the-numbers.com/movie/Walk-Hard-The-Dewey-Cox-Story-(2017)#tab=summary,"$20,606,053","$18,317,151","$2,288,902",88.89%,,,"Dec 21, 2007",175,Sony Pictures,Comedy,2007
559,The Namesake,https://www.the-numbers.com/movie/Namesake-The#tab=summary,"$20,288,774","$13,610,521","$6,678,253",67.08%,,,"Mar 9, 2007",176,Fox Searchlight,Drama,2007
560,Reign Over Me,https://www.the-numbers.com/movie/Reign-Over-Me#tab=summary,"$20,081,987","$19,661,987","$420,000",97.91%,,,"Mar 23, 2007",177,Sony Pictures,Drama,2007
561,Saawariya,https://www.the-numbers.com/movie/Saawariya#tab=summary,"$20,052,456","$885,574","$19,166,882",4.42%,,,"Nov 9, 2007",178,Sony Pictures,Drama,2007
562,Ho Voglia Di Te,https://www.the-numbers.com/movie/Ho-Voglia-Di-Te#tab=summary,"$20,000,000",,"$20,000,000",,,,,179,,,2007
563,A Mighty Heart,https://www.the-numbers.com/movie/Mighty-Heart-A#tab=summary,"$19,153,568","$9,176,787","$9,976,781",47.91%,,,"Jun 22, 2007",180,Paramount Vantage,Drama,2007
564,Detective Conan: Jolly Roger in Deep Azure,https://www.the-numbers.com/movie/Detective-Conan-Jolly-Roger-in-Deep-Azure-(Japan)#tab=summary,"$19,035,565",,"$19,035,565",,8.5%,South Korea,,181,,,2007
565,Heyy Babyy,https://www.the-numbers.com/movie/Heyy-Babyy#tab=summary,"$18,429,951","$1,411,065","$17,018,886",7.66%,,,,182,,,2007
566,Daddy Day Camp,https://www.the-numbers.com/movie/Daddy-Day-Camp#tab=summary,"$18,209,872","$13,235,267","$4,974,605",72.68%,,,"Aug 8, 2007",183,Sony Pictures,Comedy,2007
567,Unfair: The Movie,https://www.the-numbers.com/movie/Unfair-The-Movie#tab=summary,"$17,657,692",,"$17,657,692",,,,,184,,,2007
568,Gegege No Kitarô,https://www.the-numbers.com/movie/Gegege-No-Kitaro#tab=summary,"$17,369,625",,"$17,369,625",,,,,185,,,2007
569,Firehouse Dog,https://www.the-numbers.com/movie/Firehouse-Dog#tab=summary,"$17,098,297","$13,932,383","$3,165,914",81.48%,,,"Apr 4, 2007",186,20th Century Fox,Comedy,2007
570,Death Sentence,https://www.the-numbers.com/movie/Death-Sentence#tab=summary,"$16,907,831","$9,534,258","$7,373,573",56.39%,,,"Aug 31, 2007",187,20th Century Fox,Action,2007
571,Kurôzu zero,https://www.the-numbers.com/movie/Kurozu-zero#tab=summary,"$16,699,857",,"$16,699,857",,,,,188,,,2007
572,Reservation Road,https://www.the-numbers.com/movie/Reservation-Road#tab=summary,"$16,601,440","$101,440","$16,500,000",0.61%,,,"Oct 19, 2007",189,Focus Features,Drama,2007
573,Miracle on 1st Street,https://www.the-numbers.com/movie/Miracle-on-1st-Street#tab=summary,"$16,529,062",,"$16,529,062",,,,,190,,,2007
574,Die Wilden Kerle 4,https://www.the-numbers.com/movie/Wilden-Kerle-4-Die#tab=summary,"$16,400,000",,"$16,400,000",,,,,191,,,2007
575,Catch and Release,https://www.the-numbers.com/movie/Catch-and-Release-(2007)#tab=summary,"$15,432,542","$15,432,542",,100.00%,,,"Jan 26, 2007",192,Sony Pictures,Romantic Comedy,2007
576,Primeval,https://www.the-numbers.com/movie/Primeval-(2007)#tab=summary,"$15,337,855","$10,597,734","$4,740,121",69.10%,,,"Jan 12, 2007",193,Walt Disney,Horror,2007
577,The Assassination of Jesse James by the Coward …,https://www.the-numbers.com/movie/Assassination-of-Jesse-James-by-the-Coward-Robert-Ford-The#tab=summary,"$15,313,631","$3,909,149","$11,404,482",25.53%,,,"Sep 21, 2007",194,Warner Bros.,Western,2007
578,Maiko haaaan!!!,https://www.the-numbers.com/movie/Maiko-haaaan#tab=summary,"$15,287,683",,"$15,287,683",,,,,195,,,2007
579,Bhool Bhulaiyaa,https://www.the-numbers.com/movie/Bhool-Bhulaiyaa#tab=summary,"$15,090,039","$1,097,797","$13,992,242",7.27%,,,"Oct 12, 2007",196,Eros Entertainment,Comedy,2007
580,Paradise Murdered,https://www.the-numbers.com/movie/Paradise-Murdered#tab=summary,"$15,061,334",,"$15,061,334",,,,,197,,,2007
581,The Reef,https://www.the-numbers.com/movie/Reef-The#tab=summary,"$15,037,867",,"$15,037,867",,,,,198,,,2007
582,Matrimonio alle Bahamas,https://www.the-numbers.com/movie/Matrimonio-alle-Bahamas#tab=summary,"$14,964,621",,"$14,964,621",,,,,199,,,2007
583,Chak De India,https://www.the-numbers.com/movie/Chak-De-India#tab=summary,"$14,959,326","$1,113,541","$13,845,785",7.44%,,,"Aug 10, 2007",200,Yash Raj Films,Drama,2007
584,Going by the Book,https://www.the-numbers.com/movie/Going-by-the-Book#tab=summary,"$14,800,000",,"$14,800,000",,,,,201,,,2007
585,Deux jours à Paris,https://www.the-numbers.com/movie/Deux-jours-a-Paris#tab=summary,"$14,521,665","$4,433,994","$10,087,671",30.53%,,,,202,,,2007
586,Hot Rod,https://www.the-numbers.com/movie/Hot-Rod#tab=summary,"$14,371,564","$13,938,332","$433,232",96.99%,,,"Aug 3, 2007",203,Paramount Pictures,Comedy,2007
587,In the Land of Women,https://www.the-numbers.com/movie/In-the-Land-of-Women#tab=summary,"$14,140,402","$11,052,958","$3,087,444",78.17%,,,"Apr 20, 2007",204,Warner Bros.,Comedy,2007
588,Seven Days,https://www.the-numbers.com/movie/Seven-Days#tab=summary,"$13,857,860",,"$13,857,860",,,,,205,,,2007
589,Sydney White,https://www.the-numbers.com/movie/Sydney-White#tab=summary,"$13,636,339","$11,892,415","$1,743,924",87.21%,,,"Sep 21, 2007",206,Universal,Romantic Comedy,2007
590,The Comebacks,https://www.the-numbers.com/movie/Comebacks-The#tab=summary,"$13,539,154","$13,349,927","$189,227",98.60%,,,"Oct 19, 2007",207,20th Century Fox,Comedy,2007
591,I Think I Love My Wife,https://www.the-numbers.com/movie/I-Think-I-Love-My-Wife#tab=summary,"$13,205,411","$12,559,771","$645,640",95.11%,,,"Mar 16, 2007",208,Fox Searchlight,Romantic Comedy,2007
592,Evening,https://www.the-numbers.com/movie/Evening#tab=summary,"$12,885,574","$12,406,646","$478,928",96.28%,,,"Jun 29, 2007",209,Focus Features,Drama,2007
593,A Love,https://www.the-numbers.com/movie/Love-A#tab=summary,"$12,592,135",,"$12,592,135",,,,,210,,,2007
594,Boy s tenyu 2,https://www.the-numbers.com/movie/Boys-tenyu-2#tab=summary,"$12,426,015",,"$12,426,015",,,,,211,,,2007
595,Bella,https://www.the-numbers.com/movie/Bella#tab=summary,"$12,405,473","$8,093,373","$4,312,100",65.24%,,,"Oct 26, 2007",212,Roadside Attractions,Drama,2007
596,I’m Not There,https://www.the-numbers.com/movie/Im-Not-There#tab=summary,"$12,397,613","$4,017,609","$8,380,004",32.41%,,,"Nov 21, 2007",213,Weinstein Co.,Drama,2007
597,Le Coeur des hommes 2,https://www.the-numbers.com/movie/Coeur-des-hommes-2-Le#tab=summary,"$12,130,156",,"$12,130,156",,,,,214,,,2007
598,Warum Männer nicht zuhören und Frauen schlecht …,https://www.the-numbers.com/movie/Warum-Manner-nicht-zuhoren-und-Frauen-schlecht-einparken#tab=summary,"$11,996,501",,"$11,996,501",,,,,215,,,2007
599,Saekjeuk shigong 2,https://www.the-numbers.com/movie/Saekjeuk-shigong-2#tab=summary,"$11,780,198",,"$11,780,198",,,,,216,,,2007
600,Taare Zameen Par,https://www.the-numbers.com/movie/Taare-Zameen-Par#tab=summary,"$11,613,178","$1,223,869","$10,389,309",10.54%,,,"Dec 21, 2007",217,UTV Communications,Drama,2007
601,Beyaz Melek,https://www.the-numbers.com/movie/Beyaz-Melek#tab=summary,"$11,323,769",,"$11,323,769",,,,,218,,,2007
602,Lars and the Real Girl,https://www.the-numbers.com/movie/Lars-and-the-Real-Girl#tab=summary,"$11,277,119","$5,956,480","$5,320,639",52.82%,,,"Oct 12, 2007",219,MGM,Comedy,2007
603,La Tourneuse de Pages,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La#tab=summary,"$11,182,908","$208,691","$10,974,217",1.87%,,,,220,,,2007
604,The Astronaut Farmer,https://www.the-numbers.com/movie/Astronaut-Farmer-The#tab=summary,"$11,141,213","$11,003,643","$137,570",98.77%,,,"Feb 23, 2007",221,Warner Bros.,Drama,2007
605,Tokyo Tower: Mom and Me and Sometimes Dad,https://www.the-numbers.com/movie/Tokyo-Tower-Mom-and-Me-and-Sometimes-Dad#tab=summary,"$11,061,179",,"$11,061,179",,2.8%,South Korea,,222,,,2007
606,Black Snake Moan,https://www.the-numbers.com/movie/Black-Snake-Moan#tab=summary,"$10,951,153","$9,396,870","$1,554,283",85.81%,,,"Mar 2, 2007",223,Paramount Vantage,Drama,2007
607,Away From Her,https://www.the-numbers.com/movie/Away-From-Her#tab=summary,"$10,787,490","$4,548,331","$6,239,159",42.16%,,,"May 11, 2007",224,Lionsgate,Drama,2007
608,The Savages,https://www.the-numbers.com/movie/Savages-The#tab=summary,"$10,642,023","$6,623,082","$4,018,941",62.24%,,,"Nov 28, 2007",225,Fox Searchlight,Drama,2007
609,Tengoku de kimi ni aetara,https://www.the-numbers.com/movie/Tengoku-de-kimi-ni-aetara#tab=summary,"$10,625,731",,"$10,625,731",,,,,226,,,2007
610,Kabadayi,https://www.the-numbers.com/movie/Kabadayi#tab=summary,"$10,599,297",,"$10,599,297",,,,,227,,,2007
611,Lubov Morkov,https://www.the-numbers.com/movie/Lubov-Morkov#tab=summary,"$10,291,446",,"$10,291,446",,,,,228,,,2007
612,P2,https://www.the-numbers.com/movie/P2#tab=summary,"$10,186,668","$6,348,315","$3,838,353",62.32%,,,"Nov 9, 2007",229,Summit Entertainment,Horror,2007
613,Milyang,https://www.the-numbers.com/movie/Milyang#tab=summary,"$10,031,302",,"$10,031,302",,78.6%,South Korea,,230,,,2007
614,The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The#tab=summary,"$1,010,086,005","$536,625,724","$473,460,281",53.13%,13.3%,United Kingdom,"Jul 18, 2008",1,Warner Bros.,Action,2008
615,The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The#tab=summary,"$1,010,086,005","$536,625,724","$473,460,281",53.13%,100.0%,United Kingdom,"Jul 18, 2008",1,Warner Bros.,Action,2008
616,The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The-(Unkn)#tab=summary,"$1,010,086,005","$536,625,724","$473,460,281",53.13%,13.3%,United Kingdom,"Jul 18, 2008",1,Warner Bros.,Action,2008
617,The Dark Knight,https://www.the-numbers.com/movie/Dark-Knight-The-(Unkn)#tab=summary,"$1,010,086,005","$536,625,724","$473,460,281",53.13%,100.0%,United Kingdom,"Jul 18, 2008",1,Warner Bros.,Action,2008
618,Indiana Jones and the Kingdom of the Crystal Skull,https://www.the-numbers.com/movie/Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull-(2008)#tab=summary,"$786,635,413","$317,101,119","$469,534,294",40.31%,10.8%,United Kingdom,"May 22, 2008",2,Paramount Pictures,Adventure,2008
619,Kung Fu Panda,https://www.the-numbers.com/movie/Kung-Fu-Panda-(2008)#tab=summary,"$632,203,486","$215,727,546","$416,475,940",34.12%,4.5%,Australia,"Jun 6, 2008",3,Paramount Pictures,Adventure,2008
620,Hancock,https://www.the-numbers.com/movie/Hancock-(2008)#tab=summary,"$624,234,272","$227,946,274","$396,287,998",36.52%,,,"Jul 1, 2008",4,Sony Pictures,Action,2008
621,Madagascar: Escape 2 Africa,https://www.the-numbers.com/movie/Madagascar-Escape-2-Africa#tab=summary,"$599,680,774","$180,174,880","$419,505,894",30.05%,,,"Nov 7, 2008",5,Paramount Pictures,Adventure,2008
622,Quantum of Solace,https://www.the-numbers.com/movie/Quantum-of-Solace#tab=summary,"$591,692,078","$169,368,427","$422,323,651",28.62%,0.0%,United Kingdom,"Nov 14, 2008",6,Sony Pictures,Action,2008
623,Iron Man,https://www.the-numbers.com/movie/Iron-Man#tab=summary,"$584,877,827","$318,604,126","$266,273,701",54.47%,7.6%,South Korea,"May 2, 2008",7,Paramount Pictures,Adventure,2008
624,Mamma Mia!,https://www.the-numbers.com/movie/Mamma-Mia#tab=summary,"$581,335,584","$144,540,088","$436,795,496",24.86%,21.4%,United Kingdom,"Jul 18, 2008",8,Universal,Musical,2008
625,WALL-E,https://www.the-numbers.com/movie/WALL-E#tab=summary,"$532,508,025","$223,808,164","$308,699,861",42.03%,2.5%,South Korea,"Jun 27, 2008",9,Walt Disney,Adventure,2008
626,The Chronicles of Narnia: Prince Caspian,https://www.the-numbers.com/movie/Chronicles-of-Narnia-Prince-Caspian-The#tab=summary,"$417,341,288","$141,621,490","$275,719,798",33.93%,,,"May 16, 2008",10,Walt Disney,Adventure,2008
627,Sex and the City,https://www.the-numbers.com/movie/Sex-and-the-City#tab=summary,"$415,247,258","$152,647,258","$262,600,000",36.76%,0.1%,Australia,"May 30, 2008",11,Warner Bros.,Comedy,2008
628,The Mummy: Tomb of the Dragon Emperor,https://www.the-numbers.com/movie/Mummy-Tomb-of-the-Dragon-Emperor-The#tab=summary,"$405,760,225","$102,491,776","$303,268,449",25.26%,,,"Aug 1, 2008",12,Universal,Adventure,2008
629,Twilight,https://www.the-numbers.com/movie/Twilight-(2008)#tab=summary,"$402,275,769","$192,769,854","$209,505,915",47.92%,3.8%,South Korea,"Nov 21, 2008",13,Summit Entertainment,Drama,2008
630,Slumdog Millionaire,https://www.the-numbers.com/movie/Slumdog-Millionaire#tab=summary,"$383,825,427","$141,330,703","$242,494,724",36.82%,4.9%,Australia,"Nov 12, 2008",14,Fox Searchlight,Drama,2008
631,Wanted,https://www.the-numbers.com/movie/Wanted-(2008)#tab=summary,"$342,416,460","$134,508,551","$207,907,909",39.28%,,,"Jun 27, 2008",15,Universal,Action,2008
632,The Curious Case of Benjamin Button,https://www.the-numbers.com/movie/Curious-Case-of-Benjamin-Button-The#tab=summary,"$329,631,958","$127,509,326","$202,122,632",38.68%,5.2%,South Korea,"Dec 25, 2008",16,Paramount Pictures,Drama,2008
633,Bolt,https://www.the-numbers.com/movie/Bolt#tab=summary,"$328,015,029","$114,053,579","$213,961,450",34.77%,,,"Nov 21, 2008",17,Walt Disney,Adventure,2008
634,Horton Hears a Who,https://www.the-numbers.com/movie/Horton-Hears-a-Who#tab=summary,"$299,477,886","$154,529,439","$144,948,447",51.60%,,,"Mar 14, 2008",18,20th Century Fox,Adventure,2008
635,Gran Torino,https://www.the-numbers.com/movie/Gran-Torino#tab=summary,"$274,543,085","$148,095,302","$126,447,783",53.94%,,,"Dec 12, 2008",19,Warner Bros.,Drama,2008
636,High School Musical 3: Senior Year,https://www.the-numbers.com/movie/High-School-Musical-3-Senior-Year#tab=summary,"$274,392,880","$90,559,416","$183,833,464",33.00%,0.0%,Spain,"Oct 24, 2008",20,Walt Disney,Musical,2008
637,"10,000 B.C.",https://www.the-numbers.com/movie/10-000-B-C#tab=summary,"$269,065,678","$94,784,201","$174,281,477",35.23%,,,"Mar 7, 2008",21,Warner Bros.,Adventure,2008
638,The Incredible Hulk,https://www.the-numbers.com/movie/Incredible-Hulk-The#tab=summary,"$265,573,859","$134,806,913","$130,766,946",50.76%,,,"Jun 13, 2008",22,Universal,Adventure,2008
639,Marley & Me,https://www.the-numbers.com/movie/Marley-and-Me#tab=summary,"$247,812,011","$143,153,751","$104,658,260",57.77%,,,"Dec 25, 2008",23,20th Century Fox,Comedy,2008
640,Bienvenue chez les Ch'tis,https://www.the-numbers.com/movie/Bienvenue-chez-les-Ch-tis#tab=summary,"$247,474,497","$1,477,650","$245,996,847",0.60%,,Canada,"Jul 25, 2008",24,,Comedy,2008
641,Journey to the Center of the Earth,https://www.the-numbers.com/movie/Journey-to-the-Center-of-the-Earth-(2008)#tab=summary,"$243,180,937","$101,704,370","$141,476,567",41.82%,,,"Jul 11, 2008",25,Warner Bros.,Adventure,2008
642,The Day the Earth Stood Still,https://www.the-numbers.com/movie/Day-the-Earth-Stood-Still-The#tab=summary,"$237,370,350","$79,366,978","$158,003,372",33.44%,,,"Dec 12, 2008",26,20th Century Fox,Adventure,2008
643,Taken,https://www.the-numbers.com/movie/Taken-(2009)#tab=summary,"$226,941,585","$145,000,989","$81,940,596",63.89%,15.9%,South Korea,,27,,,2008
644,Get Smart,https://www.the-numbers.com/movie/Get-Smart#tab=summary,"$226,739,416","$130,319,208","$96,420,208",57.48%,,,"Jun 20, 2008",28,Warner Bros.,Comedy,2008
645,Yes Man,https://www.the-numbers.com/movie/Yes-Man#tab=summary,"$225,990,976","$97,690,976","$128,300,000",43.23%,,,"Dec 19, 2008",29,Warner Bros.,Romantic Comedy,2008
646,Jumper,https://www.the-numbers.com/movie/Jumper#tab=summary,"$222,640,812","$80,172,128","$142,468,684",36.01%,,,"Feb 14, 2008",30,20th Century Fox,Adventure,2008
647,Bedtime Stories,https://www.the-numbers.com/movie/Bedtime-Stories#tab=summary,"$221,468,935","$110,101,975","$111,366,960",49.71%,,,"Dec 25, 2008",31,Walt Disney,Adventure,2008
648,What Happens in Vegas...,https://www.the-numbers.com/movie/What-Happens-in-Vegas#tab=summary,"$218,535,708","$80,277,646","$138,258,062",36.73%,,,"May 9, 2008",32,20th Century Fox,Romantic Comedy,2008
649,Australia,https://www.the-numbers.com/movie/Australia-(2008)#tab=summary,"$215,080,810","$49,554,002","$165,526,808",23.04%,,,"Nov 26, 2008",33,20th Century Fox,Drama,2008
650,Ponyo (崖の上のポニョ),https://www.the-numbers.com/movie/Ponyo-(2008-Japan)#tab=summary,"$205,162,666","$15,090,399","$190,072,267",7.36%,,,,34,,,2008
651,Valkyrie,https://www.the-numbers.com/movie/Valkyrie#tab=summary,"$203,932,174","$83,107,829","$120,824,345",40.75%,,,"Dec 25, 2008",35,United Artists,Thriller/Suspense,2008
652,You Don’t Mess With the Zohan,https://www.the-numbers.com/movie/You-Dont-Mess-With-the-Zohan-(2008)#tab=summary,"$202,910,991","$100,018,837","$102,892,154",49.29%,,,"Jun 6, 2008",36,Sony Pictures,Comedy,2008
653,Tropic Thunder,https://www.the-numbers.com/movie/Tropic-Thunder#tab=summary,"$191,145,256","$110,515,313","$80,629,943",57.82%,0.0%,Australia,"Aug 13, 2008",37,Paramount Pictures,Comedy,2008
654,Eagle Eye,https://www.the-numbers.com/movie/Eagle-Eye#tab=summary,"$180,585,259","$101,440,743","$79,144,516",56.17%,,,"Sep 26, 2008",38,Paramount Pictures,Thriller/Suspense,2008
655,Cloverfield,https://www.the-numbers.com/movie/Cloverfield#tab=summary,"$171,302,226","$80,048,433","$91,253,793",46.73%,,,"Jan 18, 2008",39,Paramount Pictures,Action,2008
656,Four Christmases,https://www.the-numbers.com/movie/Four-Christmases#tab=summary,"$168,311,558","$120,146,040","$48,165,518",71.38%,,,"Nov 26, 2008",40,Warner Bros.,Comedy,2008
657,Burn After Reading,https://www.the-numbers.com/movie/Burn-After-Reading#tab=summary,"$168,167,798","$60,355,347","$107,812,451",35.89%,7.1%,Australia,"Sep 12, 2008",41,Focus Features,Black Comedy,2008
658,Seven Pounds,https://www.the-numbers.com/movie/Seven-Pounds-(2008)#tab=summary,"$166,617,328","$69,951,824","$96,665,504",41.98%,,,"Dec 19, 2008",42,Sony Pictures,Drama,2008
659,The Spiderwick Chronicles,https://www.the-numbers.com/movie/Spiderwick-Chronicles-The#tab=summary,"$162,839,667","$71,195,053","$91,644,614",43.72%,,,"Feb 14, 2008",43,Paramount Pictures,Adventure,2008
