Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Distributor,Genre,Rank,Year
Trick: The Movie 2,https://www.the-numbers.com/movie/Trick-The-Movie-2-(Japan)-(2006)#tab=summary,"$15,016,774",,"$15,016,774",,,,,,,183,2006
Flyboys,https://www.the-numbers.com/movie/Flyboys#tab=summary,"$14,816,379","$13,090,630","$1,725,749",88.35%,,,"Sep 22, 2006",MGM,Drama,184,2006
Deutschland: Ein Sommermarchen,https://www.the-numbers.com/movie/Deutschland-Ein-Sommermarchen#tab=summary,"$14,700,000",,"$14,700,000",,,,,,,185,2006
Freedomland,https://www.the-numbers.com/movie/Freedomland#tab=summary,"$14,651,216","$12,512,886","$2,138,330",85.41%,,,"Feb 17, 2006",Sony Pictures,Drama,186,2006
Turistas,https://www.the-numbers.com/movie/Turistas#tab=summary,"$14,321,070","$7,027,762","$7,293,308",49.07%,,,"Dec 1, 2006",20th Century Fox,Horror,187,2006
Little Children,https://www.the-numbers.com/movie/Little-Children#tab=summary,"$14,121,177","$5,463,019","$8,658,158",38.69%,,,"Oct 6, 2006",New Line,Drama,188,2006
Sophie Scholl - Die letzten Tage,https://www.the-numbers.com/movie/Sophie-Scholl-Die-letzten-Tage#tab=summary,"$13,887,199","$680,331","$13,206,868",4.90%,,,,,,189,2006
One Night with the King,https://www.the-numbers.com/movie/One-Night-with-the-King#tab=summary,"$13,725,032","$13,395,961","$329,071",97.60%,,,"Oct 13, 2006",Rocky Mountain Pi…,Drama,190,2006
The History Boys,https://www.the-numbers.com/movie/History-Boys-The#tab=summary,"$13,447,998","$2,730,296","$10,717,702",20.30%,,,"Nov 21, 2006",Fox Searchlight,Comedy,191,2006
Tenacious D in: The Pick of Destiny,https://www.the-numbers.com/movie/Tenacious-D-in-The-Pick-of-Destiny#tab=summary,"$13,434,575","$8,334,575","$5,100,000",62.04%,,,"Nov 22, 2006",New Line,Comedy,192,2006
Maundy Thursday,https://www.the-numbers.com/movie/Maundy-Thursday#tab=summary,"$13,117,555",,"$13,117,555",,,,,,,193,2006
How to Eat Fried Worms,https://www.the-numbers.com/movie/How-to-Eat-Fried-Worms#tab=summary,"$13,098,996","$13,040,527","$58,469",99.55%,,,"Aug 25, 2006",New Line,Comedy,194,2006
Slither,https://www.the-numbers.com/movie/Slither#tab=summary,"$12,930,343","$7,802,450","$5,127,893",60.34%,,,"Mar 31, 2006",Universal,Horror,195,2006
Urmel aus dem Eis,https://www.the-numbers.com/movie/Urmel-aus-dem-Eis#tab=summary,"$12,799,144",,"$12,799,144",,,,,,,196,2006
"Bon Cop, Bad Cop",https://www.the-numbers.com/movie/Bon-Cop-Bad-Cop#tab=summary,"$12,740,705","$12,671,300","$69,405",99.46%,,,"Aug 4, 2006",Alliance Atlantis,Comedy,197,2006
Idlewild,https://www.the-numbers.com/movie/Idlewild#tab=summary,"$12,669,914","$12,669,914",,100.00%,,,"Aug 25, 2006",Universal,Musical,198,2006
Zoom,https://www.the-numbers.com/movie/Zoom-(2006)#tab=summary,"$12,506,188","$11,989,328","$516,860",95.87%,,,"Aug 11, 2006",Sony Pictures,Adventure,199,2006
Material Girls,https://www.the-numbers.com/movie/Material-Girls#tab=summary,"$12,449,638","$11,449,638","$1,000,000",91.97%,,,"Aug 18, 2006",MGM,Comedy,200,2006
Dave Chappelle's Block Party,https://www.the-numbers.com/movie/Dave-Chappelles-Block-Party#tab=summary,"$12,051,924","$11,718,595","$333,329",97.23%,,,"Mar 3, 2006",Focus Features,Documentary,201,2006
End of the Spear,https://www.the-numbers.com/movie/End-of-the-Spear#tab=summary,"$11,924,041","$11,748,661","$175,380",98.53%,,,"Jan 20, 2006",M Power Releasing,Drama,202,2006
Kureyon Shinchan: Arashi o Yobu: Utau Ketsudake…,https://www.the-numbers.com/movie/Kureyon-Shinchan-Arashi-o-Yobu-Utau-Ketsudake-Bakudan-(Japan)-(2007)#tab=summary,"$11,777,171",,"$11,777,171",,,,,,,203,2006
The Last Kiss,https://www.the-numbers.com/movie/Last-Kiss-The-(2006)#tab=summary,"$11,614,790","$11,614,790",,100.00%,,,"Sep 15, 2006",Paramount Pictures,Romantic Comedy,204,2006
Banlieue 13,https://www.the-numbers.com/movie/Banlieue-13#tab=summary,"$11,599,903","$1,200,216","$10,399,687",10.35%,,,,,,205,2006
Tsotsi,https://www.the-numbers.com/movie/Tsotsi#tab=summary,"$11,537,539","$2,912,606","$8,624,933",25.24%,,,"Feb 24, 2006",Miramax,Drama,206,2006
Something New,https://www.the-numbers.com/movie/Something-New#tab=summary,"$11,483,669","$11,468,568","$15,101",99.87%,,,"Feb 3, 2006",Focus Features,Romantic Comedy,207,2006
Hui Buh - Das Schlossgespenst,https://www.the-numbers.com/movie/Hui-Buh-Das-Schlossgespenst#tab=summary,"$11,361,720",,"$11,361,720",,,,,,,208,2006
Water,https://www.the-numbers.com/movie/Water#tab=summary,"$11,322,573","$5,529,144","$5,793,429",48.83%,,,"Apr 28, 2006",Fox Searchlight,Drama,209,2006
Roving Mars,https://www.the-numbers.com/movie/Roving-Mars#tab=summary,"$11,248,978","$10,407,978","$841,000",92.52%,,,"Jan 27, 2006",Walt Disney,Documentary,210,2006
The Night Listener,https://www.the-numbers.com/movie/Night-Listener-The#tab=summary,"$10,770,993","$7,836,393","$2,934,600",72.75%,,,"Aug 4, 2006",Miramax,Thriller/Suspense,211,2006
A Dirty Carnival,https://www.the-numbers.com/movie/Dirty-Carnival-A#tab=summary,"$10,638,098",,"$10,638,098",,,,,,,212,2006
Facing the Giants,https://www.the-numbers.com/movie/Facing-the-Giants#tab=summary,"$10,243,159","$10,178,331","$64,828",99.37%,,,"Sep 29, 2006",IDP/Goldwyn/Roadside,Drama,213,2006
Pirates of the Caribbean: At World’s End,https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-At-Worlds-End#tab=summary,"$960,996,492","$309,420,425","$651,576,067",32.20%,14.8%,Japan,"May 24, 2007",Walt Disney,Adventure,1,2007
Harry Potter and the Order of the Phoenix,https://www.the-numbers.com/movie/Harry-Potter-and-the-Order-of-the-Phoenix#tab=summary,"$937,444,235","$293,108,509","$644,335,726",31.27%,10.0%,United Kingdom,"Jul 11, 2007",Warner Bros.,Adventure,2,2007
Spider-Man 3,https://www.the-numbers.com/movie/Spider-Man-3#tab=summary,"$896,337,268","$338,007,351","$558,329,917",37.71%,7.8%,United Kingdom,"May 4, 2007",Sony Pictures,Adventure,3,2007
Shrek the Third,https://www.the-numbers.com/movie/Shrek-the-Third#tab=summary,"$807,330,936","$322,719,944","$484,610,992",39.97%,0.0%,New Zealand,"May 17, 2007",Paramount Pictures,Adventure,4,2007
Transformers,https://www.the-numbers.com/movie/Transformers#tab=summary,"$708,272,592","$319,246,193","$389,026,399",45.07%,9.2%,South Korea,"Jul 2, 2007",Paramount Pictures,Action,5,2007
Ratatouille,https://www.the-numbers.com/movie/Ratatouille#tab=summary,"$626,549,695","$206,445,654","$420,104,041",32.95%,0.0%,Netherlands,"Jun 29, 2007",Walt Disney,Adventure,6,2007
I am Legend,https://www.the-numbers.com/movie/I-am-Legend#tab=summary,"$585,532,684","$256,393,010","$329,139,674",43.79%,0.0%,Turkey,"Dec 14, 2007",Warner Bros.,Thriller/Suspense,7,2007
The Simpsons Movie,https://www.the-numbers.com/movie/Simpsons-Movie-The#tab=summary,"$527,071,022","$183,135,014","$343,936,008",34.75%,0.0%,Australia,"Jul 27, 2007",20th Century Fox,Comedy,8,2007
National Treasure: Book of Secrets,https://www.the-numbers.com/movie/National-Treasure-Book-of-Secrets-(2007)#tab=summary,"$457,325,804","$219,961,501","$237,364,303",48.10%,2.7%,Australia,"Dec 21, 2007",Walt Disney,Adventure,9,2007
300,https://www.the-numbers.com/movie/300-(2007)#tab=summary,"$454,161,935","$210,614,939","$243,546,996",46.37%,4.1%,Australia,"Mar 9, 2007",Warner Bros.,Action,10,2007
The Bourne Ultimatum,https://www.the-numbers.com/movie/Bourne-Ultimatum-The#tab=summary,"$444,043,396","$227,471,070","$216,572,326",51.23%,5.5%,South Korea,"Aug 3, 2007",Universal,Thriller/Suspense,11,2007
Live Free or Die Hard,https://www.the-numbers.com/movie/Live-Free-or-Die-Hard#tab=summary,"$382,288,147","$134,529,403","$247,758,744",35.19%,,,"Jun 27, 2007",20th Century Fox,Action,12,2007
The Golden Compass,https://www.the-numbers.com/movie/His-Dark-Materials-The-Golden-Compass#tab=summary,"$367,262,558","$70,107,728","$297,154,830",19.09%,,,,,,13,2007
Alvin and the Chipmunks,https://www.the-numbers.com/movie/Alvin-and-the-Chipmunks-(2007)#tab=summary,"$362,605,033","$217,326,974","$145,278,059",59.93%,,,"Dec 14, 2007",20th Century Fox,Adventure,14,2007
Enchanted,https://www.the-numbers.com/movie/Enchanted#tab=summary,"$340,384,141","$127,706,877","$212,677,264",37.52%,0.0%,Australia,"Nov 21, 2007",Walt Disney,Adventure,15,2007
Ocean’s Thirteen,https://www.the-numbers.com/movie/Oceans-Thirteen-(2007)#tab=summary,"$311,744,465","$117,144,465","$194,600,000",37.58%,,,,,,16,2007
Fantastic Four: Rise of the Silver Surfer,https://www.the-numbers.com/movie/Fantastic-Four-Rise-of-the-Silver-Surfer#tab=summary,"$289,480,691","$131,921,738","$157,558,953",45.57%,,,"Jun 15, 2007",20th Century Fox,Action,17,2007
Bee Movie,https://www.the-numbers.com/movie/Bee-Movie#tab=summary,"$287,594,577","$126,631,277","$160,963,300",44.03%,6.3%,Australia,"Nov 2, 2007",Paramount Pictures,Adventure,18,2007
American Gangster,https://www.the-numbers.com/movie/American-Gangster-(2007)#tab=summary,"$267,985,456","$130,164,645","$137,820,811",48.57%,,,"Nov 2, 2007",Universal,Drama,19,2007
Rush Hour 3,https://www.the-numbers.com/movie/Rush-Hour-3#tab=summary,"$256,585,882","$140,125,968","$116,459,914",54.61%,,,"Aug 10, 2007",New Line,Action,20,2007
Wild Hogs,https://www.the-numbers.com/movie/Wild-Hogs#tab=summary,"$253,555,383","$168,213,584","$85,341,799",66.34%,,,"Mar 2, 2007",Walt Disney,Comedy,21,2007
Mr. Bean’s Holiday,https://www.the-numbers.com/movie/Mr-Beans-Holiday#tab=summary,"$234,981,342","$33,302,167","$201,679,175",14.17%,,,"Aug 24, 2007",Universal,Adventure,22,2007
Juno,https://www.the-numbers.com/movie/Juno#tab=summary,"$231,450,102","$143,495,265","$87,954,837",62.00%,10.4%,Australia,"Dec 5, 2007",Fox Searchlight,Comedy,23,2007
Ghost Rider,https://www.the-numbers.com/movie/Ghost-Rider#tab=summary,"$229,545,589","$115,802,596","$113,742,993",50.45%,,,"Feb 16, 2007",Sony Pictures,Action,24,2007
Knocked Up,https://www.the-numbers.com/movie/Knocked-Up#tab=summary,"$219,265,952","$148,761,765","$70,504,187",67.85%,,,"Jun 1, 2007",Universal,Romantic Comedy,25,2007
Hairspray,https://www.the-numbers.com/movie/Hairspray-(2007)#tab=summary,"$202,822,861","$118,871,849","$83,951,012",58.61%,13.4%,Australia,"Jul 20, 2007",New Line,Musical,26,2007
Beowulf,https://www.the-numbers.com/movie/Beowulf#tab=summary,"$195,080,579","$82,280,579","$112,800,000",42.18%,5.4%,Australia,"Nov 16, 2007",Paramount Pictures,Adventure,27,2007
I Now Pronounce You Chuck and Larry,https://www.the-numbers.com/movie/I-Now-Pronounce-You-Chuck-and-Larry#tab=summary,"$185,708,462","$119,725,280","$65,983,182",64.47%,,,"Jul 20, 2007",Universal,Comedy,28,2007
The Bucket List,https://www.the-numbers.com/movie/Bucket-List-The#tab=summary,"$174,807,445","$93,466,502","$81,340,943",53.47%,2.3%,South Korea,"Dec 25, 2007",Warner Bros.,Comedy,29,2007
Evan Almighty,https://www.the-numbers.com/movie/Evan-Almighty#tab=summary,"$174,131,329","$100,289,690","$73,841,639",57.59%,,,"Jun 22, 2007",Universal,Comedy,30,2007
Meet the Robinsons,https://www.the-numbers.com/movie/Meet-the-Robinsons#tab=summary,"$170,552,719","$97,822,171","$72,730,548",57.36%,,,"Mar 30, 2007",Walt Disney,Adventure,31,2007
Superbad,https://www.the-numbers.com/movie/Superbad#tab=summary,"$169,955,142","$121,463,226","$48,491,916",71.47%,0.0%,New Zealand,"Aug 17, 2007",Sony Pictures,Comedy,32,2007
No Country for Old Men,https://www.the-numbers.com/movie/No-Country-for-Old-Men#tab=summary,"$164,035,753","$74,273,505","$89,762,248",45.28%,0.7%,South Korea,"Nov 21, 2007",Miramax,Western,33,2007
Norbit,https://www.the-numbers.com/movie/Norbit#tab=summary,"$158,973,607","$95,673,607","$63,300,000",60.18%,,,"Feb 9, 2007",Paramount Pictures,Comedy,34,2007
"P.S., I Love You",https://www.the-numbers.com/movie/P-S-I-Love-You#tab=summary,"$155,769,678","$53,695,808","$102,073,870",34.47%,,,"Dec 21, 2007",Warner Bros.,Romantic Comedy,35,2007
Sweeney Todd: The Demon Barber of Fleet Street,https://www.the-numbers.com/movie/Sweeney-Todd-The-Demon-Barber-of-Fleet-Street#tab=summary,"$153,329,844","$52,898,073","$100,431,771",34.50%,,,"Dec 21, 2007",Paramount Pictures,Musical,36,2007
Resident Evil: Extinction,https://www.the-numbers.com/movie/Resident-Evil-Extinction#tab=summary,"$149,871,103","$50,648,679","$99,222,424",33.79%,,,"Sep 21, 2007",Sony Pictures,Horror,37,2007
The Game Plan,https://www.the-numbers.com/movie/Game-Plan-The#tab=summary,"$146,590,987","$90,648,202","$55,942,785",61.84%,,,"Sep 28, 2007",Walt Disney,Comedy,38,2007
Music and Lyrics,https://www.the-numbers.com/movie/Music-and-Lyrics#tab=summary,"$146,196,885","$50,572,589","$95,624,296",34.59%,6.5%,South Korea,"Feb 14, 2007",Warner Bros.,Romantic Comedy,39,2007
Blades of Glory,https://www.the-numbers.com/movie/Blades-of-Glory#tab=summary,"$145,594,548","$118,594,548","$27,000,000",81.46%,,,"Mar 30, 2007",Paramount Pictures,Comedy,40,2007
Surf’s Up,https://www.the-numbers.com/movie/Surfs-Up-(2007)#tab=summary,"$145,395,745","$58,867,694","$86,528,051",40.49%,,,"Jun 8, 2007",Sony Pictures,Adventure,41,2007
Bridge to Terabithia,https://www.the-numbers.com/movie/Bridge-to-Terabithia-(2007)#tab=summary,"$137,984,788","$82,234,139","$55,750,649",59.60%,,,"Feb 16, 2007",Walt Disney,Drama,42,2007
Stardust,https://www.the-numbers.com/movie/Stardust#tab=summary,"$137,022,245","$38,634,938","$98,387,307",28.20%,,,"Aug 10, 2007",Paramount Pictures,Adventure,43,2007
Saw IV,https://www.the-numbers.com/movie/Saw-IV-(2007)#tab=summary,"$135,759,694","$63,300,095","$72,459,599",46.63%,,,"Oct 26, 2007",Lionsgate,Horror,44,2007
1408,https://www.the-numbers.com/movie/1408#tab=summary,"$131,263,370","$71,985,628","$59,277,742",54.84%,,,"Jun 22, 2007",MGM,Horror,45,2007
Atonement,https://www.the-numbers.com/movie/Atonement#tab=summary,"$129,779,728","$50,980,159","$78,799,569",39.28%,3.3%,Australia,"Dec 7, 2007",Focus Features,Drama,46,2007
Aliens vs. Predator - Requiem,https://www.the-numbers.com/movie/Aliens-vs-Predator-Requiem#tab=summary,"$128,884,494","$41,797,066","$87,087,428",32.43%,,,"Dec 25, 2007",20th Century Fox,Action,47,2007
The Heartbreak Kid,https://www.the-numbers.com/movie/Heartbreak-Kid-The-(2007)#tab=summary,"$127,768,790","$36,787,257","$90,981,533",28.79%,,,"Oct 5, 2007",Paramount Pictures,Romantic Comedy,48,2007
Charlie Wilson’s War,https://www.the-numbers.com/movie/Charlie-Wilsons-War-(2007)#tab=summary,"$119,512,771","$66,661,095","$52,851,676",55.78%,,,,,,49,2007
Disturbia,https://www.the-numbers.com/movie/Disturbia#tab=summary,"$118,537,627","$80,818,974","$37,718,653",68.18%,,,"Apr 13, 2007",Paramount Pictures,Thriller/Suspense,50,2007
Arthur et les Minimoys,https://www.the-numbers.com/movie/Arthur-et-les-Minimoys#tab=summary,"$113,325,743","$15,132,763","$98,192,980",13.35%,,,,,,51,2007
The Water Horse: Legend of the Deep,https://www.the-numbers.com/movie/Water-Horse-Legend-of-the-Deep-The#tab=summary,"$103,429,755","$40,412,817","$63,016,938",39.07%,,,"Dec 25, 2007",Sony Pictures,Adventure,52,2007
Hitman,https://www.the-numbers.com/movie/Hitman#tab=summary,"$99,135,571","$39,687,694","$59,447,877",40.03%,6.0%,Australia,"Nov 21, 2007",20th Century Fox,Action,53,2007
Fred Claus,https://www.the-numbers.com/movie/Fred-Claus#tab=summary,"$97,837,638","$72,006,777","$25,830,861",73.60%,,,"Nov 9, 2007",Warner Bros.,Comedy,54,2007
TMNT,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007)#tab=summary,"$96,096,018","$54,149,098","$41,946,920",56.35%,,,"Mar 23, 2007",Warner Bros.,Action,55,2007
Shooter,https://www.the-numbers.com/movie/Shooter-(2007)#tab=summary,"$95,538,560","$47,003,582","$48,534,978",49.20%,,,"Mar 23, 2007",Paramount Pictures,Thriller/Suspense,56,2007
Michael Clayton,https://www.the-numbers.com/movie/Michael-Clayton#tab=summary,"$92,987,651","$49,033,882","$43,953,769",52.73%,,,"Oct 12, 2007",Warner Bros.,Drama,57,2007
Gwoemul,https://www.the-numbers.com/movie/Gwoemul#tab=summary,"$92,618,117","$2,201,923","$90,416,194",2.38%,,,,,,58,2007
No Reservations,https://www.the-numbers.com/movie/No-Reservations#tab=summary,"$91,943,956","$43,107,979","$48,835,977",46.89%,,,"Jul 27, 2007",Warner Bros.,Romantic Comedy,59,2007
Fracture,https://www.the-numbers.com/movie/Fracture-(2007)#tab=summary,"$89,204,700","$39,004,700","$50,200,000",43.72%,,,"Apr 20, 2007",New Line,Thriller/Suspense,60,2007
La Môme,https://www.the-numbers.com/movie/Mome-La#tab=summary,"$88,611,837","$10,299,782","$78,312,055",11.62%,0.8%,South Korea,,,,61,2007
Epic Movie,https://www.the-numbers.com/movie/Epic-Movie#tab=summary,"$86,858,578","$39,739,367","$47,119,211",45.75%,,,"Jan 26, 2007",20th Century Fox,Comedy,62,2007
The Kingdom,https://www.the-numbers.com/movie/Kingdom-The#tab=summary,"$86,802,457","$47,467,250","$39,335,207",54.68%,0.0%,United Kingdom,"Sep 28, 2007",Universal,Action,63,2007
Premonition,https://www.the-numbers.com/movie/Premonition-(2007)#tab=summary,"$84,146,832","$47,852,604","$36,294,228",56.87%,,,"Mar 16, 2007",Sony Pictures,Thriller/Suspense,64,2007
Zodiac,https://www.the-numbers.com/movie/Zodiac-(2007)#tab=summary,"$83,027,938","$33,080,084","$49,947,854",39.84%,1.9%,South Korea,"Mar 2, 2007",Paramount Pictures,Drama,65,2007
Das Leben der Anderen,https://www.the-numbers.com/movie/Leben-der-Anderen-Das#tab=summary,"$81,197,047","$11,284,657","$69,912,390",13.90%,0.4%,South Korea,,,,66,2007
Hot Fuzz,https://www.the-numbers.com/movie/Hot-Fuzz#tab=summary,"$80,591,470","$23,618,786","$56,972,684",29.31%,50.4%,United Kingdom,"Apr 20, 2007",Focus Features,Comedy,67,2007
Hannibal Rising,https://www.the-numbers.com/movie/Hannibal-Rising#tab=summary,"$80,583,311","$27,669,725","$52,913,586",34.34%,,,"Feb 9, 2007",Weinstein Co.,Thriller/Suspense,68,2007
30 Days of Night,https://www.the-numbers.com/movie/30-Days-of-Night#tab=summary,"$80,276,156","$39,568,996","$40,707,160",49.29%,,,"Oct 19, 2007",Sony Pictures,Horror,69,2007
Dragon Wars: D-War,https://www.the-numbers.com/movie/Dragon-Wars-D-War#tab=summary,"$79,915,361","$10,977,721","$68,937,640",13.74%,,,,,,70,2007
El orfanato,https://www.the-numbers.com/movie/Orfanato-El#tab=summary,"$79,250,193","$7,159,147","$72,091,046",9.03%,1.3%,South Korea,,,,71,2007
The Number 23,https://www.the-numbers.com/movie/Number-23-The#tab=summary,"$77,593,167","$35,193,167","$42,400,000",45.36%,,,"Feb 23, 2007",New Line,Thriller/Suspense,72,2007
Halloween,https://www.the-numbers.com/movie/Halloween-(2007)#tab=summary,"$77,514,401","$58,269,151","$19,245,250",75.17%,,,"Aug 31, 2007",MGM,Horror,73,2007
There Will Be Blood,https://www.the-numbers.com/movie/There-Will-Be-Blood#tab=summary,"$77,185,983","$40,222,514","$36,963,469",52.11%,0.7%,Portugal,"Dec 26, 2007",Paramount Vantage,Drama,74,2007
Stomp the Yard,https://www.the-numbers.com/movie/Stomp-the-Yard#tab=summary,"$75,525,718","$61,356,221","$14,169,497",81.24%,,,"Jan 12, 2007",Sony Pictures,Drama,75,2007
Elizabeth: The Golden Age,https://www.the-numbers.com/movie/Elizabeth-The-Golden-Age#tab=summary,"$74,870,866","$16,285,240","$58,585,626",21.75%,7.3%,Australia,"Oct 12, 2007",Universal,Drama,76,2007
The Kite Runner,https://www.the-numbers.com/movie/Kite-Runner-The#tab=summary,"$74,180,745","$15,800,078","$58,380,667",21.30%,,,"Dec 14, 2007",Paramount Vantage,Drama,77,2007
Next,https://www.the-numbers.com/movie/Next-(2007)#tab=summary,"$73,591,500","$18,211,013","$55,380,487",24.75%,,,"Apr 27, 2007",Paramount Pictures,Action,78,2007
3:10 to Yuma,https://www.the-numbers.com/movie/310-to-Yuma#tab=summary,"$71,171,825","$53,606,916","$17,564,909",75.32%,,,"Sep 7, 2007",Lionsgate,Western,79,2007
License to Wed,https://www.the-numbers.com/movie/License-to-Wed-(2007)#tab=summary,"$70,187,088","$43,799,818","$26,387,270",62.40%,,,"Jul 3, 2007",Warner Bros.,Romantic Comedy,80,2007
The Brave One,https://www.the-numbers.com/movie/Brave-One-The#tab=summary,"$69,792,704","$36,793,804","$32,998,900",52.72%,,,"Sep 14, 2007",Warner Bros.,Thriller/Suspense,81,2007
Hero,https://www.the-numbers.com/movie/Hero-(2007-Japan)#tab=summary,"$69,671,205",,"$69,671,205",,,,,,,82,2007
Because I Said So,https://www.the-numbers.com/movie/Because-I-Said-So#tab=summary,"$69,538,833","$42,674,040","$26,864,793",61.37%,,,"Feb 2, 2007",Universal,Romantic Comedy,83,2007
Mr. Magorium's Wonder Emporium,https://www.the-numbers.com/movie/Mr-Magoriums-Wonder-Emporium#tab=summary,"$68,191,643","$32,061,555","$36,130,088",47.02%,9.8%,Australia,"Nov 16, 2007",20th Century Fox,Comedy,84,2007
Dan in Real Life,https://www.the-numbers.com/movie/Dan-in-Real-Life-(2007)#tab=summary,"$65,669,001","$47,642,963","$18,026,038",72.55%,,,"Oct 26, 2007",Walt Disney,Romantic Comedy,85,2007
"Lust, Caution",https://www.the-numbers.com/movie/Lust-Caution-(2007)#tab=summary,"$65,167,430","$4,604,982","$60,562,448",7.07%,,,"Sep 28, 2007",Focus Features,Drama,86,2007
Underdog,https://www.the-numbers.com/movie/Underdog#tab=summary,"$65,033,328","$43,760,605","$21,272,723",67.29%,,,"Aug 3, 2007",Walt Disney,Adventure,87,2007
August Rush,https://www.the-numbers.com/movie/August-Rush#tab=summary,"$64,605,762","$31,664,162","$32,941,600",49.01%,39.4%,South Korea,"Nov 21, 2007",Warner Bros.,Drama,88,2007
28 Weeks Later,https://www.the-numbers.com/movie/28-Weeks-Later#tab=summary,"$64,232,714","$28,638,916","$35,593,798",44.59%,20.4%,United Kingdom,"May 11, 2007",20th Century Fox,Horror,89,2007
Lions for Lambs,https://www.the-numbers.com/movie/Lions-for-Lambs#tab=summary,"$63,211,088","$14,998,070","$48,213,018",23.73%,,,"Nov 9, 2007",United Artists,Drama,90,2007
Perfect Stranger,https://www.the-numbers.com/movie/Perfect-Stranger#tab=summary,"$62,526,388","$23,760,822","$38,765,566",38.00%,,,"Apr 13, 2007",Sony Pictures,Thriller/Suspense,91,2007
The Reaping,https://www.the-numbers.com/movie/Reaping-The#tab=summary,"$62,226,214","$25,126,214","$37,100,000",40.38%,,,"Apr 5, 2007",Warner Bros.,Horror,92,2007
Keinohrhasen,https://www.the-numbers.com/movie/Keinohrhasen-(2007-Germany)#tab=summary,"$62,000,000",,"$62,000,000",,,,,,,93,2007
Taxi 4,https://www.the-numbers.com/movie/Taxi-4-(2007-France)#tab=summary,"$60,865,364",,"$60,865,364",,,,,,,94,2007
Good Luck Chuck,https://www.the-numbers.com/movie/Good-Luck-Chuck-(2007)#tab=summary,"$60,709,968","$35,017,297","$25,692,671",57.68%,,,"Sep 21, 2007",Lionsgate,Romantic Comedy,95,2007
Are We Done Yet?,https://www.the-numbers.com/movie/Are-We-Done-Yet#tab=summary,"$58,388,068","$49,662,533","$8,725,535",85.06%,,,"Apr 4, 2007",Sony Pictures,Comedy,96,2007
Smokin' Aces,https://www.the-numbers.com/movie/Smokin-Aces#tab=summary,"$57,263,440","$35,662,731","$21,600,709",62.28%,,,"Jan 26, 2007",Universal,Comedy,97,2007
The Mist,https://www.the-numbers.com/movie/Mist-The#tab=summary,"$57,189,408","$25,593,755","$31,595,653",44.75%,,,"Nov 21, 2007",MGM,Horror,98,2007
Into the Wild,https://www.the-numbers.com/movie/Into-the-Wild#tab=summary,"$56,822,960","$18,354,356","$38,468,604",32.30%,4.7%,Australia,"Sep 21, 2007",Paramount Vantage,Drama,99,2007
Eastern Promises,https://www.the-numbers.com/movie/Eastern-Promises#tab=summary,"$56,077,088","$17,181,265","$38,895,823",30.64%,,,"Sep 14, 2007",Focus Features,Thriller/Suspense,100,2007
Why Did I Get Married?,https://www.the-numbers.com/movie/Why-Did-I-Get-Married-(2007)#tab=summary,"$55,934,178","$55,204,525","$729,653",98.70%,,,"Oct 12, 2007",Lionsgate,Comedy,101,2007
We Own the Night,https://www.the-numbers.com/movie/We-Own-the-Night#tab=summary,"$55,307,857","$28,563,179","$26,744,678",51.64%,,,"Oct 12, 2007",Sony Pictures,Action,102,2007
Ironiya Sudby. Prodolzhenie,https://www.the-numbers.com/movie/Ironiya-Sudby-Prodolzhenie-(2007-Russia)#tab=summary,"$54,700,664",,"$54,700,664",,,,,,,103,2007
The Messengers,https://www.the-numbers.com/movie/Messengers-The#tab=summary,"$53,774,833","$35,374,833","$18,400,000",65.78%,,,"Feb 2, 2007",Sony Pictures,Horror,104,2007
Sea Monsters: A Prehistoric Adventure,https://www.the-numbers.com/movie/Sea-Monsters-A-Prehistoric-Adventure#tab=summary,"$50,728,163","$23,746,066","$26,982,097",46.81%,,,"Oct 5, 2007",National Geograph…,Documentary,105,2007
Grindhouse,https://www.the-numbers.com/movie/Grindhouse#tab=summary,"$50,187,789","$25,031,037","$25,156,752",49.87%,,,"Apr 6, 2007",Weinstein/Dimension,Multiple Genres,106,2007
This Christmas,https://www.the-numbers.com/movie/This-Christmas#tab=summary,"$49,733,545","$49,121,934","$611,611",98.77%,,,"Nov 21, 2007",Sony Pictures,Drama,107,2007
Hwa-ryeo-han hyuga,https://www.the-numbers.com/movie/Hwa-ryeo-han-hyuga#tab=summary,"$49,136,551",,"$49,136,551",,,,,,,108,2007
Death at a Funeral,https://www.the-numbers.com/movie/Death-at-a-Funeral#tab=summary,"$47,289,148","$8,580,428","$38,708,720",18.14%,23.8%,Australia,"Aug 17, 2007",MGM,Black Comedy,109,2007
The Nanny Diaries,https://www.the-numbers.com/movie/Nanny-Diaries-The#tab=summary,"$45,991,195","$25,926,673","$20,064,522",56.37%,,,"Aug 24, 2007",MGM,Comedy,110,2007
Mr. Brooks,https://www.the-numbers.com/movie/Mr-Brooks#tab=summary,"$45,989,012","$28,476,219","$17,512,793",61.92%,,,"Jun 1, 2007",MGM,Thriller/Suspense,111,2007
Freedom Writers,https://www.the-numbers.com/movie/Freedom-Writers#tab=summary,"$43,632,609","$36,605,602","$7,027,007",83.90%,,,"Jan 5, 2007",Paramount Pictures,Drama,112,2007
