link,Release Date,Running Time,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Hobbit-An-Unexpected-Journey-The#tab=summary,"December 11, 2012",169 minutes,"3-D,IMAX: DMR,Prequel,Cliffhanger Ending,Dragon,Same Role, Multiple Actors,Ensemble,Visual Effects,3-D - Shot in 3-D,Lord of the Rings,Motion Capture Performance,Heroic Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"New Line Cinema,Metro-Goldwyn-Mayer Pictures,Wingnut Films","United States,New Zealand",English
https://www.the-numbers.com/movie/Ice-Age-Continental-Drift#tab=summary,"June 27, 2012",87 minutes,"Animal Lead,Talking Animals,3-D,Pirates,On a Boat,Prehistoric Times,Prologue,Epilogue,Intertitle,Dysfunctional Family,Letting Go,Disaster,Hallucinations,Revenge,Romance,Relationships Gone Wrong,Coming of Age,Scene in End Credits,3-D - Shot in 3-D,Family Adventure",Original Screenplay,Adventure,Digital Animation,Fantasy,"20th Century Fox,Blue Sky Studios",United States,English
https://www.the-numbers.com/movie/Twilight-Saga-Breaking-Dawn-Part-2-The#tab=summary,"November 14, 2012",115 minutes,"Vampire,Werewolf,Falsely Accused,Revenge,IMAX: DMR,Romantic Drama,Young Adult Book Adaptation",Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Temple Hill Entertainment,Summit Entertainment,Sunswept Entertainment",United States,English
https://www.the-numbers.com/movie/Twilight-Saga-Breaking-Dawn-Part-2-The#tab=summary,"November 14, 2012",115 minutes,"Vampire,Werewolf,Falsely Accused,Revenge,IMAX: DMR,Romantic Drama,Young Adult Book Adaptation",Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Temple Hill Entertainment,Summit Entertainment,Sunswept Entertainment",United States,English
https://www.the-numbers.com/movie/Amazing-Spider-Man-The#tab=summary,"June 27, 2012",136 minutes,"Marvel Comics,3-D,Secret Identity,First Love,Visual Effects,Abandoned Child,Vigilante,Reboot,Inventor,Mad Scientist,IMAX: DMR,Motion Capture Performance,Heroic Adventure",Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,"Columbia Pictures,Marvel Studios",United States,English
https://www.the-numbers.com/movie/Madagascar-3#tab=summary,"June 08, 2012",85 minutes,"Animal Lead,Talking Animals,Circus,Road Trip,Directing Yourself,IMAX: DMR,Dream Sequence,Intertitle,Gambling,Non-Chronological,Romance,3-D,3-D - Shot in 3-D,Set in Monte Carlo,Family Adventure",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation,PDI",United States,English
https://www.the-numbers.com/movie/Hunger-Games-The#tab=summary,"March 08, 2012",142 minutes,"Novel or Other Work Adapted by Author,Dystopia,Government Corruption,Ensemble,Intertitle,Non-Chronological,Addiction,Class Warfare,Hallucinations,Revenge,Dream Sequence,Love Triangle,IMAX: DMR,Young Adult Book Adaptation,Filmed in Brevard, NC,Filmed in Transylvania County, NC,Filmed in North Carolina, United States,Filmed in United States,Filmed in Shelby, NC,Filmed in Cleveland County, NC,Filmed in Charlotte, NC,Filmed in Mecklenburg County, NC,Filmed in Henry River Mill Village, NC,Filmed in Burke County, NC,Action Adventure",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Lionsgate,Color Force",United States,English
https://www.the-numbers.com/movie/Men-in-Black-3#tab=summary,"May 23, 2012",104 minutes,"3-D,Alien Invasion,Friendly Alien on Earth,Hitmen,Time Travel,Legacy Sequel,Faulty Memory,Secret Agent,Marvel Comics,Visual Effects,Gratuitous Cameos,Same Role, Multiple Actors,Surprise Twist,IMAX: DMR,3-D - Post-production Conversion,Action Comedy",Based on Comic/Graphic Novel,Action,Animation/Live Action,Science Fiction,"Columbia Pictures,Hemisphere Media Capital,Amblin Entertainment,Parkes+Macdonald Productions,Image Nation",United States,English
https://www.the-numbers.com/movie/Life-of-Pi#tab=summary,"November 21, 2012",125 minutes,"Religious,Animal Lead,On a Boat,Disaster,Marooned,Surprise Twist,Non-Chronological,Same Role, Multiple Actors,Development Hell,3-D,3-D - Shot in 3-D,Voiceover/Narration,Unnamed Character,Atheism,Visual Effects,2013 Oscars Best Picture Nominee,IMAX: DMR,Survival Drama",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Fox 2000 Pictures,Dune Entertainment,Ingenious Media,Haishang Films,Gil Netter Productions,Big Screen Prods,Ingenious Film Partners",United States,English
https://www.the-numbers.com/movie/Ted-(2011)#tab=summary,"June 29, 2012",106 minutes,"Living Toys,Romance,Delayed Adulthood,Directing Yourself,Screenplay Written By the Star,Prologue,Epilogue,Spoiled Child,Motion Capture Performance,Buddy Comedy",Original Screenplay,Comedy,Animation/Live Action,Contemporary Fiction,"Universal Pictures,Media Rights Capital,Fuzzy Door,Bluegrass Films,Smart Entertainment",United States,English
https://www.the-numbers.com/movie/Brave#tab=summary,"June 21, 2012",93 minutes,"3-D,Royalty,Arranged Marriage,Curses,Prologue,Voiceover/Narration,Animals Gone Bad,Paralysis / Loss of a Limb,Coming of Age,3-D - Shot in 3-D,Set in Scotland,Family Adventure",Original Screenplay,Adventure,Digital Animation,Kids Fiction,Disney-Pixar,United States,English
https://www.the-numbers.com/movie/Wreck-It-Ralph#tab=summary,"November 01, 2012",101 minutes,"Video Game,Gratuitous Cameos,Villain's Point of View,Directing Yourself,3-D,3-D - Shot in 3-D,Family Movie,Secret Identity,Surprise Twist,Prologue,Voiceover/Narration,Epilogue,Non-Chronological,Family Adventure",Original Screenplay,Adventure,Digital Animation,Kids Fiction,Walt Disney Animation Studios,United States,English
https://www.the-numbers.com/movie/Django-Unchained#tab=summary,"December 25, 2012",165 minutes,"Non-Chronological,Directing Yourself,Slavery,Revenge,Bounty Hunter,Rescue,Intertitle,Fugitive / On the Run,Slow Motion Scene,Bare Knuckle Fighting,Underground / Illegal Fighting,Intentionally Anachronistic,2013 Oscars Best Picture Nominee,Revisionist Western",Original Screenplay,Western,Live Action,Historical Fiction,"Weinstein Company,Columbia Pictures,A Band Apart",United States,"English,German,French"
https://www.the-numbers.com/movie/Miserables-Les-(2012)#tab=summary,"December 19, 2012",158 minutes,"Revolution,Romance,First Love,Love Triangle,Poverty,Political,Orphan,Cross-Dressing,Prostitution,Spoiled Child,Child Abuse,Ensemble,2013 Oscars Best Picture Nominee,IMAX: DMR,Golden Globe Winner Best Picture—Musical or Comedy,Epic Musical",Based on Musical or Opera,Musical,Live Action,Historical Fiction,"Universal Pictures,Relativity Media,Working Title Films,Cameron Mackintosh","United States,United Kingdom",English
https://www.the-numbers.com/movie/Prometheus#tab=summary,"May 30, 2012",124 minutes,"3-D,Robot,Corporate Malfeasance,Alien Invasion,Prequel,Legacy Sequel,Surprise Twist,IMAX: DMR,Prologue,Intertitle,Faked Death,Survival Thriller",Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"20th Century Fox,Dune Entertainment,Scott Free Films,Brandywine",United States,English
https://www.the-numbers.com/movie/Snow-White-and-the-Huntsman#tab=summary,"May 30, 2012",127 minutes,"Royalty,Step-Family,Dysfunctional Family,Faked Death,War,Rebellion,Sword & Sorcerer,Prologue,Voiceover/Narration,Prince/Princess,Widow/Widower,Non-Chronological,Fairies,Death of a Spouse or Fiancée / Fiancé,Young Child Dealing with the Death of a Parent,Good vs. Evil,Mariticide / Uxoricide,Motion Capture Performance,Heroic Adventure",Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,Roth Films,United States,English
https://www.the-numbers.com/movie/Taken-2#tab=summary,"September 27, 2012",91 minutes,"Kidnap,Rescue,Revenge,Organized Crime,Intertitle,Non-Chronological,Sequel With Lead Character Recast,Children Trying to Reunite Divorced Parents,Flashback to Previous Movie in the Franchise,Action Thriller",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"20th Century Fox,EuropaCorp,M6 Films,Grive Productions,Canal Plus,Cine Plus","United States,France",English
https://www.the-numbers.com/movie/Hotel-Transylvania#tab=summary,"September 27, 2012",91 minutes,"Monster,Werewolf,Vampire,Zombies,Romance,Letting Go,3-D,Mummy,3-D - Shot in 3-D,Kids Horror",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures,Sony Pictures Animation",United States,English
https://www.the-numbers.com/movie/Lorax-The#tab=summary,"March 01, 2012",101 minutes,"Environment,Romance,Coming of Age,Non-Chronological,Government Corruption,Agitprop,3-D,Prologue,Corporate Malfeasance,Breaking the Fourth Wall,Inventor,Dysfunctional Family,Voiceover/Narration,Fantasy Sequence,IMAX: DMR,3-D - Shot in 3-D,Family Adventure",Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Chris Meledandri,Illumination Entertainment",United States,English
https://www.the-numbers.com/movie/Journey-2-Mysterious-Island#tab=summary,"January 19, 2012",52 minutes,"3-D,Rescue,Sequels Without Their Original Stars,Marooned,Prologue,Voiceover/Narration,Dysfunctional Family,Step-Family,Treasure Hunters,Romance,Epilogue,Animals Gone Bad,Creature Feature,IMAX: DMR,Based on an UNTRUE Story,3-D - Shot in 3-D,Family Adventure",Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"New Line Cinema,Contrafilm",United States,English
https://www.the-numbers.com/movie/Battleship#tab=summary,"April 11, 2012",130 minutes,"Epilogue,Prologue,Wheelchair User,Alien Invasion,Visual Effects,Scene in End Credits,End of the World,Toy Adaptations,On a Boat,3-D,IMAX: DMR,Action Adventure",Based on Game,Action,Live Action,Contemporary Fiction,"Universal Pictures,Hasbro Studios,Bluegrass Films,Film 44",United States,English
https://www.the-numbers.com/movie/Expendables-2-The#tab=summary,"August 15, 2012",103 minutes,"Mercenaries,Ensemble,Martial Arts,Mixed Martial Arts,War,Revenge,Screenplay Written By the Star,Intertitle,Rescue,Prologue,Action Adventure",Original Screenplay,Action,Live Action,Contemporary Fiction,"Lionsgate,Millennium Films,Nu Image",United States,English
https://www.the-numbers.com/movie/Rise-of-the-Guardians#tab=summary,"November 20, 2012",97 minutes,"Christmas,Christmas in November,Easter,Fairies,Good vs. Evil,3-D,3-D - Shot in 3-D,Voiceover/Narration,Prologue,Intertitle,Talking Animals,Animal Lead,Santa Claus,IMAX: DMR,Family Adventure",Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation,Christina Steinberg",United States,English
https://www.the-numbers.com/movie/Wrath-of-the-Titans#tab=summary,"March 28, 2012",99 minutes,"3-D,Gods and Goddesses,Visual Effects,Sword & Sorcerer,Monster,Rescue,Heaven and Hell,Dysfunctional Family,IMAX: DMR,Sword and Sandal,3-D - Post-production Conversion,Action Adventure",Based on Folk Tale/Legend/Fairytale,Adventure,Animation/Live Action,Fantasy,"Warner Bros.,Legendary Pictures,Furia de Titanes II, A.I.E,Thunder Road Film,Cott Productions","United States,United Kingdom",English
https://www.the-numbers.com/movie/John-Carter-of-Mars#tab=summary,"March 07, 2012",132 minutes,"3-D,Rescue,Culture Clash,Civil War,War,Development Hell,Voiceover/Narration,Prologue,Intertitle,Arranged Marriage,Surprise Twist,Faked Death,Non-Chronological,Death of a Son or Daughter,Death of a Spouse or Fiancée / Fiancé,Invented Language,IMAX: DMR,Set on Mars,Motion Capture Performance,3-D - Post-production Conversion,Heroic Adventure",Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Walt Disney Pictures,Jim Morris",United States,"English,Apache"
https://www.the-numbers.com/movie/Bourne-Legacy-The#tab=summary,"August 10, 2012",135 minutes,"Secret Agent,Government Corruption,Sequels Without Their Original Stars,Midquel,IMAX: DMR,Action Thriller",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures,Relativity Media,The Kennedy/Marshall Company",United States,English
https://www.the-numbers.com/movie/Lincoln#tab=summary,"November 09, 2012",149 minutes,"Biography,Ensemble,Political,War,Civil War,Slavery,Intertitle,Dream Sequence,Voiceover/Narration,Death of a Son or Daughter,Hitmen,Political Assassination,Assassination,2013 Oscars Best Picture Nominee,Biographical Drama",Based on Factual Book/Article,Drama,Live Action,Dramatization,"DreamWorks Pictures,20th Century Fox,Participant Media,Dune Entertainment,Amblin Entertainment,The Kennedy/Marshall Company,Reliance Entertainment",United States,English
https://www.the-numbers.com/movie/Dark-Shadows#tab=summary,"May 09, 2012",112 minutes,"Vampire,Curses,Time Travel,Culture Clash,Unrequited Love,Dysfunctional Family,Romance,Epilogue,Voiceover/Narration,Non-Chronological,Werewolf,Mental Illness,Haunting,IMAX: DMR,Prologue,Orphan,Suicide,Reincarnation,Dream Sequence,Young Child Dealing with the Death of a Parent,Abandoned Child,1700s,Black Comedy,Supernatural",Based on TV,Black Comedy,Live Action,Contemporary Fiction,"Warner Bros.,Village Roadshow Productions,Infinitum Nihil,GK Films,Zancuk Company",United States,English
https://www.the-numbers.com/movie/Resident-Evil-Retribution#tab=summary,"September 12, 2012",95 minutes,"IMAX: DMR,Zombies,Corporate Malfeasance,Post Apocalypse,3-D,Epidemic,Sequels With Returning Stars,Cloning,Monster,Action Horror",Based on Game,Horror,Live Action,Science Fiction,"Screen Gems,Constantin Film,Davis Films,Impact Pictures",United States,English
https://www.the-numbers.com/movie/American-Reunion#tab=summary,"April 04, 2012",112 minutes,"Delayed Adulthood,Legacy Sequel,Family Reunion,High School Reunions,Sex Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures,Relativity Media,Practical Pictures,Zide Pictures",United States,English
https://www.the-numbers.com/movie/Silver-Linings-Playbook#tab=summary,"November 16, 2012",122 minutes,"Relationships Gone Wrong,Infidelity,Mental Illness,Football,Depression,Death of a Spouse or Fiancée / Fiancé,Widow/Widower,Dancing,Romance,Superstition,2013 Oscars Best Picture Nominee,Comedy Drama",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Weinstein Company,United States,English
https://www.the-numbers.com/movie/Argo#tab=summary,"October 11, 2012",120 minutes,"Secret Agent,Rescue,Movie Business,Rebellion,Undercover,Hostage,Political,False Identity,Oscars Best Picture Winner,2013 Oscars Best Picture Nominee,Golden Globe Winner Best Picture—Drama,Political Thriller,BAFTA Best Film Winner,Producers Guild of America Best Theatrical Motion Picture Winner,Directors Guild of America Outstanding Directorial Achievement in Theatrical Feature Film Winner,Screen Actors Guild Outstanding Performance by a Cast in a Motion Picture Winner,Writers Guild of America Best Adapted Screenplay Winner",Based on Factual Book/Article,Thriller/Suspense,Live Action,Historical Fiction,"Warner Bros.,GK Films,Smoke House Pictures",United States,"English,Farsi"
https://www.the-numbers.com/movie/Jack-Reacher#tab=summary,"December 20, 2012",130 minutes,"Falsely Accused,Returning Soldiers,Police Procedural,Organized Crime,Private Investigator,Faulty Memory,Gulf War,Non-Chronological,Sex Crimes,War Crimes,Corrupt Cops,Prologue,Epilogue,Mass Shooting,Framed,Crime Thriller",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Paramount Pictures,Skydance Productions,Tom Cruise Productions",United States,English
https://www.the-numbers.com/movie/Total-Recall-(Remake)#tab=summary,"August 03, 2012",117 minutes,"Remake,Robot,Dystopia,Faulty Memory,Visual Effects,Terrorism,Surprise Twist,Secret Identity,Political,Corporate Malfeasance,IMAX: DMR,Action Adventure",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Sony Pictures,Original Film",United States,English
https://www.the-numbers.com/movie/Total-Recall-(Remake)#tab=summary,"August 03, 2012",117 minutes,"Remake,Robot,Dystopia,Faulty Memory,Visual Effects,Terrorism,Surprise Twist,Secret Identity,Political,Corporate Malfeasance,IMAX: DMR,Action Adventure",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Sony Pictures,Original Film",United States,English
https://www.the-numbers.com/movie/Safe-House#tab=summary,"February 08, 2012",114 minutes,"Secret Agent,Corrupt Cops,Fugitive / On the Run,Surprise Twist,Intertitle,Government Corruption,Voiceover/Narration,Car Chase,Action Thriller",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures,Relativity Media,Bluegrass Films",United States,"English,Afrikaans,Spanish"
https://www.the-numbers.com/movie/Ren-zai-jiong-tu-zhi-tai-jiong#tab=summary,"December 14, 2012",105 minutes,"Buddy Comedy,Professional Rivalry,Inventor,Set in Thailand",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,China,Mandarin
https://www.the-numbers.com/movie/21-Jump-Street#tab=summary,"March 14, 2012",109 minutes,"Undercover,Gratuitous Cameos,Narcotics,Buddy Cop,High School Hell,Prom,Slobs vs. Snobs,Action Comedy,2000s,Prologue",Based on TV,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Metro-Goldwyn-Mayer Pictures,Relativity Media,Original Film,Cannell Studios",United States,English
https://www.the-numbers.com/movie/Vow-The#tab=summary,"February 09, 2012",104 minutes,"Romance,Faulty Memory,Medical and Hospitals,Inspired by a True Story,Romantic Drama",Based on Real Life Events,Drama,Live Action,Historical Fiction,"Screen Gems,Spyglass Entertainment,Birnbaum/Barber",United States,English
https://www.the-numbers.com/movie/Dictator-The#tab=summary,"May 16, 2012",83 minutes,"Government Corruption,Culture Clash,Mistaken Identity,Terrorism,Gratuitous Cameos,Bigotry,Prologue,Romance,Voiceover/Narration,Improvised,Archive Footage,Intertitle,Same Actor, Multiple Roles,Political,Non-Chronological,Invented Language,Scene in End Credits,Outtakes During Credits,Epilogue,Farcical / Slapstick Comedy",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Four by Two Films,Berg Mandel,Scott Rudin Productions",United States,"English,Arabic"
https://www.the-numbers.com/movie/Mirror-Mirror#tab=summary,"March 15, 2012",95 minutes,"Royalty,Prince/Princess,Rescue,Gangs,Motion Capture Performance,Heroic Adventure,Missing Person,Step-Family,Dwarves,Dysfunctional Family",Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,"Relativity Media,Yuk Films,Goldman Pictures,Rat Entertainment,Misher Films",United States,English
https://www.the-numbers.com/movie/Magic-Mike#tab=summary,"June 28, 2012",109 minutes,"Autobiographical,Screenplay Written By the Star,Inspired by a True Story,Strippers / Stripping,Romance,Comedy Drama",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros.,Nick Wechsler,Gregory Jacobs,Iron Horse,Extension 765",United States,English
https://www.the-numbers.com/movie/Looper#tab=summary,"September 27, 2012",119 minutes,"Time Travel,Hitmen,Organized Crime,Same Role, Multiple Actors,Addiction,Action Thriller",Original Screenplay,Action,Live Action,Science Fiction,"Tri-Star Pictures,FilmDistrict,Endgame Entertainment,DMG Entertainment,Ram Bergman Productions","United States,China",English
https://www.the-numbers.com/movie/Shi-Er-Sheng-Xiao#tab=summary,"December 20, 2012",122 minutes,"Action Adventure,Directing Yourself,Screenplay Written By the Star,Archaeology,Prologue,1850s",Original Screenplay,Action,Live Action,Contemporary Fiction,,"Hong Kong,China","English,Spanish,Mandarin"
https://www.the-numbers.com/movie/Impossible-The#tab=summary,"October 11, 2012",114 minutes,"Summer Vacation,Family Vacations,Disaster,Extreme Weather,Christmas,Inspired by a True Story,2000s,Set in Thailand,Survival Drama",Based on Real Life Events,Drama,Live Action,Dramatization,"Summit Entertainment,Mediaset Espana,Apaches Entertainment,Telecinco Cinema","Spain,United States",English
https://www.the-numbers.com/movie/Step-Up-Revolution#tab=summary,"July 26, 2012",97 minutes,"3-D,Dancing,Cross-Culture Romance,Romance,Land Developer,Civil Disobedience,Sequels Without Their Original Stars,Gratuitous Cameos,Sports Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Offspring Entertainment,Summit Entertainment",United States,English
https://www.the-numbers.com/movie/Flight#tab=summary,"November 02, 2012",138 minutes,"In a Plane,Lawyers,Disaster,Courtroom / Legal Drama,Addiction",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Paramount Pictures,ImageMovers,Parkes+Macdonald Productions",United States,English
https://www.the-numbers.com/movie/Underworld-Awakening-(2012)#tab=summary,"January 20, 2012",89 minutes,"3-D,Vampire,Werewolf,War,IMAX: DMR,Action Horror",Original Screenplay,Action,Live Action,Fantasy,"Screen Gems,Lakeshore Entertainment,Sketch Films",United States,English
https://www.the-numbers.com/movie/This-Means-War#tab=summary,"February 16, 2012",120 minutes,"Secret Agent,Romance,Love Triangle,Revenge,Relationship Advice,Romantic Comedy,Death of a Sibling,Divorcée Romance,Relationships Gone Wrong",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Overbrook Entertainment,Robert Simonds Company,20th Century Fox",United States,English
https://www.the-numbers.com/movie/Arrietty-(2010-Japan)#tab=summary,"January 12, 2012",94 minutes,"Tiny Worlds,Anime,Rescue,Kidnap,Coming of Age,Voiceover/Narration,Family Adventure",Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,"Studio Ghibli,Nippon Television Network,Dentsu Inc.,Hakuhoda,DY Media Partners,Walt Disney Japan,Mitsubishi,Toho Co,Wild Bunch",Japan,English
https://www.the-numbers.com/movie/Ghost-Rider-Spirit-of-Vengeance#tab=summary,"February 17, 2012",95 minutes,"3-D,Visual Effects,Demons,Good vs. Evil,Marvel Comics,Sequels Without Their Original Stars,3-D - Post-production Conversion,Action Horror,Dysfunctional Family,Standalone Sequel",Original Screenplay,Action,Live Action,Contemporary Fiction,"Columbia Pictures,Hyde Park Entertainment,Image Nation Abu Dhabi,Marvel Studios","United States,United Arab Emirates",English
https://www.the-numbers.com/movie/Paranormal-Activity-4#tab=summary,"October 17, 2012",87 minutes,"Demons,Possessed,Found Footage,Scary Kids,Prologue,Intertitle,False Identity,Adopted Family,Filmed By a Character,Flashback to Previous Movie in the Franchise,IMAX: DMR,Supernatural,Supernatural Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse,Solana Films,Room 101",United States,English
https://www.the-numbers.com/movie/Paranormal-Activity-4#tab=summary,"October 17, 2012",87 minutes,"Demons,Possessed,Found Footage,Scary Kids,Prologue,Intertitle,False Identity,Adopted Family,Filmed By a Character,Flashback to Previous Movie in the Franchise,IMAX: DMR,Supernatural,Supernatural Horror",Original Screenplay,Horror,Live Action,Contemporary Fiction,"Blumhouse,Solana Films,Room 101",United States,English
https://www.the-numbers.com/movie/Abraham-Lincoln-Vampire-Hunter#tab=summary,"June 20, 2012",105 minutes,"Alternate History,Young Child Dealing with the Death of a Parent,Civil War,Slavery,Vampire,3-D,Novel or Other Work Adapted by Author,Voiceover/Narration,3-D - Post-production Conversion,Action Horror",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"20th Century Fox,Dune Entertainment,Tim Burton,Timur Bekmambetov,Jim Lemley",United States,English
https://www.the-numbers.com/movie/Pirates-Band-of-Misfits-The#tab=summary,"March 28, 2012",88 minutes,"Pirates,Royalty,3-D,Animal Lead,Haunting,Academics,Monster,Intertitle,Cross-Dressing,Unnamed Character,Epilogue,Scene in End Credits,Rescue,Unrequited Love,Character's Journey Shown on Map,Family Adventure",Based on Fiction Book/Short Story,Adventure,Stop-Motion Animation,Kids Fiction,"Columbia Pictures,Sony Pictures Animation,Aardman Animations","United States,United Kingdom",English
https://www.the-numbers.com/movie/Best-Exotic-Marigold-Hotel-The#tab=summary,"February 24, 2012",122 minutes,"Autumn Years,Retirement,Romance,December Romance,Widow/Widower,Bigotry,Ensemble,Set in India,Comedy Drama",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures,Participant Media,Image Nation Abu Dhabi,Blueprint Films,Dune Entertainment,Ingenious Media,Big Screen Prods,Ingenious Film Partners","United States,United Kingdom",English
https://www.the-numbers.com/movie/Zero-Dark-Thirty#tab=summary,"December 19, 2012",137 minutes,"Secret Agent,9/11,Terrorism,Afghanistan War,Special Ops,Tortured for Information,2013 Oscars Best Picture Nominee,Political Thriller,2000s,2010s,Double Agent,Suicide Bomber,C.I.A.,Writers Guild of America Best Original Screenplay Winner",Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,"Columbia Pictures,Mark Boal,First Light,Annapurna Pictures",United States,English
https://www.the-numbers.com/movie/Hope-Springs#tab=summary,"August 08, 2012",100 minutes,"Romance,Relationships Gone Wrong,Relationship Advice,Autumn Years,December Romance,Therapists / Therapy,Romantic Comedy",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Mandate Pictures,Metro-Goldwyn-Mayer Pictures,Film 360,Escape Artists",United States,English
https://www.the-numbers.com/movie/Cloud-Atlas#tab=summary,"October 26, 2012",172 minutes,"IMAX: DMR,Cloning,Dystopia,Same Actor, Multiple Roles,Ensemble,Post Apocalypse,Segments,Cross-Dressing,Genderbending Casting,Whitewashed Casting,Invented Language,LGBTQ+,Conspiracy Theory,Investigative Journalist,Genre Mashup",Based on Fiction Book/Short Story,Drama,Live Action,Multiple Creative Types,"Warner Bros.,Cloud Atlas X-Filme Creative Pool Anarchos,A Company,ARD/Degeto",Germany,English
https://www.the-numbers.com/movie/Woman-in-Black-The#tab=summary,"February 03, 2012",95 minutes,"Haunting,Curses,Revenge,Death of a Son or Daughter,Death of a Spouse or Fiancée / Fiancé,Young Child Dealing with the Death of a Parent,Supernatural,Supernatural Horror,Prologue,1880s,1900s,Died During Childbirth",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"Alliance Films,Hammer Films,UK Film Council,Cross Creek Pictures,Talisman,Exclusive Media Group","United Kingdom,Canada,Sweden",English
https://www.the-numbers.com/movie/Sap-ji-sang-ciu#tab=summary,"December 20, 2012",,"Action Adventure,Heist,Martial Arts,Secret Societies,Directing Yourself,Screenplay Written By the Star",Original Screenplay,Action,Live Action,Contemporary Fiction,,"Hong Kong,China","Mandarin,English"
https://www.the-numbers.com/movie/Chronicle#tab=summary,"February 02, 2012",106 minutes,"Found Footage,Psychics,Dysfunctional Family,Revenge,Bullies,Addiction,Romance,First Love,Action Thriller",Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"20th Century Fox,Davis Entertainment,Dune Entertainment",United States,English
https://www.the-numbers.com/movie/Parental-Guidance#tab=summary,"December 25, 2012",104 minutes,"Dysfunctional Family,Babysitters,Generational Conflict,Family Comedy,Fired,In-Laws / Future In-Laws",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"20th Century Fox,Walden Media,Chernin Entertainment,Face Productions",United States,English
https://www.the-numbers.com/movie/Hua-Pi-Er#tab=summary,"June 28, 2012",131 minutes,"Sword & Sorcerer,Demons,Romance,Cross-Class Romance,Love Triangle,Non-Chronological,Occult,War,Unrequited Love,Visual Effects,Prince/Princess,3-D,3-D - Shot in 3-D,Voiceover/Narration,Intertitle,Dream Sequence,Body Swap,Arranged Marriage,Action Adventure",Based on Fiction Book/Short Story,Action,Live Action,Fantasy,"Ningxia Film Studio,Dinglongda International Culture Media Co., Ltd.",China,Mandarin
https://www.the-numbers.com/movie/Pitch-Perfect#tab=summary,"September 28, 2012",112 minutes,"College,Musicians,Singers,A Cappella,Tournament,Underdog,Romance,Intertitle,LGBTQ+,Dysfunctional Family,Voiceover/Narration,Gratuitous Cameos,Outtakes During Credits,Digital Cinematography,Buddy Comedy",Based on Factual Book/Article,Comedy,Live Action,Contemporary Fiction,"Gold Circle Films,Brownstone,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Iron-Lady-The#tab=summary,"December 30, 2011",105 minutes,"Political,Biography,Non-Chronological,Breaking the Fourth Wall,Strike,Hallucinations,Faulty Memory,War,Rags to Riches,Dysfunctional Family,Class Warfare,Biographical Drama",Based on Real Life Events,Drama,Live Action,Dramatization,"Pathe,Film4,UK Film Council,Canal Plus,Cine Plus,Goldcrest Films,DJ Films",United Kingdom,English
