link,Release Date,Production Budget,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Man-of-the-Year#tab=summary,"October 13, 2006","$20,000,000",115 minutes,Comedy,Live Action,"Morgan Creek Productions,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Scoop-(2006)#tab=summary,"July 28, 2006","$4,000,000",96 minutes,Comedy,Live Action,Jelly Roll Productions Ltd.,"United States,United Kingdom",English
https://www.the-numbers.com/movie/Thank-You-For-Smoking-(2006)#tab=summary,"March 17, 2006","$7,500,000",92 minutes,Black Comedy,Live Action,"Room 9 Entertainment,David O. Sacks,Content Film",United States,English
https://www.the-numbers.com/movie/Dhoom-2#tab=summary,"November 23, 2006",,152 minutes,Action,Live Action,,India,Hindi
https://www.the-numbers.com/movie/Employee-of-the-Month-(2006)#tab=summary,"October 06, 2006","$10,000,000",108 minutes,Comedy,Live Action,Tapestry Films,United States,English
https://www.the-numbers.com/movie/Accepted#tab=summary,"August 18, 2006",,93 minutes,Comedy,Live Action,"Universal Pictures,Sahdy Acres",United States,English
https://www.the-numbers.com/movie/Covenant-The#tab=summary,"September 08, 2006","$20,000,000",97 minutes,Horror,Live Action,"Lakeshore Entertainment,Screen Gems,Sandstorm Films,Spacedog",United States,English
https://www.the-numbers.com/movie/Just-My-Luck-(2006)#tab=summary,"May 12, 2006","$28,000,000",103 minutes,Romantic Comedy,Live Action,"Regency Enterprises,New Regency,Cheyenne Enterprises LLC",United States,
https://www.the-numbers.com/movie/Wicker-Man-The#tab=summary,"September 01, 2006",,103 minutes,Horror,Live Action,"Alcon Entertainment,Millennium Films",United States,English
https://www.the-numbers.com/movie/Miss-Potter#tab=summary,"December 29, 2006","$30,000,000",92 minutes,Drama,Live Action,"Phoenix Pictures,Momentum Pictures,Isle of Man Film,UK Film Council,BBC Films,David Kirschner Productions,Weinstein Company","United States,United Kingdom",English
https://www.the-numbers.com/movie/Wu-ji-(2005-Hong-Kong)#tab=summary,"May 05, 2006","$30,000,000",128 minutes,Action,Live Action,,Hong Kong,
https://www.the-numbers.com/movie/Basic-Instinct-2#tab=summary,"March 31, 2006","$70,000,000",114 minutes,Thriller/Suspense,Live Action,"Metro-Goldwyn-Mayer Pictures,C-2 Pictures,Intermedia Film,IMF,Kanzaman Prods","Germany,Spain,United Kingdom,United States",English
https://www.the-numbers.com/movie/Bambi-II-(2006)#tab=summary,,,72 minutes,Adventure,Hand Animation,,"United States,Australia",English
https://www.the-numbers.com/movie/Nochnoy-dozor-(2004-Russia)#tab=summary,"February 17, 2006","$4,200,000",114 minutes,Action,Live Action,,Russian Federation,
https://www.the-numbers.com/movie/Kabhi-Alvida-Naa-Kehna#tab=summary,"August 11, 2006","$10,750,000",192 minutes,Drama,Live Action,,India,
https://www.the-numbers.com/movie/Krrish-(2006-India)#tab=summary,"June 23, 2006","$10,000,000",175 minutes,Action,Live Action,,India,
https://www.the-numbers.com/movie/Lage-Raho-Munna-Bhai-(2006-India)#tab=summary,"September 01, 2006","$2,700,000",145 minutes,Comedy,Live Action,,India,Hindi
https://www.the-numbers.com/movie/Ultraviolet#tab=summary,"March 03, 2006","$30,000,000",87 minutes,Action,Live Action,,United States,
https://www.the-numbers.com/movie/Tazza-The-High-Rollers-(2006-South-Korea)#tab=summary,"September 28, 2006",,139 minutes,Comedy,Live Action,,Republic of Korea,
https://www.the-numbers.com/movie/American-Haunting-An#tab=summary,"May 05, 2006","$14,000,000",83 minutes,Horror,Live Action,"Allan Zeman Productions,Midsummer Films,Remstar,Media Pro Pictures,After Dark Films","United Kingdom,Canada,Romania,United States",English
https://www.the-numbers.com/movie/Stick-It#tab=summary,"April 28, 2006","$20,000,000",103 minutes,Comedy,Live Action,,United States,
https://www.the-numbers.com/movie/Pulse#tab=summary,"August 11, 2006","$20,500,000",85 minutes,Horror,Live Action,,United States,English
https://www.the-numbers.com/movie/7-Zwerge-Der-Wald-Ist-Nicht-Genug#tab=summary,,,,Comedy,,,Germany,German
https://www.the-numbers.com/movie/Taepung#tab=summary,"June 02, 2006",,,Action,Live Action,,Republic of Korea,
https://www.the-numbers.com/movie/Rang-De-Basanti#tab=summary,"January 27, 2006","$5,300,000",,Drama,Live Action,,India,
https://www.the-numbers.com/movie/Doogal#tab=summary,"February 24, 2006","$20,000,000",83 minutes,Adventure,Digital Animation,"Weinstein Company,Pathe Pictures,UK Film Council,Pathe Renn Productions,Pricel,France 2 Cinema,Canal Plus,Les Films Action,Bolex Brothers,SPZ Entertainment","France,United Kingdom","French,English"
https://www.the-numbers.com/movie/Goal#tab=summary,"May 12, 2006","$33,000,000",121 minutes,Drama,Live Action,"Milkshake Films,Touchstone Pictures",United States,English
https://www.the-numbers.com/movie/Stay-Alive-(2006)#tab=summary,"March 24, 2006","$20,000,000",85 minutes,Horror,Live Action,,United States,English
https://www.the-numbers.com/movie/Clerks-II#tab=summary,"July 21, 2006","$5,000,000",97 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Prairie-Home-Companion-A#tab=summary,"June 09, 2006","$10,000,000",105 minutes,Comedy,Live Action,"Sandcastle 5 Productions,Prairie Home Productions",United States,English
https://www.the-numbers.com/movie/Indigenes-(Days-of-Glory)#tab=summary,"December 15, 2006","$18,900,000",120 minutes,Drama,Live Action,,"Morocco,France,Belgium,Algeria","French,Arabic"
https://www.the-numbers.com/movie/Wind-That-Shakes-the-Barley-The#tab=summary,"June 23, 2006","$8,300,000",128 minutes,Drama,Live Action,"Pathe,Sixteen Films,Matador Pictures,Regent Capital,UK Film Council,Irish Film Board,Filmstiftung NRW,Elemental Films,Bim Distribuzione,EMC Produktion,Tornasol Films,Diaphana,Cineart,TV3 Ireland,Film Coopi","United Kingdom,Ireland,France",English
https://www.the-numbers.com/movie/Kurtlar-vadisi-Irak#tab=summary,"November 24, 2006","$8,300,000",,Action,Live Action,,Turkey,
https://www.the-numbers.com/movie/Russian-Dolls#tab=summary,"May 10, 2006",,125 minutes,Drama,Live Action,"IFC First Take,Ce Qui Me Meut Motion Pictures,StudioCanal,France 2 Cinema,Lunar Films,Canal Plus","France,United Kingdom","French,English,Russian,Spanish,Italian"
https://www.the-numbers.com/movie/Chinjeolhan-geumjassi#tab=summary,"May 04, 2006","$4,500,000",,Thriller/Suspense,Live Action,,Republic of Korea,"Korean,English,Japanese"
https://www.the-numbers.com/movie/Joyeux-Noel#tab=summary,"March 03, 2006","$22,000,000",,Drama,Live Action,"Nord-Quest Films,Senator Film Produktion,The Bureau,Artemis Prods,Media Pro Pictures,TF1 Film Productions,Les Productions de la Gueville,Canal Plus,Cine Cinema,Sat.1,Centre National de la Cinematographie,Eurimages,CRRAV Nord-Pas de Calais,Medienboard Berlin-Brandenburg,Filmforderungsanstalt,Le Tax Shelter du Gouvernement Fédéral de Belgique,Soficinema,Cofimage 16,Cofinova 1,Uniétoile 2,Sogécinéma 3,Groupe Un,Nippon Herald Films","United Kingdom,Romania,Germany,France,Belgium",
https://www.the-numbers.com/movie/Aquamarine#tab=summary,"March 03, 2006","$12,000,000",104 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Marine-The#tab=summary,"October 13, 2006","$15,000,000",91 minutes,Action,Live Action,,United States,
https://www.the-numbers.com/movie/Unaccompanied-Minors#tab=summary,"December 08, 2006","$25,000,000",87 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Flicka#tab=summary,"October 20, 2006","$15,000,000",95 minutes,Drama,Live Action,"Fox 2000 Pictures,Gil Netter Productions","United Kingdom,United States",English
https://www.the-numbers.com/movie/Waist-Deep#tab=summary,"June 23, 2006",,97 minutes,Drama,Live Action,,United States,
https://www.the-numbers.com/movie/ATL#tab=summary,"March 31, 2006","$17,000,000",107 minutes,Comedy,Live Action,Warner Bros.,United States,English
https://www.the-numbers.com/movie/Hanbando#tab=summary,,,147 minutes,,,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Alex-Rider-Operation-Stormbreaker#tab=summary,"October 13, 2006","$40,000,000",,Action,Live Action,"Isle of Man Film,UK Film Council,Entertainment Film Distributors,Samuelson Productions,VIP Medienfonds 4,Rising Star Productions","United Kingdom,United States,Germany",English
https://www.the-numbers.com/movie/Bobby#tab=summary,"November 17, 2006","$14,000,000",116 minutes,Drama,Live Action,,United States,"English,Spanish"
https://www.the-numbers.com/movie/Beerfest#tab=summary,"August 25, 2006","$17,500,000",110 minutes,Comedy,Live Action,"Village Roadshow Productions,Legendary Pictures",United States,English
https://www.the-numbers.com/movie/Bandidas#tab=summary,"September 22, 2006","$35,000,000",93 minutes,Western,Live Action,,"France,Mexico,United States","English,Spanish"
https://www.the-numbers.com/movie/Akeelah-and-the-Bee#tab=summary,"April 28, 2006","$8,000,000",112 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/See-No-Evil#tab=summary,"May 19, 2006","$8,000,000",,Horror,Live Action,,United States,English
https://www.the-numbers.com/movie/Keeping-Mum#tab=summary,"September 15, 2006",,,Comedy,Live Action,"THINKFilm,Summit Entertainment,Isle of Man Film,Azure Films,Tusk Productions",United Kingdom,
https://www.the-numbers.com/movie/Friends-with-Money#tab=summary,"April 07, 2006","$6,500,000",88 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/School-for-Scoundrels#tab=summary,"September 29, 2006","$20,000,000",101 minutes,Comedy,Live Action,"Picked Last,Media Talent Group",United States,English
https://www.the-numbers.com/movie/Tristan-and-Isolde#tab=summary,"January 13, 2006",,125 minutes,Drama,Live Action,Twentieth Century Fox,United Kingdom,English
https://www.the-numbers.com/movie/Annapolis#tab=summary,"January 27, 2006",,83 minutes,Drama,Live Action,Touchstone Pictures,United States,English
https://www.the-numbers.com/movie/Everyones-Hero#tab=summary,"September 15, 2006",,87 minutes,Adventure,Digital Animation,,United States,English
https://www.the-numbers.com/movie/Hollywoodland#tab=summary,"September 08, 2006",,126 minutes,Drama,Live Action,"Focus Features,Miramax Films,Back Lot Pictures",United States,English
https://www.the-numbers.com/movie/Transamerica#tab=summary,"December 02, 2005","$1,000,000",103 minutes,Drama,Live Action,,United States,
https://www.the-numbers.com/movie/American-Dreamz#tab=summary,"April 21, 2006","$17,000,000",107 minutes,Black Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Black-Christmas#tab=summary,"December 25, 2006","$9,000,000",91 minutes,Horror,Live Action,,"Canada,United States",English
https://www.the-numbers.com/movie/Fanaa#tab=summary,"May 26, 2006",,169 minutes,Drama,Live Action,,India,"Hindi,Urdu"
https://www.the-numbers.com/movie/Larry-the-Cable-Guy-Health-Inspector#tab=summary,"March 24, 2006","$17,000,000",,Comedy,Live Action,,United States,
https://www.the-numbers.com/movie/Fountain-The#tab=summary,"November 22, 2006","$35,000,000",96 minutes,Drama,Live Action,"Regency Enterprises,Warner Bros.,Protozoa Pictures,New Regency",United States,English
https://www.the-numbers.com/movie/Marrying-the-Mafia-III#tab=summary,,,128 minutes,,,,Republic of Korea,
https://www.the-numbers.com/movie/Science-des-reves-La#tab=summary,"September 22, 2006","$6,000,000",105 minutes,Comedy,Live Action,,France,"French,English,Spanish"
https://www.the-numbers.com/movie/Painted-Veil-The#tab=summary,"December 20, 2006","$19,400,000",,Drama,Live Action,,United States,
https://www.the-numbers.com/movie/Trick-The-Movie-2-(Japan)-(2006)#tab=summary,"June 10, 2006",,111 minutes,,,,Japan,
https://www.the-numbers.com/movie/Flyboys#tab=summary,"September 22, 2006","$60,000,000",139 minutes,Drama,Live Action,"Electric Entertainment,Skydance Productions,Ingenious Film Partners",United States,English
https://www.the-numbers.com/movie/Deutschland-Ein-Sommermarchen#tab=summary,,,110 minutes,Documentary,Live Action,,Germany,German
https://www.the-numbers.com/movie/Freedomland#tab=summary,"February 17, 2006",,113 minutes,Drama,Live Action,"Revolution Studios,Scott Rudin Productions",United States,English
https://www.the-numbers.com/movie/Turistas#tab=summary,"December 01, 2006","$10,000,000",93 minutes,Horror,Live Action,,United States,English
https://www.the-numbers.com/movie/Little-Children#tab=summary,"October 06, 2006","$14,000,000",,Drama,Live Action,,United States,
https://www.the-numbers.com/movie/Sophie-Scholl-Die-letzten-Tage#tab=summary,"February 17, 2006",,,Drama,Live Action,,Germany,German
https://www.the-numbers.com/movie/One-Night-with-the-King#tab=summary,"October 13, 2006","$20,000,000",123 minutes,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/History-Boys-The#tab=summary,"November 21, 2006","$3,700,000",112 minutes,Comedy,Live Action,"Fox Searchlight Pictures,DNA Films,BBC Two Films,UK Film Council,National Theatre",United Kingdom,
https://www.the-numbers.com/movie/Tenacious-D-in-The-Pick-of-Destiny#tab=summary,"November 22, 2006",,94 minutes,Comedy,Live Action,Red Hour Productions,United States,English
https://www.the-numbers.com/movie/Maundy-Thursday#tab=summary,,,,,,,Republic of Korea,
https://www.the-numbers.com/movie/How-to-Eat-Fried-Worms#tab=summary,"August 25, 2006",,84 minutes,Comedy,Live Action,,United States,
https://www.the-numbers.com/movie/Slither#tab=summary,"March 31, 2006","$15,250,000",96 minutes,Horror,Live Action,"Gold Circle Films,Universal Pictures",United States,English
https://www.the-numbers.com/movie/Urmel-aus-dem-Eis#tab=summary,,,87 minutes,Adventure,Digital Animation,,,
https://www.the-numbers.com/movie/Bon-Cop-Bad-Cop#tab=summary,"August 04, 2006","$8,000,000",,Comedy,Live Action,,,
https://www.the-numbers.com/movie/Idlewild#tab=summary,"August 25, 2006","$15,000,000",121 minutes,Musical,Live Action,,United States,English
https://www.the-numbers.com/movie/Zoom-(2006)#tab=summary,"August 11, 2006","$35,000,000",,Adventure,Live Action,"Elevation Pictures,Paris Films",,
https://www.the-numbers.com/movie/Material-Girls#tab=summary,"August 18, 2006",,98 minutes,Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Dave-Chappelles-Block-Party#tab=summary,"March 03, 2006","$3,000,000",103 minutes,Documentary,Live Action,,United States,English
https://www.the-numbers.com/movie/End-of-the-Spear#tab=summary,"January 20, 2006","$10,000,000",111 minutes,Drama,Live Action,,,
https://www.the-numbers.com/movie/Kureyon-Shinchan-Arashi-o-Yobu-Utau-Ketsudake-Bakudan-(Japan)-(2007)#tab=summary,,,,,,,Japan,Japanese
https://www.the-numbers.com/movie/Last-Kiss-The-(2006)#tab=summary,"September 15, 2006",,104 minutes,Romantic Comedy,Live Action,,United States,English
https://www.the-numbers.com/movie/Banlieue-13#tab=summary,"June 02, 2006","$15,000,000",84 minutes,Action,Live Action,,,
https://www.the-numbers.com/movie/Tsotsi#tab=summary,"February 24, 2006","$3,000,000",95 minutes,Drama,Live Action,"Miramax Films,The UK Film & TV Production Company PLC,The Industrial Development Corporation of South Africa,The National Film and Video Foundation of SA,Moviworld","United Kingdom,South Africa",
https://www.the-numbers.com/movie/Something-New#tab=summary,"February 03, 2006",,99 minutes,Romantic Comedy,Live Action,,United States,
https://www.the-numbers.com/movie/Hui-Buh-Das-Schlossgespenst#tab=summary,,,,,,,Germany,
https://www.the-numbers.com/movie/Water#tab=summary,"April 28, 2006","$3,000,000",114 minutes,Drama,Live Action,,"India,Canada","Hindi,English"
https://www.the-numbers.com/movie/Roving-Mars#tab=summary,"January 27, 2006",,40 minutes,Documentary,Live Action,,,
https://www.the-numbers.com/movie/Night-Listener-The#tab=summary,"August 04, 2006","$4,000,000",81 minutes,Thriller/Suspense,Live Action,,United States,
https://www.the-numbers.com/movie/Dirty-Carnival-A#tab=summary,,,141 minutes,Action,,,,
https://www.the-numbers.com/movie/Facing-the-Giants#tab=summary,"September 29, 2006","$100,000",,Drama,Live Action,,United States,English
https://www.the-numbers.com/movie/Pirates-of-the-Caribbean-At-Worlds-End#tab=summary,"May 24, 2007","$300,000,000",167 minutes,Adventure,Live Action,"Walt Disney Pictures,Jerry Bruckheimer",United States,English
https://www.the-numbers.com/movie/Harry-Potter-and-the-Order-of-the-Phoenix#tab=summary,"July 11, 2007","$150,000,000",138 minutes,Adventure,Animation/Live Action,Heyday Films,"United States,United Kingdom",English
https://www.the-numbers.com/movie/Spider-Man-3#tab=summary,"May 03, 2007","$258,000,000",139 minutes,Adventure,Live Action,"Columbia Pictures,Marvel Studios,Laura Ziskin Productions",United States,English
https://www.the-numbers.com/movie/Shrek-the-Third#tab=summary,"May 17, 2007","$160,000,000",92 minutes,Adventure,Digital Animation,"DreamWorks Animation,PDI",United States,English
https://www.the-numbers.com/movie/Transformers#tab=summary,"June 28, 2007","$151,000,000",142 minutes,Action,Animation/Live Action,"DreamWorks Pictures,Paramount Pictures,Hasbro Studios,di Bonaventura Pictures",United States,English
https://www.the-numbers.com/movie/Ratatouille#tab=summary,"June 29, 2007","$150,000,000",110 minutes,Adventure,Digital Animation,"Walt Disney Pictures,Disney-Pixar",United States,English
https://www.the-numbers.com/movie/I-am-Legend#tab=summary,"December 14, 2007","$150,000,000",100 minutes,Thriller/Suspense,Live Action,"Village Roadshow Productions,Weed Road Pictures,Overbrook Entertainment",United States,English
https://www.the-numbers.com/movie/Simpsons-Movie-The#tab=summary,"July 26, 2007","$72,500,000",86 minutes,Comedy,Digital Animation,"Gracie Films,Matt Groening",United States,English
https://www.the-numbers.com/movie/National-Treasure-Book-of-Secrets-(2007)#tab=summary,"December 20, 2007",,124 minutes,Adventure,Live Action,"Walt Disney Pictures,Jerry Bruckheimer Films,Junction Entertainment,Saturn Films",United States,English
https://www.the-numbers.com/movie/300-(2007)#tab=summary,"March 09, 2007","$60,000,000",115 minutes,Action,Animation/Live Action,Legendary Pictures,United States,English
https://www.the-numbers.com/movie/Bourne-Ultimatum-The#tab=summary,"August 03, 2007","$130,000,000",113 minutes,Thriller/Suspense,Live Action,,United States,English
https://www.the-numbers.com/movie/Live-Free-or-Die-Hard#tab=summary,"June 27, 2007","$110,000,000",129 minutes,Action,Live Action,"20th Century Fox,Dune Entertainment,Ingenius Film Partners",United States,English
https://www.the-numbers.com/movie/His-Dark-Materials-The-Golden-Compass#tab=summary,"December 01, 2007","$205,000,000",113 minutes,Adventure,Live Action,"New Line Cinema,Ingenious Film Partners,Scholastic Entertainment Inc.,Depth of Field",United Kingdom,English
https://www.the-numbers.com/movie/Alvin-and-the-Chipmunks-(2007)#tab=summary,"December 14, 2007","$55,000,000",91 minutes,Adventure,Animation/Live Action,"Regency Enterprises,Fox 2000 Pictures,Bagdasarian Company",United States,English
https://www.the-numbers.com/movie/Enchanted#tab=summary,"November 21, 2007","$85,000,000",108 minutes,Adventure,Animation/Live Action,"Walt Disney Pictures,Barry Sonnenfeld,Josephson Entertainment",United States,English
https://www.the-numbers.com/movie/Oceans-Thirteen-(2007)#tab=summary,"June 08, 2007","$85,000,000",122 minutes,Adventure,Live Action,Warner Bros.,United States,English
https://www.the-numbers.com/movie/Fantastic-Four-Rise-of-the-Silver-Surfer#tab=summary,"June 15, 2007","$120,000,000",91 minutes,Action,Live Action,"20th Century Fox,Constance Marks Productions,Marvel Studios,1492 Pictures,Bernd Eichinger",United States,English
https://www.the-numbers.com/movie/Bee-Movie#tab=summary,"November 02, 2007","$150,000,000",90 minutes,Adventure,Digital Animation,"DreamWorks Animation,Columbus 81 Productions",United States,English
https://www.the-numbers.com/movie/American-Gangster-(2007)#tab=summary,"November 02, 2007","$100,000,000",157 minutes,Drama,Live Action,"Relativity Media,Imagine Entertainment",United States,English
https://www.the-numbers.com/movie/Rush-Hour-3#tab=summary,"August 10, 2007","$180,000,000",91 minutes,Action,Live Action,"New Line Cinema,Arthur Sarkissian,Roger Birnbaum",United States,"English,Cantonese,French,Japanese"
https://www.the-numbers.com/movie/Wild-Hogs#tab=summary,"March 02, 2007","$60,000,000",99 minutes,Comedy,Live Action,"Touchstone Pictures,Tollin/Robbins",United States,English
https://www.the-numbers.com/movie/Mr-Beans-Holiday#tab=summary,"August 24, 2007","$25,000,000",90 minutes,Adventure,Live Action,"Universal Pictures,StudioCanal,Working Title Films,Tiger Aspect Pictures,Motion Picture Alpha Produktionsgesellschaft",United Kingdom,English
https://www.the-numbers.com/movie/Juno#tab=summary,"December 05, 2007","$7,000,000",96 minutes,Comedy,Live Action,"Mandate Pictures,Mr. Mudd",United States,English
https://www.the-numbers.com/movie/Ghost-Rider#tab=summary,"February 16, 2007","$120,000,000",110 minutes,Action,Live Action,"Relativity Media,Columbia Pictures,Crystal Sky Pictures",United States,English
https://www.the-numbers.com/movie/Knocked-Up#tab=summary,"June 01, 2007","$27,500,000",132 minutes,Romantic Comedy,Live Action,"Universal Pictures,Judd Apatow",United States,English
https://www.the-numbers.com/movie/Hairspray-(2007)#tab=summary,"July 20, 2007","$75,000,000",115 minutes,Musical,Live Action,"New Line Cinema,Ingenious Film Partners,Zadan/Meron",United States,English
https://www.the-numbers.com/movie/Beowulf#tab=summary,"November 16, 2007","$150,000,000",115 minutes,Adventure,Digital Animation,"Paramount Pictures,Shangri-La Entertainment,ImageMovers",United States,English
https://www.the-numbers.com/movie/I-Now-Pronounce-You-Chuck-and-Larry#tab=summary,"July 20, 2007","$85,000,000",115 minutes,Comedy,Live Action,"Universal Pictures,Relativity Media,Happy Madison",United States,English
https://www.the-numbers.com/movie/Bucket-List-The#tab=summary,"December 25, 2007","$45,000,000",97 minutes,Comedy,Live Action,"Zadan/Meron,Reiner Greisman",United States,English
https://www.the-numbers.com/movie/Evan-Almighty#tab=summary,"June 22, 2007","$175,000,000",96 minutes,Comedy,Live Action,"Relativity Media,Spyglass Entertainment",United States,English
https://www.the-numbers.com/movie/Meet-the-Robinsons#tab=summary,"March 30, 2007",,96 minutes,Adventure,Digital Animation,"Walt Disney Pictures,Dorothy McKim",United States,English
https://www.the-numbers.com/movie/Superbad#tab=summary,"August 17, 2007","$17,500,000",112 minutes,Comedy,Live Action,"Columbia Pictures,Judd Apatow",United States,English
https://www.the-numbers.com/movie/No-Country-for-Old-Men#tab=summary,"November 09, 2007","$25,000,000",122 minutes,Western,Live Action,"Scott Rudin Productions,Mike Zoss",United States,English
https://www.the-numbers.com/movie/Norbit#tab=summary,"February 09, 2007",,103 minutes,Comedy,Live Action,"DreamWorks Pictures,John Davis",United States,English
https://www.the-numbers.com/movie/P-S-I-Love-You#tab=summary,"December 21, 2007","$30,000,000",126 minutes,Romantic Comedy,Live Action,Alcon Entertainment,United States,English
https://www.the-numbers.com/movie/Sweeney-Todd-The-Demon-Barber-of-Fleet-Street#tab=summary,"December 21, 2007",,117 minutes,Musical,Live Action,"DreamWorks Pictures,Paramount Pictures,Parkes+Macdonald Productions,Zancuk Company,Image Nation",United States,English
https://www.the-numbers.com/movie/Resident-Evil-Extinction#tab=summary,"September 21, 2007","$45,000,000",95 minutes,Horror,Live Action,"Screen Gems,Davis Films,Constantin Film,Impact Pictures",United States,English
https://www.the-numbers.com/movie/Game-Plan-The#tab=summary,"September 22, 2007","$22,000,000",110 minutes,Comedy,Live Action,"Walt Disney Pictures,Mayhem Pictures",United States,English
https://www.the-numbers.com/movie/Music-and-Lyrics#tab=summary,"February 14, 2007","$40,000,000",104 minutes,Romantic Comedy,Live Action,Castle Rock Entertainment,United States,English
https://www.the-numbers.com/movie/Blades-of-Glory#tab=summary,"March 30, 2007","$61,000,000",93 minutes,Comedy,Live Action,"DreamWorks Pictures,Red Hour Productions,Smart Entertainment",United States,English
https://www.the-numbers.com/movie/Surfs-Up-(2007)#tab=summary,"June 08, 2007","$100,000,000",85 minutes,Adventure,Digital Animation,,United States,English
https://www.the-numbers.com/movie/Bridge-to-Terabithia-(2007)#tab=summary,"February 16, 2007","$25,000,000",94 minutes,Drama,Live Action,"Walt Disney Pictures,Walden Media,Hal Lieberman Company,Lauren Levine",United States,English
https://www.the-numbers.com/movie/Stardust#tab=summary,"August 10, 2007","$70,000,000",128 minutes,Adventure,Live Action,"Matthew Vaughn,Lorenzo di Bonaventura","United States,United Kingdom",English
https://www.the-numbers.com/movie/Saw-IV-(2007)#tab=summary,"October 26, 2007","$10,000,000",95 minutes,Horror,Live Action,"Twisted Pictures,A Bigger Boat Productions,Serendipity Prods",United States,English
https://www.the-numbers.com/movie/1408#tab=summary,"June 22, 2007","$22,500,000",104 minutes,Horror,Live Action,,United States,English
https://www.the-numbers.com/movie/Atonement#tab=summary,"December 07, 2007","$30,000,000",123 minutes,Drama,Live Action,"Relativity Media,Working Title Films","United Kingdom,France",English
https://www.the-numbers.com/movie/Aliens-vs-Predator-Requiem#tab=summary,"December 25, 2007","$40,000,000",94 minutes,Action,Live Action,Davis Entertainment,United States,English
https://www.the-numbers.com/movie/Heartbreak-Kid-The-(2007)#tab=summary,"October 05, 2007",,116 minutes,Romantic Comedy,Live Action,"Radar Pictures,Davis Entertainment,Conundrum Entertainment","United States,Mexico",English
https://www.the-numbers.com/movie/Charlie-Wilsons-War-(2007)#tab=summary,"December 21, 2007","$75,000,000",97 minutes,Comedy,Live Action,"Relativity Media,Participant Media,Universal Pictures,Playtone",United States,"English,Russian,Urdu,Hebrew,Arabic"
https://www.the-numbers.com/movie/Disturbia#tab=summary,"April 13, 2007","$20,000,000",97 minutes,Thriller/Suspense,Live Action,DreamWorks Pictures,United States,English
https://www.the-numbers.com/movie/Arthur-et-les-Minimoys#tab=summary,"December 15, 2006","$80,000,000",94 minutes,Adventure,Animation/Live Action,,France,English
https://www.the-numbers.com/movie/Water-Horse-Legend-of-the-Deep-The#tab=summary,"December 25, 2007","$40,000,000",105 minutes,Adventure,Live Action,"Revolution Studios,Walden Media,Beacon Pictures,Ecosse Films","United States,United Kingdom",English
https://www.the-numbers.com/movie/Hitman#tab=summary,"November 21, 2007","$24,000,000",95 minutes,Action,Live Action,,"United States,France",English
https://www.the-numbers.com/movie/Fred-Claus#tab=summary,"November 09, 2007",,115 minutes,Comedy,Live Action,"Silver Pictures,David Dobkin Pictures,Jessie Nelson Productions",United States,English
https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007)#tab=summary,"March 23, 2007","$35,000,000",86 minutes,Action,Digital Animation,Imagi Studios,"United States,Hong Kong",English
https://www.the-numbers.com/movie/Shooter-(2007)#tab=summary,"March 23, 2007","$60,000,000",126 minutes,Thriller/Suspense,Live Action,"di Bonaventura Pictures,Paramount Pictures",United States,English
https://www.the-numbers.com/movie/Michael-Clayton#tab=summary,"October 05, 2007","$21,500,000",120 minutes,Drama,Live Action,"Clayton Productions, LLC,Warner Bros.,Samuels Media,Castle Rock Entertainment,Mirage Enterprises,Section Eight",United States,English
https://www.the-numbers.com/movie/Gwoemul#tab=summary,"March 09, 2007","$12,000,000",119 minutes,Action,Live Action,,Republic of Korea,"Korean,English"
https://www.the-numbers.com/movie/No-Reservations#tab=summary,"July 27, 2007","$28,000,000",101 minutes,Romantic Comedy,Live Action,"Castle Rock Entertainment,Village Roadshow Productions",United States,English
https://www.the-numbers.com/movie/Fracture-(2007)#tab=summary,"April 20, 2007",,112 minutes,Thriller/Suspense,Live Action,Castle Rock Entertainment,"United States,Germany",English
https://www.the-numbers.com/movie/Mome-La#tab=summary,"June 08, 2007","$15,500,000",140 minutes,Drama,Live Action,,France,French
https://www.the-numbers.com/movie/Epic-Movie#tab=summary,"January 26, 2007","$20,000,000",86 minutes,Comedy,Live Action,"Regency Enterprises,New Regency,Paul Schiff Productions","United States,Canada",English
https://www.the-numbers.com/movie/Kingdom-The#tab=summary,"September 28, 2007","$72,500,000",111 minutes,Action,Live Action,Universal Pictures,United States,English
https://www.the-numbers.com/movie/Premonition-(2007)#tab=summary,"March 16, 2007","$20,000,000",97 minutes,Thriller/Suspense,Live Action,"Tri-Star Pictures,Metro-Goldwyn-Mayer Pictures,Hyde Park Entertainment",United States,English
https://www.the-numbers.com/movie/Zodiac-(2007)#tab=summary,"March 02, 2007","$85,000,000",158 minutes,Drama,Live Action,Phoenix Pictures,United States,English
