link,Release Date,Production Budget,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Doubt#tab=summary,"December 12, 2008","$20,000,000",PG-13for thematic material,104 minutes,,Drama,Live Action,Historical Fiction,"Miramax Films,Scott Rudin Productions",United States,English
https://www.the-numbers.com/movie/Suspect-X-(2008-Japan)#tab=summary,,,,128 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,Japan,
https://www.the-numbers.com/movie/Untraceable#tab=summary,"January 25, 2008","$35,000,000","Rfor some prolonged sequences of strong gruesome violence, and language",100 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Screen Gems,Lakeshore Entertainment,Cohen Media Group,Pearl Studio",United States,English
https://www.the-numbers.com/movie/College-Road-Trip#tab=summary,"March 07, 2008",,Gfor General Audiences,82 minutes,,Adventure,Live Action,Contemporary Fiction,"Walt Disney Pictures,Gunnfilms",United States,English
https://www.the-numbers.com/movie/Meet-Dave#tab=summary,"July 11, 2008","$60,000,000","PGfor bawdy and suggestive humor, action and some language.",90 minutes,,Comedy,Live Action,Science Fiction,"Twentieth Century Fox,Regency Enterprises,Friendly Films,Guy Walks Into a Bar",United States,English
https://www.the-numbers.com/movie/Women-The-(2008)#tab=summary,"September 12, 2008","$16,000,000","PG-13for sex-related material, language, some drug use and brief smoking.",115 minutes,,Comedy,Live Action,Contemporary Fiction,"Picturehouse,Inferno,Double Edge Entertainment,Jagged Films,Shukovsky English Entertainment",United States,English
https://www.the-numbers.com/movie/Drillbit-Taylor#tab=summary,"March 21, 2008","$40,000,000","PG-13for crude sexual references throughout, strong bullying, language, drug references and partial nudity.",102 minutes,,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Apatow Productions,Roth Productions,Arnold Productions",United States,English
https://www.the-numbers.com/movie/Shutter#tab=summary,"March 21, 2008","$8,000,000","PG-13for terror, disturbing images, sexual content and",85 minutes,,Horror,Live Action,Contemporary Fiction,"Regency Enterprises,New Regency,Vertigo Entertainment",United States,English
https://www.the-numbers.com/movie/CJ7-(2008-Hong-Kong)#tab=summary,"March 07, 2008","$20,000,000","PGfor language, thematic material, some rude humor and brief smoking.",88 minutes,,Adventure,Animation/Live Action,Science Fiction,,"Hong Kong,China",Cantonese
https://www.the-numbers.com/movie/Wrestler-The#tab=summary,"December 17, 2008","$6,000,000","Rfor violence, sexuality/nudtity, language, some drug use",109 minutes,,Drama,Live Action,Contemporary Fiction,,United States,English
https://www.the-numbers.com/movie/Bangkok-Dangerous-(2008)#tab=summary,"September 05, 2008","$45,000,000","Rfor violence, language and some sexuality.",100 minutes,,Action,Live Action,Contemporary Fiction,"IEG Virtual Studios,Saturn Films,Blue Star Entertainment",United States,"English,Thai"
https://www.the-numbers.com/movie/Duchess-The#tab=summary,"September 19, 2008","$27,000,000","PG-13for sexual content, brief nudity and thematic material.",110 minutes,,Drama,Live Action,Dramatization,"Paramount Vantage,Pathe,BBC Films,Pathe Renn Productions,Bim Distribuzione,Qwerty Films,Magnolia Mae Films","United Kingdom,Italy,France,United States",English
https://www.the-numbers.com/movie/Lakeview-Terrace#tab=summary,"September 19, 2008","$20,000,000","PG-13for intense thematic material, violence, sexuality, language and some drug references.",111 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,Overbrook Entertainment,United States,English
https://www.the-numbers.com/movie/One-Missed-Call#tab=summary,"January 04, 2008","$20,000,000","PG-13for intense sequences of violence and terror, frightening images, some sexual material and thematic elements",87 minutes,,Horror,Live Action,Contemporary Fiction,"Alcon Entertainment,Kadokawa Pictures,Equity Pictures Medienfonds GmbH and Co KG IV,Intermedia Films",United States,English
https://www.the-numbers.com/movie/Sisterhood-of-the-Traveling-Pants-2-The#tab=summary,"August 06, 2008","$27,000,000",PG-13for mature material and sensuality,119 minutes,Sisterhood of the Traveling Pants,Comedy,Live Action,Contemporary Fiction,"Alcon Entertainment,Di Novi Pictures,Debra Martin Chase,Alloy Entertainment",United States,English
https://www.the-numbers.com/movie/Boy-in-the-Striped-Pyjamas-The#tab=summary,"November 07, 2008","$12,500,000",PG-13for some mature thematic material involving the Holocaust.,91 minutes,,Drama,Live Action,Historical Fiction,Heyday Films,"United Kingdom,United States",English
https://www.the-numbers.com/movie/Semi-Pro#tab=summary,"February 29, 2008","$55,000,000",Rfor language and some sexual content.,91 minutes,,Comedy,Live Action,Historical Fiction,Mosaic Media,United States,English
https://www.the-numbers.com/movie/Welcome-Home-Roscoe-Jenkins#tab=summary,"February 08, 2008","$27,500,000","PG-13for crude and sexual content, language and some drug references.",114 minutes,,Comedy,Live Action,Contemporary Fiction,"Universal Pictures,Spyglass Entertainment,Stuber-Parent",United States,English
https://www.the-numbers.com/movie/Fly-Me-To-the-Moon#tab=summary,"August 15, 2008","$25,000,000",Gfor General Admission,84 minutes,,Adventure,Digital Animation,Kids Fiction,,"Belgium,United States",English
https://www.the-numbers.com/movie/Harold-and-Kumar-Escape-from-Guantanamo-Bay#tab=summary,"April 25, 2008","$12,000,000","Rfor strong crude and sexual content, graphic nudity, pervasive language and drug use.",102 minutes,Harold & Kumar,Comedy,Live Action,Contemporary Fiction,"New Line Cinema,Mandate Pictures,Kingsgate Films",United States,English
https://www.the-numbers.com/movie/Pokemon-2008-(2008-Japan)#tab=summary,,,,96 minutes,Pokemon,Adventure,Hand Animation,Kids Fiction,,Japan,
https://www.the-numbers.com/movie/Meet-the-Browns#tab=summary,"March 21, 2008","$20,000,000","PG-13for drug content, language including sexual references, thematic elements and brief violence.",110 minutes,Madea Cinematic Universe,Comedy,Live Action,Contemporary Fiction,"Lionsgate,TPS Company,Reuben Cannon Productions",United States,English
https://www.the-numbers.com/movie/Quarantine#tab=summary,"October 10, 2008","$12,000,000","Rfor bloody violent and disturbing content, terror and language",89 minutes,Quarantine,Horror,Live Action,Contemporary Fiction,"Screen Gems,Vertigo Entertainment,Andale Pictures,Filmax Entertainment",United States,English
https://www.the-numbers.com/movie/Ghajini-(2008-India)#tab=summary,"December 25, 2008",,Not Rated,184 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,India,Hindi
https://www.the-numbers.com/movie/Leatherheads-(2008)#tab=summary,"April 04, 2008","$58,000,000",PG-13for brief strong language,114 minutes,,Comedy,Live Action,Historical Fiction,Universal Pictures,United States,English
https://www.the-numbers.com/movie/Love-Guru-The#tab=summary,"June 20, 2008","$62,000,000","PG-13for crude and sexual content throughout, language, some comic violence and drug references.",87 minutes,,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures,Spyglass Entertainment,Nomoneyfun Films,Michael De Luca Productions",United States,English
https://www.the-numbers.com/movie/Secret-Life-of-Bees-The#tab=summary,"October 17, 2008","$11,000,000",PG-13for thematic material and some violence,110 minutes,,Drama,Live Action,Historical Fiction,"Overbrook Entertainment,Donners’ Company",United States,English
https://www.the-numbers.com/movie/Never-Back-Down#tab=summary,"March 14, 2008","$21,000,000","PG-13for mature thematic material involving intense sequences of fighting/violence, some sexuality, partying and language - all involving teens.",113 minutes,Never Back Down,Action,Live Action,Contemporary Fiction,"Summit Entertainment,Mandalay Independent,BMP Inc",United States,English
https://www.the-numbers.com/movie/Partners-The-Movie-(2008-Japan)#tab=summary,,,,117 minutes,Partners (AIBOU),Drama,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Spirit-The#tab=summary,"December 25, 2008","$60,000,000","PG-13for intense sequences of stylized violence and action, some sexual content and brief nudity",102 minutes,,Action,Live Action,Super Hero,"Lionsgate,OddLot Entertainment",United States,English
https://www.the-numbers.com/movie/First-Sunday-(2008)#tab=summary,"January 11, 2008",,"PG-13for language, some sexual humor, and brief drug references.",96 minutes,,Comedy,Live Action,Contemporary Fiction,"Screen Gems,Cube Vision,Story Company,Firm Films",United States,English
https://www.the-numbers.com/movie/Admiral-(2008-Russia)#tab=summary,,"$20,000,000",,124 minutes,,Drama,Live Action,Historical Fiction,,Russian Federation,
https://www.the-numbers.com/movie/Family-That-Preys-The#tab=summary,"September 12, 2008",,"PG-13for thematic material, sexual references and brief violence.",106 minutes,,Comedy,Live Action,Contemporary Fiction,"Lionsgate,Tyler Perry Studios,Reuben Cannon Productions",United States,English
https://www.the-numbers.com/movie/Zack-and-Miri-Make-a-Porno#tab=summary,"October 31, 2008","$24,000,000","Rfor Appeal for strong crude sexual content including dialogue, graphic nudity and pervasive language",101 minutes,,Comedy,Live Action,Contemporary Fiction,"Weinstein Company,View Askew",United States,English
https://www.the-numbers.com/movie/Disaster-Movie#tab=summary,"August 29, 2008","$20,000,000","PG-13for crude and sexual content throughout, language, drug references and comic violence",87 minutes,,Comedy,Live Action,Contemporary Fiction,"Lionsgate,Grosvenor Park,3 In The Box Productions",United States,English
https://www.the-numbers.com/movie/Sa-Som-i-Himmelen-(2004)#tab=summary,"May 02, 2008",,Not Rated,132 minutes,,Comedy,Live Action,Contemporary Fiction,,Sweden,Swedish
https://www.the-numbers.com/movie/My-Best-Friends-Girl#tab=summary,"September 19, 2008","$20,000,000","Rfor strong language and sexual content throughout, including graphic dialogue and some nudity.",101 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Lionsgate,Management 360,Terra Firma Films,Superfinger Entertainment",United States,English
https://www.the-numbers.com/movie/Twentieth-Century-Boys-(2008-Japan)#tab=summary,"August 30, 2008",,,142 minutes,Twentieth Century Boys,Adventure,Live Action,Fantasy,,Japan,Japanese
https://www.the-numbers.com/movie/In-Bruges-(2008)#tab=summary,"February 08, 2008","$15,000,000","Rfor strong bloody violence, pervasive language and some drug use.",107 minutes,,Black Comedy,Live Action,Contemporary Fiction,"Focus Features,Film4,Blueprint Films,Scion Films","United Kingdom,Belgium,United States","English,French,Flemish"
https://www.the-numbers.com/movie/Last-Chance-Harvey#tab=summary,"December 25, 2008",,PG-13for brief strong language,92 minutes,,Drama,Live Action,Contemporary Fiction,"Overture Films,Process Films",United States,English
https://www.the-numbers.com/movie/Ne-Le-Dis-a-Personne#tab=summary,"July 04, 2008","$18,500,000",Not Rated,125 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Nick-and-Norahs-Infinite-Playlist#tab=summary,"October 03, 2008","$10,000,000","PG-13for mature thematic material including teen drinking, sexuality, language and crude behavior.",86 minutes,,Drama,Live Action,Contemporary Fiction,"Screen Gems,Columbia Pictures,Mandate Pictures,Depth of Field",United States,English
https://www.the-numbers.com/movie/Run-Fatboy-Run#tab=summary,"March 22, 2008","$10,000,000","PG-13for some rude and sexual humor, nudity, language and smoking",100 minutes,,Comedy,Live Action,Contemporary Fiction,"Picturehouse,Entertainment Films,Material Entertainment",United Kingdom,English
https://www.the-numbers.com/movie/Fireproof#tab=summary,"September 26, 2008","$500,000",PGfor thematic material and some peril.,122 minutes,,Drama,Live Action,Contemporary Fiction,"Affirm Films,Samuel Goldwyn Films,Sherwood Pictures,Provident Films,Carmel Entertainment",United States,English
https://www.the-numbers.com/movie/88-Minutes#tab=summary,"April 18, 2008","$30,000,000","Rfor disturbing violent content, brief nudity and language (re-rated)",111 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Millennium Films,Emmett/Furla Films,Equity Pictures Medienfonds GmbH & Co. KG III,Nu Image",United States,English
https://www.the-numbers.com/movie/Za-majikku-awa-(2008-Japan)#tab=summary,"June 07, 2008",,,136 minutes,,Comedy,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Pride-and-Glory-(2008)#tab=summary,"October 24, 2008","$30,000,000","Rfor strong violence, pervasive language and brief drug content.",125 minutes,,Drama,Live Action,Contemporary Fiction,"New Line Cinema,Solaris Entertainment,O’Connor Brothers",United States,English
https://www.the-numbers.com/movie/Che-Part-1-The-Argentine-(2008)#tab=summary,"December 12, 2008","$58,000,000",Rfor some violence,134 minutes,,Drama,Live Action,Dramatization,,"Spain,Germany,United States","Spanish,English"
https://www.the-numbers.com/movie/LOL-Laughing-Out-Loud-(2008-France)#tab=summary,,,,98 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Igor#tab=summary,"September 19, 2008","$22,000,000","PGfor some thematic elements, scary images, action and mild language",88 minutes,,Adventure,Digital Animation,Kids Fiction,"Metro-Goldwyn-Mayer Pictures,Exodus Film Group",United States,English
https://www.the-numbers.com/movie/Be-Kind-Rewind#tab=summary,"February 22, 2008","$20,000,000",PG-13for some sexual references,98 minutes,,Comedy,Live Action,Contemporary Fiction,"New Line Cinema,Partizan Films","United Kingdom,France,United States",English
https://www.the-numbers.com/movie/Chaser-The#tab=summary,,,,,,Action,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Ghost-Town#tab=summary,"September 19, 2008","$20,000,000","PG-13for some strong language, sexual humor and drug references.",102 minutes,,Romantic Comedy,Live Action,Fantasy,"DreamWorks Pictures,Spyglass Entertainment",United States,English
https://www.the-numbers.com/movie/Doraemon-Nobita-to-Midori-no-kyojinten#tab=summary,,,,,Doraemon,Adventure,Digital Animation,,,Japan,Japanese
https://www.the-numbers.com/movie/Singh-is-Kinng#tab=summary,"August 08, 2008",,Not Rated,138 minutes,,Action,Live Action,Contemporary Fiction,,"India,Australia",Hindi
https://www.the-numbers.com/movie/Wa-Pei#tab=summary,,,,,,,,,,China,
https://www.the-numbers.com/movie/Jodhaa-Akbar#tab=summary,"February 14, 2008",,Not Rated,213 minutes,,Drama,Live Action,Dramatization,,India,Hindi
https://www.the-numbers.com/movie/W#tab=summary,"October 17, 2008","$25,100,000","PG-13for language including sexual references, some alcohol abuse, smoking and brief disturbing war images",129 minutes,,Drama,Live Action,Dramatization,"Moritz Borman,Ixtlan Productions",United States,English
https://www.the-numbers.com/movie/Frost-Nixon#tab=summary,"December 05, 2008","$29,000,000",Rfor some language,122 minutes,,Drama,Live Action,Dramatization,Working Title Films,"United States,United Kingdom,France",English
https://www.the-numbers.com/movie/Appaloosa#tab=summary,"September 19, 2008","$20,000,000",Rfor some violence and language.,114 minutes,,Western,Live Action,Historical Fiction,"New Line Cinema,Axon Films,Groundswell Productions",United States,"English,Apache"
https://www.the-numbers.com/movie/Traitor#tab=summary,"August 27, 2008","$22,000,000","PG-13for intense violent sequences, thematic material and brief language.",114 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Overture Films,Mandeville Films,Hyde Park Entertainment,Crescendo Productions",United States,English
https://www.the-numbers.com/movie/RocknRolla#tab=summary,"October 08, 2008","$18,000,000","Rfor pervasive language, violence, drug use and brief sexuality.",110 minutes,,Action,Live Action,Contemporary Fiction,"Warner Bros.,Dark Castle Entertainment,Toff Guy Films","United States,United Kingdom","English,Russian"
https://www.the-numbers.com/movie/Mongol#tab=summary,"June 06, 2008","$18,000,000",Rfor sequence of bloody warfare,120 minutes,,Drama,Live Action,Dramatization,,"Russian Federation,Kazakhstan,Hong Kong,Germany","Mongolian,Mandarin"
https://www.the-numbers.com/movie/Hors-de-Prix#tab=summary,"March 28, 2008",,PG-13for sexual content including nudity.,104 minutes,,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Gonggongui-jeog-3#tab=summary,"June 19, 2008",,,,,Action,Live Action,Contemporary Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/U2-3D-(2008)#tab=summary,"January 23, 2008","$15,000,000",G,85 minutes,,Concert/Performance,Live Action,Factual,,United States,English
https://www.the-numbers.com/movie/Woori-Saengae-Choigoeui-Soongan-(South-Korea)-(2008)#tab=summary,"January 10, 2008",,,124 minutes,,Drama,Live Action,Dramatization,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Race-(2008)#tab=summary,"March 21, 2008",,"PG-13for some suggestive images and action violence(Rating bulletin 2106, 2/3/2010)",156 minutes,,Action,Live Action,Contemporary Fiction,,India,Hindi
https://www.the-numbers.com/movie/Mad-Money#tab=summary,"January 18, 2008","$22,000,000","PG-13for sexual material and language, and brief drug references",104 minutes,,Comedy,Live Action,Contemporary Fiction,"Overture Films,Millennium Films,Lightspeed Media Productions,Big City Pictures,Granada Productions,MMoney,Grand Army Entertainment",United States,English
https://www.the-numbers.com/movie/Recep-Ivedik#tab=summary,,,,,,Comedy,Live Action,Contemporary Fiction,,Turkey,
https://www.the-numbers.com/movie/OSS-117-Le-Caire-nid-d-espions-(France)-(2006)#tab=summary,"May 09, 2008",,Not Rated,99 minutes,OSS 117,Action,Live Action,Contemporary Fiction,,France,"French,Arabic,German"
https://www.the-numbers.com/movie/Il-y-a-longtemps-que-je-t-aime#tab=summary,"September 12, 2008",,Not Rated,117 minutes,,Drama,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Misma-luna-La#tab=summary,"March 19, 2008","$1,700,000",PG-13for some mature thematic elements,100 minutes,,Drama,Live Action,Contemporary Fiction,,"United States,Mexico",Spanish
https://www.the-numbers.com/movie/Ruins-The#tab=summary,"April 04, 2008","$25,000,000","Rfor strong violence and gruesome images, language, some sexuality and nudity.",90 minutes,,Horror,Live Action,Contemporary Fiction,"DreamWorks Pictures,Spyglass Entertainment,Red Hour Productions","United States,Australia",English
https://www.the-numbers.com/movie/Paris#tab=summary,"October 03, 2008",,Rfor language and some sexual references,130 minutes,,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Desu-Noto-3-L-Change-the-World#tab=summary,,,,,Desu Noto,Thriller/Suspense,Hand Animation,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Cassandras-Dream#tab=summary,"January 18, 2008",,"PG-13for thematic elements, some sexual material and brief violence.",,,Drama,Live Action,Contemporary Fiction,"Wild Bunch,Iberville Productions","United States,France,United Kingdom",English
https://www.the-numbers.com/movie/Disco#tab=summary,,,,103 minutes,,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/My-Blueberry-Nights#tab=summary,"April 04, 2008","$10,000,000","PG-13for mature thematic material including violence, drinking and smoking.",,,Drama,Live Action,Contemporary Fiction,,"Hong Kong,France",
https://www.the-numbers.com/movie/Meitantei-Conan-Senritsu-no-furu-sukoa#tab=summary,"April 19, 2008",,,116 minutes,Detective Conan,Adventure,Digital Animation,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Doomsday#tab=summary,"March 14, 2008","$33,000,000","Rfor strong bloody violence, language and some sexual content/nudity.",109 minutes,,Action,Live Action,Science Fiction,"Rogue Pictures,Intrepid Pictures,Crystal Sky Pictures,Scion Films","United Kingdom,United States,Germany,South Africa",English
https://www.the-numbers.com/movie/Over-Her-Dead-Body#tab=summary,"February 01, 2008","$10,000,000",PG-13for sexual content and language.,95 minutes,,Romantic Comedy,Live Action,Fantasy,Gold Circle Films,United States,English
https://www.the-numbers.com/movie/Desu-Noto#tab=summary,,,,,Desu Noto,Thriller/Suspense,,,,Japan,Japanese
https://www.the-numbers.com/movie/Penelope#tab=summary,"February 29, 2008",,"PGfor thematic elements, some innuendo and language",90 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Summit Entertainment,Stone Village,Type A Films,Tatira,Grosvenor Park",United States,English
https://www.the-numbers.com/movie/Happy-Go-Lucky#tab=summary,"October 10, 2008",,Rfor language.,118 minutes,,Comedy,Live Action,Contemporary Fiction,"Summit Entertainment,Ingenious Film Partners,Film4,UK Film Council,Thin Man Films,Film 4",United Kingdom,English
https://www.the-numbers.com/movie/Divine-Weapon-The#tab=summary,,,,134 minutes,,,Live Action,Historical Fiction,,Republic of Korea,Korean
https://www.the-numbers.com/movie/Falscher-Die#tab=summary,"February 22, 2008","$6,250,000","Rfor some strong violence, brief sexuality/nudity and language.",98 minutes,,Drama,Live Action,Dramatization,,"Austria,Germany","German,Russian,English,Hebrew"
https://www.the-numbers.com/movie/Blindness-(2008)#tab=summary,"October 03, 2008","$25,000,000","Rfor violence including sexual assaults, language and sexuality/nudity.",121 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Kino Swiat,Society Films,RB,Telewizja Polska,Society for Arts Chicago,Studio Produkcyjne Orka,Mazowiecki Film Fund,National Center for Culture,TMT Diagnostyka","Canada,Brazil,Japan",English
https://www.the-numbers.com/movie/Gong-fu-guan-lan#tab=summary,,,,100 minutes,,Comedy,Live Action,Contemporary Fiction,,"China,Hong Kong,Taiwan, Province of China","Mandarin,Cantonese"
https://www.the-numbers.com/movie/Renard-et-l-enfant-Le#tab=summary,,,,,,Drama,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Auf-der-anderen-Seite#tab=summary,"May 21, 2008",,Not Rated,123 minutes,,Drama,Live Action,Contemporary Fiction,,"Turkey,Germany","German,Turkish,English"
https://www.the-numbers.com/movie/Visitor-The#tab=summary,"April 11, 2008","$4,000,000",PG-13for brief strong language.,103 minutes,,Comedy,Live Action,Contemporary Fiction,Participant Media,United States,English
https://www.the-numbers.com/movie/Gegege-no-Kitaro-Sennen-noroi-uta-(Japan)#tab=summary,"July 08, 2008",,,,Kitaro,Adventure,Live Action,Fantasy,,Japan,Japanese
https://www.the-numbers.com/movie/Grande-grosso-e-Verdone#tab=summary,,,,135 minutes,,Comedy,Live Action,Contemporary Fiction,,Italy,Italian
https://www.the-numbers.com/movie/Detroit-Metal-City#tab=summary,,,Not Rated,105 minutes,,Drama,Live Action,Contemporary Fiction,,Japan,Japanese
https://www.the-numbers.com/movie/Pako-to-Maho-no-Ehon#tab=summary,,,,105 minutes,,,,,,Japan,
https://www.the-numbers.com/movie/City-of-Ember#tab=summary,"October 10, 2008","$38,000,000",PGfor mild peril and some thematic elements.,90 minutes,,Adventure,Live Action,Fantasy,Walden Media,United States,English
https://www.the-numbers.com/movie/Sarkar-Raj#tab=summary,"June 06, 2008",,Not Rated,125 minutes,Sarkar,Drama,Live Action,Contemporary Fiction,,India,Hindi
https://www.the-numbers.com/movie/Kit-Kittredge-An-American-Girl#tab=summary,"June 20, 2008","$10,000,000",G,100 minutes,American Girl,Drama,Live Action,Historical Fiction,"New Line Cinema,HBO Films,Goldsmith-Thomas,Red Om Films",United States,English
https://www.the-numbers.com/movie/Scusa-ma-ti-chiamo-amore#tab=summary,,,,,,Drama,Live Action,Contemporary Fiction,,Italy,
https://www.the-numbers.com/movie/Swing-Vote#tab=summary,"August 01, 2008","$21,000,000",PG-13for language.,120 minutes,,Comedy,Live Action,Contemporary Fiction,"Touchstone Pictures,Radar Pictures,1821 Pictures,Treehouse Films",United States,English
https://www.the-numbers.com/movie/Rachel-Getting-Married#tab=summary,"October 03, 2008","$12,000,000",Rfor language and brief sexuality.,113 minutes,,Drama,Live Action,Contemporary Fiction,Clinica Estetico,United States,English
https://www.the-numbers.com/movie/Dolphins-and-Whales-Tribes-of-the-Ocean-3D#tab=summary,"February 15, 2008","$6,000,000",Not Rated,42 minutes,,Documentary,Live Action,Factual,"3D Entertainment Films,McKinney Underwater Productions","United Kingdom,Bahamas",English
https://www.the-numbers.com/movie/Jaane-Tu-Ya-Jaane-Na#tab=summary,"July 03, 2008",,Not Rated,,,Comedy,Live Action,Contemporary Fiction,,India,
https://www.the-numbers.com/movie/Baader-Meinhof-Komplex-Der#tab=summary,"September 25, 2008","$19,700,000","RFor strong bloody violence, disturbing images, sexual content, graphic nudity and language",150 minutes,,Action,Live Action,Dramatization,,"Germany,France,Czech Republic","German,English,French,Swedish"
https://www.the-numbers.com/movie/Dasavatharam#tab=summary,,,,185 minutes,,Action,Live Action,Contemporary Fiction,,India,Tamil
https://www.the-numbers.com/movie/Shine-a-Light#tab=summary,"April 04, 2008","$1,000,000",Rfor some language,122 minutes,,Documentary,Live Action,Factual,,United States,English
https://www.the-numbers.com/movie/Secret-Un#tab=summary,"September 10, 2008",,Not Rated,105 minutes,,Drama,Live Action,Historical Fiction,,France,"French,English,German,Hebrew"
https://www.the-numbers.com/movie/Haunting-of-Molly-Hartley-The#tab=summary,"October 31, 2008","$5,000,000","PG-13for strong thematic material, violence and terror, brief strong language and some teen drinking",86 minutes,Molly Hartley,Horror,Live Action,Contemporary Fiction,"Freestyle Releasing,Liddell Entertainment",United States,English
https://www.the-numbers.com/movie/Miss-Pettigrew-Lives-for-a-Day#tab=summary,"March 07, 2008",,PG-13for some partial nudity and innuendo,92 minutes,,Romantic Comedy,Live Action,Historical Fiction,"Focus Features,Kudos Films,Keylight Entertainment",United Kingdom,English
https://www.the-numbers.com/movie/Bikur-Ha-Tizmoret-(2008)#tab=summary,"February 08, 2008","$750,000",PG-13for brief strong language.,89 minutes,,Comedy,Live Action,Contemporary Fiction,,Israel,Hebrew
https://www.the-numbers.com/movie/Enfin-Veuve#tab=summary,,,,,,Comedy,Live Action,Contemporary Fiction,,France,French
https://www.the-numbers.com/movie/Dostana#tab=summary,"November 14, 2008",,Not Rated,142 minutes,,Musical,Live Action,Contemporary Fiction,,India,Hindi
https://www.the-numbers.com/movie/Tropa-de-Elite#tab=summary,"September 19, 2008","$6,537,890","Rfor strong violence, pervasive language and drug content.",,,Action,Live Action,Historical Fiction,,Brazil,
https://www.the-numbers.com/movie/Sukkar-banat#tab=summary,"February 01, 2008","$1,600,000","PGfor thematic elements involving sexuality, language and some smoking.",95 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,"Lebanon,France",Arabic
https://www.the-numbers.com/movie/Waltz-with-Bashir#tab=summary,"December 25, 2008","$2,000,000","Rfor some disturbing images of atrocities, strong violence, brief nudity and a scene of graphic sexual content",87 minutes,,Documentary,Hand Animation,Factual,,"Israel,Germany,France",Hebrew
https://www.the-numbers.com/movie/Religulous#tab=summary,"October 01, 2008","$2,500,000",Rfor some language and sexual material,101 minutes,,Documentary,Live Action,Factual,,United States,English
https://www.the-numbers.com/movie/Angus-Thongs-and-Perfect-Snogging#tab=summary,"July 25, 2008",,"PG-13for suggestive content involving young teens, and language",,,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures International,Nickelodeon Films,Goldcrest Films",United Kingdom,English
https://www.the-numbers.com/movie/Brideshead-Revisited#tab=summary,"July 25, 2008",,PG-13for some sexual content.,133 minutes,,Drama,Live Action,Historical Fiction,"Miramax Films,UK Film Council,BBC Films,HanWay Films,2 Entertain,Screen Yorkshire,Ecosse Films","United Kingdom,Ireland,Morocco","English,Arabic,French,Italian,Latin"
https://www.the-numbers.com/movie/Wilden-Kerle-5-Die#tab=summary,,,,,Wilden Kerle,Adventure,Live Action,Contemporary Fiction,,Germany,German
https://www.the-numbers.com/movie/Pirates-Who-Don-t-Do-Anything-A-VeggieTales-Movie-The#tab=summary,"January 11, 2008","$15,000,000",G,85 minutes,VeggieTales,Adventure,Digital Animation,Kids Fiction,"Universal Films,Big Idea",United States,English
https://www.the-numbers.com/movie/In-the-Name-of-the-King-A-Dungeon-Siege-Tale#tab=summary,"January 11, 2008","$60,000,000",PG-13for intense battle sequences,127 minutes,In The Name of the King,Action,Live Action,Fantasy,"Boll KG Productions,Brightlight Pictures,Herold Productions","United States,Germany,United Kingdom",English
https://www.the-numbers.com/movie/Deception#tab=summary,"April 25, 2008","$25,000,000","Rfor sexual content, language, brief violence and some drug use.",108 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Rifkin Eberts,Seed Productions",United States,English
https://www.the-numbers.com/movie/Shaolin-Girl#tab=summary,,,,,,Action,,,,"Japan,Hong Kong",
https://www.the-numbers.com/movie/Soul-Men#tab=summary,"November 07, 2008","$40,000,000","Rfor pervasive language, and sexual content including nudity",103 minutes,,Comedy,Live Action,Contemporary Fiction,"Dimension Films,Friendly Films",United States,English
https://www.the-numbers.com/movie/Eye-for-an-Eye-(2008)#tab=summary,,,"Rfor some violence and language(Rating bulletin 2114 (Cert #46034), 3/31/2010)",101 minutes,,Action,Live Action,Contemporary Fiction,,Republic of Korea,Korean
