Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date_x,Distributor,Genre_x,Rank,Year Recorded,Release Date_y,Running Time,Keywords,Source,Genre_y,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
Daybreakers,https://www.the-numbers.com/movie/Daybreakers#tab=summary,"$51,445,503","$30,101,577","$21,343,926",58.51%,,,"Jan 8, 2010",Lionsgate,Horror,103,2010,"January 08, 2010",98 minutes,"Vampire,Action Horror,2000s,2010s,Near Future,Epidemic,Pharmaceuticals,Epilogue,Voiceover/Narration,Corporate Malfeasance",Original Screenplay,Horror,Live Action,Science Fiction,"Lionsgate,Screen Australia,Pacific Film & Television Commission,Furst Films","Australia,United States",English
The Switch,https://www.the-numbers.com/movie/Switch-The-(2010)#tab=summary,"$49,858,465","$27,758,465","$22,100,000",55.67%,,,"Aug 20, 2010",Miramax,Romantic Comedy,104,2010,"August 20, 2010",101 minutes,"Romance,Unexpected Families,Unconventional Pregnancies,Romantic Comedy,Relationships Gone Wrong",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Miramax Films,Mandate Pictures,Bona Fide,Echo Films",United States,English
How Do You Know?,https://www.the-numbers.com/movie/How-Do-You-Know-(2010)#tab=summary,"$49,628,177","$30,212,620","$19,415,557",60.88%,,,"Dec 17, 2010",Sony Pictures,Romantic Comedy,105,2010,"December 17, 2010",121 minutes,"Romance,Baseball,Dysfunctional Family,Miscellaneous Sports,Romantic Comedy,Corporate Malfeasance,Fired",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Gracie Films,United States,English
Scott Pilgrim vs. The World,https://www.the-numbers.com/movie/Scott-Pilgrim-vs-The-World#tab=summary,"$49,379,547","$33,085,015","$16,294,532",67.00%,13.1%,Australia,"Aug 13, 2010",Universal,Comedy,106,2010,"August 12, 2010",112 minutes,"Video Game,Musicians,Independent/Other Comics,Relationships Gone Wrong,Music Industry,Martial Arts,Visual Effects,Action Comedy",Based on Comic/Graphic Novel,Comedy,Live Action,Contemporary Fiction,"Big Talk Pictures,Universal Pictures,Marc Platt Productions,Closed on Mondays,Dentsu Inc.","United States,United Kingdom,Canada,Japan",English
Death at a Funeral,https://www.the-numbers.com/movie/Death-at-a-Funeral-(2010)#tab=summary,"$48,977,233","$42,739,347","$6,237,886",87.26%,,,"Apr 16, 2010",Sony Pictures,Black Comedy,107,2010,"April 16, 2010",92 minutes,"Black Comedy,Remake with Returning Cast Member,African Americans,Funeral Reunions,Ensemble,Remake",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Sidney Kimmel Entertainment,Stable Way Entertainment,Wonderful Films,Parabolic Pictures",United States,English
Alpha and Omega,https://www.the-numbers.com/movie/Alpha-and-Omega-(2010)#tab=summary,"$48,958,353","$25,107,267","$23,851,086",51.28%,,,,,,108,2010,"September 17, 2010",88 minutes,"Talking Animals,Animal Lead,Cross-Class Romance,Road Trip,3-D,Posthumous Release,3-D - Shot in 3-D,Family Adventure",Original Screenplay,Adventure,Digital Animation,Kids Fiction,Crest Animation,United States,English
She\'s Out of My League,https://www.the-numbers.com/movie/Shes-Out-of-My-League-(2010)#tab=summary,"$48,680,977","$32,010,860","$16,670,117",65.76%,,,,,,109,2010,"March 12, 2010",105 minutes,"Romantic Comedy,Relationships Gone Wrong,Relationship Advice",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"DreamWorks Pictures,Mosaic Media",United States,English
Frozen,https://www.the-numbers.com/movie/Frozen-(2009)#tab=summary,"$48,533,065","$246,177","$48,286,888",0.51%,100.0%,Germany,"Feb 5, 2010",Anchor Bay Entert…,Horror,110,2010,"February 05, 2010",93 minutes,"Survival Horror,Skiing,Animals Gone Bad,Marooned",Original Screenplay,Horror,Live Action,Contemporary Fiction,,United States,English
Charlie St. Cloud,https://www.the-numbers.com/movie/Charlie-St-Cloud#tab=summary,"$48,478,084","$31,206,263","$17,271,821",64.37%,,,"Jul 30, 2010",Universal,Drama,111,2010,"July 30, 2010",100 minutes,"Romance,Haunting,Friendly Ghost,Car Accident,Death of a Sibling,Romantic Drama,Psychics,On a Boat,Rescue",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Universal Pictures,Relativity Media,Marc Platt Productions",United States,English
Hachiko: A Dog’s Story,https://www.the-numbers.com/movie/Hachiko-A-Dogs-Story-(2009)#tab=summary,"$47,707,417",,"$47,707,417",,,,,,,112,2010,"December 13, 2022",93 minutes,"Remake,Foreign-Language Remake,Animal Lead,Inspired by a True Story,Family Drama",Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English
Dabangg,https://www.the-numbers.com/movie/Dabangg-(2010-India)#tab=summary,"$47,017,018","$1,288,549","$45,728,469",2.74%,94.4%,India,"Sep 10, 2010",Eros Entertainment,Action,113,2010,"September 10, 2010",130 minutes,"Corrupt Cops,Political,Action Comedy,Gangs",Original Screenplay,Action,Live Action,Contemporary Fiction,"Shree Ashtavinayak Cinevision Ltd,Arbaaz Khan Productions",India,Hindi
The Spy Next Door,https://www.the-numbers.com/movie/Spy-Next-Door-The#tab=summary,"$46,752,858","$24,307,106","$22,445,752",51.99%,,,"Jan 15, 2010",Lionsgate,Comedy,114,2010,"January 15, 2010",94 minutes,"Family Movie,Action Comedy,Secret Agent,False Identity,Romance,C.I.A.,Undercover,Step-Family,Dysfunctional Family,Terrorism",Original Screenplay,Comedy,Live Action,Kids Fiction,"Lionsgate,Relativity Media,Robert Simonds Company",United States,English
Machete,https://www.the-numbers.com/movie/Machete-(2010)#tab=summary,"$46,370,970","$26,593,646","$19,777,324",57.35%,,,"Sep 3, 2010",20th Century Fox,Action,115,2010,"September 03, 2010",105 minutes,"Hitmen,Political,Revenge,Ensemble,Mexploitation,Organized Crime,Prologue,Twins,Immigration,Grindhouse,Based on a Fake Trailer,Killer Nuns,Action Thriller",Original Screenplay,Action,Live Action,Contemporary Fiction,"Troublemaker Studios,Overnight Films",United States,"Spanish,English"
Shi Yue Wei Cheng,https://www.the-numbers.com/movie/Shi-Yue-Wei-Cheng-(2009-Hong-Kong)#tab=summary,"$44,195,779",,"$44,195,779",,1.6%,South Korea,,,,116,2010,"January 21, 2010",139 minutes,"Martial Arts,Hitmen,Government Corruption,Political,Foreign Language,Prologue,Intertitle,Ensemble,Corrupt Cops,Gambling,Inspired by a True Story,Voiceover/Narration,Demons,Sex Crimes,1900s,Action Thriller",Original Screenplay,Action,Live Action,Historical Fiction,,"China,Hong Kong","Mandarin,Cantonese"
When in Rome,https://www.the-numbers.com/movie/When-in-Rome-(2010)#tab=summary,"$43,796,937","$32,680,633","$11,116,304",74.62%,,,"Jan 29, 2010",Walt Disney,Romantic Comedy,117,2010,"January 29, 2010",91 minutes,"Romance,Romantic Comedy,Relationships Gone Wrong,Set in New York City,Set in New York,Set in Rome, Italy,Set in Italy,Love Triangle",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Touchstone Pictures,United States,English
Going the Distance,https://www.the-numbers.com/movie/Going-the-Distance-(2010)#tab=summary,"$43,603,990","$17,804,299","$25,799,691",40.83%,,,"Sep 3, 2010",Warner Bros.,Romantic Comedy,118,2010,"September 03, 2010",109 minutes,"Romance,Relationship Advice,Long Distance Romance,Romantic Comedy,Phone Sex,Relationships Gone Wrong",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Offspring Entertainment,United States,English
My Name is Khan,https://www.the-numbers.com/movie/My-Name-is-Khan#tab=summary,"$42,355,526","$4,046,336","$38,309,190",9.55%,0.3%,Hong Kong,"Feb 12, 2010",Fox Searchlight,Drama,119,2010,"February 12, 2010",161 minutes,"Life Drama,Autism,Road Trip,Bigotry,Political,Indians,FBI,Falsely Accused,Terrorism",Original Screenplay,Drama,Live Action,Contemporary Fiction,,"India,United States","Hindi,English"
Joheunnom nabbeunnom isanghannom,https://www.the-numbers.com/movie/Joheunnom-nabbeunnom-isanghannom-(2008-South-Korea)#tab=summary,"$42,226,657","$128,486","$42,098,171",0.30%,,,,,,120,2010,"April 23, 2010",139 minutes,"Action Adventure,1930s,World War II,Treasure Hunters",Original Screenplay,Action,Live Action,Historical Fiction,,Republic of Korea,Korean
Luftslottet som sprängdes,https://www.the-numbers.com/movie/Luftslottet-som-sprangdes#tab=summary,"$41,179,660","$5,427,684","$35,751,976",13.18%,,Canada,,,,121,2010,"April 30, 2010",146 minutes,"Corrupt Cops,Framed,Conspiracy Theory,Sex Crimes,Courtroom / Legal Drama,Medical and Hospitals",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Yellow Bird,ZDF,SVT,Nordisk Film,Filmpool Stockholm,Malardalen,Film i Vast","Sweden,Denmark,Germany",Swedish
Di Renjie,https://www.the-numbers.com/movie/Di-Renjie#tab=summary,"$40,768,902","$474,754","$40,294,148",1.16%,99.8%,China,,,,122,2010,"September 29, 2010",122 minutes,"Voiceover/Narration,Talking Animals,Martial Arts,Historical Drama,Political,Wire Fu,Police Procedural,Surprise Twist,Same Role, Multiple Actors,Revenge,Epilogue,Wuxia",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Film Workshop Company,Huayi Brothers Corp.,Zhejiang Hengdian World Studios",China,Mandarin
Ajeossi,https://www.the-numbers.com/movie/Ajeossi-(2010-South-Korea)#tab=summary,"$40,650,572",,"$40,650,572",,100.0%,South Korea,,,,123,2010,"August 04, 2010",119 minutes,"Action Thriller,Kidnap,Rescue,Human-Trafficking,Organized Crime,Death of a Spouse or Fiancée / Fiancé,Special Ops,Set in South Korea",Original Screenplay,Action,Live Action,Contemporary Fiction,,,
El secreto de sus ojos,https://www.the-numbers.com/movie/secreto-de-sus-ojos-El-(2009)#tab=summary,"$40,527,719","$6,391,436","$34,136,283",15.77%,,,,,,124,2010,"April 16, 2010",127 minutes,"Writing and Writers,Cold Case,Corrupt Judge,Sex Crimes,Voiceover/Narration,Non-Chronological,Writer's Block,Surprise Twist,Falsely Accused,Crime Drama,1970s,Novel or Other Work Adapted by Author,1980s,1990s",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,Argentina,Spanish
Furry Vengeance,https://www.the-numbers.com/movie/Furry-Vengeance#tab=summary,"$39,340,177","$17,630,465","$21,709,712",44.82%,0.3%,Portugal,"Apr 30, 2010",Summit Entertainment,Comedy,125,2010,"April 30, 2010",91 minutes,"Family Comedy,Dysfunctional Family,Animal Lead,Animals Gone Bad,Famously Bad,Talking Animals,Same Actor, Multiple Roles,Scene in End Credits",Original Screenplay,Comedy,Live Action,Kids Fiction,Participant Media,United States,English
Brooklyn’s Finest,https://www.the-numbers.com/movie/Brooklyns-Finest#tab=summary,"$39,233,233","$27,163,593","$12,069,640",69.24%,,,"Mar 5, 2010",Overture Films,Thriller/Suspense,126,2010,"March 05, 2010",133 minutes,"Hood Film,Crime Thriller,NYPD,Money Troubles,Corrupt Cops,Retirement,One Last Job,Mistaken Identity,Undercover",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Millennium Films,Thunder Road Film,Nu Image,Langley Films Inc",United States,English
Agora,https://www.the-numbers.com/movie/Agora-(2009-Spain)#tab=summary,"$38,992,292","$619,423","$38,372,869",1.59%,,,"May 28, 2010",Newmarket Films,Drama,127,2010,"May 28, 2010",126 minutes,"Religious,Academics,Sword and Sandal,Biography,Atheism,Biographical Drama,Ancient Rome",Original Screenplay,Drama,Live Action,Historical Fiction,,Spain,English
The Warlords (投名狀),https://www.the-numbers.com/movie/Warlords-The-(2010-China)#tab=summary,"$38,899,792","$129,078","$38,770,714",0.33%,,,,,,128,2010,"April 02, 2010",127 minutes,"Action Thriller,War,Civil War,Set in China,Remake,1860s",Original Screenplay,Action,Live Action,Historical Fiction,,China,Mandarin
You Will Meet a Tall Dark Stranger,https://www.the-numbers.com/movie/You-Will-Meet-a-Tall-Dark-Stranger#tab=summary,"$38,535,748","$3,247,816","$35,287,932",8.43%,0.4%,Australia,"Sep 22, 2010",Sony Pictures Cla…,Drama,129,2010,"September 22, 2010",98 minutes,"Ensemble,Relationship Advice,Relationships Gone Wrong,Comedy Drama,Romance,Writing and Writers,Psychics,Infidelity,Dysfunctional Family,Plagiarism",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Mediapro,Versatil Cinema,Antena 3 Films,Antena 3 TV,Gravier Productions,Dippermouth","United States,United Kingdom,Spain",English
For Colored Girls,https://www.the-numbers.com/movie/For-Colored-Girls-Who-Have-Considered-Suicide-When-the-Rainbow-is-Enuf#tab=summary,"$38,017,873","$37,729,698","$288,175",99.24%,,,"Nov 5, 2010",Lionsgate,Drama,130,2010,"November 05, 2010",134 minutes,"African Americans,Sex Crimes,Religious,Segments,Ensemble,Life Drama,F-Rated",Based on Play,Drama,Live Action,Contemporary Fiction,"34th Street Films,Lionsgate",United States,English
Bayside Shakedown 3: Set the Guys Loose,https://www.the-numbers.com/movie/Bayside-Shakedown-3-Set-the-Guys-Loose-(Japan)-(2010)#tab=summary,"$38,000,000",,"$38,000,000",,,,,,,131,2010,,141 minutes,"Action Comedy,Crime,Police Detective,Ensemble,Murder Mystery,Terrorism",Based on TV,Action,Live Action,Contemporary Fiction,,Japan,Japanese
The Kids Are All Right,https://www.the-numbers.com/movie/Kids-Are-All-Right-The#tab=summary,"$36,275,469","$20,811,365","$15,464,104",57.37%,0.3%,Venezuela,"Jul 9, 2010",Focus Features,Comedy,132,2010,"July 09, 2010",106 minutes,"2011 Oscars Best Picture Nominee,Golden Globe Winner Best Picture—Musical or Comedy,Comedy Drama,Sundance Film Festival 2010",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Antidote Films,Mandalay Vision,Gilbert Films",United States,English
Faster,https://www.the-numbers.com/movie/Faster-(2009)#tab=summary,"$35,792,945","$23,240,020","$12,552,925",64.93%,,,"Nov 24, 2010",CBS Films,Action,133,2010,"November 24, 2010",98 minutes,"Revenge,Life on the Outside,Corrupt Cops,Hitmen,Surprise Twist,Action Thriller,Death of a Sibling",Original Screenplay,Action,Live Action,Contemporary Fiction,"CBS Films,Tri-Star Pictures,Castle Rock Entertainment,State Street Pictures",United States,English
Camping 2,https://www.the-numbers.com/movie/Camping-2-(2010-France)#tab=summary,"$34,959,667",,"$34,959,667",,,,,,,134,2010,,99 minutes,"Buddy Comedy,Relationships Gone Wrong,Vacation,Land Developer,Slobs vs. Snobs,Archaeology,Romance,Professional Rivalry,Screenplay Written By the Star,Ensemble",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,French
L\'arnacouer,https://www.the-numbers.com/movie/Arnacoeur-L-(2010-France)#tab=summary,"$34,936,771","$504,030","$34,432,741",1.44%,,,,,,135,2010,"September 10, 2010",105 minutes,"Relationships Gone Wrong,Romantic Comedy,Romance,Organized Crime,Crime Boss,Dysfunctional Family,Money Troubles,Loan Shark,Wedding Day,Wedding Day Disasters,Love Triangle",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Orange Cinema Series,Banque Populaire Images,A Plus Image,Cinemage 4,Focus Features International,Script Associes,Quad Films",France,French
You Again,https://www.the-numbers.com/movie/You-Again#tab=summary,"$32,838,945","$25,702,053","$7,136,892",78.27%,,,"Sep 24, 2010",Walt Disney,Comedy,136,2010,"September 24, 2010",105 minutes,"Bullies,Ensemble,Prologue,2000s,Romance,Farcical / Slapstick Comedy,Dysfunctional Family,Relationships Gone Wrong",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Touchstone Pictures,Frontier Pictures",United States,English
Leap Year,https://www.the-numbers.com/movie/Leap-Year#tab=summary,"$32,618,920","$25,918,920","$6,700,000",79.46%,,,"Jan 8, 2010",Universal,Romantic Comedy,137,2010,"January 08, 2010",119 minutes,"Romance,Romantic Comedy",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Strand Releasing,United States,English
Golmaal 3,https://www.the-numbers.com/movie/Golmaal-3-(2010-India)#tab=summary,"$32,056,809","$1,132,192","$30,924,617",3.53%,,,"Nov 5, 2010",Eros Entertainment,Comedy,138,2010,"November 05, 2010",140 minutes,"Action Comedy,Exes in Love,Dysfunctional Family,Professional Rivalry,Heist,Faulty Memory,Breaking the Fourth Wall,Romance,Honeymoon",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,India,Hindi
Robot,https://www.the-numbers.com/movie/Robot-(2010-India)#tab=summary,"$31,267,492","$2,276,427","$28,991,065",7.28%,,,"Oct 1, 2010",B4U Movies,Action,139,2010,"October 01, 2010",174 minutes,"Action Thriller,Same Actor, Multiple Roles,Robot,Artificial Intelligence,Epilogue",Original Screenplay,Action,Animation/Live Action,Science Fiction,,India,Tamil
The Losers,https://www.the-numbers.com/movie/Losers-The#tab=summary,"$29,863,840","$23,591,432","$6,272,408",79.00%,,,"Apr 23, 2010",Warner Bros.,Action,140,2010,"April 23, 2010",97 minutes,"D.C. Comics,Action Thriller,Betrayal,Special Ops,Revenge,Young Child Dealing with the Death of a Parent,Weapons of Mass Destruction,Faked Death",Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,Dark Castle Entertainment,United States,English
Case 39,https://www.the-numbers.com/movie/Case-39#tab=summary,"$28,773,827","$13,261,851","$15,511,976",46.09%,,,"Oct 1, 2010",Paramount Vantage,Horror,141,2010,"October 01, 2010",109 minutes,"Scary Kids,Demons,Religious,Dysfunctional Family,Supernatural Horror,Supernatural",Original Screenplay,Horror,Live Action,Contemporary Fiction,Misher Films,"Canada,United States",English
Splice,https://www.the-numbers.com/movie/Splice#tab=summary,"$28,542,494","$17,010,170","$11,532,324",59.60%,,,"Jun 4, 2010",Warner Bros.,Horror,142,2010,"June 04, 2010",104 minutes,"Nature Horror,Scientific Experiment Gone Awry,Human Experimentation,Genetic Engineering,Sex Crimes,Pregnant Women,Unconventional Pregnancies",Original Screenplay,Horror,Animation/Live Action,Science Fiction,"Warner Bros.,Dark Castle Entertainment,Copperheart Entertainment,Gaumont","Canada,France",English
Let Me In,https://www.the-numbers.com/movie/Let-Me-In#tab=summary,"$28,270,399","$12,134,935","$16,135,464",42.92%,,,"Oct 1, 2010",Overture Films,Horror,143,2010,"October 01, 2010",115 minutes,"Vampire,Foreign-Language Remake,Scary Kids,Bullies,Gothic Horror,Remake",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"EFTI,Hammer Films","United Kingdom,United States",English
Raajneeti,https://www.the-numbers.com/movie/Raajneeti#tab=summary,"$27,702,802","$1,514,557","$26,188,245",5.47%,,,,,,144,2010,"June 04, 2010",163 minutes,,Based on Factual Book/Article,Thriller/Suspense,Live Action,Historical Fiction,,India,Hindi
Ramona and Beezus,https://www.the-numbers.com/movie/Ramona-and-Beezus#tab=summary,"$27,469,621","$26,167,002","$1,302,619",95.26%,,,"Jul 23, 2010",20th Century Fox,Comedy,145,2010,"July 23, 2010",103 minutes,"Family Comedy,Dysfunctional Family,Fired,Money Troubles,Romance,Relationships Gone Wrong,Wedding Day,Death of a Pet",Based on Fiction Book/Short Story,Comedy,Live Action,Kids Fiction,"Fox 2000 Pictures,Walden Media,Di Novi Pictures",United States,English
Mao's Last Dancer,https://www.the-numbers.com/movie/Maos-Last-Dancer#tab=summary,"$25,941,437","$4,806,750","$21,134,687",18.53%,5.1%,Brazil,"Aug 20, 2010",Samuel Goldwyn Films,Drama,146,2010,"August 20, 2010",117 minutes,"Biography,Dancing,Political,Biographical Drama,Set in China,1960s,1970s,Texas,Communism",Based on Real Life Events,Drama,Live Action,Dramatization,Great Scott Productions,United States,"English,Mandarin"
Tees Maar Khan,https://www.the-numbers.com/movie/Tees-Maar-Khan-(2010-India)#tab=summary,"$24,785,571","$1,076,266","$23,709,305",4.34%,,,"Dec 22, 2010",UTV Communications,Comedy,147,2010,"December 22, 2010",135 minutes,"Confidence Men,Foreign Language,Bollywood,Voiceover/Narration,Twins,Remake,Foreign-Language Remake",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,India,Hindi
Lottery Ticket,https://www.the-numbers.com/movie/Lottery-Ticket#tab=summary,"$24,719,879","$24,719,879",,100.00%,,,"Aug 20, 2010",Warner Bros.,Comedy,148,2010,"August 20, 2010",95 minutes,"African Americans,Gambling,Ensemble,Hood Film,Farcical / Slapstick Comedy,Lottery,Bullies,Fired",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Burg-Knoules,Cube Vision",United States,English
Soul Kitchen,https://www.the-numbers.com/movie/Soul-Kitchen#tab=summary,"$23,347,461","$276,901","$23,070,560",1.19%,0.0%,Bulgaria,"Aug 20, 2010",IFC Films,,149,2010,"April 02, 2010",,,,,,,,Germany,German
"I Love You, Phillip Morris",https://www.the-numbers.com/movie/I-Love-You-Phillip-Morris#tab=summary,"$23,014,027","$2,037,459","$20,976,568",8.85%,,,,,,150,2010,"December 03, 2010",100 minutes,"LGBTQ+,Prison,Romance,Confidence Men,Non-Chronological,Voiceover/Narration,Life on the Outside,Terminal Illness,Intertitle,Epilogue,Escape",Based on Real Life Events,Comedy,Live Action,Contemporary Fiction,EuropaCorp,"France,United States",English
Three Kingdoms: Resurrection of the Dragon,https://www.the-numbers.com/movie/Three-Kingdoms-Resurrection-of-the-Dragon#tab=summary,"$22,139,590",,"$22,139,590",,,,,,,151,2010,,,,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,,"Republic of Korea,Hong Kong,China",
"Io, Loro e Lara",https://www.the-numbers.com/movie/Io-Loro-e-Lara#tab=summary,"$21,903,000",,"$21,903,000",,,,,,,152,2010,,,,,,,,,Italy,Italian
Just Wright,https://www.the-numbers.com/movie/Just-Wright#tab=summary,"$21,867,665","$21,540,363","$327,302",98.50%,,,"May 14, 2010",Fox Searchlight,Romantic Comedy,153,2010,"May 14, 2010",100 minutes,Romantic Comedy,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures,Flavor Unit Films,Debra Martin Chase",United States,English
Fair*Game,https://www.the-numbers.com/movie/Fair-Game-(2010)#tab=summary,"$21,792,905","$9,540,691","$12,252,214",43.78%,,,"Nov 5, 2010",Summit Entertainment,Drama,154,2010,"November 05, 2010",105 minutes,"Secret Agent,Political,Foreign Language,Gulf War,Afghanistan War,Biographical Drama,Biography",Based on Real Life Events,Drama,Live Action,Dramatization,"Hypnotic,Weed Road Pictures,Zucker Pictures,River Road Entertainment,Image Nation Abu Dhabi,Participant Media",United States,English
Our Family Wedding,https://www.the-numbers.com/movie/Our-Family-Wedding#tab=summary,"$21,410,546","$20,255,281","$1,155,265",94.60%,,,"Mar 12, 2010",Fox Searchlight,Comedy,155,2010,"March 12, 2010",103 minutes,"Family Comedy,Romance,In-Laws / Future In-Laws,Wedding Day,Family Secrets,Bigotry,Doctors,Lawyers,Dysfunctional Family,Interracial Romance,African Americans,Hispanic",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures,Sneak Preview Entertainment",United States,English
Buried,https://www.the-numbers.com/movie/Buried#tab=summary,"$21,270,290","$1,044,143","$20,226,147",4.91%,0.3%,United Arab Emirates,"Sep 24, 2010",Lionsgate,Thriller/Suspense,156,2010,"September 24, 2010",94 minutes,"Rescue,Kidnap,Underground,Surprise Twist,One Location,Real Time,Buried Alive,Isolation Horror",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"The Safran Company,Versus Entertainment,Dark Trick Films,Kinology,Studio 37","Spain,Australia",English
Country Strong,https://www.the-numbers.com/movie/Country-Strong#tab=summary,"$20,601,987","$20,218,921","$383,066",98.14%,,,"Dec 22, 2010",Sony Pictures,Drama,157,2010,"December 22, 2010",120 minutes,"Musicians,Country and Western Music,Music Industry,Comeback,Life Drama,Addiction,Rehab / Former Addict,Off the Wagon / Relapse,On Tour,Infidelity,Suicide",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Material Pictures,Screen Gems",United States,English
The Nutcracker in 3D,https://www.the-numbers.com/movie/Nutcracker-in-3D-The#tab=summary,"$20,466,016","$195,459","$20,270,557",0.96%,,,"Nov 24, 2010",Freestyle Releasing,Musical,158,2010,"November 24, 2010",108 minutes,"3-D,Christmas,Christmas in November,Living Toys,Talking Animals,World War II,3-D - Post-production Conversion",Based on Ballet,Musical,Animation/Live Action,Kids Fiction,"Vnesheconombank,Nutcracker Holdings,HCC Media Group","United Kingdom,Hungary",English
Another Year,https://www.the-numbers.com/movie/Another-Year#tab=summary,"$20,005,613","$3,205,706","$16,799,907",16.02%,15.0%,United Kingdom,"Dec 29, 2010",Sony Pictures Cla…,Drama,159,2010,"November 05, 2010",129 minutes,"Autumn Years,Delayed Adulthood,Relationships Gone Wrong,Comedy Drama,Dysfunctional Family,Divorcée Romance,Addiction,Death of a Spouse or Fiancée / Fiancé",Original Screenplay,Drama,Live Action,Contemporary Fiction,"Thin Man Films,Film4,UK Film Council",United Kingdom,English
Un Prophète,https://www.the-numbers.com/movie/Prophete-Un#tab=summary,"$19,910,624","$2,087,720","$17,822,904",10.49%,0.9%,South Korea,,,,160,2010,"February 26, 2010",149 minutes,"Prison,Muslims",Original Screenplay,Drama,Live Action,Contemporary Fiction,,France,French
Youth in Revolt,https://www.the-numbers.com/movie/Youth-in-Revolt#tab=summary,"$19,685,588","$15,285,588","$4,400,000",77.65%,,,"Jan 8, 2010",Weinstein/Dimension,Comedy,161,2010,"January 08, 2010",90 minutes,"Comedy Drama,Romance,Relationships Gone Wrong,Delayed Adulthood,Juvenile Delinquent,Animated Sequences,Loss Of Virginity,Epilogue,Dysfunctional Family",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Dimension Films,David Permut,Shangri-La Entertainment",United States,English
71: Into the Fire,https://www.the-numbers.com/movie/71-Into-the-Fire#tab=summary,"$19,321,681","$159,335","$19,162,346",0.82%,,,"Jul 30, 2010",,Drama,162,2010,"July 30, 2010",,,,Drama,,,,Republic of Korea,Korean
Micmacs,https://www.the-numbers.com/movie/Micmacs#tab=summary,"$18,821,576","$1,259,693","$17,561,883",6.69%,,,"May 28, 2010",Sony Pictures Cla…,Comedy,163,2010,"May 28, 2010",105 minutes,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,French
Housefull,https://www.the-numbers.com/movie/Housefull#tab=summary,"$18,726,300","$1,183,658","$17,542,642",6.32%,,,"Apr 30, 2010",Eros Entertainment,Romantic Comedy,164,2010,"April 30, 2010",135 minutes,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,India,Hindi
[Rec] 2,https://www.the-numbers.com/movie/Rec-2#tab=summary,"$18,527,766","$27,766","$18,500,000",0.15%,,,"Jul 9, 2010",Magnolia Pictures,,165,2010,"July 09, 2010",,"Demons,Possessed,Surprise Twist,Religious,One Location,One Night,Non-Chronological,Found Footage",,,,,,Spain,Spanish
Repo Men,https://www.the-numbers.com/movie/Repo-Men#tab=summary,"$18,195,238","$13,942,007","$4,253,231",76.62%,,,"Mar 19, 2010",Universal,Action,166,2010,"March 19, 2010",111 minutes,"Action Thriller,Near Future,2020s,Money Troubles,Medical Crimes,Medical and Hospitals",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Universal Pictures,Relativity Media,Stuber Pictures",United States,English
The Oxford Murders,https://www.the-numbers.com/movie/Oxford-Murders-The#tab=summary,"$17,704,131","$4,803","$17,699,328",0.03%,0.1%,South Korea,"Aug 6, 2010",Magnolia Pictures,Thriller/Suspense,167,2010,"August 06, 2010",108 minutes,"Surprise Twist,Higher Education,Academics,Serial Killer",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Tornasol Films,Telecinco Cinema,La Fabrique de Films,Tele 5,Canal Plus","Spain,United Kingdom,France",English
