Year Recorded,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Distributor,Production Budget,Running Time,Genre,Production Method,Release Date,Production Countries
2009,70,Duplicity,"$81,079,566 ","$40,572,825 ","$40,506,741 ",50.04%,Universal,"$60,000,000 ",125 minutes,Comedy,Live Action,20-Mar-09,United States
2009,71,Did You Hear About the Morgans?,"$80,480,566 ","$29,580,087 ","$50,900,479 ",36.75%,Sony Pictures,"$58,000,000 ",103 minutes,Romantic Comedy,Live Action,18-Dec-09,United States
2009,72,Fame,"$80,227,619 ","$22,455,510 ","$57,772,109 ",27.99%,MGM,"$18,000,000 ",107 minutes,Musical,Live Action,25-Sep-09,United States
2009,73,Orphan,"$78,769,428 ","$41,596,251 ","$37,173,177 ",52.81%,Warner Bros.,"$20,000,000 ",123 minutes,Drama,Live Action,24-Jul-09,United States
2009,74,The Haunting in Connecticut,"$78,758,522 ","$55,389,516 ","$23,369,006 ",70.33%,Lionsgate,,100 minutes,Horror,Live Action,27-Mar-09,United States
2009,75,The Unborn,"$78,208,812 ","$42,670,410 ","$35,538,402 ",54.56%,Universal,"$16,000,000 ",87 minutes,Horror,Live Action,09-Jan-09,United States
2009,76,Obsessed,"$73,964,713 ","$68,261,644 ","$5,703,069 ",92.29%,Sony Pictures,"$20,000,000 ",108 minutes,Thriller/Suspense,Live Action,24-Apr-09,United States
2009,77,Funny People,"$71,880,305 ","$51,855,045 ","$20,025,260 ",72.14%,Universal,"$72,500,000 ",146 minutes,Comedy,Live Action,31-Jul-09,United States
2009,78,Flickan som lekte med elden,"$70,697,112 ","$9,081,782 ","$61,615,330 ",12.85%,,,140 minutes,Thriller/Suspense,Live Action,25-Dec-09,Sweden
2009,79,The Pink Panther 2,"$70,022,978 ","$35,922,978 ","$34,100,000 ",51.30%,Sony Pictures,,92 minutes,Adventure,Live Action,06-Feb-09,United States
2009,80,Saw VI,"$69,752,402 ","$27,693,292 ","$42,059,110 ",39.70%,Lionsgate,"$11,000,000 ",92 minutes,Horror,Live Action,23-Oct-09,United States
2009,81,Land of the Lost,"$69,548,641 ","$49,438,370 ","$20,110,271 ",71.08%,Universal,"$100,000,000 ",102 minutes,Comedy,Live Action,05-Jun-09,United States
2009,82,3 Idiots,"$69,533,849 ","$6,533,849 ","$63,000,000 ",9.40%,Big Pictures,,170 minutes,Comedy,Live Action,23-Dec-09,India
2009,83,Precious (Based on the Novel Push by Sapphire),"$68,722,848 ","$47,566,524 ","$21,156,324 ",69.22%,Lionsgate,"$10,000,000 ",119 minutes,Drama,Live Action,06-Nov-09,United States
2009,84,The Men Who Stare at Goats,"$67,348,218 ","$32,428,195 ","$34,920,023 ",48.15%,Overture Films,"$24,000,000 ",94 minutes,Black Comedy,Live Action,06-Nov-09,United States
2009,85,Inkheart,"$66,655,938 ","$17,303,424 ","$49,352,514 ",25.96%,Warner Bros.,"$60,000,000 ",106 minutes,Adventure,Live Action,23-Jan-09,"United States,United Kingdom,Germany"
2009,86,The Imaginarium of Doctor Parnassus,"$64,352,607 ","$7,689,607 ","$56,663,000 ",11.95%,Sony Pictures,"$30,000,000 ",122 minutes,Adventure,Live Action,25-Dec-09,"United Kingdom,France"
2009,87,Jiàn gúo dà yè,"$62,995,096 ",,"$62,995,096 ",,,,138 minutes,Drama,Live Action,,China
2009,88,Ninja Assassin,"$62,209,892 ","$38,122,883 ","$24,087,009 ",61.28%,Warner Bros.,"$50,000,000 ",99 minutes,Action,Live Action,25-Nov-09,United States
2009,89,Aliens in the Attic,"$59,551,283 ","$25,200,412 ","$34,350,871 ",42.32%,20th Century Studios,"$45,000,000 ",85 minutes,Comedy,Live Action,31-Jul-09,United States
2009,90,Year One,"$57,604,723 ","$43,337,279 ","$14,267,444 ",75.23%,Sony Pictures,"$60,000,000 ",97 minutes,Comedy,Live Action,19-Jun-09,United States
2009,91,Nine,"$56,984,219 ","$19,676,965 ","$37,307,254 ",34.53%,Weinstein Co.,"$80,000,000 ",118 minutes,Musical,Live Action,18-Dec-09,United States
2009,92,Dragonball Evolution,"$56,511,457 ","$9,362,785 ","$47,148,672 ",16.57%,20th Century Studios,"$30,000,000 ",85 minutes,Adventure,Live Action,10-Apr-09,United States
2009,93,The International,"$53,850,527 ","$25,450,527 ","$28,400,000 ",47.26%,Sony Pictures,"$50,000,000 ",118 minutes,Thriller/Suspense,Live Action,13-Feb-09,United States
2009,94,Wickie und die starken Männer,"$53,049,987 ",,"$53,049,987 ",,,,85 minutes,Adventure,Live Action,,Germany
2009,95,Defiance,"$52,987,754 ","$28,644,813 ","$24,342,941 ",54.06%,Paramount Vantage,"$50,000,000 ",136 minutes,Drama,Live Action,31-Dec-08,United States
2009,96,I Can Do Bad All By Myself,"$51,733,921 ","$51,733,921 ",,100.00%,Lionsgate,"$19,000,000 ",113 minutes,Comedy,Live Action,11-Sep-09,United States
2009,97,Coco avant Chanel,"$50,813,834 ","$6,113,834 ","$44,700,000 ",12.03%,,"$23,000,000 ",110 minutes,Drama,Live Action,25-Sep-09,"France,Belgium"
2009,98,The Hurt Locker,"$49,876,984 ","$17,017,811 ","$32,859,173 ",34.12%,Summit Entertainment,"$15,000,000 ",130 minutes,Drama,Live Action,26-Jun-09,United States
2009,99,Push,"$49,678,401 ","$31,811,527 ","$17,866,874 ",64.03%,Summit Entertainment,"$38,000,000 ",111 minutes,Thriller/Suspense,Live Action,06-Feb-09,United States
2009,100,The Fourth Kind,"$49,486,874 ","$26,218,170 ","$23,268,704 ",52.98%,Universal,"$10,000,000 ",105 minutes,Thriller/Suspense,Live Action,06-Nov-09,United States
2009,101,9,"$48,559,999 ","$31,749,894 ","$16,810,105 ",65.38%,Focus Features,"$30,000,000 ",79 minutes,Adventure,Digital Animation,09-Sep-09,United States
2009,102,Under the Sea 3D,"$48,059,141 ","$37,420,395 ","$10,638,746 ",77.86%,Warner Bros.,,41 minutes,Documentary,Live Action,13-Feb-09,United States
2009,103,Crazy Heart,"$47,417,251 ","$39,471,742 ","$7,945,509 ",83.24%,Fox Searchlight,"$8,500,000 ",112 minutes,Drama,Live Action,16-Dec-09,United States
2009,104,Desu Noto 2,"$47,000,000 ",,"$47,000,000 ",,,,139 minutes,Thriller/Suspense,Live Action,,Japan
2009,105,The Last House on the Left,"$46,526,243 ","$32,752,215 ","$13,774,028 ",70.40%,Universal,"$15,000,000 ",110 minutes,Horror,Live Action,13-Mar-09,United States
2009,106,Fantastic Mr. Fox,"$45,932,221 ","$21,002,919 ","$24,929,302 ",45.73%,20th Century Studios,"$40,000,000 ",88 minutes,Comedy,Stop-Motion Animation,23-Oct-09,United States
2009,107,Take Off,"$45,743,246 ",,"$45,743,246 ",,,,139 minutes,Comedy,Live Action,,Republic of Korea
2009,108,Brothers,"$45,043,870 ","$28,544,157 ","$16,499,713 ",63.37%,Lionsgate,"$26,000,000 ",105 minutes,Drama,Live Action,04-Dec-09,United States
2009,109,Notorious,"$44,972,183 ","$36,843,682 ","$8,128,501 ",81.93%,Fox Searchlight,"$19,000,000 ",122 minutes,Drama,Live Action,16-Jan-09,United States
2009,110,Home,"$44,793,168 ","$15,433 ","$44,777,735 ",0.03%,Monterey Media,"$500,000 ",84 minutes,Drama,Live Action,23-Apr-09,United States
2009,110,Home,"$44,793,168 ","$15,433 ","$44,777,735 ",0.03%,Lorber Films,"$500,000 ",84 minutes,Drama,Live Action,23-Apr-09,United States
2009,110,Home,"$44,793,168 ","$15,433 ","$44,777,735 ",0.03%,Monterey Media,"$500,000 ",84 minutes,Drama,Live Action,23-Apr-09,United States
2009,110,Home,"$44,793,168 ","$15,433 ","$44,777,735 ",0.03%,Lorber Films,"$500,000 ",84 minutes,Drama,Live Action,23-Apr-09,United States
2009,111,The Uninvited,"$42,778,961 ","$28,596,818 ","$14,182,143 ",66.85%,Paramount Pictures,,87 minutes,Horror,Live Action,30-Jan-09,United States
2009,112,Gamer,"$42,002,029 ","$20,534,907 ","$21,467,122 ",48.89%,Lionsgate,"$50,000,000 ",95 minutes,Action,Live Action,04-Sep-09,United States
2009,113,The Informant!,"$41,771,168 ","$33,316,821 ","$8,454,347 ",79.76%,,"$22,000,000 ",108 minutes,Comedy,Live Action,18-Sep-09,United States
2009,114,Astro Boy,"$41,636,243 ","$19,551,067 ","$22,085,176 ",46.96%,Summit Entertainment,"$65,000,000 ",100 minutes,Adventure,Digital Animation,23-Oct-09,"United States,Hong Kong"
2009,115,Pokemon 2009,"$40,952,392 ",,"$40,952,392 ",,,,94 minutes,Adventure,Hand Animation,,Japan
2009,116,All About Steve,"$40,127,259 ","$33,862,903 ","$6,264,356 ",84.39%,20th Century Studios,"$15,000,000 ",99 minutes,Romantic Comedy,Live Action,04-Sep-09,United States
2009,117,Cirque du Freak: The Vampire's Assistant,"$39,753,957 ","$14,046,595 ","$25,707,362 ",35.33%,Universal,"$40,000,000 ",109 minutes,Action,Live Action,23-Oct-09,United States
2009,118,The Soloist,"$38,522,450 ","$31,853,584 ","$6,668,866 ",82.69%,Paramount Pictures,"$60,000,000 ",117 minutes,Drama,Live Action,24-Apr-09,United Kingdom
2009,119,Halloween 2,"$38,512,850 ","$33,392,973 ","$5,119,877 ",86.71%,Weinstein/Dimension,"$15,000,000 ",105 minutes,Horror,Live Action,28-Aug-09,United States
2009,120,The Boat That Rocked,"$37,472,651 ","$8,017,467 ","$29,455,184 ",21.40%,,"$50,000,000 ",130 minutes,Comedy,Live Action,13-Nov-09,"United Kingdom,Germany,France"
2009,121,Gomorra,"$37,339,594 ","$1,579,146 ","$35,760,448 ",4.23%,,"$6,200,000 ",137 minutes,Drama,Live Action,19-Dec-08,Italy
2009,122,Love Happens,"$36,133,014 ","$22,965,110 ","$13,167,904 ",63.56%,Universal,"$18,000,000 ",119 minutes,Drama,Live Action,18-Sep-09,United States
2009,123,Toy Story 3D Double Feature,"$35,868,069 ","$30,702,446 ","$5,165,623 ",85.60%,Walt Disney,,172 minutes,Adventure,Digital Animation,02-Oct-09,United States
2009,124,Crank 2: High Voltage,"$35,472,739 ","$13,684,249 ","$21,788,490 ",38.58%,Lionsgate,"$20,000,000 ",96 minutes,Thriller/Suspense,Live Action,17-Apr-09,United States
2009,125,Whatever Works,"$35,106,706 ","$5,306,706 ","$29,800,000 ",15.12%,Sony Pictures,"$15,000,000 ",92 minutes,Romantic Comedy,Live Action,19-Jun-09,United States
2009,126,(500) Days of Summer,"$34,515,303 ","$32,425,665 ","$2,089,638 ",93.95%,Fox Searchlight,"$7,500,000 ",95 minutes,Romantic Comedy,Live Action,17-Jul-09,United States
2009,127,The Box,"$34,356,760 ","$15,051,977 ","$19,304,783 ",43.81%,Warner Bros.,"$25,000,000 ",115 minutes,Thriller/Suspense,Live Action,06-Nov-09,United States
2009,128,Entre les murs,"$34,114,067 ","$3,766,810 ","$30,347,257 ",11.04%,,"$3,250,000 ",128 minutes,Drama,Live Action,30-Jan-09,France
2009,129,Fighting,"$32,831,707 ","$23,091,010 ","$9,740,697 ",70.33%,Universal,"$25,000,000 ",84 minutes,Action,Live Action,24-Apr-09,United States
2009,130,The Invention of Lying,"$32,714,818 ","$18,451,251 ","$14,263,567 ",56.40%,Warner Bros.,"$18,500,000 ",100 minutes,Comedy,Live Action,02-Oct-09,United States
2009,131,Dance Flick,"$32,224,624 ","$25,794,018 ","$6,430,606 ",80.04%,Paramount Pictures,"$25,000,000 ",84 minutes,Comedy,Live Action,22-May-09,United States
2009,132,Jennifer's Body,"$31,943,401 ","$16,204,793 ","$15,738,608 ",50.73%,20th Century Studios,"$16,000,000 ",102 minutes,Horror,Live Action,18-Sep-09,United States
2009,133,The Young Victoria,"$31,878,891 ","$11,001,272 ","$20,877,619 ",34.51%,Apparition,"$35,000,000 ",100 minutes,Drama,Live Action,18-Dec-09,"United Kingdom,United States"
2009,134,Yomei Ikkagetsu no Hanayome,"$31,510,715 ",,"$31,510,715 ",,,,129 minutes,Drama,Live Action,09-May-09,Japan
2009,135,Chi Bi Juezhan Tianxia,"$30,500,000 ",,"$30,500,000 ",,,,148 minutes,Action,Live Action,,"China,Hong Kong,Japan,Taiwan, Province of China,Republic of Korea"
2009,136,Jonas Brothers: The 3D Concert Experience,"$30,428,831 ","$19,162,740 ","$11,266,091 ",62.98%,Walt Disney,,89 minutes,Concert/Performance,Live Action,27-Feb-09,United States
2009,137,A Serious Man,"$30,360,570 ","$9,228,788 ","$21,131,782 ",30.40%,Focus Features,"$7,000,000 ",105 minutes,Comedy,Live Action,02-Oct-09,United States
2009,138,New in Town,"$29,937,909 ","$16,734,283 ","$13,203,626 ",55.90%,Lionsgate,"$8,000,000 ",96 minutes,Romantic Comedy,Live Action,30-Jan-09,United States
2009,139,Shorts,"$29,870,801 ","$20,919,166 ","$8,951,635 ",70.03%,Warner Bros.,"$20,000,000 ",89 minutes,Adventure,Live Action,21-Aug-09,United States
2009,140,St. Trinian’s,"$29,830,239 ","$15,000 ","$29,815,239 ",0.05%,NeoClassics Films,"$11,400,000 ",101 minutes,Comedy,Live Action,09-Oct-09,United Kingdom
2009,141,An Education,"$29,652,736 ","$12,574,914 ","$17,077,822 ",42.41%,Sony Pictures,"$7,500,000 ",95 minutes,Drama,Live Action,09-Oct-09,"United Kingdom,United States"
2009,142,The Stepfather,"$29,227,561 ","$29,062,561 ","$165,000 ",99.44%,Sony Pictures,"$20,000,000 ",101 minutes,Thriller/Suspense,Live Action,16-Oct-09,United States
2009,143,The Road,"$29,206,732 ","$8,114,270 ","$21,092,462 ",27.78%,Weinstein Co.,"$25,000,000 ",111 minutes,Drama,Live Action,25-Nov-09,United States
2009,144,A Single Man,"$28,142,379 ","$9,176,000 ","$18,966,379 ",32.61%,Weinstein Co.,"$7,000,000 ",100 minutes,Drama,Live Action,11-Dec-09,United States
2009,145,Observe and Report,"$27,148,898 ","$24,007,324 ","$3,141,574 ",88.43%,Warner Bros.,"$18,000,000 ",86 minutes,Black Comedy,Live Action,10-Apr-09,United States
2009,146,Sorority Row,"$26,735,797 ","$11,965,282 ","$14,770,515 ",44.75%,Summit Entertainment,"$12,500,000 ",101 minutes,Horror,Live Action,11-Sep-09,United States
2009,147,Yattàman,"$26,669,089 ",,"$26,669,089 ",,,,,,,,Japan
2009,148,Das Weisse Band: Eine deutsche Kindergeschichte,"$25,719,529 ","$2,222,862 ","$23,496,667 ",8.64%,,"$18,000,000 ",145 minutes,Drama,Live Action,30-Dec-09,"Italy,Germany,France,Austria"
2009,149,Tsurugidake: Ten no Ki,"$24,405,079 ",,"$24,405,079 ",,,,,,,,Japan
2009,150,Kambakkht Ishq,"$24,320,181 ","$1,455,739 ","$22,864,442 ",5.99%,Eros Entertainment,,135 minutes,Romantic Comedy,Live Action,03-Jul-09,India
2009,151,Armored,"$23,661,038 ","$15,988,876 ","$7,672,162 ",67.57%,Sony Pictures,"$20,000,000 ",88 minutes,Thriller/Suspense,Live Action,04-Dec-09,United States
2009,152,Love Aaj Kal,"$23,657,432 ","$2,430,083 ","$21,227,349 ",10.27%,Eros Entertainment,,140 minutes,Romantic Comedy,Live Action,31-Jul-09,India
2009,153,A Perfect Getaway,"$22,815,460 ","$15,515,460 ","$7,300,000 ",68.00%,Universal,"$14,000,000 ",97 minutes,Thriller/Suspense,Live Action,07-Aug-09,United States
2009,154,The Accidental Husband,"$22,707,064 ",,"$22,707,064 ",,,,,Romantic Comedy,Live Action,,"United States,Ireland"
2009,155,Imagine That,"$22,438,144 ","$16,222,392 ","$6,215,752 ",72.30%,Paramount Pictures,"$55,000,000 ",115 minutes,Comedy,Live Action,12-Jun-09,United States
2009,156,Chernaya Molniya,"$22,435,112 ",,"$22,435,112 ",,,,100 minutes,Action,Live Action,,Russian Federation
2009,157,Ip Man,"$22,114,423 ",,"$22,114,423 ",,Mandarin Films,,108 minutes,Action,Live Action,16-Apr-09,Hong Kong
2009,158,Se Eu Fosse Voce 2,"$21,734,431 ",,"$21,734,431 ",,,,,,,,Brazil
2009,159,Wild Child,"$21,618,331 ",,"$21,618,331 ",,,,,Romantic Comedy,Live Action,,United States
2009,160,Eiga doraemon: Shin. Nobita no uchû kaitakushi,"$21,463,266 ",,"$21,463,266 ",,,,,,,,Japan
2009,161,Easy Virtue,"$20,537,741 ","$2,656,784 ","$17,880,957 ",12.94%,Sony Pictures,"$14,000,000 ",96 minutes,Romantic Comedy,Live Action,22-May-09,United Kingdom
2009,162,My Life in Ruins,"$20,477,425 ","$8,677,425 ","$11,800,000 ",42.38%,Fox Searchlight,"$17,000,000 ",95 minutes,Romantic Comedy,Live Action,05-Jun-09,United States
2009,163,Chilgeup gongmuwon,"$20,468,524 ",,"$20,468,524 ",,,,,,,,Republic of Korea
2009,164,Nanjing! Nanjing!,"$20,122,558 ","$122,558 ","$20,000,000 ",0.61%,,"$12,000,000 ",135 minutes,Drama,Live Action,11-May-11,China
2009,165,Amelia,"$19,756,077 ","$14,279,575 ","$5,476,502 ",72.28%,Fox Searchlight,"$40,000,000 ",111 minutes,Drama,Live Action,23-Oct-09,"United States,Canada"
2009,166,Neuilly Sa Mère,"$19,637,575 ",,"$19,637,575 ",,,"$8,200,000 ",,,,,France
2009,167,Capitalism: A Love Story,"$19,121,531 ","$14,363,397 ","$4,758,134 ",75.12%,Overture Films,"$20,000,000 ",127 minutes,Documentary,Live Action,23-Sep-09,United States
2009,168,Whip It,"$18,889,972 ","$13,077,184 ","$5,812,788 ",69.23%,Fox Searchlight,"$15,000,000 ",111 minutes,Comedy,Live Action,02-Oct-09,United States
2009,169,Fired Up,"$18,608,570 ","$17,231,291 ","$1,377,279 ",92.60%,Sony Pictures,"$20,000,000 ",91 minutes,Comedy,Live Action,20-Feb-09,United States
2009,170,Dorian Gray,"$18,353,669 ",,"$18,353,669 ",,Ealing Studios,,,Drama,Live Action,,United Kingdom
2009,171,Delhi 6,"$17,884,197 ","$879,913 ","$17,004,284 ",4.92%,UTV Communications,,128 minutes,Drama,Live Action,13-Feb-09,India
2009,172,Madeo,"$17,735,928 ","$551,509 ","$17,184,419 ",3.11%,Magnolia Pictures,,128 minutes,Drama,Live Action,28-May-09,Republic of Korea
2009,173,High Security Vacation,"$17,686,092 ",,"$17,686,092 ",,,,113 minutes,Comedy,Live Action,,Russian Federation
2009,174,Adventureland,"$17,553,055 ","$16,044,025 ","$1,509,030 ",91.40%,Miramax,"$9,800,000 ",106 minutes,Black Comedy,Live Action,03-Apr-09,United States
2009,175,Sunshine Cleaning,"$17,329,337 ","$12,062,558 ","$5,266,779 ",69.61%,Overture Films,"$5,000,000 ",91 minutes,Comedy,Live Action,13-Mar-09,United States
2009,176,12 Rounds,"$17,306,648 ","$12,234,694 ","$5,071,954 ",70.69%,20th Century Studios,"$20,000,000 ",108 minutes,Action,Live Action,27-Mar-09,United States
2009,177,Bright Star,"$17,220,091 ","$4,444,637 ","$12,775,454 ",25.81%,Apparition,"$8,500,000 ",119 minutes,Drama,Live Action,17-Sep-09,"United Kingdom,Australia,France"
2009,178,Pandorum,"$17,033,431 ","$10,330,853 ","$6,702,578 ",60.65%,Overture Films,"$40,000,000 ",108 minutes,Horror,Live Action,25-Sep-09,United States
2009,179,"I Love You, Beth Cooper","$16,382,538 ","$14,800,725 ","$1,581,813 ",90.34%,20th Century Studios,"$18,000,000 ",102 minutes,Romantic Comedy,Live Action,10-Jul-09,United States
2009,180,Two Lovers,"$16,349,034 ","$3,149,034 ","$13,200,000 ",19.26%,Magnolia Pictures,"$12,000,000 ",109 minutes,Drama,Live Action,13-Feb-09,United States
2009,181,Running Turtle,"$16,083,981 ",,"$16,083,981 ",,,,,,,,Republic of Korea
2009,182,Ajab Prem Ki Ghazab Kahani,"$15,906,411 ","$741,238 ","$15,165,173 ",4.66%,Viva Entertainment,,144 minutes,Romantic Comedy,Live Action,06-Nov-09,India
2009,183,"The Goods: Live Hard, Sell Hard","$15,297,318 ","$15,122,676 ","$174,642 ",98.86%,Paramount Vantage,"$10,000,000 ",89 minutes,Comedy,Live Action,14-Aug-09,United States
2009,184,Celda 211,"$15,200,000 ",,"$15,200,000 ",,,,113 minutes,Action,Live Action,06-Nov-09,"Spain,France"
2009,185,Obitaemyy ostrov,"$15,000,000 ",,"$15,000,000 ",,,"$36,500,000 ",,Action,Live Action,,Russian Federation
2009,186,Männersache,"$14,378,901 ",,"$14,378,901 ",,,,,,,,Germany
2009,187,On His Majesty's Secret Service,"$14,303,209 ",,"$14,303,209 ",,,,,,,,Hong Kong
2009,188,Wanted,"$13,753,723 ","$349,637 ","$13,404,086 ",2.54%,Eros Entertainment,,147 minutes,Thriller/Suspense,Live Action,18-Sep-09,India
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,189,Thirst,"$13,468,951 ","$318,574 ","$13,150,377 ",2.37%,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,190,Chasseurs de dragons,"$13,446,115 ",,"$13,446,115 ",,,"$17,000,000 ",,Adventure,Digital Animation,,"France,Luxembourg,Germany"
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,,Horror,Live Action,03-Apr-09,Republic of Korea
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,191,Thirst,"$13,159,201 ",,"$13,159,201 ",,Focus Features,,91 minutes,Horror,Live Action,30-Apr-09,Canada
2009,192,Bandslam,"$12,967,829 ","$5,210,988 ","$7,756,841 ",40.18%,Summit Entertainment,"$20,000,000 ",111 minutes,Comedy,Live Action,14-Aug-09,United States
2009,193,Los abrazos rotos,"$12,910,360 ","$5,014,305 ","$7,896,055 ",38.84%,,,128 minutes,Thriller/Suspense,Live Action,20-Nov-09,Spain
2009,194,Street Fighter: The Legend of Chun-Li,"$12,660,287 ","$8,742,261 ","$3,918,026 ",69.05%,20th Century Studios,"$50,000,000 ",96 minutes,Action,Live Action,27-Feb-09,United States
2009,195,Bad Lieutenant: Port of Call New Orleans,"$12,413,949 ","$1,702,112 ","$10,711,837 ",13.71%,First Look,"$25,000,000 ",122 minutes,Drama,Live Action,20-Nov-09,United States
2009,196,Whiteout,"$12,254,746 ","$10,275,638 ","$1,979,108 ",83.85%,Warner Bros.,"$35,000,000 ",101 minutes,Thriller/Suspense,Live Action,11-Sep-09,"United States,France,Canada"
2009,197,"McDull, Kung Fu Kindergarten","$12,031,621 ",,"$12,031,621 ",,,,81 minutes,Adventure,Digital Animation,24-Jul-09,"Hong Kong,Japan"
2009,198,De Dana Dan,"$11,998,249 ","$944,979 ","$11,053,270 ",7.88%,,,167 minutes,Comedy,Live Action,25-Nov-09,India
2009,199,Rudo y Cursi,"$11,987,924 ","$1,827,660 ","$10,160,264 ",15.25%,Sony Pictures,,103 minutes,Comedy,Live Action,08-May-09,Mexico
2009,200,Katyn,"$11,882,290 ","$118,095 ","$11,764,195 ",0.99%,Lorber Films,,,Drama,Live Action,18-Feb-09,Poland
2009,201,Nae sarang nae gyeotae,"$11,701,551 ",,"$11,701,551 ",,,,,,Live Action,,Republic of Korea
2009,202,Faubourg 36,"$11,610,575 ","$850,575 ","$10,760,000 ",7.33%,,,,,,03-Apr-09,"France,Germany,Czech Republic"
2009,203,Doroppu,"$11,528,993 ",,"$11,528,993 ",,,,122 minutes,Comedy,Live Action,,Japan
2009,204,"Hexe Lilli, der Drache und das magische Buch","$11,338,495 ",,"$11,338,495 ",,,,,,,,Germany
2009,205,Garfield's Pet Force,"$10,918,505 ",,"$10,918,505 ",,,,,,,,United States
2009,206,Extract,"$10,849,158 ","$10,823,158 ","$26,000 ",99.76%,Miramax,"$7,500,000 ",92 minutes,Black Comedy,Live Action,04-Sep-09,United States
2009,207,Not Easily Broken,"$10,732,909 ","$10,572,742 ","$160,167 ",98.51%,Sony Pictures,"$5,000,000 ",100 minutes,Drama,Live Action,09-Jan-09,United States
