Year.Recorded,Rank,Movie,Release.Year,Release.Month,Release.Day,Release.Date,Genre,Production.Method,Running.Time,Production.Budget_by_method,Production.Budget_by_genre,Production.Countries,Distributor,Domestic.Share,Domestic.Box.Office,International.Box.Office,Worldwide.Box.Office,Big.Dist,Live.Action,Made.in.USA,Action.Adventure.Genre,Production.Budget
2008,216,The Pirates Who Don't Do Anything: A VeggieTale…,2008,01,11,2008-01-11,Adventure,Animation,85,15,15,United States,Universal Pictures,0.9798,12.981269,0.267175,13.248444,1,0,1,1,15
2008,217,In the Name of the King: A Dungeon Siege Tale,2008,01,11,2008-01-11,Action,Live Action,127,60,60,"United States,Germany,United Kingdom",Freestyle Releasing,0.36090000000000005,4.775656,8.457564,13.23322,0,1,1,1,60
2008,218,Deception,2008,04,25,2008-04-25,Horror,Live Action,108,25,25,United States,20th Century Studios,0.3579,4.598506,8.251527,12.850033,1,1,1,0,25
2008,220,Soul Men,2008,11,07,2008-11-07,Comedy,Live Action,103,40,40,United States,MGM,0.9787,12.082391,0.263492,12.345883,0,1,1,0,40
2008,224,How to Lose Friends & Alienate People,2008,10,03,2008-10-03,Comedy,Live Action,105,28,28,United Kingdom,MGM,0.23070000000000002,2.775593,9.25585,12.031443,0,1,0,0,28
2008,227,The Longshots,2008,08,22,2008-08-22,Comedy,Live Action,95,23,23,United States,MGM,0.9773000000000001,11.511323,0.267073,11.778396,0,1,1,0,23
2008,229,Smart People,2008,04,11,2008-04-11,Comedy,Live Action,95,28,25,United States,Miramax,0.816,9.511289,2.14433,11.655619,0,1,1,0,28
2008,232,Elegy,2008,08,08,2008-08-08,Drama,Live Action,112,28,20,United States,Samuel Goldwyn Films,0.3122,3.57721,7.881829,11.459039,0,1,1,0,28
2008,233,Son of Rambow: A Home Movie,2008,05,02,2008-05-02,Comedy,Live Action,95,2,2,"United Kingdom,France",Paramount Vantage,0.1585,1.785505,9.477758,11.263263,0,1,0,0,2
2008,234,Stop-Loss,2008,03,28,2008-03-28,Drama,Live Action,113,25,25,United States,Paramount Pictures,0.9721,10.915744,0.313291,11.229035,1,1,1,0,25
2008,236,Kismat Konnection,2008,07,18,2008-07-18,Comedy,Live Action,153,28,25,India,UTV Communications,0.044000000000000004,0.479759,10.424168,10.903927,0,1,0,0,28
2008,238,Rab Ne Bana Di Jodi,2008,12,12,2008-12-12,Drama,Live Action,167,28,20,India,Yash Raj Films,0.1946,2.074346,8.585,10.659346,0,1,0,0,28
2008,240,Sex Drive,2008,10,17,2008-10-17,Comedy,Live Action,101,19,19,United States,Summit Entertainment,0.807,8.402485,2.01,10.412485,0,1,1,0,19
2008,242,Punisher: War Zone,2008,12,05,2008-12-05,Action,Live Action,103,35,35,"United States,Germany",Lionsgate,0.7926000000000001,8.050977,2.106557,10.157534,0,1,1,1,35
2009,2,Harry Potter and the Half-Blood Prince,2009,07,15,2009-07-15,Adventure,Multiple,153,250,250,"United States,United Kingdom",Warner Bros.,0.327,302.854063,623.201733,926.055796,1,0,1,1,250
2009,3,Ice Age: Dawn of the Dinosaurs,2009,07,01,2009-07-01,Adventure,Animation,93,90,90,United States,20th Century Studios,0.2217,196.573705,690.113112,886.686817,1,0,1,1,90
2009,4,Transformers: Revenge of the Fallen,2009,06,24,2009-06-24,Action,Multiple,149,210,210,United States,Paramount Pictures,0.4807,402.11187,434.407829,836.519699,1,0,1,1,210
2009,5,2012,2009,11,12,2009-11-12,Adventure,Live Action,158,200,200,United States,Sony Pictures,0.2192,166.112167,591.565581,757.677748,1,1,1,1,200
2009,6,Up,2009,05,28,2009-05-28,Adventure,Animation,89,175,175,United States,Walt Disney,0.4006,293.004164,438.459213,731.463377,1,0,1,1,175
2009,7,The Twilight Saga: New Moon,2009,11,19,2009-11-19,Drama,Live Action,130,50,50,United States,Summit Entertainment,0.4314,296.623634,390.932913,687.556547,0,1,1,0,50
2009,8,Sherlock Holmes,2009,12,25,2009-12-25,Adventure,Live Action,133,90,90,United States,Warner Bros.,0.4194,209.028679,289.409533,498.438212,1,1,1,1,90
2009,9,Angels & Demons,2009,05,15,2009-05-15,Horror,Live Action,138,150,150,United States,Sony Pictures,0.2717,133.375846,357.5,490.875846,1,1,1,0,150
2009,10,The Hangover,2009,06,05,2009-06-05,Comedy,Live Action,100,35,35,United States,Warner Bros.,0.5958,277.322503,188.16508,465.487583,1,1,1,0,35
2009,11,Alvin and the Chipmunks: The Squeakquel,2009,12,23,2009-12-23,Adventure,Multiple,89,70,70,United States,20th Century Studios,0.49520000000000003,219.614612,223.868601,443.483213,1,0,1,1,70
2009,12,Night at the Museum: Battle of the Smithsonian,2009,05,22,2009-05-22,Adventure,Live Action,105,150,150,United States,20th Century Studios,0.4407,177.243721,224.987342,402.231063,1,1,1,1,150
2009,13,Star Trek,2009,05,08,2009-05-08,Adventure,Live Action,125,140,140,United States,Paramount Pictures,0.6662,257.730019,129.109595,386.839614,1,1,1,1,140
2009,14,Monsters vs. Aliens,2009,03,27,2009-03-27,Adventure,Animation,95,175,175,United States,Paramount Pictures,0.5196999999999999,198.351526,183.335854,381.68738,1,0,1,1,175
2009,15,X-Men Origins: Wolverine,2009,05,01,2009-05-01,Action,Live Action,107,150,150,United States,20th Century Studios,0.4799,179.883157,194.942603,374.82576,1,1,1,1,150
2009,16,Terminator Salvation,2009,05,21,2009-05-21,Action,Live Action,116,200,200,United States,Warner Bros.,0.3429,125.322469,240.169323,365.491792,1,1,1,1,200
2009,17,Fast & Furious,2009,04,02,2009-04-02,Action,Live Action,107,85,85,United States,Universal Pictures,0.4315,155.064265,204.283568,359.347833,1,1,1,1,85
2009,18,Inglourious Basterds,2009,08,20,2009-08-20,Action,Live Action,152,70,70,"United States,Germany",Weinstein Co.,0.3812,120.774594,196.027687,316.802281,0,1,1,1,70
2009,19,Disney’s A Christmas Carol,2009,11,05,2009-11-05,Drama,Animation,95,190,190,United States,Walt Disney,0.43670000000000003,137.855863,177.853834,315.709697,1,0,1,0,190
2009,20,The Proposal,2009,06,19,2009-06-19,Comedy,Live Action,107,40,40,United States,Walt Disney,0.521,163.958031,150.751686,314.709717,1,1,1,0,40
2009,21,The Blind Side,2009,11,20,2009-11-20,Drama,Live Action,128,35,35,United States,Warner Bros.,0.8373,255.959475,49.746319,305.705794,1,1,1,0,35
2009,22,G.I. Joe: The Rise of Cobra,2009,08,07,2009-08-07,Action,Multiple,118,175,175,United States,Paramount Pictures,0.4966,150.201498,152.267519,302.469017,1,0,1,1,175
2009,23,G-Force,2009,07,24,2009-07-24,Adventure,Multiple,87,150,150,United States,Walt Disney,0.4079,119.43677,173.381071,292.817841,1,0,1,1,150
2009,24,The Princess and the Frog,2009,11,25,2009-11-25,Adventure,Animation,97,105,105,United States,Walt Disney,0.38520000000000004,104.400899,166.596479,270.997378,1,0,1,1,105
2009,26,Cloudy with a Chance of Meatballs,2009,09,18,2009-09-18,Adventure,Animation,90,100,100,United States,Sony Pictures,0.5273,124.870275,111.957402,236.827677,1,0,1,1,100
2009,27,It’s Complicated,2009,12,25,2009-12-25,Comedy,Live Action,118,85,85,United States,Universal Pictures,0.5019,112.735375,111.879369,224.614744,1,1,1,0,85
2009,28,District 9,2009,08,14,2009-08-14,Horror,Multiple,111,30,30,"United States,New Zealand,South Africa",Sony Pictures,0.5443,115.646235,96.807196,212.453431,1,0,1,0,30
2009,29,Public Enemies,2009,07,01,2009-07-01,Drama,Live Action,140,102.5,102.5,United States,Universal Pictures,0.45740000000000003,97.10462,115.178089,212.282709,1,1,1,0,102.5
2009,30,The Ugly Truth,2009,07,24,2009-07-24,Comedy,Live Action,95,38,38,United States,Sony Pictures,0.43310000000000004,88.915214,116.383693,205.298907,1,1,1,0,38
2009,31,Paranormal Activity,2009,09,25,2009-09-25,Horror,Live Action,96,0.45,0.45,United States,Paramount Pictures,0.5558,107.91881,86.264224,194.183034,1,1,1,0,0.45
2009,32,The Final Destination,2009,08,28,2009-08-28,Horror,Live Action,81,40,40,United States,Warner Bros.,0.35479999999999995,66.4777,120.906927,187.384627,1,1,1,0,40
2009,33,Watchmen,2009,03,06,2009-03-06,Action,Live Action,161,138,138,United States,Warner Bros.,0.575,107.509799,79.466451,186.97625,1,1,1,1,138
2009,34,Knowing,2009,03,20,2009-03-20,Horror,Live Action,117,50,50,United States,Summit Entertainment,0.4288,79.957634,106.492683,186.450317,0,1,1,0,50
2009,35,Paul Blart: Mall Cop,2009,01,16,2009-01-16,Comedy,Live Action,91,26,26,United States,Sony Pictures,0.7872,146.336178,39.568572,185.90475,1,1,1,0,26
2009,36,He’s Just Not That Into You,2009,02,06,2009-02-06,Comedy,Live Action,129,40,40,United States,New Line Cinema,0.5189,93.953653,87.100004,181.053657,0,1,1,0,40
2009,37,Couples Retreat,2009,10,08,2009-10-08,Comedy,Live Action,113,60,60,United States,Universal Pictures,0.6333,109.20566,63.244763,172.450423,1,1,1,0,60
2009,38,Hannah Montana: The Movie,2009,04,10,2009-04-10,Drama,Live Action,102,30,30,United States,Walt Disney,0.4704,79.576189,89.597017,169.173206,1,1,1,0,30
2009,39,Coraline,2009,02,06,2009-02-06,Adventure,Animation,100,60,60,United States,Focus Features,0.6965,116.47202,50.750828,167.222848,0,0,1,1,60
2009,40,Up in the Air,2009,12,04,2009-12-04,Drama,Live Action,109,25,25,United States,Paramount Pictures,0.5024000000000001,83.823381,83.019358,166.842739,1,1,1,0,25
2009,41,The Taking of Pelham 123,2009,06,12,2009-06-12,Action,Live Action,106,110,110,United States,Sony Pictures,0.4296,65.452312,86.912058,152.36437,1,1,1,1,110
2009,42,17 Again,2009,04,17,2009-04-17,Comedy,Live Action,102,40,40,United States,Warner Bros.,0.46009999999999995,64.167069,75.307837,139.474906,1,1,1,0,40
2009,43,Brüno,2009,07,10,2009-07-10,Comedy,Live Action,82,42,42,United States,Universal Pictures,0.433,60.05453,78.653997,138.708527,1,1,1,0,42
2009,44,Julie & Julia,2009,08,07,2009-08-07,Comedy,Live Action,122,40,40,United States,Sony Pictures,0.7156999999999999,94.125426,37.390752,131.516178,1,1,1,0,40
2009,45,Law Abiding Citizen,2009,10,16,2009-10-16,Horror,Live Action,118,53,53,United States,Overture Films,0.5593,73.357727,57.802054,131.159781,0,1,1,0,53
2009,46,Invictus,2009,12,11,2009-12-11,Drama,Live Action,135,60,60,United States,Warner Bros.,0.3011,37.491364,87.022647,124.514011,1,1,1,0,60
2009,47,Hotel for Dogs,2009,01,16,2009-01-16,Comedy,Live Action,100,35,35,United States,Paramount Pictures,0.5981000000000001,73.178547,49.178625,122.357172,1,1,1,0,35
2009,48,Surrogates,2009,09,25,2009-09-25,Action,Live Action,89,80,80,United States,Walt Disney,0.3224,38.577772,81.090578,119.66835,1,1,1,1,80
2009,49,Red Cliff,2009,11,20,2009-11-20,Action,Live Action,146,40,40,China,Magnolia Pictures,0.0052,0.627047,119,119.627047,0,1,0,1,40
2009,51,Bride Wars,2009,01,09,2009-01-09,Comedy,Live Action,89,30,30,United States,20th Century Studios,0.5099,58.71551,56.434914,115.150424,1,1,1,0,30
2009,53,Planet 51,2009,11,20,2009-11-20,Adventure,Animation,97,60,60,United States,Sony Pictures,0.3871,42.19406,66.802053,108.996113,1,0,1,1,60
2009,54,Confessions of a Shopaholic,2009,02,13,2009-02-13,Comedy,Live Action,102,28,25,United States,Walt Disney,0.40990000000000004,44.27735,63.750351,108.027701,1,1,1,0,28
2009,55,Race to Witch Mountain,2009,03,13,2009-03-13,Adventure,Live Action,98,50,50,United States,Walt Disney,0.6391,67.172595,37.931189,105.103784,1,1,1,1,50
2009,56,My Bloody Valentine,2009,01,16,2009-01-16,Horror,Live Action,101,14,14,United States,Lionsgate,0.5012,51.545952,51.29005,102.836002,0,1,1,0,14
2009,57,Ghosts of Girlfriends Past,2009,05,01,2009-05-01,Comedy,Live Action,100,28,25,United States,Warner Bros.,0.539,55.250026,47.262776,102.512802,1,1,1,0,28
2009,58,The Time Traveler’s Wife,2009,08,14,2009-08-14,Drama,Live Action,107,39,39,United States,Warner Bros.,0.6197,63.414846,38.917289,102.332135,1,1,1,0,39
2009,59,Zombieland,2009,10,02,2009-10-02,Comedy,Live Action,87,23.6,23.6,United States,Sony Pictures,0.7394,75.590286,26.64631,102.236596,1,1,1,0,23.6
2009,60,Where the Wild Things Are,2009,10,16,2009-10-16,Adventure,Live Action,100,100,100,United States,Warner Bros.,0.7792,77.233467,21.890189,99.123656,1,1,1,1,100
2009,61,My Sister’s Keeper,2009,06,26,2009-06-26,Drama,Live Action,109,27.5,27.5,United States,Warner Bros.,0.5089,49.20023,47.472772,96.673002,1,1,1,0,27.5
2009,62,Old Dogs,2009,11,25,2009-11-25,Comedy,Live Action,88,35,35,United States,Walt Disney,0.5204,49.49206,45.612244,95.104304,1,1,1,0,35
2009,63,The Lovely Bones,2009,12,11,2009-12-11,Drama,Live Action,135,95,95,"United States,United Kingdom,New Zealand",Paramount Pictures,0.46490000000000004,44.114232,50.780216,94.894448,1,1,1,0,95
2009,64,Friday the 13th,2009,02,13,2009-02-13,Horror,Live Action,97,17,17,United States,Warner Bros.,0.7014,65.002019,27.668218,92.670237,1,1,1,0,17
2009,65,"I Love You, Man",2009,03,20,2009-03-20,Comedy,Live Action,105,40,40,United States,Paramount Pictures,0.7802,72.01301,20.289492,92.302502,1,1,1,0,40
2009,66,Underworld 3: Rise of the Lycans,2009,01,23,2009-01-23,Action,Live Action,93,35,35,United States,Sony Pictures,0.4971,45.802315,46.339571,92.141886,1,1,1,1,35
2009,67,Drag Me To Hell,2009,05,29,2009-05-29,Horror,Live Action,99,30,30,United States,Universal Pictures,0.4607,42.100625,49.287862,91.388487,1,1,1,0,30
2009,68,Madea Goes To Jail,2009,02,20,2009-02-20,Comedy,Live Action,103,17.5,17.5,United States,Lionsgate,1,90.508336,0,90.508336,0,1,1,0,17.5
2009,69,State of Play,2009,04,17,2009-04-17,Horror,Live Action,127,60,60,United States,Universal Pictures,0.4167,37.017955,51.814255,88.83221,1,1,1,0,60
2009,70,Duplicity,2009,03,20,2009-03-20,Comedy,Live Action,125,60,60,United States,Universal Pictures,0.5004,40.572825,40.506741,81.079566,1,1,1,0,60
2009,71,Did You Hear About the Morgans?,2009,12,18,2009-12-18,Comedy,Live Action,103,58,58,United States,Sony Pictures,0.3675,29.580087,50.900479,80.480566,1,1,1,0,58
2009,73,Orphan,2009,07,24,2009-07-24,Drama,Live Action,123,20,20,United States,Warner Bros.,0.5281,41.596251,37.173177,78.769428,1,1,1,0,20
2009,74,The Haunting in Connecticut,2009,03,27,2009-03-27,Horror,Live Action,100,28,20,United States,Lionsgate,0.7033,55.389516,23.369006,78.758522,0,1,1,0,28
2009,75,The Unborn,2009,01,09,2009-01-09,Horror,Live Action,87,16,16,United States,Universal Pictures,0.5456,42.67041,35.538402,78.208812,1,1,1,0,16
2009,76,Obsessed,2009,04,24,2009-04-24,Horror,Live Action,108,20,20,United States,Sony Pictures,0.9229,68.261644,5.703069,73.964713,1,1,1,0,20
2009,77,Funny People,2009,07,31,2009-07-31,Comedy,Live Action,146,72.5,72.5,United States,Universal Pictures,0.7214,51.855045,20.02526,71.880305,1,1,1,0,72.5
2009,79,The Pink Panther 2,2009,02,06,2009-02-06,Adventure,Live Action,92,28,82.25,United States,Sony Pictures,0.513,35.922978,34.1,70.022978,1,1,1,1,28
2009,80,Saw VI,2009,10,23,2009-10-23,Horror,Live Action,92,11,11,United States,Lionsgate,0.397,27.693292,42.05911,69.752402,0,1,1,0,11
2009,81,Land of the Lost,2009,06,05,2009-06-05,Comedy,Live Action,102,100,100,United States,Universal Pictures,0.7108,49.43837,20.110271,69.548641,1,1,1,0,100
2009,82,3 Idiots,2009,12,23,2009-12-23,Comedy,Live Action,170,28,25,India,Big Pictures,0.094,6.533849,63,69.533849,0,1,0,0,28
2009,83,Precious (Based on the Novel Push by Sapphire),2009,11,06,2009-11-06,Drama,Live Action,119,10,10,United States,Lionsgate,0.6922,47.566524,21.156324,68.722848,0,1,1,0,10
2009,84,The Men Who Stare at Goats,2009,11,06,2009-11-06,Comedy,Live Action,94,24,24,United States,Overture Films,0.4815,32.428195,34.920023,67.348218,0,1,1,0,24
2009,85,Inkheart,2009,01,23,2009-01-23,Adventure,Live Action,106,60,60,"United States,United Kingdom,Germany",Warner Bros.,0.2596,17.303424,49.352514,66.655938,1,1,1,1,60
2009,86,The Imaginarium of Doctor Parnassus,2009,12,25,2009-12-25,Adventure,Live Action,122,30,30,"United Kingdom,France",Sony Pictures,0.1195,7.689607,56.663,64.352607,1,1,0,1,30
2009,88,Ninja Assassin,2009,11,25,2009-11-25,Action,Live Action,99,50,50,United States,Warner Bros.,0.6128,38.122883,24.087009,62.209892,1,1,1,1,50
2009,89,Aliens in the Attic,2009,07,31,2009-07-31,Comedy,Live Action,85,45,45,United States,20th Century Studios,0.4232,25.200412,34.350871,59.551283,1,1,1,0,45
2009,90,Year One,2009,06,19,2009-06-19,Comedy,Live Action,97,60,60,United States,Sony Pictures,0.7523000000000001,43.337279,14.267444,57.604723,1,1,1,0,60
2009,92,Dragonball Evolution,2009,04,10,2009-04-10,Adventure,Live Action,85,30,30,United States,20th Century Studios,0.16570000000000001,9.362785,47.148672,56.511457,1,1,1,1,30
2009,93,The International,2009,02,13,2009-02-13,Horror,Live Action,118,50,50,United States,Sony Pictures,0.47259999999999996,25.450527,28.4,53.850527,1,1,1,0,50
2009,95,Defiance,2008,12,31,2008-12-31,Drama,Live Action,136,50,50,United States,Paramount Vantage,0.5406,28.644813,24.342941,52.987754,0,1,1,0,50
2009,96,I Can Do Bad All By Myself,2009,09,11,2009-09-11,Comedy,Live Action,113,19,19,United States,Lionsgate,1,51.733921,0,51.733921,0,1,1,0,19
2009,98,The Hurt Locker,2009,06,26,2009-06-26,Drama,Live Action,130,15,15,United States,Summit Entertainment,0.34119999999999995,17.017811,32.859173,49.876984,0,1,1,0,15
2009,99,Push,2009,02,06,2009-02-06,Horror,Live Action,111,38,38,United States,Summit Entertainment,0.6403,31.811527,17.866874,49.678401,0,1,1,0,38
2009,100,The Fourth Kind,2009,11,06,2009-11-06,Horror,Live Action,105,10,10,United States,Universal Pictures,0.5297999999999999,26.21817,23.268704,49.486874,1,1,1,0,10
2009,101,9,2009,09,09,2009-09-09,Adventure,Animation,79,30,30,United States,Focus Features,0.6537999999999999,31.749894,16.810105,48.559999,0,0,1,1,30
2009,103,Crazy Heart,2009,12,16,2009-12-16,Drama,Live Action,112,8.5,8.5,United States,Fox Searchlight,0.8323999999999999,39.471742,7.945509,47.417251,0,1,1,0,8.5
2009,105,The Last House on the Left,2009,03,13,2009-03-13,Horror,Live Action,110,15,15,United States,Universal Pictures,0.7040000000000001,32.752215,13.774028,46.526243,1,1,1,0,15
2009,106,Fantastic Mr. Fox,2009,10,23,2009-10-23,Comedy,Animation,88,40,40,United States,20th Century Studios,0.4573,21.002919,24.929302,45.932221,1,0,1,0,40
2009,108,Brothers,2009,12,04,2009-12-04,Drama,Live Action,105,26,26,United States,Lionsgate,0.6336999999999999,28.544157,16.499713,45.04387,0,1,1,0,26
2009,109,Notorious,2009,01,16,2009-01-16,Drama,Live Action,122,19,19,United States,Fox Searchlight,0.8193,36.843682,8.128501,44.972183,0,1,1,0,19
2009,110,Home,2009,04,23,2009-04-23,Drama,Live Action,84,0.5,0.5,United States,Monterey Media,3e-4,0.015433,44.777735,44.793168,0,1,1,0,0.5
2009,110,Home,2009,04,23,2009-04-23,Drama,Live Action,84,0.5,0.5,United States,Lorber Films,3e-4,0.015433,44.777735,44.793168,0,1,1,0,0.5
2009,110,Home,2009,04,23,2009-04-23,Drama,Live Action,84,0.5,0.5,United States,Monterey Media,3e-4,0.015433,44.777735,44.793168,0,1,1,0,0.5
2009,110,Home,2009,04,23,2009-04-23,Drama,Live Action,84,0.5,0.5,United States,Lorber Films,3e-4,0.015433,44.777735,44.793168,0,1,1,0,0.5
2009,111,The Uninvited,2009,01,30,2009-01-30,Horror,Live Action,87,28,20,United States,Paramount Pictures,0.6685,28.596818,14.182143,42.778961,1,1,1,0,28
2009,112,Gamer,2009,09,04,2009-09-04,Action,Live Action,95,50,50,United States,Lionsgate,0.4889,20.534907,21.467122,42.002029,0,1,1,1,50
2009,114,Astro Boy,2009,10,23,2009-10-23,Adventure,Animation,100,65,65,"United States,Hong Kong",Summit Entertainment,0.4696,19.551067,22.085176,41.636243,0,0,1,1,65
2009,116,All About Steve,2009,09,04,2009-09-04,Comedy,Live Action,99,15,15,United States,20th Century Studios,0.8439,33.862903,6.264356,40.127259,1,1,1,0,15
2009,117,Cirque du Freak: The Vampire's Assistant,2009,10,23,2009-10-23,Action,Live Action,109,40,40,United States,Universal Pictures,0.3533,14.046595,25.707362,39.753957,1,1,1,1,40
2009,118,The Soloist,2009,04,24,2009-04-24,Drama,Live Action,117,60,60,United Kingdom,Paramount Pictures,0.8269,31.853584,6.668866,38.52245,1,1,0,0,60
2009,119,Halloween 2,2009,08,28,2009-08-28,Horror,Live Action,105,15,15,United States,Weinstein/Dimension,0.8671,33.392973,5.119877,38.51285,0,1,1,0,15
2009,122,Love Happens,2009,09,18,2009-09-18,Drama,Live Action,119,18,18,United States,Universal Pictures,0.6356,22.96511,13.167904,36.133014,1,1,1,0,18
2009,123,Toy Story 3D Double Feature,2009,10,02,2009-10-02,Adventure,Animation,172,70,82.25,United States,Walt Disney,0.856,30.702446,5.165623,35.868069,1,0,1,1,70
2009,124,Crank 2: High Voltage,2009,04,17,2009-04-17,Horror,Live Action,96,20,20,United States,Lionsgate,0.3858,13.684249,21.78849,35.472739,0,1,1,0,20
2009,125,Whatever Works,2009,06,19,2009-06-19,Comedy,Live Action,92,15,15,United States,Sony Pictures,0.1512,5.306706,29.8,35.106706,1,1,1,0,15
2009,126,(500) Days of Summer,2009,07,17,2009-07-17,Comedy,Live Action,95,7.5,7.5,United States,Fox Searchlight,0.9395,32.425665,2.089638,34.515303,0,1,1,0,7.5
2009,127,The Box,2009,11,06,2009-11-06,Horror,Live Action,115,25,25,United States,Warner Bros.,0.43810000000000004,15.051977,19.304783,34.35676,1,1,1,0,25
2009,129,Fighting,2009,04,24,2009-04-24,Action,Live Action,84,25,25,United States,Universal Pictures,0.7033,23.09101,9.740697,32.831707,1,1,1,1,25
2009,130,The Invention of Lying,2009,10,02,2009-10-02,Comedy,Live Action,100,18.5,18.5,United States,Warner Bros.,0.564,18.451251,14.263567,32.714818,1,1,1,0,18.5
2009,131,Dance Flick,2009,05,22,2009-05-22,Comedy,Live Action,84,25,25,United States,Paramount Pictures,0.8004000000000001,25.794018,6.430606,32.224624,1,1,1,0,25
2009,132,Jennifer's Body,2009,09,18,2009-09-18,Horror,Live Action,102,16,16,United States,20th Century Studios,0.5073,16.204793,15.738608,31.943401,1,1,1,0,16
2009,133,The Young Victoria,2009,12,18,2009-12-18,Drama,Live Action,100,35,35,"United Kingdom,United States",Apparition,0.34509999999999996,11.001272,20.877619,31.878891,0,1,1,0,35
2009,137,A Serious Man,2009,10,02,2009-10-02,Comedy,Live Action,105,7,7,United States,Focus Features,0.304,9.228788,21.131782,30.36057,0,1,1,0,7
2009,138,New in Town,2009,01,30,2009-01-30,Comedy,Live Action,96,8,8,United States,Lionsgate,0.5589999999999999,16.734283,13.203626,29.937909,0,1,1,0,8
2009,139,Shorts,2009,08,21,2009-08-21,Adventure,Live Action,89,20,20,United States,Warner Bros.,0.7003,20.919166,8.951635,29.870801,1,1,1,1,20
2009,140,St. Trinian’s,2009,10,09,2009-10-09,Comedy,Live Action,101,11.4,11.4,United Kingdom,NeoClassics Films,5e-4,0.015,29.815239,29.830239,0,1,0,0,11.4
2009,141,An Education,2009,10,09,2009-10-09,Drama,Live Action,95,7.5,7.5,"United Kingdom,United States",Sony Pictures,0.4241,12.574914,17.077822,29.652736,1,1,1,0,7.5
2009,142,The Stepfather,2009,10,16,2009-10-16,Horror,Live Action,101,20,20,United States,Sony Pictures,0.9944,29.062561,0.165,29.227561,1,1,1,0,20
2009,143,The Road,2009,11,25,2009-11-25,Drama,Live Action,111,25,25,United States,Weinstein Co.,0.2778,8.11427,21.092462,29.206732,0,1,1,0,25
2009,144,A Single Man,2009,12,11,2009-12-11,Drama,Live Action,100,7,7,United States,Weinstein Co.,0.3261,9.176,18.966379,28.142379,0,1,1,0,7
2009,145,Observe and Report,2009,04,10,2009-04-10,Comedy,Live Action,86,18,18,United States,Warner Bros.,0.8843000000000001,24.007324,3.141574,27.148898,1,1,1,0,18
2009,146,Sorority Row,2009,09,11,2009-09-11,Horror,Live Action,101,12.5,12.5,United States,Summit Entertainment,0.4475,11.965282,14.770515,26.735797,0,1,1,0,12.5
2009,150,Kambakkht Ishq,2009,07,03,2009-07-03,Comedy,Live Action,135,28,25,India,Eros Entertainment,0.0599,1.455739,22.864442,24.320181,0,1,0,0,28
2009,151,Armored,2009,12,04,2009-12-04,Horror,Live Action,88,20,20,United States,Sony Pictures,0.6757,15.988876,7.672162,23.661038,1,1,1,0,20
2009,152,Love Aaj Kal,2009,07,31,2009-07-31,Comedy,Live Action,140,28,25,India,Eros Entertainment,0.1027,2.430083,21.227349,23.657432,0,1,0,0,28
2009,153,A Perfect Getaway,2009,08,07,2009-08-07,Horror,Live Action,97,14,14,United States,Universal Pictures,0.68,15.51546,7.3,22.81546,1,1,1,0,14
2009,155,Imagine That,2009,06,12,2009-06-12,Comedy,Live Action,115,55,55,United States,Paramount Pictures,0.723,16.222392,6.215752,22.438144,1,1,1,0,55
2009,157,Ip Man,2009,04,16,2009-04-16,Action,Live Action,108,28,87.5,Hong Kong,Mandarin Films,0,0,22.114423,22.114423,0,1,0,1,28
2009,161,Easy Virtue,2009,05,22,2009-05-22,Comedy,Live Action,96,14,14,United Kingdom,Sony Pictures,0.1294,2.656784,17.880957,20.537741,1,1,0,0,14
2009,162,My Life in Ruins,2009,06,05,2009-06-05,Comedy,Live Action,95,17,17,United States,Fox Searchlight,0.4238,8.677425,11.8,20.477425,0,1,1,0,17
2009,165,Amelia,2009,10,23,2009-10-23,Drama,Live Action,111,40,40,"United States,Canada",Fox Searchlight,0.7228,14.279575,5.476502,19.756077,0,1,1,0,40
2009,168,Whip It,2009,10,02,2009-10-02,Comedy,Live Action,111,15,15,United States,Fox Searchlight,0.6923,13.077184,5.812788,18.889972,0,1,1,0,15
2009,169,Fired Up,2009,02,20,2009-02-20,Comedy,Live Action,91,20,20,United States,Sony Pictures,0.9259999999999999,17.231291,1.377279,18.60857,1,1,1,0,20
2009,171,Delhi 6,2009,02,13,2009-02-13,Drama,Live Action,128,28,20,India,UTV Communications,0.0492,0.879913,17.004284,17.884197,0,1,0,0,28
2009,172,Madeo,2009,05,28,2009-05-28,Drama,Live Action,128,28,20,Republic of Korea,Magnolia Pictures,0.0311,0.551509,17.184419,17.735928,0,1,0,0,28
2009,174,Adventureland,2009,04,03,2009-04-03,Comedy,Live Action,106,9.8,9.8,United States,Miramax,0.914,16.044025,1.50903,17.553055,0,1,1,0,9.8
2009,175,Sunshine Cleaning,2009,03,13,2009-03-13,Comedy,Live Action,91,5,5,United States,Overture Films,0.6960999999999999,12.062558,5.266779,17.329337,0,1,1,0,5
2009,176,12 Rounds,2009,03,27,2009-03-27,Action,Live Action,108,20,20,United States,20th Century Studios,0.7069,12.234694,5.071954,17.306648,1,1,1,1,20
2009,177,Bright Star,2009,09,17,2009-09-17,Drama,Live Action,119,8.5,8.5,"United Kingdom,Australia,France",Apparition,0.2581,4.444637,12.775454,17.220091,0,1,0,0,8.5
2009,178,Pandorum,2009,09,25,2009-09-25,Horror,Live Action,108,40,40,United States,Overture Films,0.6065,10.330853,6.702578,17.033431,0,1,1,0,40
