"Year.Recorded","Rank","Movie","Release.Date","Release.Year","Release.Month","Running.Time","Production.Budget","Distributor","Genre","Production.Method","Creative.Type","MPAA.Rating","Franchise","Production.Countries","Worldwide.Box.Office","Big.Dist","Live.Action","Made.in.USA","Action.Adventure.Genre"
2007,97,"Smokin' Aces",2007-01-26,"2007","01",107,17,"Universal","Comedy","Live Action","Contemporary Fiction","R","Smokin Aces","United States",57.26344,1,1,1,0
2007,98,"The Mist",2007-11-21,"2007","11",126,13,"MGM","Horror","Live Action","Science Fiction","R","None","United States",57.189408,0,1,1,0
2007,99,"Into the Wild",2007-09-21,"2007","09",149,20,"Paramount Vantage","Drama","Live Action","Contemporary Fiction","R","None","United States",56.82296,0,1,1,0
2007,100,"Eastern Promises",2007-09-14,"2007","09",100,50,"Focus Features","Horror","Live Action","Contemporary Fiction","R","None","United Kingdom,Canada,United States",56.077088,0,1,1,0
2007,101,"Why Did I Get Married?",2007-10-12,"2007","10",118,15,"Lionsgate","Comedy","Live Action","Contemporary Fiction","PG-13","Why Did I Get Married","United States",55.934178,0,1,1,0
2007,102,"We Own the Night",2007-10-12,"2007","10",118,28,"Sony Pictures","Action","Live Action","Historical Fiction","R","None","United States",55.307857,1,1,1,1
2007,104,"The Messengers",2007-02-02,"2007","02",90,16,"Sony Pictures","Horror","Live Action","Fantasy","PG-13","None","United States",53.774833,1,1,1,0
2007,107,"This Christmas",2007-11-21,"2007","11",118,13,"Sony Pictures","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",49.733545,1,1,1,0
2007,109,"Death at a Funeral",2007-08-17,"2007","08",91,20,"MGM","Comedy","Live Action","Contemporary Fiction","R","None","United Kingdom",47.289148,0,1,0,0
2007,110,"The Nanny Diaries",2007-08-24,"2007","08",104,25,"MGM","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",45.991195,0,1,1,0
2007,111,"Mr. Brooks",2007-06-01,"2007","06",120,20,"MGM","Horror","Live Action","Contemporary Fiction","R","None","United States",45.989012,0,1,1,0
2007,112,"Freedom Writers",2007-01-05,"2007","01",122,21,"Paramount Pictures","Drama","Live Action","Dramatization","PG-13","None","United States",43.632609,1,1,1,0
2007,113,"Balls of Fury",2007-08-29,"2007","08",90,25,"Focus Features","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",41.780026,0,1,1,0
2007,114,"War",2007-08-24,"2007","08",103,25,"Lionsgate","Action","Live Action","Contemporary Fiction","R","None","United States",40.686409,0,1,1,1
2007,115,"The Invasion",2007-08-17,"2007","08",99,80,"Warner Bros.","Horror","Live Action","Science Fiction","PG-13","None","United States",40.147042,1,1,1,0
2007,117,"Becoming Jane",2007-08-03,"2007","08",120,16.5,"Miramax","Drama","Live Action","Dramatization","PG","None","United Kingdom,Ireland",39.380831,0,1,0,0
2007,119,"Happily N'Ever After",2007-01-05,"2007","01",87,47,"Lionsgate","Adventure","Animation","Kids Fiction","PG","Happily N'Ever After","United States,Germany",37.923818,0,0,1,1
2007,120,"Om Shanti Om",2007-11-08,"2007","11",180,20,"Eros Entertainment","Drama","Live Action","Fantasy","N","None","India",37.743074,0,1,0,0
2007,121,"The Hills Have Eyes II",2007-03-23,"2007","03",89,15,"20th Century Fox","Horror","Live Action","Fantasy","R","Hills Have Eyes","United States",37.466538,1,1,1,0
2007,124,"The Darjeeling Limited",2007-09-29,"2007","09",91,25,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","R","None","United States",35.077571,0,1,1,0
2007,125,"Breach",2007-02-16,"2007","02",110,20,"Universal","Horror","Live Action","Dramatization","PG-13","None","United States",34.458779,1,1,1,0
2007,129,"Hostel: Part II",2007-06-08,"2007","06",94,7.5,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","Hostel","United States",33.606409,0,1,1,0
2007,130,"Mr. Woodcock",2007-09-14,"2007","09",87,25,"New Line","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",33.035245,0,1,1,0
2007,131,"Awake",2007-11-30,"2007","11",84,8.6,"Weinstein Co.","Horror","Live Action","Contemporary Fiction","R","None","United States",32.968648,0,1,1,0
2007,132,"Alpha Dog",2007-01-12,"2007","01",117,20,"Universal","Drama","Live Action","Dramatization","R","None","United States",32.514319,1,1,1,0
2007,133,"Amazing Grace",2007-02-23,"2007","02",118,20,"Samuel Goldwyn Films","Drama","Live Action","Dramatization","PG","None","United Kingdom,United States",32.18371,0,1,1,0
2007,134,"Sunshine",2007-04-06,"2007","04",107,40,"Fox Searchlight","Horror","Live Action","Science Fiction","R","None","United Kingdom",32.03061,0,1,0,0
2007,135,"The Seeker: The Dark is Rising",2007-10-05,"2007","10",99,45,"20th Century Fox","Adventure","Live Action","Fantasy","PG","None","United States",31.852619,1,1,1,1
2007,136,"Daddy\'s Little Girls",2007-02-14,"2007","02",99,20,"Lionsgate","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",31.609243,0,1,1,0
2007,138,"Love in the Time of Cholera",2007-11-16,"2007","11",133,45,"New Line","Drama","Live Action","Historical Fiction","R","None","United States",31.077418,0,1,1,0
2007,139,"Pathfinder",2007-04-13,"2007","04",99,80,"20th Century Fox","Action","Live Action","Historical Fiction","R","None","United States",30.822861,1,1,1,1
2007,140,"Nancy Drew",2007-06-15,"2007","06",97,20,"Warner Bros.","Adventure","Live Action","Contemporary Fiction","PG","None","United States",30.703845,1,1,1,1
2007,141,"The Great Debaters",2007-12-25,"2007","12",123,15,"Weinstein Co.","Drama","Live Action","Dramatization","PG-13","None","United States",30.261293,0,1,1,0
2007,144,"The Last Mimzy",2007-03-23,"2007","03",94,85,"New Line","Adventure","Live Action","Science Fiction","PG","None","United States",27.519694,0,1,1,1
2007,148,"Zwartboek",2007-04-06,"2007","04",145,22,"Fu Works","Horror","Live Action","Historical Fiction","R","None","United Kingdom,Netherlands,Germany,Belgium",27.238354,0,1,0,0
2007,149,"Rendition",2007-10-19,"2007","10",122,27.5,"New Line","Horror","Live Action","Contemporary Fiction","R","None","United States,South Africa",26.939925,0,1,1,0
2007,151,"Shoot 'Em Up",2007-09-07,"2007","09",87,39,"New Line","Action","Live Action","Contemporary Fiction","R","None","United States",26.796824,0,1,1,1
2007,152,"Bratz",2007-08-03,"2007","08",110,25,"Lionsgate","Comedy","Live Action","Kids Fiction","PG","Bratz","United States",26.085415,0,1,1,0
2007,154,"Persepolis",2007-12-25,"2007","12",95,7.3,"Sony Pictures Cla…","Drama","Animation","Dramatization","PG-13","None","United States,France",25.397187,0,0,1,0
2007,155,"The Last Legion",2007-08-17,"2007","08",110,67,"Weinstein/Dimension","Action","Live Action","Historical Fiction","PG-13","None","United States,United Kingdom,France",25.357771,0,1,1,1
2007,156,"Before the Devil Knows You’re Dead",2007-10-26,"2007","10",117,20,"ThinkFilm","Drama","Live Action","Contemporary Fiction","R","None","United States",24.909088,0,1,1,0
2007,158,"In the Valley of Elah",2007-09-14,"2007","09",121,23,"Warner Bros.","Drama","Live Action","Dramatization","R","None","United States",24.48915,1,1,1,0
2007,159,"Vacancy",2007-04-20,"2007","04",85,20,"Sony Pictures","Horror","Live Action","Contemporary Fiction","R","Vacancy","United States",24.363007,1,1,1,0
2007,161,"The Invisible",2007-04-27,"2007","04",97,20,"Walt Disney","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",23.540266,1,1,1,0
2007,163,"Once",2007-05-16,"2007","05",82,0.16,"Fox Searchlight","Drama","Live Action","Contemporary Fiction","R","None","Ireland",22.964998,0,1,0,0
2007,165,"Le Scaphandre et le Papillon",2007-11-30,"2007","11",112,14,"The Kennedy/Marshall Company","Drama","Live Action","Dramatization","PG-13","None","United States,France",22.754472,0,1,1,0
2007,166,"Waitress",2007-05-02,"2007","05",107,1.5,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",22.217183,0,1,1,0
2007,167,"Partner",2007-07-20,"2007","07",136,25,"Eros Entertainment","Comedy","Live Action","Contemporary Fiction","N","None","India",21.916101,0,1,0,0
2007,168,"Reno 911!: Miami",2007-02-23,"2007","02",80,10,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","R","None","United States",21.851362,1,1,1,0
2007,171,"The Hitcher",2007-01-19,"2007","01",84,20,"Focus Features","Horror","Live Action","Contemporary Fiction","R","None","United States",20.855646,0,1,1,0
2007,172,"Georgia Rule",2007-05-11,"2007","05",113,20,"Universal","Drama","Live Action","Contemporary Fiction","R","None","United States",20.819601,1,1,1,0
2007,174,"Dead Silence",2007-03-16,"2007","03",90,20,"Universal","Horror","Live Action","Contemporary Fiction","R","None","United States",20.614661,1,1,1,0
2007,175,"Walk Hard: The Dewey Cox Story",2007-12-21,"2007","12",96,35,"Sony Pictures","Comedy","Live Action","Historical Fiction","R","None","United States",20.606053,1,1,1,0
2007,176,"The Namesake",2007-03-09,"2007","03",122,8.5,"Fox Searchlight","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",20.288774,0,1,1,0
2007,177,"Reign Over Me",2007-03-23,"2007","03",124,20,"Sony Pictures","Drama","Live Action","Historical Fiction","R","None","United States",20.081987,1,1,1,0
2007,180,"A Mighty Heart",2007-06-22,"2007","06",108,15,"Paramount Vantage","Drama","Live Action","Dramatization","R","None","United States",19.153568,0,1,1,0
2007,183,"Daddy Day Camp",2007-08-08,"2007","08",93,6,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG","Daddy Day Care","United States",18.209872,1,1,1,0
2007,186,"Firehouse Dog",2007-04-04,"2007","04",111,25,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG","None","United States",17.098297,1,1,1,0
2007,187,"Death Sentence",2007-08-31,"2007","08",105,20,"20th Century Fox","Action","Live Action","Contemporary Fiction","R","None","United States",16.907831,1,1,1,1
2007,192,"Catch and Release",2007-01-26,"2007","01",111,25,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",15.432542,1,1,1,0
2007,193,"Primeval",2007-01-12,"2007","01",94,20,"Walt Disney","Horror","Live Action","Dramatization","R","None","United States",15.337855,1,1,1,0
2007,196,"Bhool Bhulaiyaa",2007-10-12,"2007","10",154,25,"Eros Entertainment","Comedy","Live Action","Contemporary Fiction","N","Bhool Bhulaiyaa","India",15.090039,0,1,0,0
2007,200,"Chak De India",2007-08-10,"2007","08",148,20,"Yash Raj Films","Drama","Live Action","Contemporary Fiction","N","None","India",14.959326,0,1,0,0
2007,203,"Hot Rod",2007-08-03,"2007","08",88,25,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",14.371564,1,1,1,0
2007,204,"In the Land of Women",2007-04-20,"2007","04",97,10.5,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",14.140402,1,1,1,0
2007,206,"Sydney White",2007-09-21,"2007","09",108,16.5,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",13.636339,1,1,1,0
2007,207,"The Comebacks",2007-10-19,"2007","10",84,25,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",13.539154,1,1,1,0
2007,208,"I Think I Love My Wife",2007-03-16,"2007","03",94,14,"Fox Searchlight","Comedy","Live Action","Contemporary Fiction","R","None","United States",13.205411,0,1,1,0
2007,209,"Evening",2007-06-29,"2007","06",117,30,"Focus Features","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",12.885574,0,1,1,0
2007,212,"Bella",2007-10-26,"2007","10",91,3.3,"Roadside Attractions","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",12.405473,0,1,1,0
2007,213,"I’m Not There",2007-11-21,"2007","11",135,20,"Weinstein Co.","Drama","Live Action","Dramatization","R","None","United States,Germany",12.397613,0,1,1,0
2007,217,"Taare Zameen Par",2007-12-21,"2007","12",165,20,"UTV Communications","Drama","Live Action","Contemporary Fiction","PGF","None","India",11.613178,0,1,0,0
2007,219,"Lars and the Real Girl",2007-10-12,"2007","10",106,12.5,"MGM","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",11.277119,0,1,1,0
2007,223,"Black Snake Moan",2007-03-02,"2007","03",118,15,"Paramount Vantage","Drama","Live Action","Contemporary Fiction","R","None","United States",10.951153,0,1,1,0
2007,225,"The Savages",2007-11-28,"2007","11",114,9,"Fox Searchlight","Drama","Live Action","Contemporary Fiction","R","None","United States",10.642023,0,1,1,0
2007,229,"P2",2007-11-09,"2007","11",98,20,"Summit Entertainment","Horror","Live Action","Contemporary Fiction","R","None","United States",10.186668,0,1,1,0
2008,1,"The Dark Knight",2008-07-11,"2008","07",152,185,"Warner Bros.","Action","Live Action","Super Hero","PG-13","BatmanDark Knight Trilogy","United States",1010.086005,1,1,1,1
2008,2,"Indiana Jones and the Kingdom of the Crystal Skull",2008-05-22,"2008","05",123,185,"Paramount Pictures","Adventure","Live Action","Historical Fiction","PG-13","Indiana Jones","United States",786.635413,1,1,1,1
2008,3,"Kung Fu Panda",2008-06-06,"2008","06",91,130,"Paramount Pictures","Adventure","Animation","Kids Fiction","PG","Kung Fu Panda","United States",632.203486,1,0,1,1
2008,4,"Hancock",2008-07-01,"2008","07",92,150,"Sony Pictures","Action","Live Action","Super Hero","PG-13","Hancock","United States",624.234272,1,1,1,1
2008,5,"Madagascar: Escape 2 Africa",2008-11-07,"2008","11",89,150,"Paramount Pictures","Adventure","Animation","Kids Fiction","PG","Madagascar","United States",599.680774,1,0,1,1
2008,6,"Quantum of Solace",2008-11-14,"2008","11",106,230,"Sony Pictures","Action","Live Action","Contemporary Fiction","PG-13","James Bond","United Kingdom,United States",591.692078,1,1,1,1
2008,7,"Iron Man",2008-04-30,"2008","04",126,186,"Paramount Pictures","Adventure","Live Action","Super Hero","PG-13","Iron ManMarvel Cinematic Universe","United States",584.877827,1,1,1,1
2008,9,"WALL-E",2008-06-27,"2008","06",100,180,"Walt Disney","Adventure","Animation","Science Fiction","G","None","United States",532.508025,1,0,1,1
2008,10,"The Chronicles of Narnia: Prince Caspian",2008-05-16,"2008","05",144,225,"Walt Disney","Adventure","Multiple","Fantasy","PG","Chronicles of Narnia","United States",417.341288,1,0,1,1
2008,11,"Sex and the City",2008-05-30,"2008","05",145,57.5,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","R","Sex and the City","United States",415.247258,1,1,1,0
2008,12,"The Mummy: Tomb of the Dragon Emperor",2008-08-01,"2008","08",111,175,"Universal","Adventure","Live Action","Fantasy","PG-13","Mummy","United States,Germany,Canada",405.760225,1,1,1,1
2008,13,"Twilight",2008-11-21,"2008","11",121,37,"Summit Entertainment","Drama","Live Action","Fantasy","PG-13","Twilight","United States",403.824348,0,1,1,0
2008,14,"Slumdog Millionaire",2008-11-12,"2008","11",116,14,"Fox Searchlight","Drama","Live Action","Contemporary Fiction","R","None","United States",383.825427,0,1,1,0
2008,15,"Wanted",2008-06-27,"2008","06",110,75,"Universal","Action","Live Action","Science Fiction","R","None","United States",342.41646,1,1,1,1
2008,16,"The Curious Case of Benjamin Button",2008-12-25,"2008","12",167,160,"Paramount Pictures","Drama","Live Action","Historical Fiction","PG-13","None","United States",329.631958,1,1,1,0
2008,17,"Bolt",2008-11-21,"2008","11",96,150,"Walt Disney","Adventure","Animation","Kids Fiction","PG","None","United States",328.015029,1,0,1,1
2008,18,"Horton Hears a Who",2008-03-14,"2008","03",88,85,"20th Century Fox","Adventure","Animation","Fantasy","G","None","United States",299.477886,1,0,1,1
2008,19,"Gran Torino",2008-12-12,"2008","12",116,25,"Warner Bros.","Drama","Live Action","Contemporary Fiction","R","None","United States",274.543085,1,1,1,0
2008,21,"10,000 B.C.",2008-03-07,"2008","03",109,105,"Warner Bros.","Adventure","Live Action","Historical Fiction","PG-13","None","United States",269.065678,1,1,1,1
2008,22,"The Incredible Hulk",2008-06-13,"2008","06",112,137.5,"Universal","Adventure","Live Action","Super Hero","PG-13","HulkMarvel Cinematic Universe","United States",265.573859,1,1,1,1
2008,23,"Marley & Me",2008-12-25,"2008","12",116,60,"20th Century Fox","Comedy","Live Action","Dramatization","PG","Marley and Me","United States",247.812011,1,1,1,0
2008,25,"Journey to the Center of the Earth",2008-07-11,"2008","07",92,45,"Warner Bros.","Adventure","Live Action","Science Fiction","PG","Journey to the Center of the Earth","United States",243.180937,1,1,1,1
2008,26,"The Day the Earth Stood Still",2008-12-12,"2008","12",103,80,"20th Century Fox","Adventure","Live Action","Science Fiction","PG-13","None","United States",237.37035,1,1,1,1
2008,27,"Taken",2008-04-09,"2008","04",91,25,"EuropaCorp","Horror","Live Action","Contemporary Fiction","PG-13","Taken","France",226.941585,0,1,0,0
2008,28,"Get Smart",2008-06-20,"2008","06",110,80,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",226.739416,1,1,1,0
2008,29,"Yes Man",2008-12-19,"2008","12",104,50,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",225.990976,1,1,1,0
2008,30,"Jumper",2008-02-14,"2008","02",88,82.5,"20th Century Fox","Adventure","Live Action","Science Fiction","PG-13","Jumper","United States",222.640812,1,1,1,1
2008,31,"Bedtime Stories",2008-12-25,"2008","12",99,80,"Walt Disney","Adventure","Live Action","Fantasy","PG","None","United States",221.468935,1,1,1,1
2008,32,"What Happens in Vegas...",2008-05-03,"2008","05",98,35,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",218.535708,1,1,1,0
2008,33,"Australia",2008-11-26,"2008","11",165,130,"20th Century Fox","Drama","Live Action","Historical Fiction","PG-13","None","United States",215.08081,1,1,1,0
2008,34,"Ponyo (崖の上のポニョ)",2008-07-19,"2008","07",101,34,"Studio Ghibli","Adventure","Animation","Kids Fiction","G","None","Japan",205.162666,0,0,0,1
2008,35,"Valkyrie",2008-12-25,"2008","12",120,90,"United Artists","Horror","Live Action","Dramatization","PG-13","None","United States",203.932174,0,1,1,0
2008,36,"You Don’t Mess With the Zohan",2008-06-06,"2008","06",113,90,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",202.910991,1,1,1,0
2008,37,"Tropic Thunder",2008-08-13,"2008","08",106,90,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","R","None","United States",191.145256,1,1,1,0
2008,38,"Eagle Eye",2008-09-26,"2008","09",117,80,"Paramount Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",180.585259,1,1,1,0
2008,39,"Cloverfield",2008-01-18,"2008","01",85,25,"Paramount Pictures","Action","Live Action","Science Fiction","PG-13","Cloverfield","United States",171.302226,1,1,1,1
2008,40,"Four Christmases",2008-11-26,"2008","11",88,80,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",168.311558,1,1,1,0
2008,41,"Burn After Reading",2008-09-12,"2008","09",97,37,"Focus Features","Comedy","Live Action","Contemporary Fiction","R","None","United States",168.167798,0,1,1,0
2008,42,"Seven Pounds",2008-12-19,"2008","12",123,54,"Sony Pictures","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",166.617328,1,1,1,0
2008,43,"The Spiderwick Chronicles",2008-02-14,"2008","02",96,92.5,"Paramount Pictures","Adventure","Live Action","Fantasy","PG","None","United States",162.839667,1,1,1,1
2008,44,"The Happening",2008-06-13,"2008","06",90,60,"20th Century Fox","Horror","Live Action","Science Fiction","R","None","United States,France",162.778384,1,1,1,0
2008,45,"Hellboy II: The Golden Army",2008-07-11,"2008","07",120,82.5,"Universal Pictures","Action","Live Action","Super Hero","PG-13","Hellboy","Germany,United States",160.388063,0,1,1,1
2008,46,"27 Dresses",2008-01-13,"2008","01",111,30,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",160.247805,1,1,1,0
2008,47,"21",2008-03-21,"2008","03",122,35,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",159.846429,1,1,1,0
2008,48,"Beverly Hills Chihuahua",2008-10-03,"2008","10",91,20,"Walt Disney","Adventure","Live Action","Fantasy","PG","Beverly Hills Chihuahua","United States",154.218168,1,1,1,1
2008,49,"Vantage Point",2008-02-22,"2008","02",89,40,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",150.886329,1,1,1,0
2008,50,"Step Up 2 the Streets",2008-02-14,"2008","02",98,17.5,"Walt Disney","Drama","Live Action","Contemporary Fiction","PG-13","Step Up","United States",148.58691,1,1,1,0
2008,52,"The Forbidden Kingdom",2008-04-18,"2008","04",105,55,"Lionsgate","Action","Live Action","Fantasy","PG-13","None","United States,China",129.059885,0,1,1,1
2008,53,"Step Brothers",2008-07-25,"2008","07",95,65,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","R","None","United States",128.107642,1,1,1,0
2008,54,"Body of Lies",2008-10-10,"2008","10",128,67.5,"Warner Bros.","Horror","Live Action","Contemporary Fiction","R","None","United States",118.55653,1,1,1,0
2008,55,"Saw V",2008-10-24,"2008","10",92,10.8,"Lionsgate","Horror","Live Action","Contemporary Fiction","R","Saw","United States",118.209778,0,1,1,0
2008,56,"Changeling",2008-10-24,"2008","10",142,55,"Universal","Horror","Live Action","Contemporary Fiction","R","None","United States",113.80558,1,1,1,0
2008,57,"Rambo",2008-01-25,"2008","01",91,47.5,"Lionsgate","Action","Live Action","Contemporary Fiction","R","Rambo","United States,Germany",113.24429,0,1,1,1
2008,58,"The Reader",2008-12-10,"2008","12",122,32.5,"Weinstein Co.","Drama","Live Action","Contemporary Fiction","R","None","Germany,United States",112.964875,0,1,1,0
2008,59,"Transporter 3",2008-11-26,"2008","11",103,40,"Lionsgate","Action","Live Action","Contemporary Fiction","PG-13","Transporter","United States",112.930957,0,1,1,1
2008,60,"Fool’s Gold",2008-02-08,"2008","02",112,72.5,"Warner Bros.","Adventure","Live Action","Contemporary Fiction","PG-13","None","United States,Australia",109.362966,1,1,1,1
2008,61,"Made of Honor",2008-05-02,"2008","05",101,40,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",106.548738,1,1,1,0
2008,62,"Forgetting Sarah Marshall",2008-04-18,"2008","04",112,30,"Universal","Comedy","Live Action","Contemporary Fiction","R","None","United States",105.47531,1,1,1,0
2008,63,"Vicky Cristina Barcelona",2008-08-15,"2008","08",97,16,"MGM","Comedy","Live Action","Contemporary Fiction","PG-13","None","Spain,United States",104.504817,0,1,1,0
2008,64,"Pineapple Express",2008-08-06,"2008","08",112,26,"Columbia Pictures","Comedy","Live Action","Contemporary Fiction","R","None","United States",102.404019,0,1,1,0
2008,65,"Nim’s Island",2008-04-04,"2008","04",96,37,"20th Century Fox","Adventure","Live Action","Fantasy","PG","Nim’s Island","United States",101.857425,1,1,1,1
2008,66,"Role Models",2008-11-07,"2008","11",99,28,"Universal","Comedy","Live Action","Contemporary Fiction","R","None","United States",94.500826,1,1,1,0
2008,67,"Speed Racer",2008-05-09,"2008","05",135,120,"Warner Bros.","Action","Live Action","Science Fiction","PG","None","United States",93.394462,1,1,1,1
2008,68,"The Tale of Despereaux",2008-12-19,"2008","12",93,60,"Universal","Adventure","Animation","Kids Fiction","G","None","United States,United Kingdom",90.482317,1,0,1,1
2008,69,"Max Payne",2008-10-17,"2008","10",103,35,"20th Century Fox","Action","Live Action","Contemporary Fiction","PG-13","None","United States",87.77505,1,1,1,1
2008,71,"Meet the Spartans",2008-01-25,"2008","01",84,30,"20th Century Fox","Comedy","Live Action","Historical Fiction","PG-13","None","United States",84.646831,1,1,1,0
2008,72,"The Strangers",2008-05-30,"2008","05",85,9,"Focus Features","Horror","Live Action","Contemporary Fiction","R","The Strangers","United States",83.051676,0,1,1,0
2008,73,"Revolutionary Road",2008-12-26,"2008","12",129,45,"Paramount Vantage","Drama","Live Action","Historical Fiction","R","None","United States",79.60482,0,1,1,0
2008,74,"Nights in Rodanthe",2008-09-26,"2008","09",97,20,"Warner Bros.","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",79.350659,1,1,1,0
2008,75,"Righteous Kill",2008-09-12,"2008","09",110,60,"Overture Films","Horror","Live Action","Contemporary Fiction","R","None","United States",78.48141,0,1,1,0
2008,76,"The Other Boleyn Girl",2008-02-29,"2008","02",115,40,"Sony Pictures","Drama","Live Action","Historical Fiction","PG-13","None","United Kingdom",78.26997,1,1,0,0
2008,77,"Mirrors",2008-08-15,"2008","08",111,35,"20th Century Fox","Horror","Live Action","Contemporary Fiction","R","Mirrors","United States",77.220596,1,1,1,0
2008,78,"Superhero Movie",2008-03-28,"2008","03",86,35,"MGM","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",73.026302,0,1,1,0
2008,80,"Death Race",2008-08-22,"2008","08",110,65,"Universal","Action","Live Action","Science Fiction","R","Death Race","United States",72.516819,1,1,1,1
2008,81,"The House Bunny",2008-08-22,"2008","08",97,25,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",71.390601,1,1,1,0
2008,83,"Babylon A.D.",2008-08-29,"2008","08",100,45,"20th Century Fox","Action","Live Action","Science Fiction","PG-13","None","France",70.216497,1,1,0,1
2008,84,"Star Wars: The Clone Wars",2008-08-15,"2008","08",98,8.5,"Warner Bros.","Adventure","Animation","Science Fiction","PG","Star Wars","United States",68.695443,1,0,1,1
2008,85,"The X-Files: I Want to Believe",2008-07-25,"2008","07",110,35,"20th Century Fox","Action","Live Action","Science Fiction","PG-13","X-Files","United States",68.170792,1,1,1,1
2008,87,"Space Chimps",2008-07-18,"2008","07",81,37,"20th Century Fox","Adventure","Animation","Kids Fiction","G","Space Chimps","United States",67.029956,1,0,1,1
2008,88,"The Bank Job",2008-03-07,"2008","03",110,20,"Lionsgate","Horror","Live Action","Dramatization","R","None","United Kingdom",66.143005,0,1,0,0
2008,90,"Street Kings",2008-04-11,"2008","04",107,20,"Fox Searchlight","Horror","Live Action","Contemporary Fiction","R","Street Kings","United States",65.457811,0,1,1,0
2008,91,"Baby Mama",2008-04-25,"2008","04",99,30,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",64.170447,1,1,1,0
2008,92,"The Eye",2008-02-01,"2008","02",97,12,"Lionsgate","Horror","Live Action","Fantasy","PG-13","None","United States",57.577765,0,1,1,0
2008,93,"Milk",2008-11-26,"2008","11",128,20,"Focus Features","Drama","Live Action","Dramatization","R","None","United States",57.293371,0,1,1,0
2008,94,"Prom Night",2008-04-11,"2008","04",87,18,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",57.193655,1,1,1,0
2008,95,"Definitely, Maybe",2008-02-14,"2008","02",111,7,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",55.617866,1,1,1,0
2008,96,"Doubt",2008-12-12,"2008","12",104,20,"Miramax","Drama","Live Action","Historical Fiction","PG-13","None","United States",53.191101,0,1,1,0
2008,98,"Untraceable",2008-01-25,"2008","01",100,35,"Sony Pictures","Horror","Live Action","Contemporary Fiction","R","None","United States",52.649951,1,1,1,0
2008,99,"College Road Trip",2008-03-07,"2008","03",82,85,"Walt Disney","Adventure","Live Action","Contemporary Fiction","G","None","United States",50.873923,1,1,1,1
2008,100,"Meet Dave",2008-07-11,"2008","07",90,60,"20th Century Fox","Comedy","Live Action","Science Fiction","PG","None","United States",50.648806,1,1,1,0
2008,101,"The Women",2008-09-12,"2008","09",115,16,"Picturehouse","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",50.103808,0,1,1,0
2008,102,"Drillbit Taylor",2008-03-21,"2008","03",102,40,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",49.686263,1,1,1,0
2008,103,"Shutter",2008-03-21,"2008","03",85,8,"20th Century Fox","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",47.782426,1,1,1,0
2008,105,"The Wrestler",2008-12-17,"2008","12",109,6,"Fox Searchlight","Drama","Live Action","Contemporary Fiction","R","None","United States",46.634275,0,1,1,0
