link,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages,Release Date,Production Budget
https://www.the-numbers.com/movie/New-Gods-Yang-Jian-(2022-China)#tab=summary,126 minutes,Action,Digital Animation,Light Chaser Animation Studios,China,Mandarin,"August 19, 2022",
https://www.the-numbers.com/movie/Ge-ni-hao-(2022-China)#tab=summary,111 minutes,Comedy,Live Action,,China,Mandarin,"September 09, 2022",
https://www.the-numbers.com/movie/Menu-The#tab=summary,107 minutes,Black Comedy,Live Action,Searchlight Pictures,United States,English,"November 16, 2022","$30,000,000"
https://www.the-numbers.com/movie/Violent-Night-(2022)#tab=summary,112 minutes,Comedy,Live Action,"87North,Universal Pictures",United States,English,"November 30, 2022","$20,000,000"
https://www.the-numbers.com/movie/Jackass-Forever-(2021)#tab=summary,96 minutes,Reality,Live Action,"MTV Films,Dickhouse,Paramount Pictures",United States,English,"February 03, 2022","$10,000,000"
https://www.the-numbers.com/movie/Strange-World-(2022)#tab=summary,102 minutes,Adventure,Digital Animation,"Walt Disney Pictures,Walt Disney Animation Studios",United States,English,"November 22, 2022","$180,000,000"
https://www.the-numbers.com/movie/Li-Mao-Huan-Tai-Zi-(2022-China)#tab=summary,100 minutes,Comedy,Live Action,,China,Mandarin,"January 01, 2022",
https://www.the-numbers.com/movie/Babylon-(2022)#tab=summary,188 minutes,Drama,Live Action,"Paramount Pictures,C2 Motion Picture Group,Wild Chickens,Organism Pictures,Marc Platt Productions",United States,English,"December 23, 2022","$80,000,000"
https://www.the-numbers.com/movie/Someday-or-One-Day-(2021-Taiwan)#tab=summary,107 minutes,Drama,Live Action,,"Taiwan, Province of China",Mandarin,"December 24, 2022",
https://www.the-numbers.com/movie/Whitney-Houston-I-Wanna-Dance-With-Somebody#tab=summary,146 minutes,Drama,Live Action,,"United States,New Zealand",English,"December 21, 2022","$45,000,000"
https://www.the-numbers.com/movie/Beast-(2022)#tab=summary,93 minutes,Thriller/Suspense,Live Action,"Will Packer Productions,Universal Pictures,RVK",United States,English,"August 10, 2022","$36,000,000"
https://www.the-numbers.com/movie/Moonfall-(2022)#tab=summary,124 minutes,Action,Live Action,"Centropolis Entertainment,Street Entertainment,Lionsgate,Huayi Brothers International,Huayi Tencent Entertainment Company,AGC",United States,English,"February 03, 2022","$150,000,000"
https://www.the-numbers.com/movie/Hansan-Yongeui-Chulhyeon-(2020-South-Korea)#tab=summary,130 minutes,Action,Live Action,,Republic of Korea,Korean,"July 27, 2022",
https://www.the-numbers.com/movie/Whale-The-(2022)#tab=summary,117 minutes,Drama,Live Action,"American Empirical,A24,Protozoa Pictures",United States,English,"December 09, 2022","$3,000,000"
https://www.the-numbers.com/movie/gongjo-2-inteonaesyeonal-(2022-South-Korea)#tab=summary,,Comedy,Live Action,,Republic of Korea,Korean,"September 07, 2022",
https://www.the-numbers.com/movie/Banshees-of-Inisherin-The-(2022)#tab=summary,109 minutes,Drama,Live Action,Searchlight Pictures,"Ireland,United Kingdom,United States",English,"October 21, 2022","$20,000,000"
https://www.the-numbers.com/movie/Ambulance-(2022)#tab=summary,136 minutes,Thriller/Suspense,Live Action,"Endeavor Content,Bay Films,New Republic Pictures,Project X Entertainment,Universal Pictures",United States,English,"March 16, 2022","$40,000,000"
https://www.the-numbers.com/movie/Jue-Wang-Zhu-Fu-(2022-China)#tab=summary,,Comedy,Live Action,,China,Mandarin,"December 31, 2022",
https://www.the-numbers.com/movie/Marry-Me-(2022)#tab=summary,112 minutes,Romantic Comedy,Live Action,"Nuyorican,Perfect World Pictures,Kung Fu Monkey Productions,Belle Hope Productions",United States,English,"February 09, 2022","$23,000,000"
https://www.the-numbers.com/movie/Brahmastra-Part-1-Shiva-(2022-India)#tab=summary,167 minutes,Adventure,Live Action,Dharma Productions,India,Hindi,"September 08, 2022",
https://www.the-numbers.com/movie/Orphan-First-Kill-(2021)#tab=summary,89 minutes,Horror,Live Action,"Entertainment One,Dark Castle Entertainment,Eagle Vision",United States,English,"July 22, 2022",
https://www.the-numbers.com/movie/Barbarian-(2022)#tab=summary,102 minutes,Horror,Live Action,"Regency Enterprises,Almost Never Films,Hammerstone Studios,BoulderLight Pictures,Vertigo Entertainment,20th Century Studios",United States,English,"September 08, 2022","$4,500,000"
https://www.the-numbers.com/movie/Prey-for-the-Devil-(2022)#tab=summary,93 minutes,Horror,Live Action,"Lionsgate,Gold Circle Films",United States,English,"October 27, 2022",
https://www.the-numbers.com/movie/Fabelmans-The-(2022)#tab=summary,151 minutes,Drama,Live Action,"Amblin Entertainment,Reliance Entertainment",United States,English,"November 11, 2022","$40,000,000"
https://www.the-numbers.com/movie/Paws-of-Fury-The-Legend-of-Hank-(2022)#tab=summary,97 minutes,Adventure,Digital Animation,"Flying Tigers Entertainment,Blazing Productions Ltd,Align Pictures,Aniventure,HB Wink Animation,GFM Animation,Cinesite,Paramount Pictures,Nickelodeon Films",United States,English,"July 15, 2022","$45,000,000"
https://www.the-numbers.com/movie/Roald-Dahls-Matilda-The-Musical-(2022)#tab=summary,116 minutes,Musical,Live Action,,"United Kingdom,United States",English,"November 25, 2022",
https://www.the-numbers.com/movie/Duan-Qiao-(2022-China)#tab=summary,90 minutes,Drama,Live Action,,China,Mandarin,"August 13, 2022",
https://www.the-numbers.com/movie/Bobs-Burgers-Movie-The-(2022)#tab=summary,,Comedy,Digital Animation,20th Century Fox Animation,United States,English,"May 25, 2022",
https://www.the-numbers.com/movie/Detective-Conan-The-Bride-of-Halloween-(2022-Japan)#tab=summary,111 minutes,Action,Digital Animation,,Japan,Japanese,"May 31, 2022",
https://www.the-numbers.com/movie/Invitation-The-(2022)#tab=summary,104 minutes,Horror,Live Action,Screen Gems,United States,English,"August 16, 2022","$10,000,000"
https://www.the-numbers.com/movie/Wai-tai-kong-de-mo-zha-te-(2022-China)#tab=summary,116 minutes,Comedy,Live Action,,China,Mandarin,"July 15, 2022",
https://www.the-numbers.com/movie/Triangle-of-Sadness#tab=summary,149 minutes,Black Comedy,Live Action,"Imperative Entertainment,30 West,Endeavor Content,Plattform Produktion AB,Film i Vast,BBC Films,Essential Films,Coproduction Office,Sveriges Television,ZDF,Arte,Arte France Cinema,TRT,Svenska Film Institutet,Eurimages,Council of Europe,Medienboard Berlin-Brandenburg,Danish Film Institute,Moin - Film Fund Hamburg Schleswig-Holstein,BFI,Heretic Films,Board Carde Film,Sovereign Films,Piano","Sweden,United States,United Kingdom,France",English,"July 28, 2022","$15,600,000"
https://www.the-numbers.com/movie/Ping-Fan-Ying-Xiong-(2022-China)#tab=summary,120 minutes,Drama,Live Action,,China,Mandarin,"September 30, 2022",
https://www.the-numbers.com/movie/heonteu-(2021-South-Korea)#tab=summary,131 minutes,Action,Live Action,,Republic of Korea,Korean,"August 10, 2022",
https://www.the-numbers.com/movie/BTS-Permission-to-Dance-on-Stage-Seoul-Live-Viewing-(2022-South-Korea)#tab=summary,,Concert/Performance,Live Action,,Republic of Korea,Korean,"March 11, 2022",
https://www.the-numbers.com/movie/Mrs-Harris-Goes-to-Paris-(2022-United-Kingdom)#tab=summary,115 minutes,Drama,Live Action,"Focus Features,Umedia,UFund,Moonriver Features,Entertainment One,Superbe Films,Hero Squared","United Kingdom,Hungary",English,"July 15, 2022","$13,000,000"
https://www.the-numbers.com/movie/Tadeo-Jones-3-la-maldicion-de-la-momia-(2022-Spain)#tab=summary,,Adventure,Digital Animation,,Spain,Spanish,"August 24, 2022",
https://www.the-numbers.com/movie/Amsterdam-(2022)#tab=summary,134 minutes,Comedy,Live Action,"Regency Enterprises,20th Century Studios","United States,Canada",English,"October 06, 2022","$80,000,000"
https://www.the-numbers.com/movie/Tar-(2022)#tab=summary,158 minutes,Drama,Live Action,"Emjag,Standard Film Company,Focus Features",United States,English,"October 07, 2022",
https://www.the-numbers.com/movie/Unbearable-Weight-of-Massive-Talent-The#tab=summary,,Action,Live Action,"Lionsgate,Burr! Productions,Saturn Films",United States,English,"April 01, 2022","$30,000,000"
https://www.the-numbers.com/movie/Du-She-Da-Zhuang-(2023-Hong-Kong)#tab=summary,135 minutes,Drama,Live Action,,Hong Kong,Cantonese,"January 21, 2022",
https://www.the-numbers.com/movie/Operation-Fortune-Ruse-de-guerre-(2022)#tab=summary,114 minutes,Action,Live Action,"Miramax Films,Toff Guy Films",United States,English,"January 05, 2023","$50,000,000"
https://www.the-numbers.com/movie/Olppaemi-(2022-South-Korea)#tab=summary,,Thriller/Suspense,Live Action,,Republic of Korea,Korean,"November 23, 2022",
https://www.the-numbers.com/movie/Shi-Nian-Yi-Pin-Wen-Ru-Yan-(2022-China)#tab=summary,90 minutes,Drama,Live Action,,China,Mandarin,"February 14, 2022",
https://www.the-numbers.com/movie/Youngwoong-(2022-South-Korea)#tab=summary,,Drama,Live Action,,Republic of Korea,Korean,"December 21, 2022",
https://www.the-numbers.com/movie/Xi-yang-yang-yu-hui-tai-lang-zhi-kuang-chu-wei-lai-(2022-China)#tab=summary,94 minutes,Drama,Digital Animation,,China,Mandarin,"February 01, 2022",
https://www.the-numbers.com/movie/Bian-Yuan-Xing-Zhe-(2022-China)#tab=summary,113 minutes,Action,Live Action,,China,Mandarin,"April 14, 2022",
