link,Running Time,Production Method,Production Countries,Languages,Production Budget,Genre,Release Date,Production/Financing Companies
https://www.the-numbers.com/movie/Under-the-Sea-3-D#tab=summary,41 minutes,Live Action,United States,English,,Documentary,"February 13, 2009","Warner Bros.,IMAX Corporation"
https://www.the-numbers.com/movie/Crazy-Heart#tab=summary,112 minutes,Live Action,United States,English,"$8,500,000",Drama,"December 16, 2009","Fox Searchlight Pictures,Informant Media,Butchers Run Films"
https://www.the-numbers.com/movie/Desu-Noto-2-(2006-Japan)#tab=summary,139 minutes,Live Action,Japan,Japanese,,Thriller/Suspense,,
https://www.the-numbers.com/movie/Last-House-on-the-Left-The-(2009)#tab=summary,110 minutes,Live Action,United States,English,"$15,000,000",Horror,"March 13, 2009","Rogue Pictures,Craven,Maddalena,Cunningham"
https://www.the-numbers.com/movie/Fantastic-Mr-Fox-(2009)#tab=summary,88 minutes,Stop-Motion Animation,United States,English,"$40,000,000",Comedy,"October 23, 2009","American Empirical,20th Century Fox,Regency Enterprises"
https://www.the-numbers.com/movie/Take-Off-(2009-South-Korea)#tab=summary,139 minutes,Live Action,Republic of Korea,Korean,,Comedy,,
https://www.the-numbers.com/movie/Brothers-(2009)#tab=summary,105 minutes,Live Action,United States,English,"$26,000,000",Drama,"December 04, 2009",Relativity Media
https://www.the-numbers.com/movie/Notorious-(2009)#tab=summary,122 minutes,Live Action,United States,English,"$19,000,000",Drama,"January 16, 2009","Fox Searchlight Pictures,Voletta Wallace Films,By Storm Films,State Street Pictures,Bad Boy Films"
https://www.the-numbers.com/movie/Home-(2009)#tab=summary,84 minutes,Live Action,United States,English,"$500,000",Drama,"April 23, 2009",
https://www.the-numbers.com/movie/Home-(2009)#tab=summary,84 minutes,Live Action,United States,English,"$500,000",Drama,"April 23, 2009",
https://www.the-numbers.com/movie/Uninvited-The-(2009)#tab=summary,87 minutes,Live Action,United States,English,,Horror,"January 30, 2009","DreamWorks Pictures,Cold Springs Pictures,Parkes+Macdonald Productions,Montecito Picture Company,Vertigo Entertainment"
https://www.the-numbers.com/movie/Gamer#tab=summary,95 minutes,Live Action,United States,English,"$50,000,000",Action,"September 04, 2009",Lakeshore Entertainment
https://www.the-numbers.com/movie/Informant-The#tab=summary,108 minutes,Live Action,United States,English,"$22,000,000",Comedy,"September 18, 2009",Participant Media
https://www.the-numbers.com/movie/Astro-Boy#tab=summary,100 minutes,Digital Animation,"United States,Hong Kong",English,"$65,000,000",Adventure,"October 23, 2009","Imagi Studios,Summit Entertainment"
https://www.the-numbers.com/movie/Pokemon-2009-(2009-Japan)#tab=summary,94 minutes,Hand Animation,Japan,Japanese,,Adventure,,
https://www.the-numbers.com/movie/All-About-Steve-(2009)#tab=summary,99 minutes,Live Action,United States,English,"$15,000,000",Romantic Comedy,"September 04, 2009",Fortis Films
https://www.the-numbers.com/movie/Vampires-Assistant-The#tab=summary,109 minutes,Live Action,United States,English,"$40,000,000",Action,"October 23, 2009","Universal Pictures,Relativity Media,Donners’ Company,Depth of Field"
https://www.the-numbers.com/movie/Soloist-The#tab=summary,117 minutes,Live Action,United Kingdom,English,"$60,000,000",Drama,"April 24, 2009","Krasnoff/Foster Entertainment,Working Title Films"
https://www.the-numbers.com/movie/Halloween-2-(2009)#tab=summary,105 minutes,Live Action,United States,English,"$15,000,000",Horror,"August 28, 2009","Dimension Films,Malek Akkad"
https://www.the-numbers.com/movie/Boat-That-Rocked-The#tab=summary,130 minutes,Live Action,"United Kingdom,Germany,France",English,"$50,000,000",Comedy,"November 13, 2009",Working Title Films
https://www.the-numbers.com/movie/Gomorra-(2008-Italy)#tab=summary,137 minutes,Live Action,Italy,Italian,"$6,200,000",Drama,"December 19, 2008",
https://www.the-numbers.com/movie/Love-Happens#tab=summary,119 minutes,Live Action,United States,English,"$18,000,000",Drama,"September 18, 2009","Universal Pictures,Relativity Media,Stuber Pictures,Camp/Thompson Productions"
https://www.the-numbers.com/movie/Toy-Story-3D-Double-Feature#tab=summary,172 minutes,Digital Animation,United States,English,,Adventure,"October 02, 2009","Walt Disney Pictures,Disney-Pixar"
https://www.the-numbers.com/movie/Whatever-Works-(2009)#tab=summary,92 minutes,Live Action,United States,English,"$15,000,000",Romantic Comedy,"June 19, 2009",
https://www.the-numbers.com/movie/500-Days-of-Summer-(2009)#tab=summary,95 minutes,Live Action,United States,English,"$7,500,000",Romantic Comedy,"July 17, 2009","Fox Searchlight Pictures,Watermark Pictures"
https://www.the-numbers.com/movie/Box-The#tab=summary,115 minutes,Live Action,United States,English,"$25,000,000",Thriller/Suspense,"November 06, 2009","Radar Pictures,Media Rights Capital"
https://www.the-numbers.com/movie/Entre-les-murs#tab=summary,128 minutes,Live Action,France,French,"$3,250,000",Drama,"January 30, 2009",
https://www.the-numbers.com/movie/Fighting-(2009)#tab=summary,84 minutes,Live Action,United States,English,"$25,000,000",Action,"April 24, 2009","Rogue Pictures,Misher Films"
https://www.the-numbers.com/movie/Invention-of-Lying-The#tab=summary,100 minutes,Live Action,United States,English,"$18,500,000",Comedy,"October 02, 2009","Radar Pictures,Media Rights Capital"
https://www.the-numbers.com/movie/Dance-Flick#tab=summary,84 minutes,Live Action,United States,English,"$25,000,000",Comedy,"May 22, 2009","Paramount Pictures,MTV Films,Wayans Brothers Entertainment"
https://www.the-numbers.com/movie/Jennifers-Body#tab=summary,102 minutes,Live Action,United States,English,"$16,000,000",Horror,"September 18, 2009","Fox Atomic,Dubiecki,Novick,Ivan Reitman Production"
https://www.the-numbers.com/movie/Young-Victoria-The#tab=summary,100 minutes,Live Action,"United Kingdom,United States",English,"$35,000,000",Drama,"December 18, 2009",GK Films
https://www.the-numbers.com/movie/Yomei-Ikkagetsu-no-Hanayome-(2009-Japan)#tab=summary,129 minutes,Live Action,Japan,Japanese,,Drama,"May 09, 2009",
https://www.the-numbers.com/movie/Chi-Bi-Juezhan-Tianxia-(2009-China)#tab=summary,148 minutes,Live Action,"China,Hong Kong,Japan,Taiwan, Province of China,Republic of Korea",Mandarin,,Action,,
