link,Running Time,Source,Production Method,Creative Type,Production Countries,Languages,Keywords,Genre,Release Date,Production/Financing Companies
https://www.the-numbers.com/movie/Paranormal-Activity#tab=summary,96 minutes,Original Screenplay,Live Action,Fantasy,United States,English,"Found Footage,Exorcism,Guerilla Filmmaking,Supernatural Horror",Horror,"September 25, 2009","Blumhouse,Solana Films"
https://www.the-numbers.com/movie/Final-Destination-The#tab=summary,81 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Slasher Horror,3-D,3-D - Shot in 3-D",Horror,"August 28, 2009","New Line Cinema,Practical Pictures,Parallel Zide"
https://www.the-numbers.com/movie/Watchmen#tab=summary,161 minutes,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,"D.C. Comics,Alternate History,Conspiracy Theory,Surprise Twist,IMAX: DMR,Motion Capture Performance,Action Adventure",Action,"March 06, 2009","Legendary Pictures,Lawrence Gordon,Lloyd Levin"
https://www.the-numbers.com/movie/Knowing#tab=summary,117 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,"Action Thriller,Psychics,Disaster,End of the World,1950s,Single Parent",Thriller/Suspense,"March 20, 2009","Escape Artists,Mystery Clock Cinema"
https://www.the-numbers.com/movie/Paul-Blart-Mall-Cop#tab=summary,91 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Action Comedy,Crime,Hostage,Rescue,Single Parent",Comedy,"January 16, 2009","Columbia Pictures,Relativity Media,Happy Madison"
https://www.the-numbers.com/movie/Hes-Just-Not-That-Into-You#tab=summary,129 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,"Romance,Romantic Comedy,Relationships Gone Wrong,Non-Chronological,LGBTQ+,Infidelity,Voiceover/Narration,Unrequited Love,Scene in End Credits",Romantic Comedy,"February 06, 2009","New Line Cinema,Flower Film"
https://www.the-numbers.com/movie/Couples-Retreat#tab=summary,113 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Group Therapy,Romantic Comedy,Romance,Relationship Advice,Vacation",Romantic Comedy,"October 08, 2009","Relativity Media,Stuber Pictures,Wild West Picture Show,Universal Pictures"
https://www.the-numbers.com/movie/Hannah-Montana-The-Movie-(2009)#tab=summary,102 minutes,Based on TV,Live Action,Contemporary Fiction,United States,English,"Tween,Comedy Drama",Drama,"April 10, 2009","Walt Disney Pictures,Millar/Gough Ink"
https://www.the-numbers.com/movie/Coraline#tab=summary,100 minutes,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,"3-D,Monster,3-D - Shot in 3-D,Kids Horror,Dysfunctional Family,Alternative Dimensions / Parallel universe,Missing Child,Child Neglect",Adventure,"February 06, 2009","Laika,Pandemonium,Focus Features,Bill Mechanic"
https://www.the-numbers.com/movie/Up-in-the-Air-(2009)#tab=summary,109 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,"2010 Oscars Best Picture Nominee,Comedy Drama,Corporate Life,Writers Guild of America Best Adapted Screenplay Winner",Drama,"December 04, 2009","Cold Springs Pictures,DW Studios,Montecito Picture Company,Rickshaw,Right of Way Films,Paramount Pictures"
https://www.the-numbers.com/movie/Taking-of-Pelham-123-The#tab=summary,106 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,"Action Thriller,Remake",Action,"June 12, 2009","Columbia Pictures,Metro-Goldwyn-Mayer Pictures,Relativity Media,Scott Free Films,Escape Artists"
https://www.the-numbers.com/movie/17-Again#tab=summary,102 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Supernatural,Body Swap,Farcical / Slapstick Comedy,Same Role, Multiple Actors,Romance,Unexpected Pregnancy,Teenage Mom,High School Sports,Mid-Life Crisis,Relationships Gone Wrong",Comedy,"April 17, 2009","New Line Cinema,Offspring Entertainment"
https://www.the-numbers.com/movie/Bruno#tab=summary,82 minutes,Based on TV,Live Action,Contemporary Fiction,United States,English,"Mockumentary,Satire,Farcical / Slapstick Comedy,Models,LBGTQ",Comedy,"July 10, 2009","Universal Pictures,Media Rights Capital,Four by Two Films"
https://www.the-numbers.com/movie/Julie-and-Julia#tab=summary,122 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,"Comedy Drama,Biography,Non-Drama Biographies,Food,Non-Chronological,1950s,2000s",Comedy,"August 07, 2009","Columbia Pictures,Easy There Tiger,Amy Robinson,Laurence Mark"
https://www.the-numbers.com/movie/Law-Abiding-Citizen#tab=summary,118 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Crime Thriller,Sex Crimes,Revenge,Vigilante,C.I.A.,Solitary Confinement",Thriller/Suspense,"October 16, 2009","Overture Films,The Film Department"
https://www.the-numbers.com/movie/Invictus#tab=summary,135 minutes,Based on Factual Book/Article,Live Action,Dramatization,United States,English,"Sports Drama,Inspirational Sports,Rugby,1990s,Set in South Africa",Drama,"December 11, 2009",Liberty Pictures Inc.
https://www.the-numbers.com/movie/Hotel-for-Dogs#tab=summary,100 minutes,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,"Animal Lead,Family Comedy,Family Movie,Social Worker,Foster Family",Comedy,"January 16, 2009","Donners’ Company,Montecito Picture Company"
https://www.the-numbers.com/movie/Surrogates-The#tab=summary,89 minutes,Based on Comic/Graphic Novel,Live Action,Science Fiction,United States,English,"Action Thriller,Robot,Police Detective,Murder Mystery,Corporate Malfeasance,Conspiracy Theory,Dystopia,FBI,Relationships Gone Wrong,Death of a Son or Daughter,Near Future",Action,"September 25, 2009","Touchstone Pictures,Mandeville Films"
https://www.the-numbers.com/movie/Red-Cliff#tab=summary,146 minutes,Based on Fiction Book/Short Story,Live Action,Dramatization,China,,"Yuan Dynasty,Action Adventure,War,Inspired by a True Story,Historical Battles",Action,"November 20, 2009",
https://www.the-numbers.com/movie/Earth-(2008)#tab=summary,99 minutes,Based on TV,Live Action,Factual,"United Kingdom,Germany",English,"Nature Documentary,Recut",Documentary,"April 22, 2009","BBC Worldwide,Greenlight Media,BBC Natural History Unit,Disney Nature"
https://www.the-numbers.com/movie/Bride-Wars#tab=summary,89 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Remade,Farcical / Slapstick Comedy,Friends turned Enemies,Wedding Planning,Wedding Day Disasters,Wedding Day,Prank Gone Wrong",Comedy,"January 09, 2009","Fox 2000 Pictures,Regency Enterprises,New Regency,Birdie"
https://www.the-numbers.com/movie/Man-som-hatar-kvinnor#tab=summary,152 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Sweden,Denmark",Swedish,"Crime Thriller,Remade,Prologue,2000s,Hackers,Dysfunctional Family,Nazis Outside of World War II,Family Secrets,Sex Crimes,Revenge,Blackmail,Serial Killer",Thriller/Suspense,"May 29, 2009",
https://www.the-numbers.com/movie/Planet-51#tab=summary,97 minutes,Original Screenplay,Digital Animation,Science Fiction,United States,English,"Space Program,Humans as Aliens,Scene in End Credits,Fired,Romance,Family Adventure",Adventure,"November 20, 2009",Ilion Animation Studios
https://www.the-numbers.com/movie/Confessions-of-a-Shopaholic#tab=summary,102 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,"Romance,Romantic Comedy,Set in New York,Set in New York City,Writing and Writers,Magazine,Secret Identity",Romantic Comedy,"February 13, 2009","Jerry Bruckheimer,Touchstone Pictures"
https://www.the-numbers.com/movie/Race-to-Witch-Mountain#tab=summary,98 minutes,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,"Family Adventure,Alien Encounters,Friendly Alien on Earth,Life on the Outside,Fugitive / On the Run,Organized Crime,Set in Las Vegas",Adventure,"March 13, 2009","Walt Disney Pictures,Gunnfilms"
https://www.the-numbers.com/movie/My-Bloody-Valentine-(2009)#tab=summary,101 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"3-D,Slasher Horror,Remake",Horror,"January 16, 2009",Lionsgate
https://www.the-numbers.com/movie/Ghosts-of-Girlfriends-Past#tab=summary,100 minutes,Original Screenplay,Live Action,Fantasy,United States,English,"Romance,Romantic Comedy,Haunting,Supernatural,Wedding Day",Romantic Comedy,"May 01, 2009","New Line Cinema,Jon Shestack,Panther Films"
https://www.the-numbers.com/movie/Time-Travelers-Wife-The-(2009)#tab=summary,107 minutes,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,"Romantic Drama,Time Travel",Drama,"August 14, 2009","New Line Cinema,Plan B Entertainment,Nick Wechsler"
https://www.the-numbers.com/movie/Zombieland-(2009)#tab=summary,87 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Zombies,Unnamed Character,Horror Comedy,Epidemic,Romance,End of the World,Death of a Son or Daughter,Fictionalized Version of Yourself",Comedy,"October 02, 2009","Columbia Pictures,Relativity Media,Pariah Productions"
https://www.the-numbers.com/movie/Where-the-Wild-Things-Are#tab=summary,100 minutes,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,"IMAX: DMR,Family Adventure,Dysfunctional Family,Runaway,Unnamed Character,Surrealism / Absurdism",Adventure,"October 16, 2009","Legendary Pictures,Village Roadshow Productions,Warner Bros."
https://www.the-numbers.com/movie/My-Sisters-Keeper-(2009)#tab=summary,109 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,"Terminal Illness,Life Drama",Drama,"June 26, 2009",New Line Cinema
https://www.the-numbers.com/movie/Old-Dogs#tab=summary,88 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Advertising and Marketing,Unexpected Families,Posthumous Release,Buddy Comedy,Twins",Comedy,"November 25, 2009","Walt Disney Pictures,Tapestry Films"
https://www.the-numbers.com/movie/Lovely-Bones-The-(2009)#tab=summary,135 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States,United Kingdom,New Zealand",English,"Heaven and Hell,Mystery Drama,1970s,Murdered Child,Serial Killer,Death of a Son or Daughter,First Love,Possessed,Supernatural,Dysfunctional Family,Addiction",Drama,"December 11, 2009",Wingnut Films
https://www.the-numbers.com/movie/Friday-the-13th-(2009)#tab=summary,97 minutes,Original Screenplay,Live Action,Fantasy,United States,English,"Slasher Horror,Reboot",Horror,"February 13, 2009","New Line Cinema,Paramount Pictures,Michael Bay,Platinum Dunes"
https://www.the-numbers.com/movie/I-Love-You-Man#tab=summary,105 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Buddy Comedy,Romance,Wedding Day,Real Estate Agent,LGBTQ+",Comedy,"March 20, 2009","DreamWorks Pictures,De Line Pictures,Bernard Gayle Productions,Montecito Picture Company"
https://www.the-numbers.com/movie/Underworld-3-Rise-of-the-Lycans#tab=summary,93 minutes,Original Screenplay,Live Action,Fantasy,United States,English,"Vampire,Werewolf,Action Horror",Action,"January 23, 2009","Screen Gems,Lakeshore Entertainment,Sketch Films"
https://www.the-numbers.com/movie/Drag-Me-To-Hell#tab=summary,99 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,"English,Spanish","Exorcism,Curses,Supernatural,Supernatural Horror",Horror,"May 29, 2009",Mandate Pictures
https://www.the-numbers.com/movie/Madea-Goes-To-Jail-(2009)#tab=summary,103 minutes,Based on Play,Live Action,Contemporary Fiction,United States,English,"Prison,Cross-Dressing,Prostitution,Gratuitous Cameos,Serial Killer,Crime Comedy",Comedy,"February 20, 2009","Tyler Perry Studios,Reuben Cannon Productions,Lionsgate"
https://www.the-numbers.com/movie/State-of-Play#tab=summary,127 minutes,Based on TV,Live Action,Contemporary Fiction,United States,English,"Political,Political Thriller,Prologue,Government Corruption,Investigative Journalist,Corporate Malfeasance,Mercenaries,Faked Suicide",Thriller/Suspense,"April 17, 2009","Universal Pictures,Working Title Films"
https://www.the-numbers.com/movie/Duplicity#tab=summary,125 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Crime Comedy,Romance,Corporate Espionage,Secret Agent,MI6,C.I.A.,Rivals Becoming Friends,Undercover,Double-Crossed",Comedy,"March 20, 2009","Universal Pictures,Relativity Media"
https://www.the-numbers.com/movie/Did-You-Hear-About-the-Morgans#tab=summary,103 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Romantic Comedy,Romance,Relationships Gone Wrong,Witnessing a Crime,Witness Protection,Set in Wyoming,Country Mouse, City Mouse,Exes in Love",Romantic Comedy,"December 18, 2009","Columbia Pictures,Relativity Media,Castle Rock Entertainment,Banter Films"
https://www.the-numbers.com/movie/Fame-(2009)#tab=summary,107 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Musical Drama,Romance,Remake,Set in New York City,Set in New York,Backstage",Musical,"September 25, 2009",Lakeshore Entertainment
https://www.the-numbers.com/movie/Orphan-(2009)#tab=summary,123 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,"English,Estonian","Scary Kids,Adopted Family,Surprise Twist,Dwarfism,Psychological Thriller",Drama,"July 24, 2009","Warner Bros.,Dark Castle Entertainment,Appian Way"
https://www.the-numbers.com/movie/Haunting-in-Connecticut-The#tab=summary,100 minutes,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,"Supernatural,Supernatural Horror,Haunted House",Horror,"March 27, 2009",Gold Circle Films
https://www.the-numbers.com/movie/Unborn-The-(2009)#tab=summary,87 minutes,Original Screenplay,Live Action,Fantasy,United States,English,"Possessed,Supernatural,Supernatural Horror,Twins,Death of a Sibling,Death of a Twin,Troubled Pregnancy or Miscarriage,Young Child Dealing with the Death of a Parent,Suicide,Nazis,Medical Crimes,Human Experimentation,Jewish,Exorcism",Horror,"January 09, 2009","Rogue Pictures,Michael Bay,Platinum Dunes,Phantom Four"
https://www.the-numbers.com/movie/Obsessed-(2009)#tab=summary,108 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Unrequited Love,Relationships Gone Wrong,Sexual Harassment,Erotic Thriller",Thriller/Suspense,"April 24, 2009","Screen Gems,Rainforest Films"
https://www.the-numbers.com/movie/Funny-People#tab=summary,146 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Terminal Illness,Comedy Drama,About a Stand Up Comedian",Comedy,"July 31, 2009","Universal Pictures,Columbia Pictures,Relativity Media,Judd Apatow,Madison 23"
https://www.the-numbers.com/movie/Flickan-som-lekte-med-elden#tab=summary,140 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,Sweden,Swedish,"Crime Thriller,Hackers,Sex Crimes,Dysfunctional Family,Remade,Film Noir,Human-Trafficking,Prostitution,Revenge",Thriller/Suspense,"December 25, 2009",
https://www.the-numbers.com/movie/Pink-Panther-2-The#tab=summary,92 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Secret Agent,Chase Adventure,Heist,Set in France,Romance,Screenplay Written By the Star",Adventure,"February 06, 2009","Metro-Goldwyn-Mayer Pictures,Columbia Pictures,Robert Simonds Company"
https://www.the-numbers.com/movie/Saw-VI-(2009)#tab=summary,92 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Serial Killer,Slasher Horror",Horror,"October 23, 2009","Twisted Pictures,Burg-Knoules,Hoffman"
https://www.the-numbers.com/movie/Land-of-the-Lost#tab=summary,102 minutes,Based on TV,Live Action,Fantasy,United States,English,"Remake with a Different Genre,Adapted as a Comedy,Action Comedy,Paleontologist",Comedy,"June 05, 2009",Universal Pictures
https://www.the-numbers.com/movie/3-Idiots#tab=summary,170 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,India,Hindi,"Medical and Hospitals,Dysfunctional Family,Romance,Coming of Age,Surprise Twist,Voiceover/Narration,Non-Chronological,Photography,Academics,Secret Identity,College,Bollywood,Foreign Language,Remade,Comedy Drama,Suicide,Death of a Sibling,Death of a Son or Daughter,Ensemble,Satire",Comedy,"December 23, 2009",
https://www.the-numbers.com/movie/Precious-(Based-on-the-Novel-Push-by-Sapphire)#tab=summary,119 minutes,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,"Teenage Mom,Incest,Dysfunctional Family,AIDS,2010 Oscars Best Picture Nominee,Life Drama",Drama,"November 06, 2009","Lionsgate,Oprah Winfrey,Tyler Perry Studios,Lee Daniels Entertainment,Smokewood Entertainment Group"
https://www.the-numbers.com/movie/Men-Who-Stare-at-Goats-The-(2009)#tab=summary,94 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,"Black Comedy,Prologue,Paranormal Investigation,Military Life,Relationships Gone Wrong,War Correspondent,1970s,Non-Chronological,1980s,Inspired by a True Story,Investigative Journalist,Vietnam War,Intertitle,Epilogue",Black Comedy,"November 06, 2009","Overture Films,Momentum Pictures,Winchester Capital Management,BBC Films,Smokehouse Pictures"
https://www.the-numbers.com/movie/Inkheart#tab=summary,106 minutes,Based on Fiction Book/Short Story,Live Action,Fantasy,"United States,United Kingdom,Germany",English,"Family Adventure,Prologue,Fiction / Reality Crossover,Writing and Writers",Adventure,"January 23, 2009",New Line Cinema
https://www.the-numbers.com/movie/Imaginarium-of-Doctor-Parnassus-The#tab=summary,122 minutes,Original Screenplay,Live Action,Fantasy,"United Kingdom,France",English,"Same Role, Multiple Actors,Faustian,Posthumous Release,The Devil,Gambling,Immortality,Chase Adventure",Adventure,"December 25, 2009",Poo Poo Pictures
https://www.the-numbers.com/movie/Jian-guo-da-ye#tab=summary,138 minutes,Based on Real Life Events,Live Action,Dramatization,China,Mandarin,"Historical Drama,1940s,Agitprop",Drama,,
https://www.the-numbers.com/movie/Ninja-Assassin#tab=summary,99 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Action Thriller,Orphan,Hitmen,Shadowy Organization,Death of a Girlfriend / Boyfriend,Revenge,Martial Arts",Action,"November 25, 2009","Warner Bros.,Legendary Pictures,Dark Castle Entertainment,Silver Pictures,Anarchos Productions"
https://www.the-numbers.com/movie/Aliens-in-the-Attic#tab=summary,85 minutes,Original Screenplay,Live Action,Science Fiction,United States,English,"Alien Invasion,Family Comedy,Dysfunctional Family,Scene in End Credits,Outtakes During Credits,Set in Chicago,Family Vacations",Comedy,"July 31, 2009","20th Century Fox,Regency Enterprises,Josephson Entertainment"
https://www.the-numbers.com/movie/Year-One#tab=summary,97 minutes,Original Screenplay,Live Action,Historical Fiction,United States,English,"Judd Apatow Buddy Comedy,Farcical / Slapstick Comedy,Cavemen,Prehistoric Times",Comedy,"June 19, 2009","Columbia Pictures,Ocean Pictures,Judd Apatow"
https://www.the-numbers.com/movie/Nine#tab=summary,118 minutes,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,"Romantic Musical,1960s,Movie Director,Screenwriters,Writer's Block,Romance,Relationships Gone Wrong",Musical,"December 18, 2009","Weiner Bros.,Marc Platt Productions,Lucamar,Relativity Media"
https://www.the-numbers.com/movie/Dragonball-Evolution#tab=summary,85 minutes,Based on TV,Live Action,Fantasy,United States,"English,Japanese","Good vs. Evil,Live Action Remake,Whitewashed Casting,Heroic Adventure,Famously Bad",Adventure,"April 10, 2009","Twentieth Century Fox,RatPac-Dune Entertainment,The Star Overseas,Ingenious Media,Big Screen Prods"
https://www.the-numbers.com/movie/International-The#tab=summary,118 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Action Thriller,Political,Political Assassination,Corporate Malfeasance,Government Corruption,Corrupt Cops,Revenge,Interpol",Thriller/Suspense,"February 13, 2009","Columbia Pictures,Relativity Media,Atlas Entertainment"
https://www.the-numbers.com/movie/Wickie-und-die-starken-Manner-(2009-Germany)#tab=summary,85 minutes,Based on Fiction Book/Short Story,Live Action,Kids Fiction,Germany,German,"Family Adventure,Vikings,Kidnap,Rescue,Dysfunctional Family,Father’s Footsteps",Adventure,,
https://www.the-numbers.com/movie/Defiance#tab=summary,136 minutes,Original Screenplay,Live Action,Historical Fiction,United States,English,"World War II,Collaborator,War Drama,Young Child Dealing with the Death of a Parent,Revenge,1940s,Set in Poland,Jewish,Genocide,Epilogue",Drama,"December 31, 2008","Paramount Vantage,Grosvenor Park,Bedford Falls"
https://www.the-numbers.com/movie/I-Can-Do-Bad-All-By-Myself#tab=summary,113 minutes,Based on Play,Live Action,Contemporary Fiction,United States,English,"African Americans,Comedy Drama,Romance,Singers,Addiction,Dysfunctional Family",Comedy,"September 11, 2009","Lionsgate,TPS Company,Reuben Cannon Productions"
https://www.the-numbers.com/movie/Coco-avant-Chanel#tab=summary,110 minutes,Based on Real Life Events,Live Action,Dramatization,"France,Belgium","French,English","Biography,Biographical Drama,Prologue,1890s,Young Child Dealing with the Death of a Parent,Abandoned Child,Orphanage,Dysfunctional Family,1920s,Fashion,1900s,1910s,Romance,Relationships Gone Wrong,F-Rated",Drama,"September 25, 2009",
https://www.the-numbers.com/movie/Hurt-Locker-The#tab=summary,130 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"War,Oscars Best Picture Winner,2010 Oscars Best Picture Nominee,War Drama,Iraq War,BAFTA Best Film Winner,Producers Guild of America Best Theatrical Motion Picture Winner,Directors Guild of America Outstanding Directorial Achievement in Theatrical Feature Film Winner,Writers Guild of America Best Original Screenplay Winner",Drama,"June 26, 2009",Voltage Pictures
https://www.the-numbers.com/movie/Push#tab=summary,111 minutes,Original Screenplay,Live Action,Science Fiction,United States,English,"Action Thriller,Prologue,1940s,Psychics,Hong Kong,Gangs,Government Corruption,Faulty Memory,Romance",Thriller/Suspense,"February 06, 2009","Summit Entertainment,Icon Productions,Infinity Features Entertainment Inc"
https://www.the-numbers.com/movie/Fourth-Kind-The#tab=summary,105 minutes,Based on Real Life Events,Live Action,Dramatization,United States,English,"Psychological Thriller,Based on an UNTRUE Story,Death of a Spouse or Fiancée / Fiancé,2000s,Hypnotism,Alien Abduction",Thriller/Suspense,"November 06, 2009",Gold Circle Films
https://www.the-numbers.com/movie/9-(2009)#tab=summary,79 minutes,Based on Short Film,Digital Animation,Fantasy,United States,English,"Action Adventure,Living Toys,Post Apocalypse,Remake,Director Remaking Their Own Movie,Mute",Adventure,"September 09, 2009","Focus Features,Relativity Media"
https://www.the-numbers.com/movie/Under-the-Sea-3-D#tab=summary,41 minutes,Based on Real Life Events,Live Action,Factual,United States,English,"3-D,Underwater,Edutainment,Environment,Animal Lead,IMAX: DMR,3-D - Shot in 3-D,Voiceover/Narration,Nature Documentary",Documentary,"February 13, 2009","Warner Bros.,IMAX Corporation"
https://www.the-numbers.com/movie/Crazy-Heart#tab=summary,112 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Romance,Music Industry,Musicians,Romantic Drama,Relationships Gone Wrong,Comeback",Drama,"December 16, 2009","Fox Searchlight Pictures,Informant Media,Butchers Run Films"
https://www.the-numbers.com/movie/Desu-Noto-2-(2006-Japan)#tab=summary,139 minutes,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,Japan,Japanese,"Crime Thriller,Live Action Remake,Police Detective,Demons",Thriller/Suspense,,
https://www.the-numbers.com/movie/Last-House-on-the-Left-The-(2009)#tab=summary,110 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Torture Porn,Revenge,Rape Revenge,Fugitive / On the Run,Prison Break,Dysfunctional Family,Car Accident,Gorn or Splatter Horror,Remake",Horror,"March 13, 2009","Rogue Pictures,Craven,Maddalena,Cunningham"
https://www.the-numbers.com/movie/Fantastic-Mr-Fox-(2009)#tab=summary,88 minutes,Based on Fiction Book/Short Story,Stop-Motion Animation,Kids Fiction,United States,English,"Animal Lead,Talking Animals,Heist,Life on a Farm,Food,Mid-Life Crisis,Crime Comedy",Comedy,"October 23, 2009","American Empirical,20th Century Fox,Regency Enterprises"
https://www.the-numbers.com/movie/Take-Off-(2009-South-Korea)#tab=summary,139 minutes,Original Screenplay,Live Action,Historical Fiction,Republic of Korea,Korean,"Sports Comedy,1990s,Olympics,Skiing,Adopted Family Seeking Reunion",Comedy,,
https://www.the-numbers.com/movie/Brothers-(2009)#tab=summary,105 minutes,Original Screenplay,Live Action,Historical Fiction,United States,English,"War,Afghanistan War,Foreign-Language Remake,War Drama,Returning Soldiers,POW,Romance,Love Triangle,Relationships Gone Wrong,Dysfunctional Family,Life on the Outside,2000s,Presumed Dead,Remake",Drama,"December 04, 2009",Relativity Media
https://www.the-numbers.com/movie/Notorious-(2009)#tab=summary,122 minutes,Based on Real Life Events,Live Action,Dramatization,United States,English,"Musicians,Biography,Hood Film,Biographical Drama,Non-Chronological,1980s,1990s,Set in New York City,Set in New York,Set in Brooklyn,Gangs",Drama,"January 16, 2009","Fox Searchlight Pictures,Voletta Wallace Films,By Storm Films,State Street Pictures,Bad Boy Films"
https://www.the-numbers.com/movie/Home-(2009)#tab=summary,84 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Family Drama,Poet,Dysfunctional Family",Drama,"April 23, 2009",
https://www.the-numbers.com/movie/Home-(2009)#tab=summary,84 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Family Drama,Poet,Dysfunctional Family",Drama,"April 23, 2009",
https://www.the-numbers.com/movie/Uninvited-The-(2009)#tab=summary,87 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Psychological Horror,Young Child Dealing with the Death of a Parent,Surprise Twist,Hallucinations,Dysfunctional Family,Death of a Sibling,Imaginary Character,Faulty Memory,Unbelieving Police,Foreign-Language Remake,Remake",Horror,"January 30, 2009","DreamWorks Pictures,Cold Springs Pictures,Parkes+Macdonald Productions,Montecito Picture Company,Vertigo Entertainment"
https://www.the-numbers.com/movie/Gamer#tab=summary,95 minutes,Original Screenplay,Live Action,Science Fiction,United States,English,"Action Thriller,Video Game,Video Game Industry,Mind Control,Prison,Framed",Action,"September 04, 2009",Lakeshore Entertainment
https://www.the-numbers.com/movie/Informant-The#tab=summary,108 minutes,Based on Factual Book/Article,Live Action,Dramatization,United States,English,"Crime Comedy,Biography,Whistleblowers,Corporate Malfeasance,White Collar Crime,FBI,Conspiracy Theory,Mental Illness,Epilogue",Comedy,"September 18, 2009",Participant Media
https://www.the-numbers.com/movie/Astro-Boy#tab=summary,100 minutes,Based on Comic/Graphic Novel,Digital Animation,Super Hero,"United States,Hong Kong",English,"Robot,Directing Yourself,Family Adventure,Anime,Inventor",Adventure,"October 23, 2009","Imagi Studios,Summit Entertainment"
https://www.the-numbers.com/movie/Pokemon-2009-(2009-Japan)#tab=summary,94 minutes,Based on Game,Hand Animation,Kids Fiction,Japan,Japanese,"Family Adventure,Prologue,Dragon,Betrayal,Good vs. Evil",Adventure,,
https://www.the-numbers.com/movie/All-About-Steve-(2009)#tab=summary,99 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Romance,Romantic Comedy,Relationships Gone Wrong,Unrequited Love,Intellectual Pursuits,Famously Bad,TV Industry,TV News,Scene in End Credits",Romantic Comedy,"September 04, 2009",Fortis Films
https://www.the-numbers.com/movie/Vampires-Assistant-The#tab=summary,109 minutes,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,"Vampire,Action Adventure,Circus",Action,"October 23, 2009","Universal Pictures,Relativity Media,Donners’ Company,Depth of Field"
https://www.the-numbers.com/movie/Soloist-The#tab=summary,117 minutes,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,"Biography,Musicians,Biographical Drama,Homeless,Mental Illness",Drama,"April 24, 2009","Krasnoff/Foster Entertainment,Working Title Films"
https://www.the-numbers.com/movie/Halloween-2-(2009)#tab=summary,105 minutes,Original Screenplay,Live Action,Fantasy,United States,English,Slasher Horror,Horror,"August 28, 2009","Dimension Films,Malek Akkad"
https://www.the-numbers.com/movie/Boat-That-Rocked-The#tab=summary,130 minutes,Original Screenplay,Live Action,Historical Fiction,"United Kingdom,Germany,France",English,"Comedy Drama,Radio Industry,1960s,Censorship,Coming of Age,Romance,Love at First Sight,Relationships Gone Wrong",Comedy,"November 13, 2009",Working Title Films
