link,Running Time,Production Method,Creative Type,Production Countries,Languages,Production Budget,MPAA Rating,Genre,Release Date,Production/Financing Companies,Franchise
https://www.the-numbers.com/movie/My-Bloody-Valentine-(2009)#tab=summary,101 minutes,Live Action,Contemporary Fiction,United States,English,"$14,000,000","Rfor graphic brutal horror violence and grisly images throughout, some strong sexuality, graphic nudity and language.",Horror,"January 16, 2009",Lionsgate,
https://www.the-numbers.com/movie/Ghosts-of-Girlfriends-Past#tab=summary,100 minutes,Live Action,Fantasy,United States,English,,"PG-13for sexual content throughout, some language and a drug reference",Romantic Comedy,"May 01, 2009","New Line Cinema,Jon Shestack,Panther Films",
https://www.the-numbers.com/movie/Time-Travelers-Wife-The-(2009)#tab=summary,107 minutes,Live Action,Science Fiction,United States,English,"$39,000,000","PG-13for thematic elements, brief disturbing images, nudity and sexuality.",Drama,"August 14, 2009","New Line Cinema,Plan B Entertainment,Nick Wechsler",
https://www.the-numbers.com/movie/Zombieland-(2009)#tab=summary,87 minutes,Live Action,Contemporary Fiction,United States,English,"$23,600,000",Rfor zombie horror violence/gore and language.,Comedy,"October 02, 2009","Columbia Pictures,Relativity Media,Pariah Productions",Zombieland
https://www.the-numbers.com/movie/Where-the-Wild-Things-Are#tab=summary,100 minutes,Live Action,Fantasy,United States,English,"$100,000,000","PGfor mild thematic elements, some adventure action and brief language",Adventure,"October 16, 2009","Legendary Pictures,Village Roadshow Productions,Warner Bros.",
https://www.the-numbers.com/movie/My-Sisters-Keeper-(2009)#tab=summary,109 minutes,Live Action,Contemporary Fiction,United States,English,"$27,500,000","PG-13for mature thematic content, some disturbing images, sensuality, language and brief teen drinking.",Drama,"June 26, 2009",New Line Cinema,
https://www.the-numbers.com/movie/Old-Dogs#tab=summary,88 minutes,Live Action,Contemporary Fiction,United States,English,"$35,000,000",PGfor some mild rude humor,Comedy,"November 25, 2009","Walt Disney Pictures,Tapestry Films",
https://www.the-numbers.com/movie/Lovely-Bones-The-(2009)#tab=summary,135 minutes,Live Action,Contemporary Fiction,"United States,United Kingdom,New Zealand",English,"$95,000,000","PG-13for mature thematic material involving disturbing violent content and images, and some language",Drama,"December 11, 2009",Wingnut Films,
https://www.the-numbers.com/movie/Friday-the-13th-(2009)#tab=summary,97 minutes,Live Action,Fantasy,United States,English,"$17,000,000","Rfor strong bloody violence, some graphic sexual content, nudity, language and drug material.",Horror,"February 13, 2009","New Line Cinema,Paramount Pictures,Michael Bay,Platinum Dunes",Friday the 13th
https://www.the-numbers.com/movie/I-Love-You-Man#tab=summary,105 minutes,Live Action,Contemporary Fiction,United States,English,"$40,000,000","Rfor pervasive language, including crude and sexual references",Comedy,"March 20, 2009","DreamWorks Pictures,De Line Pictures,Bernard Gayle Productions,Montecito Picture Company",
https://www.the-numbers.com/movie/Underworld-3-Rise-of-the-Lycans#tab=summary,93 minutes,Live Action,Fantasy,United States,English,"$35,000,000",Rfor bloody violence and some sexuality,Action,"January 23, 2009","Screen Gems,Lakeshore Entertainment,Sketch Films",Underworld
https://www.the-numbers.com/movie/Drag-Me-To-Hell#tab=summary,99 minutes,Live Action,Contemporary Fiction,United States,"English,Spanish","$30,000,000","PG-13for sequences of horror violence, terror, disturbing images and language",Horror,"May 29, 2009",Mandate Pictures,
https://www.the-numbers.com/movie/Madea-Goes-To-Jail-(2009)#tab=summary,103 minutes,Live Action,Contemporary Fiction,United States,English,"$17,500,000","PG-13for thematic material, drug content, some violence and sexual situations",Comedy,"February 20, 2009","Tyler Perry Studios,Reuben Cannon Productions,Lionsgate",Madea Cinematic Universe
https://www.the-numbers.com/movie/State-of-Play#tab=summary,127 minutes,Live Action,Contemporary Fiction,United States,English,"$60,000,000","PG-13for some violence, language including sexual references, and brief drug content",Thriller/Suspense,"April 17, 2009","Universal Pictures,Working Title Films",
https://www.the-numbers.com/movie/Duplicity#tab=summary,125 minutes,Live Action,Contemporary Fiction,United States,English,"$60,000,000",PG-13for language and some sexual content,Comedy,"March 20, 2009","Universal Pictures,Relativity Media",
https://www.the-numbers.com/movie/Did-You-Hear-About-the-Morgans#tab=summary,103 minutes,Live Action,Contemporary Fiction,United States,English,"$58,000,000",PG-13For some sexual references and momentary violence,Romantic Comedy,"December 18, 2009","Columbia Pictures,Relativity Media,Castle Rock Entertainment,Banter Films",
https://www.the-numbers.com/movie/Fame-(2009)#tab=summary,107 minutes,Live Action,Contemporary Fiction,United States,English,"$18,000,000","PGfor thematic material including teen drinking, a sexual situation and language",Musical,"September 25, 2009",Lakeshore Entertainment,
https://www.the-numbers.com/movie/Orphan-(2009)#tab=summary,123 minutes,Live Action,Contemporary Fiction,United States,"English,Estonian","$20,000,000","RFor disturbing violent content, some sexuality and language",Drama,"July 24, 2009","Warner Bros.,Dark Castle Entertainment,Appian Way",
https://www.the-numbers.com/movie/Haunting-in-Connecticut-The#tab=summary,100 minutes,Live Action,Contemporary Fiction,United States,English,,PG-13for some intense sequences of terror and disturbing images,Horror,"March 27, 2009",Gold Circle Films,Haunting in Connecticut
https://www.the-numbers.com/movie/Unborn-The-(2009)#tab=summary,87 minutes,Live Action,Fantasy,United States,English,"$16,000,000","PG-13for intense sequences of violence and terror, disturbing images, thematic material and language including some sexual references",Horror,"January 09, 2009","Rogue Pictures,Michael Bay,Platinum Dunes,Phantom Four",
https://www.the-numbers.com/movie/Obsessed-(2009)#tab=summary,108 minutes,Live Action,Contemporary Fiction,United States,English,"$20,000,000","PG-13for sexual material including some suggestive dialogue, some violence and thematic content",Thriller/Suspense,"April 24, 2009","Screen Gems,Rainforest Films",
https://www.the-numbers.com/movie/Funny-People#tab=summary,146 minutes,Live Action,Contemporary Fiction,United States,English,"$72,500,000","RFor language and crude sexual humor throughout, and some sexuality",Comedy,"July 31, 2009","Universal Pictures,Columbia Pictures,Relativity Media,Judd Apatow,Madison 23",
https://www.the-numbers.com/movie/Flickan-som-lekte-med-elden#tab=summary,140 minutes,Live Action,Contemporary Fiction,Sweden,Swedish,,"Rfor brutal violence including a rape, some strong sexual content, nudity and language.(Rating bulletin 2127, 6/30/2010)",Thriller/Suspense,"December 25, 2009",,Millenium
https://www.the-numbers.com/movie/Pink-Panther-2-The#tab=summary,92 minutes,Live Action,Contemporary Fiction,United States,English,,"PGfor some suggestive humor, brief mild language and action",Adventure,"February 06, 2009","Metro-Goldwyn-Mayer Pictures,Columbia Pictures,Robert Simonds Company",Pink Panther
https://www.the-numbers.com/movie/Saw-VI-(2009)#tab=summary,92 minutes,Live Action,Contemporary Fiction,United States,English,"$11,000,000","Rfor sequences of grisly bloody violence and torture, and language.",Horror,"October 23, 2009","Twisted Pictures,Burg-Knoules,Hoffman",Saw
https://www.the-numbers.com/movie/Land-of-the-Lost#tab=summary,102 minutes,Live Action,Fantasy,United States,English,"$100,000,000","PG-13For crude and sexual content, and for language including a drug reference",Comedy,"June 05, 2009",Universal Pictures,
https://www.the-numbers.com/movie/3-Idiots#tab=summary,170 minutes,Live Action,Contemporary Fiction,India,Hindi,,"PG-13for thematic material, some disturbing images and crude humor.(Rating bulletin 2160, 2/13/2011)",Comedy,"December 23, 2009",,
https://www.the-numbers.com/movie/Precious-(Based-on-the-Novel-Push-by-Sapphire)#tab=summary,119 minutes,Live Action,Historical Fiction,United States,English,"$10,000,000","Rfor child abuse including sexual assault, and pervasive language.",Drama,"November 06, 2009","Lionsgate,Oprah Winfrey,Tyler Perry Studios,Lee Daniels Entertainment,Smokewood Entertainment Group",
https://www.the-numbers.com/movie/Men-Who-Stare-at-Goats-The-(2009)#tab=summary,94 minutes,Live Action,Contemporary Fiction,United States,English,"$24,000,000","RFor language, some drug content and brief nudity",Black Comedy,"November 06, 2009","Overture Films,Momentum Pictures,Winchester Capital Management,BBC Films,Smokehouse Pictures",
https://www.the-numbers.com/movie/Inkheart#tab=summary,106 minutes,Live Action,Fantasy,"United States,United Kingdom,Germany",English,"$60,000,000","PGfor fantasy adventure action, some scary moments and brief language",Adventure,"January 23, 2009",New Line Cinema,
https://www.the-numbers.com/movie/Imaginarium-of-Doctor-Parnassus-The#tab=summary,122 minutes,Live Action,Fantasy,"United Kingdom,France",English,"$30,000,000","PG-13For violent images, some sensuality, language and smoking",Adventure,"December 25, 2009",Poo Poo Pictures,
https://www.the-numbers.com/movie/Jian-guo-da-ye#tab=summary,138 minutes,Live Action,Dramatization,China,Mandarin,,,Drama,,,
https://www.the-numbers.com/movie/Ninja-Assassin#tab=summary,99 minutes,Live Action,Contemporary Fiction,United States,English,"$50,000,000","Rfor strong bloody stylized violence throughout, and language",Action,"November 25, 2009","Warner Bros.,Legendary Pictures,Dark Castle Entertainment,Silver Pictures,Anarchos Productions",
https://www.the-numbers.com/movie/Aliens-in-the-Attic#tab=summary,85 minutes,Live Action,Science Fiction,United States,English,"$45,000,000","PGfor action violence, some suggestive humor and language",Comedy,"July 31, 2009","20th Century Fox,Regency Enterprises,Josephson Entertainment",
https://www.the-numbers.com/movie/Year-One#tab=summary,97 minutes,Live Action,Historical Fiction,United States,English,"$60,000,000","PG-13for crude and sexual content throughout, brief strong language and comic violence",Comedy,"June 19, 2009","Columbia Pictures,Ocean Pictures,Judd Apatow",
https://www.the-numbers.com/movie/Nine#tab=summary,118 minutes,Live Action,Historical Fiction,United States,English,"$80,000,000","PG-13For sexual content and smoking(Rating bulletin 2087 (Cert #45660), 9/16/2009)",Musical,"December 18, 2009","Weiner Bros.,Marc Platt Productions,Lucamar,Relativity Media",
https://www.the-numbers.com/movie/Dragonball-Evolution#tab=summary,85 minutes,Live Action,Fantasy,United States,"English,Japanese","$30,000,000",PGfor intense sequences of action/violence and brief mild language.,Adventure,"April 10, 2009","Twentieth Century Fox,RatPac-Dune Entertainment,The Star Overseas,Ingenious Media,Big Screen Prods",
https://www.the-numbers.com/movie/International-The#tab=summary,118 minutes,Live Action,Contemporary Fiction,United States,English,"$50,000,000",Rfor some sequences of violence and language,Thriller/Suspense,"February 13, 2009","Columbia Pictures,Relativity Media,Atlas Entertainment",
https://www.the-numbers.com/movie/Wickie-und-die-starken-Manner-(2009-Germany)#tab=summary,85 minutes,Live Action,Kids Fiction,Germany,German,,,Adventure,,,Vicke Viking
https://www.the-numbers.com/movie/Defiance#tab=summary,136 minutes,Live Action,Historical Fiction,United States,English,"$50,000,000",Rfor violence and language,Drama,"December 31, 2008","Paramount Vantage,Grosvenor Park,Bedford Falls",
https://www.the-numbers.com/movie/I-Can-Do-Bad-All-By-Myself#tab=summary,113 minutes,Live Action,Contemporary Fiction,United States,English,"$19,000,000","PG-13for mature thematic material involving a sexual assault on a minor, violence, drug references and smoking.",Comedy,"September 11, 2009","Lionsgate,TPS Company,Reuben Cannon Productions",Madea Cinematic Universe
https://www.the-numbers.com/movie/Coco-avant-Chanel#tab=summary,110 minutes,Live Action,Dramatization,"France,Belgium","French,English","$23,000,000",PG-13For sexual content and smoking,Drama,"September 25, 2009",,
https://www.the-numbers.com/movie/Hurt-Locker-The#tab=summary,130 minutes,Live Action,Contemporary Fiction,United States,English,"$15,000,000",Rfor war violence and language.,Drama,"June 26, 2009",Voltage Pictures,
https://www.the-numbers.com/movie/Push#tab=summary,111 minutes,Live Action,Science Fiction,United States,English,"$38,000,000","PG-13for intense sequences of violence and action, brief strong language, smoking and a scene of teen drinking",Thriller/Suspense,"February 06, 2009","Summit Entertainment,Icon Productions,Infinity Features Entertainment Inc",
https://www.the-numbers.com/movie/Fourth-Kind-The#tab=summary,105 minutes,Live Action,Dramatization,United States,English,"$10,000,000","PG-13For violent/disturbing images, some terror, thematic elements and brief sexuality",Thriller/Suspense,"November 06, 2009",Gold Circle Films,
https://www.the-numbers.com/movie/9-(2009)#tab=summary,79 minutes,Digital Animation,Fantasy,United States,English,"$30,000,000",PG-13for violence and scary images.,Adventure,"September 09, 2009","Focus Features,Relativity Media",
https://www.the-numbers.com/movie/Under-the-Sea-3-D#tab=summary,41 minutes,Live Action,Factual,United States,English,,G,Documentary,"February 13, 2009","Warner Bros.,IMAX Corporation",
https://www.the-numbers.com/movie/Crazy-Heart#tab=summary,112 minutes,Live Action,Contemporary Fiction,United States,English,"$8,500,000",Rfor language and brief sexuality.,Drama,"December 16, 2009","Fox Searchlight Pictures,Informant Media,Butchers Run Films",
https://www.the-numbers.com/movie/Desu-Noto-2-(2006-Japan)#tab=summary,139 minutes,Live Action,Contemporary Fiction,Japan,Japanese,,,Thriller/Suspense,,,Desu Noto
https://www.the-numbers.com/movie/Last-House-on-the-Left-The-(2009)#tab=summary,110 minutes,Live Action,Contemporary Fiction,United States,English,"$15,000,000","Rfor sadistic brutal violence including a rape and disturbing images, language, nudity and some drug use",Horror,"March 13, 2009","Rogue Pictures,Craven,Maddalena,Cunningham",
https://www.the-numbers.com/movie/Fantastic-Mr-Fox-(2009)#tab=summary,88 minutes,Stop-Motion Animation,Kids Fiction,United States,English,"$40,000,000","PGFor action, smoking and slang humor",Comedy,"October 23, 2009","American Empirical,20th Century Fox,Regency Enterprises",
https://www.the-numbers.com/movie/Take-Off-(2009-South-Korea)#tab=summary,139 minutes,Live Action,Historical Fiction,Republic of Korea,Korean,,,Comedy,,,
https://www.the-numbers.com/movie/Brothers-(2009)#tab=summary,105 minutes,Live Action,Historical Fiction,United States,English,"$26,000,000",Rfor language and some disturbing violent content.,Drama,"December 04, 2009",Relativity Media,
https://www.the-numbers.com/movie/Notorious-(2009)#tab=summary,122 minutes,Live Action,Dramatization,United States,English,"$19,000,000","Rfor pervasive language, some strong sexuality including dialogue, nudity, and for drug content.",Drama,"January 16, 2009","Fox Searchlight Pictures,Voletta Wallace Films,By Storm Films,State Street Pictures,Bad Boy Films",
https://www.the-numbers.com/movie/Home-(2009)#tab=summary,84 minutes,Live Action,Contemporary Fiction,United States,English,"$500,000",PG-13for some disturbing thematic material,Drama,"April 23, 2009",,
https://www.the-numbers.com/movie/Home-(2009)#tab=summary,84 minutes,Live Action,Contemporary Fiction,United States,English,"$500,000",PG-13for some disturbing thematic material,Drama,"April 23, 2009",,
https://www.the-numbers.com/movie/Uninvited-The-(2009)#tab=summary,87 minutes,Live Action,Contemporary Fiction,United States,English,,"PG-13for violent and disturbing images, thematic material, sexual content, language and teen drinking",Horror,"January 30, 2009","DreamWorks Pictures,Cold Springs Pictures,Parkes+Macdonald Productions,Montecito Picture Company,Vertigo Entertainment",
https://www.the-numbers.com/movie/Gamer#tab=summary,95 minutes,Live Action,Science Fiction,United States,English,"$50,000,000","Rfor frenetic dequences of strong brutal violence throughout, sexual content, nudity and language",Action,"September 04, 2009",Lakeshore Entertainment,
https://www.the-numbers.com/movie/Informant-The#tab=summary,108 minutes,Live Action,Dramatization,United States,English,"$22,000,000",Rfor language,Comedy,"September 18, 2009",Participant Media,
https://www.the-numbers.com/movie/Astro-Boy#tab=summary,100 minutes,Digital Animation,Super Hero,"United States,Hong Kong",English,"$65,000,000","PGfor some action and peril, and brief mild language.",Adventure,"October 23, 2009","Imagi Studios,Summit Entertainment",
https://www.the-numbers.com/movie/Pokemon-2009-(2009-Japan)#tab=summary,94 minutes,Hand Animation,Kids Fiction,Japan,Japanese,,,Adventure,,,Pokemon
https://www.the-numbers.com/movie/All-About-Steve-(2009)#tab=summary,99 minutes,Live Action,Contemporary Fiction,United States,English,"$15,000,000",PG-13for sexual content including innuendos,Romantic Comedy,"September 04, 2009",Fortis Films,
https://www.the-numbers.com/movie/Vampires-Assistant-The#tab=summary,109 minutes,Live Action,Fantasy,United States,English,"$40,000,000","PG-13For sequences of intense supernatural violence and action, disturbing images, thematic elements and some language",Action,"October 23, 2009","Universal Pictures,Relativity Media,Donners’ Company,Depth of Field",
https://www.the-numbers.com/movie/Soloist-The#tab=summary,117 minutes,Live Action,Dramatization,United Kingdom,English,"$60,000,000","PG-13for thematic elements, some drug use and language",Drama,"April 24, 2009","Krasnoff/Foster Entertainment,Working Title Films",
https://www.the-numbers.com/movie/Halloween-2-(2009)#tab=summary,105 minutes,Live Action,Fantasy,United States,English,"$15,000,000","RFor strong brutal bloody violence throughout, terror, disturbing graphic images, language, and some crude sexual content and nudity",Horror,"August 28, 2009","Dimension Films,Malek Akkad",Halloween
https://www.the-numbers.com/movie/Boat-That-Rocked-The#tab=summary,130 minutes,Live Action,Historical Fiction,"United Kingdom,Germany,France",English,"$50,000,000","Rfor language, and some sexual content including brief nudity(Rating bulletin 2086 (Cert #45019), 9/9/2009)",Comedy,"November 13, 2009",Working Title Films,
https://www.the-numbers.com/movie/Gomorra-(2008-Italy)#tab=summary,137 minutes,Live Action,Historical Fiction,Italy,Italian,"$6,200,000",Not Rated,Drama,"December 19, 2008",,
https://www.the-numbers.com/movie/Love-Happens#tab=summary,119 minutes,Live Action,Contemporary Fiction,United States,English,"$18,000,000",PG-13for some language including sexual references,Drama,"September 18, 2009","Universal Pictures,Relativity Media,Stuber Pictures,Camp/Thompson Productions",
https://www.the-numbers.com/movie/Toy-Story-3D-Double-Feature#tab=summary,172 minutes,Digital Animation,Kids Fiction,United States,English,,G,Adventure,"October 02, 2009","Walt Disney Pictures,Disney-Pixar",Toy Story
https://www.the-numbers.com/movie/Crank-2-High-Voltage#tab=summary,96 minutes,Live Action,Contemporary Fiction,United States,English,"$20,000,000","Rfor frenetic strong bloody violence throughout, crude and graphic sexual content, nudity and pervasive language",Thriller/Suspense,"April 17, 2009",Lakeshore Entertainment,Crank
https://www.the-numbers.com/movie/Whatever-Works-(2009)#tab=summary,92 minutes,Live Action,Contemporary Fiction,United States,English,"$15,000,000","PG-13For sexual situations including dialogue, brief nude images and thematic material",Romantic Comedy,"June 19, 2009",,
https://www.the-numbers.com/movie/500-Days-of-Summer-(2009)#tab=summary,95 minutes,Live Action,Contemporary Fiction,United States,English,"$7,500,000",PG-13for sexual material and language,Romantic Comedy,"July 17, 2009","Fox Searchlight Pictures,Watermark Pictures",
https://www.the-numbers.com/movie/Box-The#tab=summary,115 minutes,Live Action,Science Fiction,United States,English,"$25,000,000","PG-13for thematic elements, some violence and disturbing images",Thriller/Suspense,"November 06, 2009","Radar Pictures,Media Rights Capital",
https://www.the-numbers.com/movie/Entre-les-murs#tab=summary,128 minutes,Live Action,Dramatization,France,French,"$3,250,000",Not Rated,Drama,"January 30, 2009",,
https://www.the-numbers.com/movie/Fighting-(2009)#tab=summary,84 minutes,Live Action,Contemporary Fiction,United States,English,"$25,000,000","PG-13for intense fight sequences, some sexuality and brief strong language.",Action,"April 24, 2009","Rogue Pictures,Misher Films",
https://www.the-numbers.com/movie/Invention-of-Lying-The#tab=summary,100 minutes,Live Action,Fantasy,United States,English,"$18,500,000",PG-13for language including some sexual material and a drug reference.,Comedy,"October 02, 2009","Radar Pictures,Media Rights Capital",
https://www.the-numbers.com/movie/Dance-Flick#tab=summary,84 minutes,Live Action,Contemporary Fiction,United States,English,"$25,000,000","PG-13for crude and sexual content throughout, and language",Comedy,"May 22, 2009","Paramount Pictures,MTV Films,Wayans Brothers Entertainment",
https://www.the-numbers.com/movie/Jennifers-Body#tab=summary,102 minutes,Live Action,Fantasy,United States,English,"$16,000,000","Rfor sexuality, bloody violence, language and brief drug use.",Horror,"September 18, 2009","Fox Atomic,Dubiecki,Novick,Ivan Reitman Production",
https://www.the-numbers.com/movie/Young-Victoria-The#tab=summary,100 minutes,Live Action,Dramatization,"United Kingdom,United States",English,"$35,000,000","PGFor some mild sensuality, a scene of violence, and brief incidental language and smoking",Drama,"December 18, 2009",GK Films,
https://www.the-numbers.com/movie/Yomei-Ikkagetsu-no-Hanayome-(2009-Japan)#tab=summary,129 minutes,Live Action,Dramatization,Japan,Japanese,,,Drama,"May 09, 2009",,
https://www.the-numbers.com/movie/Chi-Bi-Juezhan-Tianxia-(2009-China)#tab=summary,148 minutes,Live Action,Dramatization,"China,Hong Kong,Japan,Taiwan, Province of China,Republic of Korea",Mandarin,,,Action,,,Red Cliff
