link,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages,Release Date,Production Budget
https://www.the-numbers.com/movie/Jing-cha-gu-shi-er-ling-yi-san#tab=summary,,108 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,Chinavision Media Group,"China,Hong Kong",Mandarin,"December 24, 2013",
https://www.the-numbers.com/movie/About-Time-(2013)#tab=summary,"Rfor language and some sexual content.(Rating bulletin 2255, 1/16/2013)",123 minutes,,Romantic Comedy,Live Action,Science Fiction,"Universal Pictures,Relativity Media,Working Title Films",United Kingdom,English,"September 04, 2013","$12,000,000"
https://www.the-numbers.com/movie/Miracle-in-Cell-No-7-(2013-South-Korea)#tab=summary,,127 minutes,,Comedy,Live Action,Contemporary Fiction,,Republic of Korea,Korean,"January 23, 2013",
https://www.the-numbers.com/movie/Beijing-yu-shang-xiyatu#tab=summary,,121 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,"China,Canada,United States","Mandarin,English","March 21, 2013",
https://www.the-numbers.com/movie/Snowpiercer#tab=summary,"Rfor violence, language and drug content.(Rating bulletin 2310 (Cert #48941), 2/19/2014)",126 minutes,,Thriller/Suspense,Live Action,Science Fiction,"Moho Films,Opus Picture","United States,Republic of Korea",English,"August 01, 2013","$40,000,000"
https://www.the-numbers.com/movie/Carrie-(2013)#tab=summary,"Rfor bloody violence, disturbing images, language and some sexual content.(Rating bulletin 2291, 9/25/2013)",99 minutes,Carrie,Horror,Live Action,Fantasy,"Metro-Goldwyn-Mayer Pictures,Screen Gems,Misher Films",United States,English,"October 18, 2013","$30,000,000"
https://www.the-numbers.com/movie/Pain-and-Gain-(2013)#tab=summary,"Rfor bloody violence, crude sexual content, nudity, language throughout and drug use.(Rating bulletin 2268, 4/17/2013)",129 minutes,,Action,Live Action,Contemporary Fiction,De Line Pictures,United States,English,"April 24, 2013","$26,000,000"
https://www.the-numbers.com/movie/Family-The-(2013)#tab=summary,"Rfor violence, language and brief sexuality.(Rating bulletin 2283, 7/31/2013)",111 minutes,,Black Comedy,Live Action,Contemporary Fiction,"Relativity Media,EuropaCorp,TF1 Film Productions,Grive Productions",United States,English,"September 13, 2013","$30,000,000"
https://www.the-numbers.com/movie/RIPD#tab=summary,"PG-13for violence, sci-fi/fantasy action, some sensuality, and language including sex references.(Rating bulletin 2268, 4/16/2013)",98 minutes,R.I.P.D,Action,Live Action,Science Fiction,"Universal Pictures,Original Film,Dark Horse Entertainment",United States,English,"July 19, 2013","$130,000,000"
https://www.the-numbers.com/movie/Attacks-of-26-11-The-(2013-India)#tab=summary,Not Rated,116 minutes,,Thriller/Suspense,Live Action,Dramatization,,India,Hindi,"March 01, 2013",
https://www.the-numbers.com/movie/Fack-ju-Gohte-(2013-Germany)#tab=summary,,118 minutes,Fack ju Göhte,Comedy,Live Action,Contemporary Fiction,,Germany,German,"October 29, 2013",
https://www.the-numbers.com/movie/Scary-Movie-5#tab=summary,"PG-13for crude and sexual content throughout, language, some drug material, partial nudity, comic violence and gore.(Rating bulletin 2265, 3/27/2013)",86 minutes,Scary Movie,Comedy,Live Action,Fantasy,"DZE,Brad Grey",United States,English,"April 11, 2013","$20,000,000"
https://www.the-numbers.com/movie/Byeon-ho-in#tab=summary,Not Rated,127 minutes,,Drama,Live Action,Historical Fiction,withUs Film,Republic of Korea,Korean,"December 18, 2013",
https://www.the-numbers.com/movie/Book-Thief-The#tab=summary,"PG-13for some violence and intense depiction of thematic material.(Rating bulletin 2294, 10/16/2013)",127 minutes,,Drama,Live Action,Historical Fiction,"Fox 2000 Pictures,Sunswept Entertainment,TSG Entertainment,Blair Partnership,Studio Babelsberg",United States,English,"November 08, 2013","$19,000,000"
https://www.the-numbers.com/movie/Mortal-Instruments-City-of-Bones-The#tab=summary,"PG-13for intense sequences of fantasy violence and action, and some suggestive
content.(Rating bulletin 2279, 7/3/2013)",130 minutes,,Adventure,Live Action,Fantasy,"Screen Gems,Constantin Film,Unique Features","Canada,Germany",English,"August 21, 2013","$60,000,000"
https://www.the-numbers.com/movie/Escape-From-Planet-Earth#tab=summary,"PGfor action and some mild crude humor.(Rating bulletin 2256, 1/26/2013)",89 minutes,,Adventure,Digital Animation,Kids Fiction,"Weinstein Company,CRF Productions,Rainmaker Entertainment",United States,English,"February 15, 2013","$40,000,000"
https://www.the-numbers.com/movie/Best-Man-Holiday-The#tab=summary,"Rfor language, sexual content and brief nudity.(Rating bulletin 2288, 9/4/2013)",122 minutes,The Best Man,Comedy,Live Action,Contemporary Fiction,"Blackmaled,Sean Daniel Company",United States,English,"November 15, 2013","$17,000,000"
https://www.the-numbers.com/movie/Counselor-The#tab=summary,"Rfor graphic violence, some grisly images, strong sexual content and language.(Rating bulletin 2287, 8/28/2013)",111 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Scott Free Films,Nick Wechsler,Chockstone Pictures,TSG Entertainment,Ingenious Media,Fox 2000 Pictures","United States,United Kingdom",English,"October 25, 2013","$25,000,000"
https://www.the-numbers.com/movie/Dhoom-3#tab=summary,Not Rated,150 minutes,Dhoom,Action,Live Action,Contemporary Fiction,,India,Hindi,"December 19, 2013","$24,000,000"
https://www.the-numbers.com/movie/Call-The#tab=summary,"Rfor violence, disturbing content and some language.(Rating bulletin 2261, 2/26/2013)",96 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Tri-Star Pictures,Stage 6 Films,Troika Pictures,WWE Studios,Amasia Entertainment,Apotheosis Media Group",United States,English,"March 14, 2013","$12,800,000"
https://www.the-numbers.com/movie/Grudge-Match#tab=summary,"PG-13for sports action violence, sexual content and language.(Rating bulletin 2284, 8/7/2013)",113 minutes,,Comedy,Live Action,Contemporary Fiction,"Warner Bros.,Gerber Pictures,Callahan Filmworks",United States,English,"December 25, 2013","$40,000,000"
https://www.the-numbers.com/movie/Sole-A-Catinelle#tab=summary,,87 minutes,,Comedy,Live Action,Contemporary Fiction,,Italy,Italian,"October 31, 2013",
https://www.the-numbers.com/movie/Stalingrad-(2013-Russia)#tab=summary,"Rfor sequences of war violence.(Rating bulletin 2300, 11/27/2013)",131 minutes,,Drama,Live Action,Historical Fiction,"Non-Stop Productions,Art Pictures Studio,Twin Media",Russian Federation,"Russian,German","October 10, 2013",
https://www.the-numbers.com/movie/One-Direction-This-is-Us-(2013)#tab=summary,"PGfor language.(Rating bulletin 2289, 9/11/2013)",92 minutes,,Concert/Performance,Live Action,Factual,"Tri-Star Pictures,Syco Entertainment,Modest! Management,Warrior Poets,Fulwell 73",United States,English,"August 30, 2013","$10,000,000"
https://www.the-numbers.com/movie/Chennai-Express-(2013-India)#tab=summary,Not Rated,141 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,UTV Communications,India,Hindi,"August 08, 2013",
https://www.the-numbers.com/movie/Side-Effects-(2013)#tab=summary,"Rfor sexuality, nudity, violence and language.(Rating bulletin 2254, 1/9/2013)",105 minutes,,Thriller/Suspense,Live Action,Science Fiction,"Endgame Entertainment,di Bonaventura Pictures",United States,English,"February 08, 2013","$30,000,000"
https://www.the-numbers.com/movie/Byeonhoin-(2013-South-Korea)#tab=summary,,127 minutes,,Drama,Live Action,Historical Fiction,,Republic of Korea,Korean,"December 18, 2013",
https://www.the-numbers.com/movie/Host-The#tab=summary,"PG-13for some sensuality and violence.(Rating bulletin 2258, 2/6/2013)",88 minutes,,Thriller/Suspense,Live Action,Science Fiction,"Open Road Films,IAV International,Silver Reel Entertainment,Nick Wechsler,Chockstone Pictures,Fickle Fish",United States,English,"March 22, 2013","$50,000,000"
https://www.the-numbers.com/movie/Eien-No-0-(2013-Japan)#tab=summary,,144 minutes,,Drama,Live Action,Historical Fiction,,Japan,Japanese,,
https://www.the-numbers.com/movie/Kick-Ass-2#tab=summary,"Rfor strong violence, pervasive language, crude and sexual content, and brief nudity.(Rating bulletin 2269, 4/24/2013)",103 minutes,Kick-Ass,Action,Live Action,Contemporary Fiction,"Universal Pictures,MARV Films,Matthew Vaughn","United States,United Kingdom",English,"August 16, 2013","$28,000,000"
https://www.the-numbers.com/movie/Gwansang-(2013-South-Korea)#tab=summary,Not Rated,139 minutes,,Drama,Live Action,Historical Fiction,Jupiter Film,Republic of Korea,Korean,"September 11, 2013",
https://www.the-numbers.com/movie/Dallas-Buyers-Club#tab=summary,"Rfor pervasive language, some strong sexual content, nudity and drug use.(Rating bulletin 2283, 7/31/2013)",117 minutes,,Drama,Live Action,Dramatization,"Focus Features,Truth Entertainment,Voltage Pictures,R2 Films,Evolution Independent",United States,English,"November 01, 2013","$5,000,000"
https://www.the-numbers.com/movie/Runner-Runner#tab=summary,"Rfor language and some sexual content.(Rating bulletin 2276, 6/12/2013)",91 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"New Regency,Appian Way,Double Feature Films,Regency Enterprises",United States,English,"September 26, 2013","$30,000,000"
https://www.the-numbers.com/movie/Beautiful-Creatures-(2012)#tab=summary,"PG-13for violence, scary images and some sexual material.(Rating bulletin 2251, 12/5/2012)",123 minutes,,Drama,Live Action,Fantasy,"Alcon Entertainment,Belle Pictures,3 Arts Entertainment",United States,English,"February 14, 2013","$50,000,000"
https://www.the-numbers.com/movie/Haunted-House-A#tab=summary,"Rfor crude and sexual content, language and some drug use.(Rating bulletin 2246, 10/24/2012)",86 minutes,A Haunted House,Comedy,Live Action,Contemporary Fiction,"Open Road Films,IM Global,Endgame Entertainment,Automatik,Baby Way",United States,English,"January 11, 2013","$2,500,000"
https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China)#tab=summary,"PG-13for violence, some smoking, brief drug use and language.(Rating bulletin 3383 (Cert #48540), 7/31/2013)",130 minutes,,Drama,Live Action,Dramatization,"Block 2 Pictures,Jet Tone Films,Sil-Metropole Organisation,Bona International Film Group","Hong Kong,China","Mandarin,Cantonese,Japanese","January 08, 2013","$38,600,000"
https://www.the-numbers.com/movie/Snitch-(2013)#tab=summary,"PG-13for drug content and sequences of violence.(Rating bulletin 2224, 5/23/2012)",95 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Participant Media,Summit Entertainment,Exclusive Media Group,Front Street Productions,Image Nation Abu Dhabi",United States,English,"February 21, 2013","$15,000,000"
https://www.the-numbers.com/movie/Delivery-Man#tab=summary,"PG-13for thematic elements, sexual content, some drug material, brief violence and language.(Rating bulletin 2279, 7/3/2013)",105 minutes,,Comedy,Live Action,Contemporary Fiction,"DreamWorks Pictures,Andre Rouleau,Reliance Entertainment",United States,English,"November 21, 2013","$22,000,000"
https://www.the-numbers.com/movie/Tyler-Perrys-Temptation#tab=summary,"PG-13for some violence, sexuality and drug content.(Rating bulletin 2234, 8/1/2012)",111 minutes,,Drama,Live Action,Contemporary Fiction,"Lionsgate,TPS Company",United States,English,"March 29, 2013","$37,000,000"
https://www.the-numbers.com/movie/Tyler-Perrys-A-Madea-Christmas#tab=summary,"PG-13for sexual references, crude humor and language.(Rating bulletin 2289, 9/11/2013)",100 minutes,Madea Cinematic Universe,Comedy,Live Action,Contemporary Fiction,"Lionsgate,Tyler Perry Studios",United States,English,"December 13, 2013","$25,000,000"
https://www.the-numbers.com/movie/Homefront#tab=summary,"Rfor strong violence, pervasive language, drug content and brief sexuality.(Rating bulletin 2281, 7/17/2013)",100 minutes,,Action,Live Action,Contemporary Fiction,"Gary Fleder,Millennium Films,Endgame Entertainment,Open Road Films",United States,English,"November 27, 2013","$22,000,000"
https://www.the-numbers.com/movie/Yeh-Jawaani-Hai-Deewani-(2013-India)#tab=summary,Not Rated,159 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,India,"Hindi,English","May 31, 2013","$8,300,000"
https://www.the-numbers.com/movie/Feng-Bao-(2013-Hong-Kong)#tab=summary,,108 minutes,,Action,Live Action,Contemporary Fiction,,Hong Kong,Cantonese,"December 12, 2013",
https://www.the-numbers.com/movie/August-Osage-County-(2013)#tab=summary,"Rfor language including sexual references, and for drug material.(Rating bulletin 2286, 8/21/2013)",119 minutes,,Black Comedy,Live Action,Contemporary Fiction,"Jean Doumanian,Smokehouse Pictures,Battle Mountain Films,Yucaipa Films","United States,Canada",English,"December 25, 2013","$25,000,000"
https://www.the-numbers.com/movie/Kokuriko-zaka-Kara-(2011-Japan)#tab=summary,"PGfor mild thematic elements and some incidental smoking images.(Rating bulletin 2252, 12/12/2012)",92 minutes,,Drama,Hand Animation,Contemporary Fiction,Studio Ghibli,Japan,Japanese,"March 15, 2013",
https://www.the-numbers.com/movie/Parker#tab=summary,"Rfor strong violence, language throughout and brief sexual content/nudity.(Rating bulletin 2244, 10/10/2012)",108 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Incentive Filmed Entertainment,Sierra Pictures,Alexander/Mitchell,Current Entertainment,Sidney Kimmel Entertainment,Anvil Films",United States,English,"January 24, 2013","$35,000,000"
https://www.the-numbers.com/movie/Big-Wedding-The-(2013)#tab=summary,"Rfor language, sexual content and brief nudity.(Rating bulletin 2262, 3/6/2013)",95 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Lionsgate,Two Ton Films",United States,English,"April 25, 2013","$32,500,000"
https://www.the-numbers.com/movie/Last-Stand-The#tab=summary,"Rfor strong bloody violence throughout, and language.(Rating bulletin 2251, 12/5/2012)",107 minutes,,Action,Live Action,Contemporary Fiction,"Lionsgate,di Bonaventura Pictures",United States,English,"January 17, 2013","$30,000,000"
https://www.the-numbers.com/movie/Bereurlin-(2013-South-Korea)#tab=summary,,120 minutes,,Action,Live Action,Contemporary Fiction,,"Germany,Latvia,Republic of Korea","Korean,English,German","February 15, 2013","$9,500,000"
https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013)#tab=summary,"Rfor strong grisly violence and language throughout.(Rating bulletin 2237, 8/22/2012)",92 minutes,Texas Chainsaw Massacre,Horror,Live Action,Contemporary Fiction,"Lionsgate,Millennium Films,Main Line Pictures",United States,English,"January 04, 2013","$20,000,000"
https://www.the-numbers.com/movie/Worlds-End-The#tab=summary,"Rfor pervasive language including sexual references.(Rating bulletin 2274, 5/29/2013)",109 minutes,Three Flavours Cornetto Trilogy,Comedy,Live Action,Science Fiction,"Focus Features,Universal Pictures,Relativity Media,Working Title Films,Big Talk Pictures,Dentsu Inc.,Fuji Television Network","United States,United Kingdom,Japan",English,"July 18, 2013","$20,000,000"
https://www.the-numbers.com/movie/Place-Beyond-the-Pines-The#tab=summary,"Rfor language throughout, some violence, teen drug and alcohol use, and a sexual reference.(Rating bulletin 2251, 12/5/2012)",140 minutes,,Drama,Live Action,Contemporary Fiction,"Sidney Kimmel Entertainment,Electric City Entertainment,Verisimilitude",United States,English,"March 20, 2013","$15,000,000"
https://www.the-numbers.com/movie/Kokowaah-(2011-Germany)#tab=summary,,126 minutes,Kokowääh,Comedy,Live Action,Contemporary Fiction,,Germany,German,"February 06, 2013",
https://www.the-numbers.com/movie/Eunmilhage-Widaehage-(2013-South-Korea)#tab=summary,,124 minutes,,Action,Live Action,Contemporary Fiction,,Republic of Korea,Korean,"June 05, 2013",
https://www.the-numbers.com/movie/Jobs#tab=summary,"PG-13for some drug content and brief strong language.(Rating bulletin 2257, 1/30/2013)",127 minutes,,Drama,Live Action,Dramatization,"Open Road Films,Five Star Feature Films,If Entertainment,Venture 4th,Silver Reel Entertainment",United States,English,"August 16, 2013","$18,000,000"
https://www.the-numbers.com/movie/Krrish-3-(2013-India)#tab=summary,Not Rated,152 minutes,Koi Mil Gaya,Action,Live Action,Super Hero,,India,Hindi,"November 01, 2013",
https://www.the-numbers.com/movie/Chu-zi-Xi-zi-Pi-zi-(2013-China)#tab=summary,,108 minutes,,Comedy,Live Action,Contemporary Fiction,,China,"Mandarin,Japanese","March 29, 2013",
https://www.the-numbers.com/movie/21-and-Over#tab=summary,"Rfor crude and sexual content, pervasive language, some graphic nudity, drugs and drinking.(Rating bulletin 2258, 2/6/2013)",93 minutes,,Comedy,Live Action,Contemporary Fiction,"Relativity Media,SkyLand Entertainment,Virgin,Mandeville Films",United States,English,"March 01, 2013","$13,000,000"
https://www.the-numbers.com/movie/Don-Jon-(2013)#tab=summary,"Rfor strong graphic sexual material and dialogue throughout, nudity, language and some drug use.(Rating bulletin 2281, 7/17/2013)",90 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Voltage Pictures,HitRecord Films,Ram Bergman Productions",United States,English,"September 27, 2013","$5,500,000"
https://www.the-numbers.com/movie/Dragon-Ball-Z-Battle-of-Gods-(2013-Japan)#tab=summary,,85 minutes,Dragon Ball ZDragon Ball,Action,Digital Animation,Contemporary Fiction,,Japan,Japanese,"March 30, 2013",
https://www.the-numbers.com/movie/Broken-City#tab=summary,"Rfor pervasive language, some sexual content and violence.(Rating bulletin 2228, 6/20/2012)",108 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Regency Enterprises,Emmett/Furla Films,Black Bear,New Regency,Closest to the Hole,Leverage,Allen Hughes,Envision Media,1984 Private Defense Contractors",United States,English,"January 18, 2013","$35,000,000"
https://www.the-numbers.com/movie/Sumbakokjil-(2013-South-Korea)#tab=summary,,107 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,Republic of Korea,Korean,"August 14, 2013",
https://www.the-numbers.com/movie/Metegol-(2013-Argentina)#tab=summary,"PGfor some rude humor and mild action.(Rating bulletin 2386, 8/12/2015)",85 minutes,,Adventure,Digital Animation,Kids Fiction,,Spain,Spanish,"July 18, 2013","$22,000,000"
https://www.the-numbers.com/movie/Cold-Eyes-(2013-South-Korea)#tab=summary,,118 minutes,,Action,Live Action,Contemporary Fiction,,Republic of Korea,Korean,"July 04, 2013",
https://www.the-numbers.com/movie/Inside-Llewyn-Davis#tab=summary,"Rfor language including some sexual references.(Rating bulletin 2251, 12/5/2012)",104 minutes,,Drama,Live Action,Historical Fiction,"CBS Films,StudioCanal,Anton Capital Investors",United States,English,"November 06, 2013","$11,000,000"
https://www.the-numbers.com/movie/Kevin-Hart-Let-Me-Explain-(2013)#tab=summary,"Rfor pervasive language including sexual references.(Rating bulletin 2268, 4/17/2013)",75 minutes,,Concert/Performance,Live Action,Factual,"Summit Entertainment,Codeblack Films,Hartbeat Productions",United States,English,"July 03, 2013","$2,500,000"
https://www.the-numbers.com/movie/Deo-Tereo-Raibeu-(2013-South-Korea)#tab=summary,,98 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,Republic of Korea,Korean,"July 31, 2013",
https://www.the-numbers.com/movie/Justin-Biebers-Believe#tab=summary,"PGfor brief language and mild thematic material.(Rating bulletin 2296, 10/30/2013)",92 minutes,,Documentary,Live Action,Factual,"Bieber Time Films,Scooter Braun Films,Island Def Jam Music Group",United States,English,"December 25, 2013",
https://www.the-numbers.com/movie/Man-Tam-(2014-Hong-Kong)#tab=summary,,129 minutes,,Action,Live Action,Contemporary Fiction,,"Hong Kong,China","Cantonese,Mandarin,Portuguese,English","July 05, 2013",
https://www.the-numbers.com/movie/Mud#tab=summary,"PG-13for some violence, sexual references, language, thematic elements and smoking.(Rating bulletin 2235, 8/8/2012)",130 minutes,,Drama,Live Action,Contemporary Fiction,"Everest Entertainment,Brace Cove Productions,FilmNation Entertainment",United States,English,"April 26, 2013","$10,000,000"
https://www.the-numbers.com/movie/Spring-Breakers#tab=summary,"Rfor strong sexual content, language, nudity, drug use and violence throughout.(Rating bulletin 2250, 11/21/2012)",94 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Muse Productions,Rabbit Bandini Productions,Radar Pictures",United States,English,"March 06, 2013","$5,000,000"
https://www.the-numbers.com/movie/Profs-Les-(2013-France)#tab=summary,,88 minutes,Les Profs,Comedy,Live Action,Contemporary Fiction,,France,French,"April 17, 2013",
https://www.the-numbers.com/movie/Wedding-Invitation-A-(2013-China)#tab=summary,Not Rated,81 minutes,,Drama,Live Action,Contemporary Fiction,,"China,Republic of Korea",Mandarin,"April 12, 2013",
https://www.the-numbers.com/movie/Say-Yes#tab=summary,,101 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,,"China,Japan",,"February 12, 2013",
https://www.the-numbers.com/movie/Kokowaah-2#tab=summary,,,Kokowaah,Comedy,Live Action,,,Germany,German,"February 07, 2013",
https://www.the-numbers.com/movie/Mandela-Long-Walk-to-Freedom#tab=summary,"PG-13for some intense sequences of violence and disturbing images, sexual content and brief strong language.(Rating bulletin 2286, 8/21/2013)",146 minutes,,Drama,Live Action,Dramatization,Videovision Entertainment,"United Kingdom,South Africa,Canada","Afrikaans,English,Xhosa","November 28, 2013","$35,000,000"
https://www.the-numbers.com/movie/grande-bellezza-La#tab=summary,Not Rated,142 minutes,,Drama,Live Action,Contemporary Fiction,"Indigo Film,Babe Films,Pathe Production,France 2 Cinema,Medusa Film",Italy,Italian,"October 10, 2013","$12,000,000"
https://www.the-numbers.com/movie/Race-2#tab=summary,Not Rated,146 minutes,Race,Action,Live Action,Contemporary Fiction,UTV Communications,India,Hindi,"January 25, 2013",
https://www.the-numbers.com/movie/Meitantei-Konan-Zekkai-no-Puraibeto-Ai#tab=summary,,,Detective Conan,Action,Digital Animation,Contemporary Fiction,,Japan,Japanese,"April 20, 2013",
https://www.the-numbers.com/movie/Quan-Min-Mu-Ji#tab=summary,,,,Drama,Live Action,,,China,Mandarin,"September 13, 2013",
https://www.the-numbers.com/movie/I-Give-It-a-Year#tab=summary,"Rfor sexual content, language and some graphic nudity.(Rating bulletin 2275, 6/5/2013)",97 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Working Title Films,StudioCanal",United States,English,"February 08, 2013",
https://www.the-numbers.com/movie/Manatsu-no-hoteishiki#tab=summary,,129 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,Japan,Japanese,"June 29, 2013",
https://www.the-numbers.com/movie/Dark-Skies#tab=summary,"PG-13for violence, terror throughout, sexual material, drug content and language - all involving teens.(Rating bulletin 2256, 1/26/2013)",97 minutes,,Horror,Live Action,Science Fiction,"Dimension Films,Alliance Films,IM Global,Blumhouse,Robotproof",United States,English,"February 21, 2013","$3,500,000"
https://www.the-numbers.com/movie/Schlussmacher#tab=summary,"Rfor language and some sexual material.(Rating bulletin 2292 (Cert #48694), 10/2/2013)",110 minutes,,Comedy,Live Action,Contemporary Fiction,,Germany,German,"January 09, 2013",
https://www.the-numbers.com/movie/Daai-mo-seut-si#tab=summary,Not Rated,129 minutes,,Adventure,Live Action,Fantasy,,China,Mandarin,,
https://www.the-numbers.com/movie/Incredible-Burt-Wonderstone-The#tab=summary,"PG-13for sexual content , dangerous stunts, a drug-related incident and language.(Rating bulletin 2260, 2/21/2013)",100 minutes,,Comedy,Live Action,Contemporary Fiction,"New Line Cinema,Benderspink Productions,Carousel Films",United States,English,"March 14, 2013","$32,000,000"
https://www.the-numbers.com/movie/Belle-et-Sebastien#tab=summary,Not Rated,99 minutes,Belle et Sebastien,Adventure,Live Action,Kids Fiction,,France,"French,German","December 18, 2013","$11,400,000"
https://www.the-numbers.com/movie/monstre-a-Paris-Un#tab=summary,"PGfor some action violence involving gunplay, and mild rude humor.(Rating bulletin 2256, 1/23/2013)",,,Adventure,Digital Animation,Fantasy,,France,,"May 26, 2022","$40,000,000"
https://www.the-numbers.com/movie/Youre-Next#tab=summary,"Rfor strong bloody violence, language and some sexuality/nudity.(Rating bulletin 2280, 7/10/2013)",94 minutes,,Horror,Live Action,Contemporary Fiction,"Snoot Entertainment,HanWay Films",United States,English,"August 23, 2013","$1,000,000"
https://www.the-numbers.com/movie/Way-Way-Back-The#tab=summary,"PG-13for thematic elements, language, some sexual content and brief drug material.(Rating bulletin 2265, 3/27/2013)",103 minutes,,Comedy,Live Action,Contemporary Fiction,"Sycamore Pictures,DoubleYou,OddLot Entertainment,What Just Happened Productions",United States,English,"July 05, 2013","$5,000,000"
https://www.the-numbers.com/movie/Sinsegye-(South-Korea)-(2013)#tab=summary,Not Rated,135 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,New Entertainment World,Republic of Korea,Korean,"February 21, 2013",
https://www.the-numbers.com/movie/Legenda-No-17#tab=summary,,,,Drama,Live Action,Factual,,"Spain,Russian Federation",Russian,"April 18, 2013",
https://www.the-numbers.com/movie/Yi-Ye-Jing-Xi-(China)-(2013)#tab=summary,,106 minutes,,Romantic Comedy,,,,China,Mandarin,"August 09, 2013",
https://www.the-numbers.com/movie/Platinum-Data#tab=summary,,133 minutes,,,,,,Japan,Japanese,"March 16, 2013",
https://www.the-numbers.com/movie/Enough-Said#tab=summary,"PG-13for sexual content, some thematic material and brief language.(Rating bulletin 2268, 4/17/2013)",93 minutes,,Comedy,Live Action,Contemporary Fiction,"Likely Story,TSG Entertainment",United States,English,"September 18, 2013","$8,000,000"
https://www.the-numbers.com/movie/Last-Exorcism-Part-2-The#tab=summary,"PG-13for horror violence, terror and brief language.(Rating bulletin 2259, 2/13/2013)",88 minutes,The Last Exorcism,Horror,Live Action,Fantasy,"CBS Films,Strike Entertainment,StudioCanal,Anton Capital Entertainment,Arcade Pictures",United States,English,"March 01, 2013","$4,000,000"
https://www.the-numbers.com/movie/Te-shu-shen-fen#tab=summary,"Rfor violence and language.(Rating bulletin 2309, 2/12/2014)",99 minutes,,Action,Live Action,Contemporary Fiction,"Beijing Starlit Film,TV Culture Co. LTD,China Film Co. LTD",China,Cantonese,"October 18, 2013",
https://www.the-numbers.com/movie/Ram-Leela#tab=summary,,,,Drama,Live Action,Contemporary Fiction,,India,Hindi,"November 15, 2013",
https://www.the-numbers.com/movie/Nebraska#tab=summary,"Rfor some language.(Rating bulletin 2279, 7/3/2013)",114 minutes,,Drama,Live Action,Contemporary Fiction,"Bona Fide,FilmNation Entertainment,Blue Lake Media Fund,Echo Lake Entertainment,Paramount Vantage",United States,English,"November 15, 2013","$12,000,000"
https://www.the-numbers.com/movie/Bei-Tou-Zou-De-Wu-Nian#tab=summary,,108 minutes,,Drama,Live Action,,,China,Mandarin,"August 22, 2013",
https://www.the-numbers.com/movie/Baksoogundal#tab=summary,,127 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,,Republic of Korea,Korean,"January 01, 2013",
https://www.the-numbers.com/movie/Du-Zhan#tab=summary,"Rfor strong violence, drug content and language.(Rating bulletin 2285, 8/14/2013)",105 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Beijing Hairun Pictures LTD,Huaxia Film & Distribution Coroporation,Milkyway Image,CCTV 6 Movie Channel","China,Hong Kong","Mandarin,Cantonese","April 18, 2013",
https://www.the-numbers.com/movie/Before-Midnight#tab=summary,"Rfor sexual content/nudity and language.(Rating bulletin 2265, 3/27/2013)",108 minutes,Before Sunrise,Drama,Live Action,Contemporary Fiction,"Venture 4th,Castle Rock Entertainment,Faliro House Productions","Greece,United Kingdom,United States",English,"May 22, 2013","$3,000,000"
https://www.the-numbers.com/movie/Kuai-Le-Dao-Jia#tab=summary,,97 minutes,,Comedy,Live Action,,,China,Mandarin,"January 15, 2013",
https://www.the-numbers.com/movie/vie-d-Adele-La#tab=summary,"NC-17for explicit sexual content.(Rating bulletin 2286, 8/21/2013)",179 minutes,,Drama,Live Action,Contemporary Fiction,"Alcatraz Films,Quat'Sous Films,France 2 Cinema,Scope Pictures,Vertigo Films,RTBF,Canal Plus,Cine Plus",United States,French,"October 11, 2013","$5,250,000"
https://www.the-numbers.com/movie/Baggage-Claim#tab=summary,"PG-13for sexual content and some language.(Rating bulletin 2275, 6/5/2013)",96 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures,260 Degrees,Sneak Preview Entertainment,TSG Entertainment,Ingenious Media,Big Screen Prods",United States,"English,French","September 27, 2013","$8,500,000"
https://www.the-numbers.com/movie/Seupai#tab=summary,,121 minutes,,Action,Live Action,,,Republic of Korea,Korean,"September 05, 2013",
