link,Running Time,Genre,Production Method,Production Countries,Languages,Release Date,Production/Financing Companies,Production Budget
https://www.the-numbers.com/movie/Miserables-Les-(2012)#tab=summary,158 minutes,Musical,Live Action,"United States,United Kingdom",English,"December 19, 2012","Universal Pictures,Relativity Media,Working Title Films,Cameron Mackintosh","$65,000,000"
https://www.the-numbers.com/movie/Snow-White-and-the-Huntsman#tab=summary,127 minutes,Adventure,Live Action,United States,English,"May 30, 2012",Roth Films,"$170,000,000"
https://www.the-numbers.com/movie/Taken-2#tab=summary,91 minutes,Thriller/Suspense,Live Action,"United States,France",English,"September 27, 2012","20th Century Fox,EuropaCorp,M6 Films,Grive Productions,Canal Plus,Cine Plus","$45,000,000"
https://www.the-numbers.com/movie/Hotel-Transylvania#tab=summary,91 minutes,Adventure,Digital Animation,United States,English,"September 27, 2012","Columbia Pictures,Sony Pictures Animation","$85,000,000"
https://www.the-numbers.com/movie/Lorax-The#tab=summary,101 minutes,Adventure,Digital Animation,United States,English,"March 01, 2012","Chris Meledandri,Illumination Entertainment","$67,500,000"
https://www.the-numbers.com/movie/Journey-2-Mysterious-Island#tab=summary,52 minutes,Adventure,Live Action,United States,English,"January 19, 2012","New Line Cinema,Contrafilm","$79,000,000"
https://www.the-numbers.com/movie/Battleship#tab=summary,130 minutes,Action,Live Action,United States,English,"April 11, 2012","Universal Pictures,Hasbro Studios,Bluegrass Films,Film 44","$220,000,000"
https://www.the-numbers.com/movie/Expendables-2-The#tab=summary,103 minutes,Action,Live Action,United States,English,"August 15, 2012","Lionsgate,Millennium Films,Nu Image","$100,000,000"
https://www.the-numbers.com/movie/Rise-of-the-Guardians#tab=summary,97 minutes,Adventure,Digital Animation,United States,English,"November 20, 2012","DreamWorks Animation,Christina Steinberg","$145,000,000"
https://www.the-numbers.com/movie/Wrath-of-the-Titans#tab=summary,99 minutes,Adventure,Animation/Live Action,"United States,United Kingdom",English,"March 28, 2012","Warner Bros.,Legendary Pictures,Furia de Titanes II, A.I.E,Thunder Road Film,Cott Productions","$150,000,000"
https://www.the-numbers.com/movie/John-Carter-of-Mars#tab=summary,132 minutes,Adventure,Live Action,United States,"English,Apache","March 07, 2012","Walt Disney Pictures,Jim Morris","$263,700,000"
https://www.the-numbers.com/movie/Bourne-Legacy-The#tab=summary,135 minutes,Thriller/Suspense,Live Action,United States,English,"August 10, 2012","Universal Pictures,Relativity Media,The Kennedy/Marshall Company","$125,000,000"
https://www.the-numbers.com/movie/Lincoln#tab=summary,149 minutes,Drama,Live Action,United States,English,"November 09, 2012","DreamWorks Pictures,20th Century Fox,Participant Media,Dune Entertainment,Amblin Entertainment,The Kennedy/Marshall Company,Reliance Entertainment","$65,000,000"
https://www.the-numbers.com/movie/Dark-Shadows#tab=summary,112 minutes,Black Comedy,Live Action,United States,English,"May 09, 2012","Warner Bros.,Village Roadshow Productions,Infinitum Nihil,GK Films,Zancuk Company","$150,000,000"
https://www.the-numbers.com/movie/Resident-Evil-Retribution#tab=summary,95 minutes,Horror,Live Action,United States,English,"September 12, 2012","Screen Gems,Constantin Film,Davis Films,Impact Pictures","$65,000,000"
https://www.the-numbers.com/movie/American-Reunion#tab=summary,112 minutes,Comedy,Live Action,United States,English,"April 04, 2012","Universal Pictures,Relativity Media,Practical Pictures,Zide Pictures","$50,000,000"
https://www.the-numbers.com/movie/Silver-Linings-Playbook#tab=summary,122 minutes,Drama,Live Action,United States,English,"November 16, 2012",Weinstein Company,"$21,000,000"
https://www.the-numbers.com/movie/Argo#tab=summary,120 minutes,Thriller/Suspense,Live Action,United States,"English,Farsi","October 11, 2012","Warner Bros.,GK Films,Smoke House Pictures","$44,500,000"
https://www.the-numbers.com/movie/Jack-Reacher#tab=summary,130 minutes,Thriller/Suspense,Live Action,United States,English,"December 20, 2012","Paramount Pictures,Skydance Productions,Tom Cruise Productions","$60,000,000"
https://www.the-numbers.com/movie/Total-Recall-(Remake)#tab=summary,117 minutes,Action,Live Action,United States,English,"August 03, 2012","Sony Pictures,Original Film","$125,000,000"
https://www.the-numbers.com/movie/Total-Recall-(Remake)#tab=summary,117 minutes,Action,Live Action,United States,English,"August 03, 2012","Sony Pictures,Original Film","$125,000,000"
https://www.the-numbers.com/movie/Safe-House#tab=summary,114 minutes,Thriller/Suspense,Live Action,United States,"English,Afrikaans,Spanish","February 08, 2012","Universal Pictures,Relativity Media,Bluegrass Films","$85,000,000"
https://www.the-numbers.com/movie/Ren-zai-jiong-tu-zhi-tai-jiong#tab=summary,105 minutes,Comedy,Live Action,China,Mandarin,"December 14, 2012",,
https://www.the-numbers.com/movie/21-Jump-Street#tab=summary,109 minutes,Comedy,Live Action,United States,English,"March 14, 2012","Columbia Pictures,Metro-Goldwyn-Mayer Pictures,Relativity Media,Original Film,Cannell Studios","$42,000,000"
https://www.the-numbers.com/movie/Vow-The#tab=summary,104 minutes,Drama,Live Action,United States,English,"February 09, 2012","Screen Gems,Spyglass Entertainment,Birnbaum/Barber","$30,000,000"
https://www.the-numbers.com/movie/Dictator-The#tab=summary,83 minutes,Comedy,Live Action,United States,"English,Arabic","May 16, 2012","Paramount Pictures,Four by Two Films,Berg Mandel,Scott Rudin Productions","$65,000,000"
https://www.the-numbers.com/movie/Mirror-Mirror#tab=summary,95 minutes,Adventure,Live Action,United States,English,"March 15, 2012","Relativity Media,Yuk Films,Goldman Pictures,Rat Entertainment,Misher Films","$85,000,000"
https://www.the-numbers.com/movie/Magic-Mike#tab=summary,109 minutes,Comedy,Live Action,United States,English,"June 28, 2012","Warner Bros.,Nick Wechsler,Gregory Jacobs,Iron Horse,Extension 765","$7,000,000"
https://www.the-numbers.com/movie/Looper#tab=summary,119 minutes,Action,Live Action,"United States,China",English,"September 27, 2012","Tri-Star Pictures,FilmDistrict,Endgame Entertainment,DMG Entertainment,Ram Bergman Productions","$30,000,000"
https://www.the-numbers.com/movie/Shi-Er-Sheng-Xiao#tab=summary,122 minutes,Action,Live Action,"Hong Kong,China","English,Spanish,Mandarin","December 20, 2012",,
https://www.the-numbers.com/movie/Impossible-The#tab=summary,114 minutes,Drama,Live Action,"Spain,United States",English,"October 11, 2012","Summit Entertainment,Mediaset Espana,Apaches Entertainment,Telecinco Cinema","$40,000,000"
https://www.the-numbers.com/movie/Step-Up-Revolution#tab=summary,97 minutes,Drama,Live Action,United States,English,"July 26, 2012","Offspring Entertainment,Summit Entertainment","$33,000,000"
https://www.the-numbers.com/movie/Flight#tab=summary,138 minutes,Drama,Live Action,United States,English,"November 02, 2012","Paramount Pictures,ImageMovers,Parkes+Macdonald Productions","$31,000,000"
https://www.the-numbers.com/movie/Underworld-Awakening-(2012)#tab=summary,89 minutes,Action,Live Action,United States,English,"January 20, 2012","Screen Gems,Lakeshore Entertainment,Sketch Films","$70,000,000"
https://www.the-numbers.com/movie/This-Means-War#tab=summary,120 minutes,Romantic Comedy,Live Action,United States,English,"February 16, 2012","Overbrook Entertainment,Robert Simonds Company,20th Century Fox","$65,000,000"
https://www.the-numbers.com/movie/Arrietty-(2010-Japan)#tab=summary,94 minutes,Adventure,Hand Animation,Japan,English,"January 12, 2012","Studio Ghibli,Nippon Television Network,Dentsu Inc.,Hakuhoda,DY Media Partners,Walt Disney Japan,Mitsubishi,Toho Co,Wild Bunch","$23,000,000"
https://www.the-numbers.com/movie/Ghost-Rider-Spirit-of-Vengeance#tab=summary,95 minutes,Action,Live Action,"United States,United Arab Emirates",English,"February 17, 2012","Columbia Pictures,Hyde Park Entertainment,Image Nation Abu Dhabi,Marvel Studios","$57,000,000"
https://www.the-numbers.com/movie/Paranormal-Activity-4#tab=summary,87 minutes,Horror,Live Action,United States,English,"October 17, 2012","Blumhouse,Solana Films,Room 101","$5,000,000"
https://www.the-numbers.com/movie/Paranormal-Activity-4#tab=summary,87 minutes,Horror,Live Action,United States,English,"October 17, 2012","Blumhouse,Solana Films,Room 101","$5,000,000"
https://www.the-numbers.com/movie/Abraham-Lincoln-Vampire-Hunter#tab=summary,105 minutes,Horror,Live Action,United States,English,"June 20, 2012","20th Century Fox,Dune Entertainment,Tim Burton,Timur Bekmambetov,Jim Lemley","$67,500,000"
https://www.the-numbers.com/movie/Pirates-Band-of-Misfits-The#tab=summary,88 minutes,Adventure,Stop-Motion Animation,"United States,United Kingdom",English,"March 28, 2012","Columbia Pictures,Sony Pictures Animation,Aardman Animations","$55,000,000"
https://www.the-numbers.com/movie/Best-Exotic-Marigold-Hotel-The#tab=summary,122 minutes,Comedy,Live Action,"United States,United Kingdom",English,"February 24, 2012","Fox Searchlight Pictures,Participant Media,Image Nation Abu Dhabi,Blueprint Films,Dune Entertainment,Ingenious Media,Big Screen Prods,Ingenious Film Partners","$10,000,000"
https://www.the-numbers.com/movie/Zero-Dark-Thirty#tab=summary,137 minutes,Thriller/Suspense,Live Action,United States,English,"December 19, 2012","Columbia Pictures,Mark Boal,First Light,Annapurna Pictures","$52,500,000"
https://www.the-numbers.com/movie/Hope-Springs#tab=summary,100 minutes,Romantic Comedy,Live Action,United States,English,"August 08, 2012","Columbia Pictures,Mandate Pictures,Metro-Goldwyn-Mayer Pictures,Film 360,Escape Artists","$30,000,000"
https://www.the-numbers.com/movie/Cloud-Atlas#tab=summary,172 minutes,Drama,Live Action,Germany,English,"October 26, 2012","Warner Bros.,Cloud Atlas X-Filme Creative Pool Anarchos,A Company,ARD/Degeto","$102,000,000"
https://www.the-numbers.com/movie/Woman-in-Black-The#tab=summary,95 minutes,Horror,Live Action,"United Kingdom,Canada,Sweden",English,"February 03, 2012","Alliance Films,Hammer Films,UK Film Council,Cross Creek Pictures,Talisman,Exclusive Media Group","$15,000,000"
https://www.the-numbers.com/movie/Sap-ji-sang-ciu#tab=summary,,Action,Live Action,"Hong Kong,China","Mandarin,English","December 20, 2012",,
https://www.the-numbers.com/movie/Chronicle#tab=summary,106 minutes,Thriller/Suspense,Live Action,United States,English,"February 02, 2012","20th Century Fox,Davis Entertainment,Dune Entertainment","$12,000,000"
https://www.the-numbers.com/movie/Parental-Guidance#tab=summary,104 minutes,Comedy,Live Action,United States,English,"December 25, 2012","20th Century Fox,Walden Media,Chernin Entertainment,Face Productions","$25,000,000"
https://www.the-numbers.com/movie/Hua-Pi-Er#tab=summary,131 minutes,Action,Live Action,China,Mandarin,"June 28, 2012","Ningxia Film Studio,Dinglongda International Culture Media Co., Ltd.",
https://www.the-numbers.com/movie/Pitch-Perfect#tab=summary,112 minutes,Comedy,Live Action,United States,English,"September 28, 2012","Gold Circle Films,Brownstone,Universal Pictures","$17,000,000"
